Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9667734745054333, 'train_f1': 0.36876929863255403, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 260, 'train_macro_f1': 0.6672004141408321, 'train_micro_f1': 0.9348123177842566, 'val_auc': 0.5350877192982457, 'val_f1': 0.053691275167785234, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 260, 'val_macro_f1': 0.4975560655024635, 'val_micro_f1': 0.8896713615023474, 'test_auc': 0.5042419481539671, 'test_f1': 0.034722222222222224, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 260, 'test_macro_f1': 0.4890169023019757, 'test_micro_f1': 0.8929121725731896}
{'train_auc': 0.970081806761134, 'train_f1': 0.4025096525096525, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 261, 'train_macro_f1': 0.6864575418792286, 'train_micro_f1': 0.9436042274052479, 'val_auc': 0.518640350877193, 'val_f1': 0.043795620437956206, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 261, 'val_macro_f1': 0.49482050554762635, 'val_micro_f1': 0.8974960876369327, 'test_auc': 0.48816967792615873, 'test_f1': 0.022556390977443608, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 261, 'test_macro_f1': 0.4848876148959488, 'test_micro_f1': 0.8998459167950693}
{'train_auc': 0.9686766626538736, 'train_f1': 0.4000000000000001, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 262, 'train_macro_f1': 0.6850803366488141, 'train_micro_f1': 0.9431486880466472, 'val_auc': 0.5178429027113238, 'val_f1': 0.04316546762589928, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 262, 'val_macro_f1': 0.4940692873917663, 'val_micro_f1': 0.8959311424100157, 'test_auc': 0.4871877454831108, 'test_f1': 0.02214022140221402, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 262, 'test_macro_f1': 0.4841446890388433, 'test_micro_f1': 0.8979198767334361}
{'train_auc': 0.968770316708461, 'train_f1': 0.38331040806969285, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 263, 'train_macro_f1': 0.6755369958523092, 'train_micro_f1': 0.9387299562682216, 'val_auc': 0.5374800637958533, 'val_f1': 0.055944055944055944, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 263, 'val_macro_f1': 0.4999985509724424, 'val_micro_f1': 0.8943661971830986, 'test_auc': 0.49483110761979576, 'test_f1': 0.028169014084507043, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 263, 'test_macro_f1': 0.4859671476290505, 'test_micro_f1': 0.8936825885978429}
{'train_auc': 0.9702787802353726, 'train_f1': 0.4137245151665838, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 264, 'train_macro_f1': 0.6927906943149655, 'train_micro_f1': 0.9462919096209913, 'val_auc': 0.5202352472089314, 'val_f1': 0.04511278195488722, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 264, 'val_macro_f1': 0.49634920979708863, 'val_micro_f1': 0.9006259780907668, 'test_auc': 0.4901335428122545, 'test_f1': 0.023437500000000003, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 264, 'test_macro_f1': 0.48639460089141, 'test_micro_f1': 0.9036979969183359}
{'train_auc': 0.9684452493730844, 'train_f1': 0.3808656036446469, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 265, 'train_macro_f1': 0.6741413539333786, 'train_micro_f1': 0.9380922011661808, 'val_auc': 0.5366826156299841, 'val_f1': 0.055172413793103454, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 265, 'val_macro_f1': 0.4991747593644074, 'val_micro_f1': 0.8928012519561815, 'test_auc': 0.5050274941084054, 'test_f1': 0.035211267605633804, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 265, 'test_macro_f1': 0.48969202337086903, 'test_micro_f1': 0.8944530046224961}
{'train_auc': 0.9700930274723003, 'train_f1': 0.4120851906884597, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 266, 'train_macro_f1': 0.6918728448368883, 'train_micro_f1': 0.9459274781341108, 'val_auc': 0.5206339712918661, 'val_f1': 0.04545454545454545, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 266, 'val_macro_f1': 0.4967371737173717, 'val_micro_f1': 0.9014084507042254, 'test_auc': 0.4893479968578162, 'test_f1': 0.023076923076923075, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 266, 'test_macro_f1': 0.4857882587809595, 'test_micro_f1': 0.9021571648690293}
{'train_auc': 0.971928113680691, 'train_f1': 0.4088019559902201, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 267, 'train_macro_f1': 0.6899596392149194, 'train_micro_f1': 0.9449252915451894, 'val_auc': 0.518640350877193, 'val_f1': 0.043795620437956206, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 267, 'val_macro_f1': 0.49482050554762635, 'val_micro_f1': 0.8974960876369327, 'test_auc': 0.49856245090337786, 'test_f1': 0.030188679245283016, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 267, 'test_macro_f1': 0.4890135602437091, 'test_micro_f1': 0.9010015408320493}
{'train_auc': 0.9709993498653293, 'train_f1': 0.40095923261390887, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 268, 'train_macro_f1': 0.6855462128300659, 'train_micro_f1': 0.9431031341107872, 'val_auc': 0.5174441786283892, 'val_f1': 0.04285714285714286, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 268, 'val_macro_f1': 0.4936967833491012, 'val_micro_f1': 0.8951486697965572, 'test_auc': 0.4973841319717204, 'test_f1': 0.029520295202952032, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 268, 'test_macro_f1': 0.4880379366687388, 'test_micro_f1': 0.8986902927580893}
{'train_auc': 0.9736231076437262, 'train_f1': 0.4239350912778904, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 269, 'train_macro_f1': 0.6984218049158697, 'train_micro_f1': 0.9482507288629738, 'val_auc': 0.5418660287081339, 'val_f1': 0.06060606060606061, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 269, 'val_macro_f1': 0.5047254725472547, 'val_micro_f1': 0.9029733959311425, 'test_auc': 0.4901335428122545, 'test_f1': 0.023437500000000003, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 269, 'test_macro_f1': 0.48639460089141, 'test_micro_f1': 0.9036979969183359}
{'train_auc': 0.97037243428996, 'train_f1': 0.3958333333333333, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 270, 'train_macro_f1': 0.6826505870342011, 'train_micro_f1': 0.9418731778425656, 'val_auc': 0.5386762360446571, 'val_f1': 0.05714285714285715, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 270, 'val_macro_f1': 0.5012535477767265, 'val_micro_f1': 0.8967136150234741, 'test_auc': 0.4971877454831108, 'test_f1': 0.029411764705882353, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 270, 'test_macro_f1': 0.4878766140602583, 'test_micro_f1': 0.8983050847457628}
{'train_auc': 0.9711266660534159, 'train_f1': 0.4114454859398125, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 271, 'train_macro_f1': 0.6914786471655268, 'train_micro_f1': 0.9456541545189504, 'val_auc': 0.5414673046251993, 'val_f1': 0.06015037593984963, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 271, 'val_macro_f1': 0.5042807183042212, 'val_micro_f1': 0.9021909233176839, 'test_auc': 0.4897407698350354, 'test_f1': 0.023255813953488372, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 271, 'test_macro_f1': 0.48609081739425536, 'test_micro_f1': 0.9029275808936826}
{'train_auc': 0.9713004204322706, 'train_f1': 0.4229791560752415, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 272, 'train_macro_f1': 0.6979573749711163, 'train_micro_f1': 0.9482962827988338, 'val_auc': 0.5210326953748007, 'val_f1': 0.04580152671755725, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 272, 'val_macro_f1': 0.49712756748249, 'val_micro_f1': 0.9021909233176839, 'test_auc': 0.49111547525530247, 'test_f1': 0.023904382470119518, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 272, 'test_macro_f1': 0.48715963912010324, 'test_micro_f1': 0.9056240369799692}
{'train_auc': 0.9698848332868951, 'train_f1': 0.3919362400375059, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 273, 'train_macro_f1': 0.6804429949319702, 'train_micro_f1': 0.9409165451895044, 'val_auc': 0.5366826156299841, 'val_f1': 0.055172413793103454, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 273, 'val_macro_f1': 0.4991747593644074, 'val_micro_f1': 0.8928012519561815, 'test_auc': 0.4971877454831108, 'test_f1': 0.029411764705882353, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 273, 'test_macro_f1': 0.4878766140602583, 'test_micro_f1': 0.8983050847457628}
{'train_auc': 0.9720786489641617, 'train_f1': 0.4199395770392749, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 274, 'train_macro_f1': 0.6962286749168892, 'train_micro_f1': 0.9475218658892128, 'val_auc': 0.5406698564593302, 'val_f1': 0.05925925925925926, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 274, 'val_macro_f1': 0.5034007985680848, 'val_micro_f1': 0.9006259780907668, 'test_auc': 0.5015082482325217, 'test_f1': 0.032, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 274, 'test_macro_f1': 0.4915159854309996, 'test_micro_f1': 0.9067796610169492}
{'train_auc': 0.9685710102150689, 'train_f1': 0.4286455630513752, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 275, 'train_macro_f1': 0.7012084570146458, 'train_micro_f1': 0.9498451166180758, 'val_auc': 0.5442583732057417, 'val_f1': 0.06349206349206349, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 275, 'val_macro_f1': 0.5074661963550853, 'val_micro_f1': 0.9076682316118936, 'test_auc': 0.49229379418695995, 'test_f1': 0.024489795918367346, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 275, 'test_macro_f1': 0.48808884378493667, 'test_micro_f1': 0.9079352850539292}
{'train_auc': 0.9573329680491917, 'train_f1': 0.34259643301534637, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 276, 'train_macro_f1': 0.6521986093450192, 'train_micro_f1': 0.9277970116618075, 'val_auc': 0.5346889952153111, 'val_f1': 0.05333333333333334, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 276, 'val_macro_f1': 0.49715710723192025, 'val_micro_f1': 0.8888888888888888, 'test_auc': 0.4887431264728987, 'test_f1': 0.0253968253968254, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 276, 'test_macro_f1': 0.4812241457310147, 'test_micro_f1': 0.8817411402157165}
{'train_auc': 0.9606204142286616, 'train_f1': 0.330173775671406, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 277, 'train_macro_f1': 0.644589933373748, 'train_micro_f1': 0.922740524781341, 'val_auc': 0.5291068580542265, 'val_f1': 0.048780487804878044, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 277, 'val_macro_f1': 0.4917815482502652, 'val_micro_f1': 0.8779342723004695, 'test_auc': 0.4850117831893166, 'test_f1': 0.023952095808383235, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 277, 'test_macro_f1': 0.4784231454752085, 'test_micro_f1': 0.8744221879815101}
{'train_auc': 0.9488982150403745, 'train_f1': 0.4105480868665977, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 278, 'train_macro_f1': 0.6916929140551715, 'train_micro_f1': 0.9480685131195336, 'val_auc': 0.5242224880382775, 'val_f1': 0.04878048780487805, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 278, 'val_macro_f1': 0.5003458542600222, 'val_micro_f1': 0.9084507042253521, 'test_auc': 0.49170463472113124, 'test_f1': 0.024193548387096774, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 278, 'test_macro_f1': 0.48762266416118594, 'test_micro_f1': 0.9067796610169492}
{'train_auc': 0.9586340150637491, 'train_f1': 0.3373983739837399, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 279, 'train_macro_f1': 0.6490340967496153, 'train_micro_f1': 0.925747084548105, 'val_auc': 0.5299043062200958, 'val_f1': 0.04938271604938272, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 279, 'val_macro_f1': 0.49252761533463285, 'val_micro_f1': 0.8794992175273866, 'test_auc': 0.5185467399842891, 'test_f1': 0.0438871473354232, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 279, 'test_macro_f1': 0.4906486834563428, 'test_micro_f1': 0.8825115562403699}
{'train_auc': 0.9430373376385314, 'train_f1': 0.32829726418946503, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 280, 'train_macro_f1': 0.644307840875338, 'train_micro_f1': 0.9250637755102041, 'val_auc': 0.5098684210526315, 'val_f1': 0.03773584905660377, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 280, 'val_macro_f1': 0.4869530309112806, 'val_micro_f1': 0.8802816901408451, 'test_auc': 0.5205106048703849, 'test_f1': 0.045307443365695796, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 280, 'test_macro_f1': 0.49244688162550615, 'test_micro_f1': 0.8863636363636365}
{'train_auc': 0.9552656908869607, 'train_f1': 0.3432150313152401, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 281, 'train_macro_f1': 0.6526598175680491, 'train_micro_f1': 0.9283436588921283, 'val_auc': 0.5322966507177034, 'val_f1': 0.05128205128205128, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 281, 'val_macro_f1': 0.4948076923076923, 'val_micro_f1': 0.8841940532081377, 'test_auc': 0.48952867242733705, 'test_f1': 0.025723472668810286, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 281, 'test_macro_f1': 0.48182301476095707, 'test_micro_f1': 0.8832819722650231}
{'train_auc': 0.9475770596226374, 'train_f1': 0.34952298352124883, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 282, 'train_macro_f1': 0.6567317787936549, 'train_micro_f1': 0.9316690962099127, 'val_auc': 0.5322966507177034, 'val_f1': 0.05128205128205128, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 282, 'val_macro_f1': 0.4948076923076923, 'val_micro_f1': 0.8841940532081377, 'test_auc': 0.48051060487038494, 'test_f1': 0.019672131147540982, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 282, 'test_macro_f1': 0.479244700728262, 'test_micro_f1': 0.8848228043143297}
{'train_auc': 0.9545466766031063, 'train_f1': 0.3263532200711181, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 283, 'train_macro_f1': 0.6425713844053171, 'train_micro_f1': 0.9223305393586005, 'val_auc': 0.5062799043062202, 'val_f1': 0.03571428571428571, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 283, 'val_macro_f1': 0.4839375448671931, 'val_micro_f1': 0.8732394366197183, 'test_auc': 0.4956009426551453, 'test_f1': 0.030120481927710847, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 283, 'test_macro_f1': 0.4819326689473945, 'test_micro_f1': 0.8759630200308166}
{'train_auc': 0.9469149265676667, 'train_f1': 0.3523225241016652, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 284, 'train_macro_f1': 0.6584062286550323, 'train_micro_f1': 0.9326712827988338, 'val_auc': 0.5110645933014354, 'val_f1': 0.038461538461538464, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 284, 'val_macro_f1': 0.48798076923076916, 'val_micro_f1': 0.8826291079812206, 'test_auc': 0.5016889238020424, 'test_f1': 0.03322259136212624, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 284, 'test_macro_f1': 0.4868627779955182, 'test_micro_f1': 0.887904468412943}
{'train_auc': 0.9486219189149193, 'train_f1': 0.3564794338788147, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 285, 'train_macro_f1': 0.6607697940231909, 'train_micro_f1': 0.9337190233236151, 'val_auc': 0.5130582137161084, 'val_f1': 0.03973509933774834, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 285, 'val_macro_f1': 0.48972201952334404, 'val_micro_f1': 0.8865414710485133, 'test_auc': 0.4934564021995287, 'test_f1': 0.027491408934707903, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 285, 'test_macro_f1': 0.4848740456222203, 'test_micro_f1': 0.8909861325115562}
{'train_auc': 0.9588205454998726, 'train_f1': 0.3261634728197106, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 286, 'train_macro_f1': 0.6422458837482354, 'train_micro_f1': 0.9215105685131194, 'val_auc': 0.5267145135566189, 'val_f1': 0.047058823529411764, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 286, 'val_macro_f1': 0.48958138158867903, 'val_micro_f1': 0.8732394366197183, 'test_auc': 0.48560094265514536, 'test_f1': 0.02416918429003021, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 286, 'test_macro_f1': 0.4788609756052085, 'test_micro_f1': 0.8755778120184899}
{'train_auc': 0.9478212489606955, 'train_f1': 0.3441226575809199, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 287, 'train_macro_f1': 0.6535321151991614, 'train_micro_f1': 0.9298469387755102, 'val_auc': 0.5118620414673046, 'val_f1': 0.03896103896103896, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 287, 'val_macro_f1': 0.48867285919742204, 'val_micro_f1': 0.8841940532081377, 'test_auc': 0.4920816967792616, 'test_f1': 0.026845637583892617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 287, 'test_macro_f1': 0.483794702731464, 'test_micro_f1': 0.8882896764252697}
{'train_auc': 0.950236034880636, 'train_f1': 0.3600713012477718, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 288, 'train_macro_f1': 0.6628008930626761, 'train_micro_f1': 0.9345845481049563, 'val_auc': 0.5126594896331739, 'val_f1': 0.039473684210526314, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 288, 'val_macro_f1': 0.4893707855328838, 'val_micro_f1': 0.8857589984350548, 'test_auc': 0.48600942655145324, 'test_f1': 0.021660649819494584, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 288, 'test_macro_f1': 0.4832616575648846, 'test_micro_f1': 0.8956086286594761}
{'train_auc': 0.9639984037705144, 'train_f1': 0.3573264781491003, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 289, 'train_macro_f1': 0.6606213819660585, 'train_micro_f1': 0.9316690962099127, 'val_auc': 0.5106658692185008, 'val_f1': 0.03821656050955414, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 289, 'val_macro_f1': 0.48763683381876205, 'val_micro_f1': 0.8818466353677621, 'test_auc': 0.481885310290652, 'test_f1': 0.020134228187919462, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 289, 'test_macro_f1': 0.48023466619857763, 'test_micro_f1': 0.8875192604006163}
{'train_auc': 0.9594915662468564, 'train_f1': 0.37144148215092637, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 290, 'train_macro_f1': 0.6690384835138791, 'train_micro_f1': 0.936634475218659, 'val_auc': 0.5146531100478469, 'val_f1': 0.04081632653061225, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 290, 'val_macro_f1': 0.4911429079726536, 'val_micro_f1': 0.8896713615023474, 'test_auc': 0.4862058130400629, 'test_f1': 0.02173913043478261, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 290, 'test_macro_f1': 0.48340821452577215, 'test_micro_f1': 0.8959938366718028}
{'train_auc': 0.9651817999620496, 'train_f1': 0.3810835629017448, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 291, 'train_macro_f1': 0.6743887833202105, 'train_micro_f1': 0.9385932944606413, 'val_auc': 0.5154505582137161, 'val_f1': 0.041379310344827586, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 291, 'val_macro_f1': 0.49186344198286586, 'val_micro_f1': 0.8912363067292645, 'test_auc': 0.4871877454831108, 'test_f1': 0.02214022140221402, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 291, 'test_macro_f1': 0.4841446890388433, 'test_micro_f1': 0.8979198767334361}
{'train_auc': 0.966413189690455, 'train_f1': 0.3739910313901345, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 292, 'train_macro_f1': 0.6702464635282487, 'train_micro_f1': 0.9364067055393586, 'val_auc': 0.5154505582137161, 'val_f1': 0.041379310344827586, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 292, 'val_macro_f1': 0.49186344198286586, 'val_micro_f1': 0.8912363067292645, 'test_auc': 0.49463472113118623, 'test_f1': 0.028070175438596492, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 292, 'test_macro_f1': 0.48581010300358596, 'test_micro_f1': 0.8932973805855161}
{'train_auc': 0.9676205826504253, 'train_f1': 0.38292011019283745, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 293, 'train_macro_f1': 0.6753549887109517, 'train_micro_f1': 0.9387755102040817, 'val_auc': 0.5174441786283892, 'val_f1': 0.04285714285714286, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 293, 'val_macro_f1': 0.4936967833491012, 'val_micro_f1': 0.8951486697965572, 'test_auc': 0.48483110761979575, 'test_f1': 0.02120141342756184, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 293, 'test_macro_f1': 0.4823872212788655, 'test_micro_f1': 0.8932973805855161}
{'train_auc': 0.969060166564236, 'train_f1': 0.3941398865784499, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 294, 'train_macro_f1': 0.6817306114236176, 'train_micro_f1': 0.9415998542274052, 'val_auc': 0.5414673046251993, 'val_f1': 0.06015037593984963, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 294, 'val_macro_f1': 0.5042807183042212, 'val_micro_f1': 0.9021909233176839, 'test_auc': 0.4864021995286725, 'test_f1': 0.02181818181818182, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 294, 'test_macro_f1': 0.4835550132194428, 'test_micro_f1': 0.8963790446841294}
{'train_auc': 0.9693740131884462, 'train_f1': 0.38793503480278424, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 295, 'train_macro_f1': 0.6781707318496424, 'train_micro_f1': 0.9399143586005831, 'val_auc': 0.5406698564593302, 'val_f1': 0.05925925925925926, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 295, 'val_macro_f1': 0.5034007985680848, 'val_micro_f1': 0.9006259780907668, 'test_auc': 0.48522388059701493, 'test_f1': 0.021352313167259787, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 295, 'test_macro_f1': 0.48267778557976104, 'test_micro_f1': 0.8940677966101694}
{'train_auc': 0.969234698616142, 'train_f1': 0.38685793614067565, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 296, 'train_macro_f1': 0.6775580436039602, 'train_micro_f1': 0.9396410349854228, 'val_auc': 0.5190390749601276, 'val_f1': 0.04411764705882353, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 296, 'val_macro_f1': 0.49519931939718037, 'val_micro_f1': 0.8982785602503911, 'test_auc': 0.4846347211311862, 'test_f1': 0.02112676056338028, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 296, 'test_macro_f1': 0.48224227188723207, 'test_micro_f1': 0.8929121725731896}
{'train_auc': 0.9701746831426701, 'train_f1': 0.4032882011605416, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 297, 'train_macro_f1': 0.6868960367118321, 'train_micro_f1': 0.9437864431486881, 'val_auc': 0.5214314194577353, 'val_f1': 0.046153846153846156, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 297, 'val_macro_f1': 0.49752045151880275, 'val_micro_f1': 0.9029733959311425, 'test_auc': 0.4867949725058916, 'test_f1': 0.02197802197802198, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 297, 'test_macro_f1': 0.4838493484559758, 'test_micro_f1': 0.8971494607087828}
{'train_auc': 0.9701979022380541, 'train_f1': 0.4034833091436865, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 298, 'train_macro_f1': 0.6870058943595909, 'train_micro_f1': 0.9438319970845481, 'val_auc': 0.5005980861244019, 'val_f1': 0.031007751937984496, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 298, 'val_macro_f1': 0.48975191882024904, 'val_micro_f1': 0.9021909233176839, 'test_auc': 0.4964021995286725, 'test_f1': 0.028985507246376812, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 298, 'test_macro_f1': 0.4872348203440997, 'test_micro_f1': 0.8967642526964561}
{'train_auc': 0.9701859038538365, 'train_f1': 0.4129032258064516, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 299, 'train_macro_f1': 0.6923309607033643, 'train_micro_f1': 0.9461096938775511, 'val_auc': 0.5013955342902712, 'val_f1': 0.031496062992125984, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 299, 'val_macro_f1': 0.49042897015394693, 'val_micro_f1': 0.903755868544601, 'test_auc': 0.49895522388059704, 'test_f1': 0.03041825095057034, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 299, 'test_macro_f1': 0.48934180958971, 'test_micro_f1': 0.9017719568567026}
{'train_auc': 0.971683924342633, 'train_f1': 0.4163754368447328, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 300, 'train_macro_f1': 0.6942381706788758, 'train_micro_f1': 0.9467474489795918, 'val_auc': 0.5021929824561403, 'val_f1': 0.032, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 300, 'val_macro_f1': 0.4911131221719457, 'val_micro_f1': 0.905320813771518, 'test_auc': 0.499937156323645, 'test_f1': 0.0310077519379845, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 300, 'test_macro_f1': 0.4901694617006502, 'test_micro_f1': 0.9036979969183359}
{'train_auc': 0.9719745518714591, 'train_f1': 0.40920215369554575, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 301, 'train_macro_f1': 0.6901843166174869, 'train_micro_f1': 0.9450163994169096, 'val_auc': 0.49980063795853263, 'val_f1': 0.030534351145038163, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 301, 'val_macro_f1': 0.48908160856220984, 'val_micro_f1': 0.9006259780907668, 'test_auc': 0.49856245090337786, 'test_f1': 0.030188679245283016, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 301, 'test_macro_f1': 0.4890135602437091, 'test_micro_f1': 0.9010015408320493}
