/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9903176372248537, 'train_precision': 0.5005988023952096, 'train_recall': 1.0, 'train_f1': 0.6671987230646449, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1081, 'train_macro_f1': 0.8287108477811795, 'train_micro_f1': 0.9810040087463557, 'val_auc': 0.4768740031897927, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1081, 'val_macro_f1': 0.48342764753435735, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.4956480754124116, 'test_precision': 0.015873015873015872, 'test_recall': 0.04, 'test_f1': 0.022727272727272728, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1081, 'test_macro_f1': 0.4942185007974481, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9904105136063899, 'train_precision': 0.5030084235860409, 'train_recall': 1.0, 'train_f1': 0.6693354683746998, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1082, 'train_macro_f1': 0.8298265666806097, 'train_micro_f1': 0.9811862244897959, 'val_auc': 0.47607655502392343, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1082, 'val_macro_f1': 0.4830097087378641, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.4956480754124116, 'test_precision': 0.015873015873015872, 'test_recall': 0.04, 'test_f1': 0.022727272727272728, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1082, 'test_macro_f1': 0.4942185007974481, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9905730472740781, 'train_precision': 0.5072815533980582, 'train_recall': 1.0, 'train_f1': 0.6731078904991948, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1083, 'train_macro_f1': 0.8317956123069319, 'train_micro_f1': 0.9815051020408163, 'val_auc': 0.47607655502392343, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1083, 'val_macro_f1': 0.4830097087378641, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.49545168892380204, 'test_precision': 0.015748031496062992, 'test_recall': 0.04, 'test_f1': 0.022598870056497175, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1083, 'test_macro_f1': 0.49405117979395147, 'test_micro_f1': 0.9333590138674884}
{'train_auc': 0.9906659236556145, 'train_precision': 0.5097560975609756, 'train_recall': 1.0, 'train_f1': 0.6752827140549273, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1084, 'train_macro_f1': 0.8329303459179151, 'train_micro_f1': 0.9816873177842566, 'val_auc': 0.47607655502392343, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1084, 'val_macro_f1': 0.4830097087378641, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.485451688923802, 'test_precision': 0.007936507936507936, 'test_recall': 0.02, 'test_f1': 0.011363636363636364, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1084, 'test_macro_f1': 0.4883373205741626, 'test_micro_f1': 0.9329738058551618}
{'train_auc': 0.9907588000371506, 'train_precision': 0.5122549019607843, 'train_recall': 1.0, 'train_f1': 0.6774716369529984, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1085, 'train_macro_f1': 0.8340721203279171, 'train_micro_f1': 0.9818695335276968, 'val_auc': 0.4768740031897927, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1085, 'val_macro_f1': 0.48342764753435735, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.485451688923802, 'test_precision': 0.007936507936507936, 'test_recall': 0.02, 'test_f1': 0.011363636363636364, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1085, 'test_macro_f1': 0.4883373205741626, 'test_micro_f1': 0.9329738058551618}
{'train_auc': 0.9907820191325346, 'train_precision': 0.5128834355828221, 'train_recall': 1.0, 'train_f1': 0.6780210867802109, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1086, 'train_macro_f1': 0.8343586720957838, 'train_micro_f1': 0.9819150874635568, 'val_auc': 0.47647527910685805, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1086, 'val_macro_f1': 0.4832187626364739, 'val_micro_f1': 0.935054773082942, 'test_auc': 0.48643362136685, 'test_precision': 0.008264462809917356, 'test_recall': 0.02, 'test_f1': 0.011695906432748539, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1086, 'test_macro_f1': 0.4890186363472247, 'test_micro_f1': 0.9348998459167951}
{'train_auc': 0.9910606482771431, 'train_precision': 0.5205479452054794, 'train_recall': 1.0, 'train_f1': 0.6846846846846847, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1087, 'train_macro_f1': 0.8378323500737577, 'train_micro_f1': 0.9824617346938775, 'val_auc': 0.4772727272727273, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1087, 'val_macro_f1': 0.48363636363636364, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.48682639434406916, 'test_precision': 0.008403361344537815, 'test_recall': 0.02, 'test_f1': 0.011834319526627219, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1087, 'test_macro_f1': 0.4892936280093817, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9907355809417665, 'train_precision': 0.5116279069767442, 'train_recall': 1.0, 'train_f1': 0.676923076923077, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1088, 'train_macro_f1': 0.8337860129043424, 'train_micro_f1': 0.9818239795918368, 'val_auc': 0.4772727272727273, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1088, 'val_macro_f1': 0.48363636363636364, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.48663000785545957, 'test_precision': 0.008333333333333333, 'test_recall': 0.02, 'test_f1': 0.01176470588235294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1088, 'test_macro_f1': 0.4891559491179985, 'test_micro_f1': 0.9352850539291218}
{'train_auc': 0.9910838673725272, 'train_precision': 0.5211970074812967, 'train_recall': 1.0, 'train_f1': 0.6852459016393442, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1089, 'train_macro_f1': 0.8381247782022979, 'train_micro_f1': 0.9825072886297376, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1089, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.4870227808326787, 'test_precision': 0.00847457627118644, 'test_recall': 0.02, 'test_f1': 0.011904761904761904, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1089, 'test_macro_f1': 0.48943168031543827, 'test_micro_f1': 0.9360554699537751}
{'train_auc': 0.991014210086375, 'train_precision': 0.5192546583850932, 'train_recall': 1.0, 'train_f1': 0.6835650040883074, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1090, 'train_macro_f1': 0.8372488688115678, 'train_micro_f1': 0.9823706268221575, 'val_auc': 0.4768740031897927, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1090, 'val_macro_f1': 0.48342764753435735, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.48682639434406916, 'test_precision': 0.008403361344537815, 'test_recall': 0.02, 'test_f1': 0.011834319526627219, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1090, 'test_macro_f1': 0.4892936280093817, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9912696201355995, 'train_precision': 0.5264483627204031, 'train_recall': 1.0, 'train_f1': 0.6897689768976898, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1091, 'train_macro_f1': 0.8404808531073289, 'train_micro_f1': 0.982871720116618, 'val_auc': 0.4772727272727273, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1091, 'val_macro_f1': 0.48363636363636364, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.48682639434406916, 'test_precision': 0.008403361344537815, 'test_recall': 0.02, 'test_f1': 0.011834319526627219, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1091, 'test_macro_f1': 0.4892936280093817, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9907123618463824, 'train_precision': 0.511002444987775, 'train_recall': 1.0, 'train_f1': 0.6763754045307443, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1092, 'train_macro_f1': 0.8335003487451697, 'train_micro_f1': 0.9817784256559767, 'val_auc': 0.4756778309409888, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1092, 'val_macro_f1': 0.4828004856333468, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.4966300078554596, 'test_precision': 0.01652892561983471, 'test_recall': 0.04, 'test_f1': 0.023391812865497078, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1092, 'test_macro_f1': 0.49506575307684336, 'test_micro_f1': 0.9356702619414484}
{'train_auc': 0.9905266090833101, 'train_precision': 0.5060532687651331, 'train_recall': 1.0, 'train_f1': 0.6720257234726688, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1093, 'train_macro_f1': 0.8312308645492739, 'train_micro_f1': 0.9814139941690962, 'val_auc': 0.4756778309409888, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1093, 'val_macro_f1': 0.4828004856333468, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.48663000785545957, 'test_precision': 0.008333333333333333, 'test_recall': 0.02, 'test_f1': 0.01176470588235294, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1093, 'test_macro_f1': 0.4891559491179985, 'test_micro_f1': 0.9352850539291218}
{'train_auc': 0.9909677718956069, 'train_precision': 0.5179677819083024, 'train_recall': 1.0, 'train_f1': 0.6824489795918368, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1094, 'train_macro_f1': 0.8366672133836314, 'train_micro_f1': 0.9822795189504373, 'val_auc': 0.4772727272727273, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1094, 'val_macro_f1': 0.48363636363636364, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.48643362136685, 'test_precision': 0.008264462809917356, 'test_recall': 0.02, 'test_f1': 0.011695906432748539, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1094, 'test_macro_f1': 0.4890186363472247, 'test_micro_f1': 0.9348998459167951}
{'train_auc': 0.9900854462710134, 'train_precision': 0.49467455621301776, 'train_recall': 1.0, 'train_f1': 0.6619160728424387, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1095, 'train_macro_f1': 0.8259511181969751, 'train_micro_f1': 0.9805484693877551, 'val_auc': 0.47647527910685805, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1095, 'val_macro_f1': 0.4832187626364739, 'val_micro_f1': 0.935054773082942, 'test_auc': 0.49545168892380204, 'test_precision': 0.015748031496062992, 'test_recall': 0.04, 'test_f1': 0.022598870056497175, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1095, 'test_macro_f1': 0.49405117979395147, 'test_micro_f1': 0.9333590138674884}
{'train_auc': 0.9905498281786941, 'train_precision': 0.5066666666666667, 'train_recall': 1.0, 'train_f1': 0.6725663716814159, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1096, 'train_macro_f1': 0.8315130210531971, 'train_micro_f1': 0.9814595481049563, 'val_auc': 0.4768740031897927, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1096, 'val_macro_f1': 0.48342764753435735, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.49545168892380204, 'test_precision': 0.015748031496062992, 'test_recall': 0.04, 'test_f1': 0.022598870056497175, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1096, 'test_macro_f1': 0.49405117979395147, 'test_micro_f1': 0.9333590138674884}
{'train_auc': 0.9912464010402156, 'train_precision': 0.5257861635220126, 'train_recall': 1.0, 'train_f1': 0.6892003297609234, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1097, 'train_macro_f1': 0.8401847143171111, 'train_micro_f1': 0.982826166180758, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1097, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.48780832678711705, 'test_precision': 0.008771929824561403, 'test_recall': 0.02, 'test_f1': 0.012195121951219511, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1097, 'test_macro_f1': 0.4899877757727458, 'test_micro_f1': 0.9375963020030816}
{'train_auc': 0.9886226432618186, 'train_precision': 0.460352422907489, 'train_recall': 1.0, 'train_f1': 0.6304675716440423, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1098, 'train_macro_f1': 0.8094796404887504, 'train_micro_f1': 0.9776785714285714, 'val_auc': 0.4748803827751196, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1098, 'val_macro_f1': 0.4823815309842041, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.49329143754909666, 'test_precision': 0.014492753623188406, 'test_recall': 0.04, 'test_f1': 0.02127659574468085, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1098, 'test_macro_f1': 0.49225300610575373, 'test_micro_f1': 0.9291217257318953}
{'train_auc': 0.9874152503018482, 'train_precision': 0.4354166666666667, 'train_recall': 1.0, 'train_f1': 0.606676342525399, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1099, 'train_macro_f1': 0.7969655991891444, 'train_micro_f1': 0.9753097667638484, 'val_auc': 0.4728867623604466, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1099, 'val_macro_f1': 0.48133116883116883, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5023095051060487, 'test_precision': 0.020833333333333332, 'test_recall': 0.06, 'test_f1': 0.03092783505154639, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1099, 'test_macro_f1': 0.4966563945165695, 'test_micro_f1': 0.9275808936825886}
{'train_auc': 0.9893192161233398, 'train_precision': 0.4760820045558087, 'train_recall': 1.0, 'train_f1': 0.6450617283950617, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1100, 'train_macro_f1': 0.8171328168824726, 'train_micro_f1': 0.9790451895043731, 'val_auc': 0.4756778309409888, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1100, 'val_macro_f1': 0.4828004856333468, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.49446975648075414, 'test_precision': 0.015151515151515152, 'test_recall': 0.04, 'test_f1': 0.021978021978021976, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1100, 'test_macro_f1': 0.49322453993112675, 'test_micro_f1': 0.9314329738058551}
{'train_auc': 0.9901783226525495, 'train_precision': 0.49702734839476814, 'train_recall': 1.0, 'train_f1': 0.6640190627482129, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1101, 'train_macro_f1': 0.8270499816027381, 'train_micro_f1': 0.9807306851311953, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1101, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.4858444619010212, 'test_precision': 0.008064516129032258, 'test_recall': 0.02, 'test_f1': 0.011494252873563218, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1101, 'test_macro_f1': 0.4886088243243863, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9884945494006806, 'train_precision': 0.4843205574912892, 'train_recall': 0.9976076555023924, 'train_f1': 0.6520719311962471, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1102, 'train_macro_f1': 0.82081602424915, 'train_micro_f1': 0.9797284985422741, 'val_auc': 0.47767145135566186, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1102, 'val_macro_f1': 0.48384491114701134, 'val_micro_f1': 0.9374021909233177, 'test_auc': 0.4948625294579733, 'test_precision': 0.015384615384615385, 'test_recall': 0.04, 'test_f1': 0.022222222222222223, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1102, 'test_macro_f1': 0.49355324997783095, 'test_micro_f1': 0.9322033898305084}
{'train_auc': 0.9884368904987462, 'train_precision': 0.45633187772925765, 'train_recall': 1.0, 'train_f1': 0.6266866566716641, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1103, 'train_macro_f1': 0.8074941387657122, 'train_micro_f1': 0.9773141399416909, 'val_auc': 0.4772727272727273, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1103, 'val_macro_f1': 0.48363636363636364, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.48407698350353495, 'test_precision': 0.007518796992481203, 'test_recall': 0.02, 'test_f1': 0.01092896174863388, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1103, 'test_macro_f1': 0.4873970023356865, 'test_micro_f1': 0.9302773497688752}
{'train_auc': 0.9883784539237604, 'train_precision': 0.4815242494226328, 'train_recall': 0.9976076555023924, 'train_f1': 0.6495327102803738, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1104, 'train_macro_f1': 0.8194871435024582, 'train_micro_f1': 0.9795007288629737, 'val_auc': 0.4768740031897927, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1104, 'val_macro_f1': 0.48342764753435735, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.485451688923802, 'test_precision': 0.007936507936507936, 'test_recall': 0.02, 'test_f1': 0.011363636363636364, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1104, 'test_macro_f1': 0.4883373205741626, 'test_micro_f1': 0.9329738058551618}
{'train_auc': 0.9886338639729848, 'train_precision': 0.48771929824561405, 'train_recall': 0.9976076555023924, 'train_f1': 0.655145326001571, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1105, 'train_macro_f1': 0.8224238276462312, 'train_micro_f1': 0.9800018221574344, 'val_auc': 0.4756778309409888, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1105, 'val_macro_f1': 0.4828004856333468, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.4860408483896308, 'test_precision': 0.008130081300813009, 'test_recall': 0.02, 'test_f1': 0.0115606936416185, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1105, 'test_macro_f1': 0.4887450808315683, 'test_micro_f1': 0.9341294298921418}
