Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9162289478350248, 'train_f1': 0.2376533971864711, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 339, 'train_macro_f1': 0.5874310917594215, 'train_micro_f1': 0.8839741253644315, 'val_auc': 0.5167464114832536, 'val_f1': 0.041025641025641026, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 339, 'val_macro_f1': 0.4809109568957091, 'val_micro_f1': 0.8536776212832552, 'test_auc': 0.5061586802827965, 'test_f1': 0.0368663594470046, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 339, 'test_macro_f1': 0.4745071603876469, 'test_micro_f1': 0.8389830508474576}
{'train_auc': 0.9207574491079646, 'train_f1': 0.24546293448169795, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 340, 'train_macro_f1': 0.5925614920852639, 'train_micro_f1': 0.888256195335277, 'val_auc': 0.5175438596491229, 'val_f1': 0.04145077720207253, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 340, 'val_macro_f1': 0.48158023413637274, 'val_micro_f1': 0.8552425665101722, 'test_auc': 0.5177297721916732, 'test_f1': 0.04215456674473068, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 340, 'test_macro_f1': 0.4781601794898889, 'test_micro_f1': 0.8424499229583975}
{'train_auc': 0.9328217133426032, 'train_f1': 0.2698730794923179, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 341, 'train_macro_f1': 0.6082193556835827, 'train_micro_f1': 0.9004190962099126, 'val_auc': 0.5435606060606061, 'val_f1': 0.05524861878453039, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 341, 'val_macro_f1': 0.49162430939226515, 'val_micro_f1': 0.8661971830985915, 'test_auc': 0.5126394344069127, 'test_f1': 0.0399002493765586, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 341, 'test_macro_f1': 0.4797706214530466, 'test_micro_f1': 0.8516949152542372}
{'train_auc': 0.9316232080746458, 'train_f1': 0.29648991784914114, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 342, 'train_macro_f1': 0.6253953009417442, 'train_micro_f1': 0.9141763848396501, 'val_auc': 0.5303030303030304, 'val_f1': 0.049689440993788817, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 342, 'val_macro_f1': 0.4929031756117169, 'val_micro_f1': 0.8802816901408451, 'test_auc': 0.5102985074626866, 'test_f1': 0.03878116343490305, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 342, 'test_macro_f1': 0.4834766922535724, 'test_micro_f1': 0.8663328197226502}
{'train_auc': 0.9422614421257938, 'train_f1': 0.29653916211293263, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 343, 'train_macro_f1': 0.6248117710999561, 'train_micro_f1': 0.9120353498542273, 'val_auc': 0.5471491228070176, 'val_f1': 0.05813953488372093, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 343, 'val_macro_f1': 0.4950932573747463, 'val_micro_f1': 0.8732394366197183, 'test_auc': 0.5099057344854675, 'test_f1': 0.03856749311294765, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 343, 'test_macro_f1': 0.4831479006256392, 'test_micro_f1': 0.865562403697997}
{'train_auc': 0.9505889873497034, 'train_f1': 0.2910108429520812, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 344, 'train_macro_f1': 0.620813010707372, 'train_micro_f1': 0.9076621720116618, 'val_auc': 0.5042862838915471, 'val_f1': 0.03468208092485549, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 344, 'val_macro_f1': 0.48230117474694306, 'val_micro_f1': 0.8693270735524258, 'test_auc': 0.5071563236449332, 'test_f1': 0.03713527851458886, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 344, 'test_macro_f1': 0.4808729352074503, 'test_micro_f1': 0.8601694915254238}
{'train_auc': 0.9473007634971824, 'train_f1': 0.3106722369920243, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 345, 'train_macro_f1': 0.6333473127970952, 'train_micro_f1': 0.9173196064139941, 'val_auc': 0.5102671451355661, 'val_f1': 0.03797468354430379, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 345, 'val_macro_f1': 0.48729426420751465, 'val_micro_f1': 0.8810641627543037, 'test_auc': 0.5144226237234879, 'test_f1': 0.0411764705882353, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 345, 'test_macro_f1': 0.48699384122981426, 'test_micro_f1': 0.8744221879815101}
{'train_auc': 0.9509693805678613, 'train_f1': 0.3305050505050505, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 346, 'train_macro_f1': 0.6452544562670319, 'train_micro_f1': 0.9245171282798834, 'val_auc': 0.5122607655502392, 'val_f1': 0.03921568627450981, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 346, 'val_macro_f1': 0.48902107659543215, 'val_micro_f1': 0.8849765258215962, 'test_auc': 0.5091358994501178, 'test_f1': 0.03809523809523809, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 346, 'test_macro_f1': 0.4879834402491774, 'test_micro_f1': 0.8832819722650231}
{'train_auc': 0.9541983901723459, 'train_f1': 0.3244304791830322, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 347, 'train_macro_f1': 0.6414211973264162, 'train_micro_f1': 0.9216472303206997, 'val_auc': 0.5118620414673046, 'val_f1': 0.03896103896103896, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 347, 'val_macro_f1': 0.48867285919742204, 'val_micro_f1': 0.8841940532081377, 'test_auc': 0.51815396700707, 'test_f1': 0.04361370716510903, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 347, 'test_macro_f1': 0.4902938172450468, 'test_micro_f1': 0.8817411402157165}
{'train_auc': 0.9587501105406695, 'train_f1': 0.33808553971486766, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 348, 'train_macro_f1': 0.6494403669044073, 'train_micro_f1': 0.9259748542274052, 'val_auc': 0.5338915470494419, 'val_f1': 0.05263157894736842, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 348, 'val_macro_f1': 0.49636570627900867, 'val_micro_f1': 0.8873239436619719, 'test_auc': 0.5089395129615083, 'test_f1': 0.0379746835443038, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 348, 'test_macro_f1': 0.48781424907321835, 'test_micro_f1': 0.8828967642526965}
{'train_auc': 0.9593410309633859, 'train_f1': 0.36267605633802813, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 349, 'train_macro_f1': 0.6639475592989141, 'train_micro_f1': 0.9340379008746356, 'val_auc': 0.5394736842105263, 'val_f1': 0.057971014492753624, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 349, 'val_macro_f1': 0.5021037868162693, 'val_micro_f1': 0.8982785602503911, 'test_auc': 0.5042419481539671, 'test_f1': 0.034722222222222224, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 349, 'test_macro_f1': 0.4890169023019757, 'test_micro_f1': 0.8929121725731896}
{'train_auc': 0.9635572409582176, 'train_f1': 0.3544411389715257, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 350, 'train_macro_f1': 0.6589418276985616, 'train_micro_f1': 0.9308035714285714, 'val_auc': 0.5370813397129187, 'val_f1': 0.05555555555555555, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 350, 'val_macro_f1': 0.49958540630182424, 'val_micro_f1': 0.8935837245696401, 'test_auc': 0.5124744697564808, 'test_f1': 0.040268456375838924, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 350, 'test_macro_f1': 0.49091477579723697, 'test_micro_f1': 0.8898305084745762}
{'train_auc': 0.9640912801520505, 'train_f1': 0.3579399141630901, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 351, 'train_macro_f1': 0.660977942841876, 'train_micro_f1': 0.9318513119533529, 'val_auc': 0.5374800637958533, 'val_f1': 0.055944055944055944, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 351, 'val_macro_f1': 0.4999985509724424, 'val_micro_f1': 0.8943661971830986, 'test_auc': 0.5134564021995287, 'test_f1': 0.040955631399317405, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 351, 'test_macro_f1': 0.49179849338898307, 'test_micro_f1': 0.8917565485362096}
{'train_auc': 0.9648102944359049, 'train_f1': 0.37830446672743845, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 352, 'train_macro_f1': 0.672801238398483, 'train_micro_f1': 0.9378644314868805, 'val_auc': 0.539872408293461, 'val_f1': 0.05839416058394161, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 352, 'val_macro_f1': 0.5025331695850671, 'val_micro_f1': 0.8990610328638498, 'test_auc': 0.5069913589945012, 'test_f1': 0.03649635036496351, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 352, 'test_macro_f1': 0.4914079962479555, 'test_micro_f1': 0.8983050847457628}
{'train_auc': 0.9644387889097601, 'train_f1': 0.3755656108597285, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 353, 'train_macro_f1': 0.6712336616681719, 'train_micro_f1': 0.9371355685131195, 'val_auc': 0.539872408293461, 'val_f1': 0.05839416058394161, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 353, 'val_macro_f1': 0.5025331695850671, 'val_micro_f1': 0.8990610328638498, 'test_auc': 0.5060094265514533, 'test_f1': 0.035842293906810034, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 353, 'test_macro_f1': 0.49054479849014426, 'test_micro_f1': 0.8963790446841294}
{'train_auc': 0.9663667514996869, 'train_f1': 0.3736559139784946, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 354, 'train_macro_f1': 0.6700541040424245, 'train_micro_f1': 0.9363155976676385, 'val_auc': 0.5394736842105263, 'val_f1': 0.057971014492753624, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 354, 'val_macro_f1': 0.5021037868162693, 'val_micro_f1': 0.8982785602503911, 'test_auc': 0.4936527886881383, 'test_f1': 0.027586206896551724, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 354, 'test_macro_f1': 0.4850293335584349, 'test_micro_f1': 0.8913713405238829}
{'train_auc': 0.9696638630442211, 'train_f1': 0.3990430622009569, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 355, 'train_macro_f1': 0.6845026379068113, 'train_micro_f1': 0.9427842565597667, 'val_auc': 0.522627591706539, 'val_f1': 0.04724409448818898, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 355, 'val_macro_f1': 0.49871467795632174, 'val_micro_f1': 0.905320813771518, 'test_auc': 0.4971877454831108, 'test_f1': 0.029411764705882353, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 355, 'test_macro_f1': 0.4878766140602583, 'test_micro_f1': 0.8983050847457628}
{'train_auc': 0.9697222996192069, 'train_f1': 0.39065420560747666, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 356, 'train_macro_f1': 0.6797155713412347, 'train_micro_f1': 0.9405976676384838, 'val_auc': 0.5218301435406699, 'val_f1': 0.04651162790697674, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 356, 'val_macro_f1': 0.49791588811912496, 'val_micro_f1': 0.903755868544601, 'test_auc': 0.4962058130400629, 'test_f1': 0.02888086642599278, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 356, 'test_macro_f1': 0.48707522466772685, 'test_micro_f1': 0.8963790446841294}
{'train_auc': 0.9701866815268877, 'train_f1': 0.3943396226415094, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 357, 'train_macro_f1': 0.6818050784086352, 'train_micro_f1': 0.9415087463556852, 'val_auc': 0.5454545454545454, 'val_f1': 0.06504065040650407, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 357, 'val_macro_f1': 0.5088869507683978, 'val_micro_f1': 0.9100156494522692, 'test_auc': 0.4973841319717204, 'test_f1': 0.029520295202952032, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 357, 'test_macro_f1': 0.4880379366687388, 'test_micro_f1': 0.8986902927580893}
{'train_auc': 0.9721603046345315, 'train_f1': 0.4108108108108108, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 358, 'train_macro_f1': 0.6910869358933559, 'train_micro_f1': 0.9453808309037901, 'val_auc': 0.5474481658692184, 'val_f1': 0.06779661016949153, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 358, 'val_macro_f1': 0.5113388301052544, 'val_micro_f1': 0.9139280125195618, 'test_auc': 0.48875883739198744, 'test_f1': 0.022813688212927757, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 358, 'test_macro_f1': 0.48533664731198217, 'test_micro_f1': 0.9010015408320493}
{'train_auc': 0.9714869508683941, 'train_f1': 0.40503875968992253, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 359, 'train_macro_f1': 0.6878444276461085, 'train_micro_f1': 0.9440597667638484, 'val_auc': 0.5462519936204147, 'val_f1': 0.06611570247933884, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 359, 'val_macro_f1': 0.5098545658187248, 'val_micro_f1': 0.9115805946791862, 'test_auc': 0.4891516103692066, 'test_f1': 0.022988505747126436, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 359, 'test_macro_f1': 0.48563742869996757, 'test_micro_f1': 0.9017719568567026}
{'train_auc': 0.9722531810160676, 'train_f1': 0.4116198916789759, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 360, 'train_macro_f1': 0.6915406076024379, 'train_micro_f1': 0.9455630466472303, 'val_auc': 0.5470494417862839, 'val_f1': 0.06722689075630252, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 360, 'val_macro_f1': 0.51083954303921, 'val_micro_f1': 0.9131455399061031, 'test_auc': 0.49150824823252165, 'test_f1': 0.024096385542168672, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 360, 'test_macro_f1': 0.4874679783264151, 'test_micro_f1': 0.9063944530046225}
{'train_auc': 0.9730426302591252, 'train_f1': 0.41862794191286934, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 361, 'train_macro_f1': 0.6954618698754698, 'train_micro_f1': 0.9471118804664723, 'val_auc': 0.547846889952153, 'val_f1': 0.06837606837606838, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 361, 'val_macro_f1': 0.5118428107357997, 'val_micro_f1': 0.9147104851330203, 'test_auc': 0.50229379418696, 'test_f1': 0.03252032520325203, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 361, 'test_macro_f1': 0.49220031626114885, 'test_micro_f1': 0.9083204930662556}
{'train_auc': 0.9726479056375963, 'train_f1': 0.41509433962264153, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 362, 'train_macro_f1': 0.6934865348149015, 'train_micro_f1': 0.9463374635568513, 'val_auc': 0.5474481658692184, 'val_f1': 0.06779661016949153, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 362, 'val_macro_f1': 0.5113388301052544, 'val_micro_f1': 0.9139280125195618, 'test_auc': 0.5017046347211312, 'test_f1': 0.0321285140562249, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 362, 'test_macro_f1': 0.49168634887516893, 'test_micro_f1': 0.9071648690292758}
{'train_auc': 0.9745054332683198, 'train_f1': 0.4322647362978283, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 363, 'train_macro_f1': 0.7030515961689284, 'train_micro_f1': 0.949981778425656, 'val_auc': 0.547846889952153, 'val_f1': 0.06837606837606838, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 363, 'val_macro_f1': 0.5118428107357997, 'val_micro_f1': 0.9147104851330203, 'test_auc': 0.5028829536527888, 'test_f1': 0.03292181069958847, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 363, 'test_macro_f1': 0.4927187352144134, 'test_micro_f1': 0.9094761171032357}
{'train_auc': 0.9734605739760379, 'train_f1': 0.42243557352198075, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 364, 'train_macro_f1': 0.6975863019667149, 'train_micro_f1': 0.9479318513119533, 'val_auc': 0.5466507177033493, 'val_f1': 0.06666666666666667, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 364, 'val_macro_f1': 0.5103448275862069, 'val_micro_f1': 0.9123630672926447, 'test_auc': 0.5020974076983504, 'test_f1': 0.032388663967611336, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 364, 'test_macro_f1': 0.4920285079190938, 'test_micro_f1': 0.9079352850539292}
{'train_auc': 0.975132348843689, 'train_f1': 0.4383848977451494, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 365, 'train_macro_f1': 0.7064415380932333, 'train_micro_f1': 0.9512117346938775, 'val_auc': 0.549043062200957, 'val_f1': 0.07017543859649122, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 365, 'val_macro_f1': 0.513384197594724, 'val_micro_f1': 0.917057902973396, 'test_auc': 0.5046504320502749, 'test_f1': 0.03418803418803419, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 365, 'test_macro_f1': 0.4943025689294346, 'test_micro_f1': 0.9129429892141756}
{'train_auc': 0.9743661186960155, 'train_f1': 0.43092783505154636, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 366, 'train_macro_f1': 0.7023097854125333, 'train_micro_f1': 0.9497084548104955, 'val_auc': 0.547846889952153, 'val_f1': 0.06837606837606838, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 366, 'val_macro_f1': 0.5118428107357997, 'val_micro_f1': 0.9147104851330203, 'test_auc': 0.5030793401413983, 'test_f1': 0.03305785123966942, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 366, 'test_macro_f1': 0.4928925619834711, 'test_micro_f1': 0.9098613251155623}
{'train_auc': 0.9758521408005943, 'train_f1': 0.44562899786780386, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 367, 'train_macro_f1': 0.7104417950222239, 'train_micro_f1': 0.9526239067055393, 'val_auc': 0.549043062200957, 'val_f1': 0.07017543859649122, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 367, 'val_macro_f1': 0.513384197594724, 'val_micro_f1': 0.917057902973396, 'test_auc': 0.5046504320502749, 'test_f1': 0.03418803418803419, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 367, 'test_macro_f1': 0.4943025689294346, 'test_micro_f1': 0.9129429892141756}
{'train_auc': 0.9749233769852327, 'train_f1': 0.4363256784968685, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 368, 'train_macro_f1': 0.705302021872041, 'train_micro_f1': 0.9508017492711371, 'val_auc': 0.547846889952153, 'val_f1': 0.06837606837606838, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 368, 'val_macro_f1': 0.5118428107357997, 'val_micro_f1': 0.9147104851330203, 'test_auc': 0.5024901806755695, 'test_f1': 0.0326530612244898, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 368, 'test_macro_f1': 0.49237261915075303, 'test_micro_f1': 0.9087057010785824}
{'train_auc': 0.9766415900436519, 'train_f1': 0.45385450597176985, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 369, 'train_macro_f1': 0.7149687155887093, 'train_micro_f1': 0.9541727405247813, 'val_auc': 0.5486443381180224, 'val_f1': 0.06956521739130435, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 369, 'val_macro_f1': 0.5128653616657464, 'val_micro_f1': 0.9162754303599374, 'test_auc': 0.5058287509819325, 'test_f1': 0.03508771929824561, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 369, 'test_macro_f1': 0.4953843108981156, 'test_micro_f1': 0.9152542372881356}
{'train_auc': 0.9747144051267762, 'train_f1': 0.43428571428571433, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 370, 'train_macro_f1': 0.7041720860430216, 'train_micro_f1': 0.9503917638483965, 'val_auc': 0.5466507177033493, 'val_f1': 0.06666666666666667, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 370, 'val_macro_f1': 0.5103448275862069, 'val_micro_f1': 0.9123630672926447, 'test_auc': 0.5020974076983504, 'test_f1': 0.032388663967611336, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 370, 'test_macro_f1': 0.4920285079190938, 'test_micro_f1': 0.9079352850539292}
{'train_auc': 0.977756106622086, 'train_f1': 0.4659977703455964, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 371, 'train_macro_f1': 0.7216239148569588, 'train_micro_f1': 0.9563593294460642, 'val_auc': 0.5498405103668262, 'val_f1': 0.07142857142857144, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 371, 'val_macro_f1': 0.5144376899696048, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.5058287509819325, 'test_f1': 0.03508771929824561, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 371, 'test_macro_f1': 0.4953843108981156, 'test_micro_f1': 0.9152542372881356}
{'train_auc': 0.975666388037522, 'train_f1': 0.4437367303609342, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 372, 'train_macro_f1': 0.709398112919639, 'train_micro_f1': 0.952259475218659, 'val_auc': 0.5486443381180224, 'val_f1': 0.06956521739130435, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 372, 'val_macro_f1': 0.5128653616657464, 'val_micro_f1': 0.9162754303599374, 'test_auc': 0.5024901806755695, 'test_f1': 0.0326530612244898, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 372, 'test_macro_f1': 0.49237261915075303, 'test_micro_f1': 0.9087057010785824}
{'train_auc': 0.9779882975759264, 'train_f1': 0.46860986547085204, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 373, 'train_macro_f1': 0.7230513714818647, 'train_micro_f1': 0.9568148688046647, 'val_auc': 0.55103668261563, 'val_f1': 0.07339449541284404, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 373, 'val_macro_f1': 0.5160597323815344, 'val_micro_f1': 0.9209702660406885, 'test_auc': 0.49700706991358995, 'test_f1': 0.027149321266968326, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 373, 'test_macro_f1': 0.49194923315410377, 'test_micro_f1': 0.9171802773497689}
{'train_auc': 0.9757592644190582, 'train_f1': 0.44468085106382976, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 374, 'train_macro_f1': 0.7099189520881685, 'train_micro_f1': 0.952441690962099, 'val_auc': 0.5498405103668262, 'val_f1': 0.07142857142857144, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 374, 'val_macro_f1': 0.5144376899696048, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.5034721131186175, 'test_f1': 0.03333333333333333, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 374, 'test_macro_f1': 0.493241787829833, 'test_micro_f1': 0.9106317411402157}
{'train_auc': 0.9789634995820563, 'train_f1': 0.47990815154994254, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 375, 'train_macro_f1': 0.729209803681617, 'train_micro_f1': 0.9587281341107872, 'val_auc': 0.5522328548644339, 'val_f1': 0.07547169811320753, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 375, 'val_macro_f1': 0.5177358490566037, 'val_micro_f1': 0.9233176838810642, 'test_auc': 0.5075962293794187, 'test_f1': 0.0365296803652968, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 375, 'test_macro_f1': 0.49705028156611913, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.972415714683756, 'train_f1': 0.41304347826086957, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 376, 'train_macro_f1': 0.6923383580416096, 'train_micro_f1': 0.9458819241982507, 'val_auc': 0.5462519936204147, 'val_f1': 0.06611570247933884, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 376, 'val_macro_f1': 0.5098545658187248, 'val_micro_f1': 0.9115805946791862, 'test_auc': 0.5085624509033779, 'test_f1': 0.03759398496240601, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 376, 'test_macro_f1': 0.4928124208206265, 'test_micro_f1': 0.901386748844376}
{'train_auc': 0.977198848332869, 'train_f1': 0.45984598459845993, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 377, 'train_macro_f1': 0.7182564048354654, 'train_micro_f1': 0.9552660349854227, 'val_auc': 0.5498405103668262, 'val_f1': 0.07142857142857144, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 377, 'val_macro_f1': 0.5144376899696048, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.5042576590730559, 'test_f1': 0.03389830508474577, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 377, 'test_macro_f1': 0.4939467312348668, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.9718321266069502, 'train_f1': 0.5033763044812769, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 378, 'train_macro_f1': 0.742119849461218, 'train_micro_f1': 0.9631468658892128, 'val_auc': 0.55622009569378, 'val_f1': 0.08333333333333333, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 378, 'val_macro_f1': 0.523780487804878, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.5009347996857817, 'test_f1': 0.029850746268656716, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 378, 'test_macro_f1': 0.4953902098403992, 'test_micro_f1': 0.924884437596302}
{'train_auc': 0.9393517228568775, 'train_f1': 0.2424593967517401, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 379, 'train_macro_f1': 0.5889477130090518, 'train_micro_f1': 0.8810131195335277, 'val_auc': 0.5564194577352473, 'val_f1': 0.05940594059405941, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 379, 'val_macro_f1': 0.48934613087476975, 'val_micro_f1': 0.8513302034428795, 'test_auc': 0.5034092694422624, 'test_f1': 0.03571428571428571, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 379, 'test_macro_f1': 0.47232594555528795, 'test_micro_f1': 0.8335901386748844}
{'train_auc': 0.9249206662391686, 'train_f1': 0.20761762509335321, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 380, 'train_macro_f1': 0.5639085944304983, 'train_micro_f1': 0.8550018221574344, 'val_auc': 0.5480462519936204, 'val_f1': 0.05381165919282511, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 380, 'val_macro_f1': 0.481685083775581, 'val_micro_f1': 0.8348982785602503, 'test_auc': 0.49005498821681065, 'test_f1': 0.0310077519379845, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 380, 'test_macro_f1': 0.4620393763967082, 'test_micro_f1': 0.8073959938366718}
