0	1185	1	1
1279	32	1	0
165	136	1	0
180	998	1	0
807	40	-1	0
776	76	1	0
593	1581	1	0
0	887	1	0
1420	493	1	0
1009	2114	1	0
3730	847	1	0
29	3773	-1	0
25	278	1	0
1234	471	1	0
658	34	-1	0
615	1007	1	0
5	1370	1	0
15	2076	1	0
514	2076	1	0
14	36	1	0
8	347	1	0
138	147	1	0
3124	176	1	0
62	717	1	0
2733	47	1	0
141	549	1	0
20	51	1	0
490	9	1	0
21	1294	1	0
312	3	1	0
4	249	1	1
416	57	1	0
2441	3	1	0
785	2598	1	0
196	134	1	0
157	81	1	0
233	90	1	0
787	82	1	0
1830	12	1	0
61	23	1	0
431	3253	1	0
0	2875	1	0
540	1121	1	0
75	910	1	0
1231	0	1	0
738	1313	1	0
135	875	1	0
1066	246	1	0
608	506	1	0
37	3107	1	0
1503	86	1	0
773	1	1	0
25	8	-1	0
1031	279	1	0
194	2605	1	0
352	98	1	0
11	1872	1	0
154	139	1	0
412	171	1	0
556	35	1	0
596	811	1	0
1915	1606	1	0
77	318	1	0
2	747	1	0
1120	274	1	0
76	8	1	0
57	1381	1	0
1705	123	-1	0
2042	88	1	0
2534	238	1	0
2134	24	1	0
7	3488	-1	0
883	1353	1	0
2788	3781	1	0
302	2679	1	0
193	2977	1	0
77	954	1	0
818	71	1	0
4	3558	-1	1
24	591	1	0
936	3729	-1	0
886	275	1	0
491	114	1	0
225	1272	1	0
1825	455	1	0
912	1621	1	0
144	297	1	0
108	930	1	0
0	1441	1	0
3781	10	1	0
1077	43	1	0
407	5	1	0
531	2664	1	0
612	875	1	0
993	251	1	0
14	5	1	0
29	1341	1	0
208	800	1	0
797	2173	1	0
336	3564	-1	0
1425	23	1	0
161	330	1	0
99	10	1	0
127	157	1	0
346	1748	1	0
4	25	1	0
1425	22	1	0
830	66	1	0
2179	51	1	0
1180	243	1	0
143	234	1	0
150	3276	1	0
176	111	1	0
957	640	1	0
144	3506	-1	0
84	221	-1	0
39	197	1	0
729	1017	1	0
3594	1507	1	0
2030	27	1	0
23	620	1	0
280	1	1	0
6	1521	1	0
120	231	1	0
12	1181	1	0
3696	14	-1	0
1055	28	1	0
2	246	1	0
116	2198	1	0
747	884	1	0
187	156	-1	0
248	522	1	0
3228	137	1	0
974	9	1	0
388	292	1	0
1401	22	1	0
72	1055	1	0
35	26	1	0
999	46	1	0
18	3584	1	0
1388	25	1	0
23	493	1	0
442	352	1	0
1945	25	1	0
544	2	1	0
3690	119	1	0
96	918	1	0
3	2441	1	0
22	563	1	0
138	2508	1	0
642	94	1	0
14	16	1	0
431	0	1	0
1565	26	1	0
111	2275	1	0
108	214	1	0
59	79	1	0
725	537	1	0
0	1282	1	0
1038	176	1	0
29	19	1	0
128	1218	1	0
6	3772	-1	0
1894	14	1	0
1219	715	1	0
2967	32	1	0
1346	2	1	0
3611	60	1	0
395	111	1	0
1695	1426	1	0
1007	1296	1	0
2931	50	1	0
0	506	1	1
108	534	1	0
3781	938	1	0
1425	1	1	0
861	670	1	0
641	137	1	0
430	1551	1	0
113	3502	1	0
277	1637	-1	0
483	20	1	0
3263	28	1	0
2932	116	1	0
77	107	1	0
26	584	1	0
3	467	1	1
14	957	1	0
7	2332	1	0
940	84	1	0
784	403	1	0
2511	354	1	0
74	203	1	0
14	952	1	0
160	1764	1	0
3773	1322	1	0
46	162	1	0
354	313	1	0
2387	18	1	0
3703	1845	1	0
1081	50	-1	0
57	2	1	0
3742	56	1	0
257	135	1	0
118	661	1	0
4	26	1	0
95	823	1	0
201	129	1	0
1160	2229	1	0
2	10	1	0
109	173	1	0
2	701	1	0
511	1	1	0
1421	66	-1	0
90	3	1	0
3001	3772	-1	0
184	197	1	0
380	1	1	0
344	30	1	0
6	329	1	0
14	3504	1	0
928	676	1	0
580	225	1	0
812	3778	-1	0
178	321	1	0
7	84	1	0
13	21	1	0
1	149	1	1
84	91	1	0
758	3775	-1	0
734	21	1	0
41	15	1	0
176	1053	1	0
948	129	1	0
51	145	1	0
536	441	1	0
0	3009	1	1
246	33	1	0
3482	71	1	0
377	373	1	0
1071	0	1	0
26	640	1	0
823	760	1	0
751	492	1	0
149	659	1	0
563	654	1	0
756	3687	1	0
8	1282	1	0
486	7	1	0
2718	680	1	0
318	6	1	0
841	147	1	0
3346	71	1	0
3742	129	1	0
1550	31	-1	0
10	1886	1	0
2987	176	1	0
510	402	1	0
123	31	1	0
983	14	1	0
139	46	1	0
788	2	1	0
2740	47	1	0
1545	137	1	0
94	492	1	0
459	768	1	0
21	43	1	0
39	315	1	0
46	459	1	0
64	65	1	0
42	155	1	0
66	255	1	0
84	176	-1	0
127	3775	-1	0
21	42	1	0
57	0	1	0
1369	172	1	0
84	3606	1	0
77	1472	1	0
24	3743	1	0
3324	331	1	0
1208	1	1	0
16	1299	1	0
3743	51	1	0
0	28	1	0
181	3453	1	0
15	71	1	0
702	29	1	0
977	41	1	0
407	75	1	0
203	160	1	0
6	3752	-1	0
317	287	1	0
45	3101	1	0
112	3	1	0
1519	37	1	0
255	484	1	0
130	73	1	0
877	20	1	0
39	383	1	0
67	3778	-1	0
102	39	1	0
91	72	1	0
884	61	1	0
1436	181	1	0
276	1	1	0
1034	170	1	0
0	3374	1	0
39	94	1	0
71	218	1	0
263	0	1	0
21	37	1	0
285	30	1	0
70	37	1	0
124	563	1	0
482	65	1	0
86	84	1	0
1218	3730	-1	0
171	4	1	0
1015	2369	1	0
253	88	1	0
51	99	1	0
13	36	1	0
11	5	1	0
10	965	1	0
850	1220	1	0
0	1028	1	1
682	210	1	0
3660	3678	1	0
24	227	1	0
4	1175	-1	0
160	2208	1	0
1442	217	1	0
56	2105	1	0
124	84	1	0
388	256	1	0
206	18	1	0
2894	134	1	0
2108	0	1	0
243	42	1	0
38	136	1	0
1612	440	1	0
2	2327	1	0
289	80	1	0
662	122	1	0
238	666	1	0
2091	78	1	0
13	39	1	0
136	16	1	0
1	445	1	0
5	2291	1	0
2	3773	1	0
715	2494	1	0
357	2014	1	0
81	72	1	0
1255	101	1	0
45	1802	1	0
556	347	1	0
66	84	1	0
291	104	1	0
952	1389	1	0
1491	24	1	0
87	287	1	0
13	2156	1	0
30	36	1	0
0	1501	1	1
1744	16	1	0
198	104	1	0
930	108	1	0
147	1599	1	0
1252	28	1	0
2240	41	1	0
714	626	1	0
350	119	1	0
395	21	1	0
251	3730	1	0
3747	83	1	0
105	259	1	0
742	3588	1	0
3781	255	1	0
169	271	-1	0
39	3588	1	0
113	3397	1	0
10	247	1	0
613	258	1	0
11	102	1	0
1181	1536	1	0
3781	17	1	0
38	3711	-1	0
258	2	1	0
1950	107	1	0
166	356	1	0
276	20	1	0
70	799	1	0
2043	341	1	0
738	105	1	0
88	301	1	0
141	77	1	0
624	438	1	0
28	227	1	0
83	847	1	0
1138	13	1	0
3550	2013	1	0
1297	1500	1	0
55	9	1	0
9	25	1	0
812	72	1	0
1136	32	1	0
392	2889	1	0
201	3	1	0
2335	287	-1	0
3471	114	1	0
363	373	1	0
176	26	1	0
442	266	1	0
734	2764	1	0
1115	10	1	0
176	522	1	0
165	271	1	0
94	665	1	0
174	64	1	0
60	978	1	0
588	156	1	0
797	1145	1	0
2578	41	1	0
3	152	1	0
505	176	1	0
3505	530	1	0
3472	3643	-1	0
3691	3662	1	0
920	1209	1	0
20	10	1	0
767	147	1	0
10	14	1	0
86	490	-1	0
443	926	1	0
16	349	1	0
1315	3730	1	0
331	94	1	0
0	1301	1	1
172	221	1	0
3464	3551	-1	0
362	376	1	0
3	366	1	0
76	154	1	0
39	43	1	0
128	771	1	0
166	1654	1	0
637	423	1	0
45	176	1	0
12	1531	1	0
103	983	1	0
144	3714	-1	0
1484	68	1	0
1184	6	1	0
7	106	-1	0
186	551	1	0
1066	35	1	0
2	87	1	0
101	369	1	0
53	530	1	0
145	1506	1	0
607	994	1	0
773	177	1	0
2039	574	1	0
21	2335	1	0
308	91	1	0
67	1050	1	0
163	10	-1	0
460	89	1	0
72	727	1	0
234	197	1	0
187	3729	-1	0
810	3469	1	0
3	83	1	1
1	1690	1	0
3	90	1	0
265	68	1	0
3588	392	1	0
18	163	1	0
13	3743	1	0
0	2118	1	0
996	797	1	0
8	3712	-1	0
57	80	1	0
60	21	1	0
149	1462	1	0
1833	2	1	0
74	56	1	0
767	44	1	0
1742	8	-1	0
61	932	1	0
1	3660	-1	1
254	797	1	0
175	1332	1	0
753	754	1	0
15	41	1	0
486	29	1	0
197	389	1	0
1215	128	1	0
1031	172	1	0
84	156	1	0
240	601	1	0
665	6	1	0
290	35	1	0
264	392	1	0
15	1221	1	0
187	3782	-1	0
3188	0	1	0
825	124	1	0
1786	24	1	0
288	2	1	0
403	2505	1	0
65	252	1	0
3002	176	1	0
291	1525	1	0
369	32	1	0
497	229	1	0
15	1663	1	0
1526	169	1	0
42	3679	-1	0
5	176	-1	1
1006	660	1	0
283	2152	1	0
83	1097	1	0
812	747	-1	0
144	89	1	0
85	905	1	0
23	5	1	0
215	1324	1	0
232	93	1	0
36	1	1	0
925	1243	1	0
2044	302	1	0
1186	26	1	0
1601	102	1	0
0	304	1	0
938	621	1	0
81	163	1	0
1103	2515	1	0
194	49	1	0
1637	718	1	0
1161	6	1	0
9	184	1	0
0	3069	1	1
988	83	-1	0
140	320	1	0
1377	4	1	0
10	3775	-1	0
325	3	1	0
921	714	1	0
1744	24	1	0
88	40	1	0
141	2228	1	0
157	903	1	0
10	2790	1	0
3762	243	-1	0
167	55	1	0
39	1599	1	0
78	383	1	0
1820	433	1	0
254	858	1	0
3564	280	1	0
3781	545	1	0
271	3744	-1	0
3773	1840	1	0
10	3781	1	0
1	1602	1	1
1420	29	1	0
68	66	1	0
6	483	1	0
764	82	1	0
5	3111	1	0
15	222	1	0
3742	3550	-1	0
23	548	1	0
1158	784	-1	0
162	3738	-1	0
1791	277	1	0
1727	23	-1	0
1617	1225	1	0
292	59	1	0
609	53	1	0
85	144	-1	0
44	2501	1	0
16	638	1	0
305	188	1	0
156	434	1	0
41	135	1	0
3696	175	1	0
67	456	1	0
71	18	1	0
64	16	1	0
726	251	1	0
1385	375	1	0
1690	143	1	0
152	791	1	0
1565	5	1	0
96	3	1	0
683	87	1	0
9	2128	1	0
211	78	1	0
6	50	1	0
23	89	-1	0
7	2353	-1	0
20	562	1	0
1176	0	1	0
907	22	1	0
1854	459	1	0
80	644	1	0
239	407	1	0
6	74	1	0
0	1336	1	0
84	646	1	0
85	468	-1	0
1036	3594	1	0
21	151	1	0
0	2280	1	0
286	936	1	0
29	35	1	0
3769	26	1	0
1570	137	1	0
0	820	1	1
693	692	1	0
120	0	1	0
125	97	1	0
3688	3769	1	0
25	210	1	0
63	14	1	0
86	601	1	0
1129	32	1	0
885	11	1	0
1735	21	1	0
364	99	1	0
3095	5	1	0
144	3778	-1	0
1770	29	1	0
666	779	1	0
1303	16	1	0
244	94	1	0
797	263	1	0
38	76	1	0
808	316	1	0
24	1775	1	0
39	3032	1	0
1734	16	1	0
176	28	1	0
3779	187	-1	0
576	613	1	0
314	882	1	0
90	3724	-1	0
1758	47	-1	0
1347	6	1	0
1158	3782	-1	0
1194	29	1	0
587	1739	1	0
798	16	1	0
696	45	1	0
3482	92	1	0
1126	19	1	0
130	3211	1	0
2	3253	1	0
2827	3781	1	0
180	3760	-1	0
25	265	1	0
1809	12	1	0
6	220	1	0
86	157	1	0
18	3184	1	0
94	103	1	0
78	313	1	0
977	86	-1	0
57	1543	1	0
191	497	1	0
3	250	1	1
249	15	1	0
823	490	-1	0
3568	3196	1	0
255	56	1	0
1	3578	1	0
158	1139	1	0
998	180	1	0
116	1147	1	0
97	14	1	0
0	1735	1	0
1479	32	-1	0
11	117	1	0
1058	6	1	0
61	7	1	0
14	187	-1	0
2	1357	1	1
222	378	1	0
56	1732	1	0
485	2222	1	0
2066	3628	-1	0
23	1028	1	0
3	771	1	0
36	13	1	0
49	1755	1	0
714	400	1	0
116	69	1	0
71	261	1	0
490	1320	1	0
25	3780	-1	0
1684	254	1	0
1240	537	1	0
32	502	1	0
266	208	1	0
432	571	1	0
7	267	-1	0
373	558	1	0
2064	2659	1	0
646	3722	-1	0
459	704	1	0
22	83	1	0
692	552	1	0
517	109	1	0
1679	48	1	0
202	77	1	0
137	435	1	0
23	121	1	0
98	561	1	0
1490	797	1	0
83	852	1	0
781	56	-1	0
2599	1011	1	0
52	374	1	0
2535	3551	1	0
1252	60	1	0
89	121	1	0
3506	769	1	0
434	114	1	0
1163	17	1	0
294	24	1	0
144	200	-1	0
42	1777	1	0
375	397	1	0
33	25	1	0
686	82	1	0
202	41	1	0
3506	3742	-1	0
3773	2318	1	0
129	776	1	0
88	944	1	0
14	351	1	0
2227	17	1	0
192	10	1	0
2292	497	1	0
541	1275	1	0
2215	132	1	0
277	40	1	0
3421	0	1	0
791	2723	1	0
13	59	1	0
1101	500	1	0
14	271	1	0
885	26	1	0
403	908	1	0
42	172	-1	0
1338	2	1	0
187	53	1	0
132	202	1	0
3742	1253	1	0
174	437	1	0
0	3012	1	0
668	573	1	0
249	237	1	0
1136	13	1	0
24	655	1	0
8	328	1	0
8	512	1	0
0	943	1	1
3622	3226	1	0
77	112	1	0
974	11	1	0
59	3742	-1	0
595	190	1	0
96	279	1	0
1443	3742	1	0
106	1057	1	0
797	685	1	0
971	3782	1	0
1021	349	1	0
295	6	1	0
21	1735	1	0
85	3738	-1	0
3473	7	1	0
3	364	1	1
7	2920	1	0
2	1557	1	1
3697	3742	1	0
33	2377	1	0
10	25	1	0
613	271	1	0
66	135	1	0
747	25	1	0
393	5	1	0
6	3769	-1	0
258	332	1	0
84	165	1	0
1866	57	1	0
450	265	1	0
0	116	1	0
56	1134	1	0
14	697	1	0
3769	527	1	0
987	3774	-1	0
2654	1637	-1	0
8	286	-1	0
2518	9	1	0
1738	255	1	0
2299	2	1	0
176	1805	1	0
41	65	1	0
966	3759	-1	0
0	2694	1	0
145	2225	1	0
1785	1740	1	0
1977	1976	1	0
1601	46	1	0
409	485	1	0
617	11	1	0
279	10	1	0
368	198	1	0
323	1101	1	0
2756	1476	1	0
1574	1371	1	0
1698	129	1	0
27	1673	1	0
720	49	1	0
932	225	1	0
33	415	1	0
5	111	1	0
21	134	1	0
3412	376	1	0
3	2484	1	1
18	244	1	0
710	43	1	0
222	1412	1	0
24	36	1	0
274	1261	1	0
1306	9	1	0
25	631	1	0
216	515	1	0
2275	0	1	0
43	22	1	0
2553	614	1	0
273	14	1	0
1849	133	1	0
388	310	1	0
1367	12	1	0
383	17	1	0
3569	11	1	0
2482	62	1	0
72	1053	1	0
1373	11	1	0
282	321	1	0
3464	1789	1	0
635	2912	1	0
1589	113	1	0
48	124	1	0
6	40	1	0
203	1327	1	0
330	72	1	0
3	1444	1	0
70	0	1	0
1280	176	-1	0
218	8	1	0
525	1825	-1	0
873	1147	1	0
825	11	1	0
568	583	1	0
0	2151	1	0
2335	1	1	0
1	657	1	1
1223	235	1	0
7	3535	-1	0
162	4	1	0
2235	141	1	0
979	33	1	0
2204	3743	1	0
85	1592	1	0
287	289	1	0
281	386	1	0
1124	313	1	0
1155	521	1	0
1555	700	1	0
66	4	1	0
42	116	1	0
6	1781	1	0
30	24	1	0
1244	47	-1	0
48	3703	-1	0
4	3611	-1	0
223	1995	1	0
176	196	1	0
92	1864	1	0
67	165	1	0
2397	126	1	0
349	192	1	0
141	644	1	0
74	50	1	0
187	184	1	0
5	89	-1	0
59	739	1	0
870	3566	1	0
58	489	1	0
1686	16	-1	0
604	14	1	0
149	9	1	0
111	700	1	0
96	9	1	0
9	39	1	0
122	21	1	0
3743	3695	1	0
158	3580	1	0
3728	208	1	0
5	112	1	0
772	562	1	0
95	140	1	0
74	151	1	0
1316	116	1	0
3743	231	1	0
463	94	1	0
280	3449	1	0
1637	366	1	0
2475	271	1	0
2833	315	1	0
9	53	1	0
1076	256	1	0
13	8	1	0
35	41	1	0
2165	0	1	0
6	178	1	0
10	84	-1	0
122	0	1	0
32	869	1	0
9	257	1	0
2330	3730	-1	0
74	325	1	0
0	1194	1	1
1841	0	1	0
176	3777	-1	0
6	5	1	1
416	519	1	0
39	14	1	0
253	20	1	0
998	472	1	0
94	552	1	0
33	31	1	0
822	114	-1	0
2008	253	1	0
389	197	1	0
82	170	1	0
72	1050	1	0
3699	57	-1	0
21	169	-1	0
3576	3506	-1	0
3039	331	1	0
3692	241	1	0
1007	857	1	0
551	165	1	0
3	1635	1	0
177	1353	1	0
23	940	1	0
149	3780	-1	0
2512	1103	1	0
269	3633	-1	0
1311	71	-1	0
74	327	1	0
83	908	1	0
25	283	1	0
98	237	1	0
35	758	1	0
993	34	1	0
3728	15	1	0
250	543	1	0
