422	353	1	0
422	447	1	0
422	486	1	0
422	491	1	0
422	494	1	0
422	500	1	0
422	511	1	0
422	512	1	0
422	524	1	0
422	533	1	0
422	535	1	0
422	536	1	0
422	541	1	0
422	548	1	0
422	550	1	0
422	567	1	0
422	579	1	0
422	587	1	0
422	593	1	0
422	612	1	0
422	630	1	0
422	640	1	0
422	652	1	0
422	653	1	0
422	656	1	0
422	660	1	0
422	731	1	0
422	755	1	0
422	902	1	0
422	976	1	0
422	1092	1	0
422	1181	1	0
422	1220	1	0
422	1259	1	0
422	1330	1	0
422	1337	1	0
422	1346	1	0
422	1482	1	0
422	1809	1	0
422	1891	1	0
422	1892	1	0
422	1913	1	0
422	1918	1	0
422	1923	1	0
422	1939	1	0
422	2125	1	0
422	2126	1	0
422	2127	1	0
422	2129	1	0
422	2130	1	0
422	2131	1	0
422	2132	1	0
422	2133	1	0
422	2134	1	0
422	2135	1	0
422	2136	1	0
422	2137	1	0
422	2138	1	0
422	2139	1	0
422	2140	1	0
422	2141	1	0
422	2142	1	0
422	2143	1	0
423	72	1	0
423	486	1	0
423	495	1	0
423	497	1	0
423	501	1	0
423	507	1	0
424	70	1	0
424	268	1	0
424	494	1	0
424	500	1	0
424	501	1	0
424	536	1	0
424	565	1	0
424	640	1	0
424	829	1	0
424	1038	1	0
424	1883	1	0
424	1917	1	0
424	2221	1	0
424	2277	1	0
424	2681	1	0
424	2682	1	0
424	2683	1	0
425	16	1	0
425	66	1	0
425	69	1	0
425	70	1	0
425	72	1	0
425	486	1	0
425	491	1	0
425	494	1	0
425	495	1	0
425	496	1	0
425	498	1	0
425	499	1	0
425	503	1	0
425	506	1	0
425	507	1	0
425	518	1	0
425	579	1	0
425	602	1	0
425	638	1	0
425	640	1	0
425	946	-1	0
425	950	1	0
425	1330	1	0
425	1379	-1	0
425	1381	1	0
425	1393	1	0
425	1431	1	0
425	1435	1	0
425	1437	1	0
425	1917	1	0
425	2026	1	0
425	2079	1	0
425	2176	1	0
425	2265	1	0
425	2266	1	0
425	2267	1	0
426	13	1	0
426	59	1	0
426	91	1	0
426	92	1	0
426	486	1	0
426	574	1	0
426	582	-1	0
426	677	1	0
426	700	1	0
426	755	1	0
426	773	1	0
426	807	1	0
426	962	1	0
426	1025	-1	0
426	1122	1	0
426	1498	1	0
426	1506	1	0
426	1635	1	0
426	1638	1	0
426	1640	1	0
426	1642	1	0
426	1644	1	0
426	1671	1	0
426	1676	1	0
426	1718	1	0
426	2680	1	0
426	3242	1	0
426	3243	1	0
427	19	1	0
427	27	1	0
427	39	1	0
427	46	1	0
427	55	1	0
427	56	1	0
427	70	1	0
427	72	1	0
427	95	1	0
427	120	1	0
427	176	1	0
427	204	1	0
427	208	1	0
427	210	1	0
427	224	1	0
427	226	1	0
427	231	1	0
427	241	1	0
427	244	1	0
427	248	1	0
427	250	1	0
427	251	1	0
427	255	1	0
427	260	1	0
427	262	1	0
427	269	1	0
427	274	1	0
427	276	1	0
427	278	1	0
427	303	1	0
427	308	1	0
427	337	1	0
427	352	1	0
427	399	1	0
427	447	-1	0
427	480	1	0
427	495	1	0
427	508	1	0
427	523	1	0
427	526	1	0
427	541	1	0
427	542	1	0
427	548	1	0
427	574	1	0
427	579	1	0
427	582	1	0
427	583	1	0
427	586	1	0
427	592	1	0
427	594	1	0
427	608	1	0
427	648	1	0
427	649	-1	0
427	650	-1	0
427	653	1	0
427	655	1	0
427	656	1	0
427	658	1	0
427	660	1	0
427	671	1	0
427	674	1	0
427	675	-1	0
427	676	1	0
427	677	1	0
427	679	1	0
427	686	1	0
427	688	1	0
427	693	1	0
427	696	1	0
427	716	1	0
427	717	1	0
427	721	1	0
427	723	1	0
427	740	1	0
427	750	1	0
427	760	1	0
427	772	1	0
427	785	1	0
427	787	1	0
427	790	1	0
427	797	1	0
427	800	1	0
427	806	1	0
427	810	1	0
427	812	1	0
427	819	1	0
427	820	1	0
427	821	1	0
427	825	1	0
427	826	-1	0
427	900	1	0
427	905	1	0
427	909	1	0
427	911	1	0
427	917	1	0
427	966	1	0
427	990	1	0
427	1059	1	0
427	1070	1	0
427	1092	1	0
427	1095	1	0
427	1107	1	0
427	1111	1	0
427	1116	1	0
427	1119	1	0
427	1121	-1	0
427	1124	1	0
427	1127	1	0
427	1130	1	0
427	1131	1	0
427	1132	1	0
427	1134	1	0
427	1162	1	0
427	1167	1	0
427	1190	-1	0
427	1201	-1	0
427	1238	1	0
427	1239	1	0
427	1241	1	0
427	1242	1	0
427	1247	1	0
427	1253	1	0
427	1257	1	0
427	1343	1	0
427	1367	1	0
427	1375	-1	0
427	1402	1	0
427	1417	1	0
427	1420	1	0
427	1463	1	0
427	1477	1	0
427	1621	1	0
427	1686	1	0
427	1794	1	0
427	1860	1	0
427	1943	1	0
427	1947	1	0
427	1975	1	0
427	2017	1	0
427	2021	-1	0
427	2022	-1	0
427	2062	1	0
427	2064	1	0
427	2111	1	0
427	2160	1	0
427	2163	-1	0
427	2164	-1	0
427	2165	-1	0
427	2172	1	0
427	2247	1	0
427	2274	1	0
427	2305	-1	0
427	2559	1	0
427	2583	1	0
427	2586	-1	0
427	2710	1	0
427	2797	1	0
427	2871	1	0
427	2910	1	0
427	2911	1	0
427	2912	1	0
427	2913	1	0
427	2915	1	0
427	2916	1	0
427	2917	1	0
427	2918	1	0
427	2919	1	0
427	2920	1	0
427	2921	1	0
427	2922	1	0
427	2923	1	0
427	2924	1	0
427	2925	1	0
427	2926	1	0
427	2927	1	0
427	2928	1	0
427	2929	-1	0
428	4	-1	0
428	22	1	0
428	56	1	0
428	58	1	0
428	70	1	0
428	91	1	0
428	100	1	0
428	120	1	0
428	204	1	0
428	250	1	0
428	480	1	0
428	486	1	0
428	491	1	0
428	503	1	0
428	511	1	0
428	512	1	0
428	516	1	0
428	523	1	0
428	524	1	0
428	541	1	0
428	545	1	0
428	557	1	0
428	576	1	0
428	584	1	0
428	590	1	0
428	591	1	0
428	612	1	0
428	652	1	0
428	653	1	0
428	663	1	0
428	682	1	0
428	749	1	0
428	755	1	0
428	841	-1	0
428	938	1	0
428	961	1	0
428	1113	1	0
428	1201	1	0
428	1234	1	0
428	1388	1	0
428	1421	1	0
428	1751	1	0
428	1874	1	0
428	2025	1	0
428	2026	1	0
429	22	1	0
429	58	1	0
429	59	-1	0
429	60	1	0
429	70	1	0
429	333	1	0
429	387	1	0
429	486	1	0
429	495	1	0
429	504	1	0
429	513	1	0
429	523	1	0
429	524	1	0
429	527	1	0
429	533	1	0
429	548	1	0
429	550	1	0
429	557	1	0
429	576	1	0
429	590	1	0
429	594	1	0
429	653	1	0
429	671	1	0
429	677	1	0
429	678	1	0
429	700	1	0
429	785	1	0
429	826	-1	0
429	840	1	0
429	917	1	0
429	1059	1	0
429	1127	1	0
429	1197	-1	0
429	1242	1	0
429	1297	1	0
429	2163	-1	0
429	2164	-1	0
430	15	1	0
430	64	1	0
430	70	1	0
430	486	1	0
430	495	1	0
430	498	1	0
430	499	1	0
430	507	1	0
430	521	1	0
430	543	1	0
430	626	1	0
430	634	1	0
430	643	1	0
430	818	1	0
430	837	1	0
430	849	1	0
430	854	1	0
430	860	1	0
430	897	1	0
430	901	1	0
430	940	1	0
430	943	1	0
430	944	1	0
430	951	1	0
430	1053	1	0
430	1212	1	0
430	1780	1	0
430	1913	1	0
430	1914	1	0
430	1915	1	0
430	1917	1	0
430	1918	1	0
430	1919	1	0
430	1920	1	0
430	1921	1	0
430	1923	1	0
430	1924	1	0
430	1925	1	0
430	1926	1	0
430	1927	1	0
430	1928	1	0
430	1929	1	0
430	1930	1	0
430	1931	1	0
430	1932	1	0
430	1933	1	0
430	1934	1	0
430	1935	1	0
430	1937	1	0
430	1939	1	0
431	70	1	0
431	74	1	0
431	492	1	0
431	505	1	0
431	830	1	0
431	951	1	0
431	1934	1	0
431	2434	1	0
431	2435	1	0
431	2436	1	0
431	2437	1	0
431	2438	1	0
431	2439	1	0
431	2440	1	0
432	24	1	0
432	56	1	0
432	58	1	0
432	387	1	0
432	486	1	0
432	503	1	0
432	517	1	0
432	518	1	0
432	524	1	0
432	572	1	0
432	574	1	0
432	582	1	0
432	917	1	0
432	1171	1	0
432	1640	-1	0
432	1711	-1	0
433	58	1	0
433	486	1	0
433	504	1	0
433	508	1	0
433	512	1	0
433	524	1	0
433	525	1	0
433	527	1	0
433	592	1	0
433	819	1	0
433	841	1	0
433	905	1	0
433	1059	1	0
434	3	-1	0
434	4	1	0
434	16	1	0
434	46	1	0
434	51	-1	0
434	92	1	0
434	119	-1	0
434	120	1	0
434	122	-1	0
434	135	-1	0
434	140	-1	0
434	162	-1	0
434	224	-1	0
434	231	1	0
434	239	1	0
434	244	1	0
434	250	1	0
434	255	-1	0
434	269	-1	0
434	285	-1	0
434	306	1	0
434	308	1	0
434	320	-1	0
434	355	-1	0
434	396	-1	0
434	410	1	0
434	426	-1	0
434	427	-1	0
434	429	-1	0
434	485	1	0
434	486	1	0
434	519	-1	0
434	523	1	0
434	524	1	0
434	525	-1	0
434	533	1	0
434	540	1	0
434	545	1	0
434	546	1	0
434	548	1	0
434	551	1	0
434	562	1	0
434	574	1	0
434	575	-1	0
434	582	1	0
434	583	1	0
434	587	-1	0
434	590	1	0
434	592	-1	0
434	608	1	0
434	621	-1	0
434	631	-1	0
434	640	-1	0
434	646	-1	0
434	653	1	0
434	655	1	0
434	657	1	0
434	659	1	0
434	660	1	0
434	663	1	0
434	674	-1	0
434	676	-1	0
434	682	1	0
434	695	-1	0
434	697	-1	0
434	703	1	0
434	712	-1	0
434	723	-1	0
434	730	1	0
434	734	-1	0
434	740	1	0
434	746	-1	0
434	750	1	0
434	754	1	0
434	769	1	0
434	783	1	0
434	784	1	0
434	794	1	0
434	795	1	0
434	804	-1	0
434	805	-1	0
434	812	1	0
434	815	-1	0
434	868	1	0
434	887	1	0
434	908	1	0
434	909	1	0
434	911	-1	0
434	917	1	0
434	938	-1	0
434	960	1	0
434	968	1	0
434	969	-1	0
434	979	-1	0
434	981	-1	0
434	982	-1	0
434	990	1	0
434	993	-1	0
434	995	-1	0
434	1003	1	0
434	1007	1	0
434	1023	1	0
434	1024	1	0
434	1039	-1	0
434	1040	-1	0
434	1041	-1	0
434	1063	1	0
434	1065	1	0
434	1066	1	0
434	1075	1	0
434	1079	1	0
434	1081	1	0
434	1090	1	0
434	1092	-1	0
434	1093	1	0
434	1095	1	0
434	1103	-1	0
434	1126	1	0
434	1133	-1	0
434	1137	1	0
434	1162	-1	0
434	1163	-1	0
434	1167	1	0
434	1170	1	0
434	1172	-1	0
434	1181	-1	0
434	1192	-1	0
434	1195	-1	0
434	1196	-1	0
434	1211	1	0
434	1212	1	0
434	1214	1	0
434	1215	1	0
434	1216	1	0
434	1217	1	0
434	1218	1	0
434	1219	1	0
434	1221	1	0
434	1222	1	0
434	1223	1	0
434	1224	1	0
434	1226	1	0
434	1228	1	0
434	1229	1	0
434	1230	1	0
434	1231	1	0
434	1232	1	0
434	1233	1	0
434	1234	1	0
434	1237	1	0
434	1238	1	0
434	1239	1	0
434	1241	1	0
434	1242	1	0
434	1243	1	0
434	1244	1	0
434	1245	1	0
434	1247	1	0
434	1248	1	0
434	1249	-1	0
434	1250	-1	0
434	1251	-1	0
434	1253	-1	0
434	1254	-1	0
434	1255	-1	0
434	1256	-1	0
434	1257	-1	0
434	1258	-1	0
434	1259	-1	0
434	1260	-1	0
434	1261	-1	0
434	1262	-1	0
434	1263	-1	0
434	1264	-1	0
434	1265	-1	0
434	1267	-1	0
434	1268	-1	0
434	1269	-1	0
434	1270	-1	0
434	1271	-1	0
434	1273	-1	0
434	1274	-1	0
434	1275	-1	0
434	1276	-1	0
434	1277	-1	0
434	1278	-1	0
434	1279	-1	0
434	1280	-1	0
434	1281	-1	0
434	1282	-1	0
434	1283	-1	0
434	1285	-1	0
434	1286	-1	0
434	1287	-1	0
434	1289	-1	0
434	1291	-1	0
434	1292	-1	0
434	1293	-1	0
434	1294	-1	0
434	1295	-1	0
434	1296	-1	0
434	1297	-1	0
434	1298	-1	0
434	1299	-1	0
434	1300	-1	0
434	1302	-1	0
434	1303	-1	0
434	1304	-1	0
434	1305	-1	0
434	1306	-1	0
434	1307	-1	0
434	1308	-1	0
434	1309	-1	0
434	1310	-1	0
434	1311	-1	0
434	1312	-1	0
434	1313	-1	0
434	1314	-1	0
434	1315	-1	0
434	1317	-1	0
434	1318	-1	0
434	1319	-1	0
434	1320	-1	0
434	1321	-1	0
434	1323	-1	0
434	1324	-1	0
435	16	1	0
435	27	1	0
435	250	1	0
435	306	1	0
435	486	1	0
435	581	1	0
435	582	1	0
435	583	1	0
435	658	1	0
435	917	1	0
435	962	1	0
435	1052	1	0
435	1232	1	0
436	480	1	0
436	538	1	0
436	679	1	0
436	713	1	0
436	789	1	0
436	927	-1	0
436	946	1	0
436	962	1	0
436	1125	1	0
436	1241	1	0
436	1400	1	0
436	1426	1	0
436	2001	1	0
436	2803	1	0
437	70	1	0
437	486	1	0
437	518	-1	0
437	1861	1	0
438	70	1	0
438	486	1	0
438	491	1	0
438	562	1	0
438	951	1	0
438	1917	1	0
438	3389	1	0
439	4	1	0
439	66	1	0
439	163	1	0
439	524	1	0
439	555	1	0
439	557	1	0
439	576	1	0
439	584	1	0
439	755	1	0
439	826	-1	0
439	1175	1	0
439	1248	1	0
439	2514	1	0
439	2554	1	0
439	3000	1	0
439	3001	1	0
440	56	1	0
440	212	1	0
440	262	1	0
440	512	1	0
440	523	1	0
440	541	1	0
440	548	1	0
440	579	1	0
440	582	1	0
440	583	1	0
440	594	1	0
440	653	1	0
440	658	1	0
440	693	1	0
440	783	1	0
440	815	1	0
440	900	1	0
440	1066	1	0
440	1176	1	0
440	1261	1	0
440	1263	1	0
440	1336	1	0
440	2219	1	0
440	2630	1	0
440	2631	1	0
441	4	1	0
441	58	1	0
441	59	1	0
441	60	1	0
441	396	1	0
441	427	1	0
441	486	1	0
441	512	1	0
441	3455	1	0
441	3456	1	0
442	4	1	0
442	60	1	0
442	63	1	0
442	277	1	0
442	447	1	0
442	454	1	0
442	464	1	0
442	472	1	0
442	480	1	0
442	486	1	0
442	512	1	0
442	555	1	0
442	593	1	0
442	599	1	0
442	730	1	0
442	865	1	0
442	877	1	0
442	896	1	0
442	1051	1	0
442	1367	1	0
442	1373	1	0
442	1395	1	0
442	1484	1	0
442	1485	1	0
442	1620	1	0
442	1773	1	0
442	1804	1	0
442	1821	1	0
442	1828	1	0
442	1892	1	0
442	2120	1	0
442	2125	1	0
442	2148	1	0
442	2462	1	0
442	2470	1	0
442	2471	1	0
442	2472	1	0
442	2476	1	0
442	2477	1	0
442	2478	1	0
442	2479	1	0
442	2480	1	0
442	2481	1	0
442	2482	1	0
442	2483	1	0
442	2485	1	0
442	2486	1	0
442	2488	1	0
442	2489	1	0
442	2490	1	0
442	2491	1	0
442	2492	1	0
442	2493	1	0
442	2494	1	0
442	2495	1	0
443	4	1	0
443	22	1	0
443	46	-1	0
443	56	1	0
443	59	1	0
443	66	1	0
443	396	1	0
443	486	1	0
443	489	-1	0
443	503	1	0
443	511	1	0
443	513	1	0
443	518	1	0
443	519	1	0
443	524	1	0
443	535	1	0
443	553	1	0
443	558	1	0
443	562	1	0
443	599	1	0
443	612	1	0
443	650	-1	0
443	651	-1	0
443	662	-1	0
443	841	1	0
443	1004	1	0
443	1176	1	0
443	1378	-1	0
443	1379	-1	0
443	1383	-1	0
443	1487	1	0
443	1804	1	0
443	1913	1	0
443	2188	-1	0
443	2378	-1	0
443	3099	1	0
443	3100	1	0
443	3101	1	0
444	4	1	0
444	16	1	0
444	56	1	0
444	58	1	0
444	60	1	0
444	70	1	0
444	396	1	0
444	410	1	0
444	447	1	0
444	457	1	0
444	464	1	0
444	486	1	0
444	512	1	0
444	531	1	0
444	533	1	0
444	550	1	0
444	558	1	0
444	592	1	0
444	700	1	0
444	826	-1	0
444	851	1	0
444	881	1	0
444	917	1	0
444	1051	1	0
444	1246	1	0
444	1296	1	0
444	1338	1	0
444	1429	1	0
444	1470	1	0
444	1491	1	0
444	1549	1	0
444	2036	1	0
444	2055	1	0
444	2111	1	0
444	2112	1	0
444	2113	1	0
444	2114	1	0
444	2116	1	0
444	2117	1	0
444	2119	1	0
444	2120	1	0
444	2121	1	0
444	2122	1	0
444	2123	1	0
444	2124	-1	0
445	4	1	0
445	58	1	0
445	63	1	0
445	70	1	0
445	120	1	0
445	486	1	0
445	511	1	0
445	521	1	0
445	561	1	0
445	616	1	0
445	653	1	0
445	826	-1	0
445	900	1	0
445	911	1	0
445	1197	-1	0
445	1375	-1	0
445	1379	-1	0
445	1435	1	0
445	1491	1	0
445	1771	1	0
445	1806	1	0
445	1859	1	0
445	1883	1	0
445	2114	1	0
445	2148	1	0
445	2163	-1	0
445	2164	-1	0
445	2459	1	0
445	2465	1	0
445	2732	1	0
445	2836	1	0
445	2837	1	0
445	2838	1	0
445	2840	1	0
445	2841	1	0
445	2842	1	0
446	70	1	0
446	421	1	0
446	480	1	0
446	490	-1	0
446	533	1	0
446	559	1	0
446	621	1	0
446	630	1	0
446	868	1	0
446	938	1	0
446	954	-1	0
446	1296	1	0
446	1435	1	0
446	2148	1	0
446	2172	1	0
446	2645	1	0
446	2942	1	0
446	2943	1	0
446	2944	1	0
446	2945	1	0
446	2946	1	0
446	2947	1	0
447	24	1	0
447	63	1	0
447	69	1	0
447	70	1	0
447	480	1	0
447	498	1	0
447	558	1	0
447	579	1	0
447	602	1	0
447	612	1	0
447	640	1	0
447	842	1	0
447	860	1	0
447	879	1	0
447	895	1	0
447	934	1	0
447	1171	1	0
447	1393	1	0
447	1429	1	0
447	1832	1	0
447	1880	1	0
447	1981	1	0
447	2026	1	0
447	2081	1	0
447	2267	1	0
447	2387	1	0
447	2463	1	0
447	2633	1	0
447	2640	1	0
447	2641	1	0
447	2642	1	0
447	2644	1	0
447	2646	1	0
448	0	-1	0
448	22	-1	0
448	306	-1	0
448	396	1	0
448	421	-1	0
448	486	1	0
448	576	1	0
448	962	1	0
448	1877	-1	0
449	4	-1	0
449	15	1	0
449	56	1	0
449	58	1	0
449	59	1	0
449	79	1	0
449	80	1	0
449	162	1	0
449	241	1	0
449	250	1	0
449	263	1	0
449	277	1	0
449	306	1	0
449	339	1	0
449	353	1	0
449	447	-1	0
449	480	1	0
449	486	1	0
449	492	1	0
449	502	1	0
449	511	1	0
449	518	1	0
449	519	1	0
449	524	1	0
449	540	1	0
449	541	1	0
449	545	1	0
449	548	1	0
449	549	1	0
449	550	1	0
449	551	1	0
449	552	1	0
449	573	1	0
449	576	1	0
449	581	1	0
449	582	1	0
449	583	1	0
449	585	1	0
449	590	1	0
449	594	1	0
449	608	1	0
449	650	-1	0
449	653	1	0
449	657	1	0
449	660	1	0
449	677	1	0
449	686	-1	0
449	693	1	0
449	699	1	0
449	712	1	0
449	719	-1	0
449	731	1	0
449	749	1	0
449	769	1	0
449	772	1	0
449	788	1	0
449	789	1	0
449	796	1	0
449	805	1	0
449	819	1	0
449	840	1	0
449	905	1	0
449	966	1	0
449	990	1	0
449	1127	1	0
449	1128	1	0
449	1137	1	0
449	1155	1	0
449	1187	1	0
449	1209	-1	0
449	1241	1	0
449	1301	1	0
449	1334	1	0
449	1346	1	0
449	1402	1	0
449	1415	1	0
449	1607	1	0
449	1612	1	0
449	1635	1	0
449	1745	1	0
449	1749	1	0
449	1848	1	0
449	1940	1	0
449	1941	1	0
449	1942	1	0
449	1943	1	0
449	1945	1	0
449	1946	-1	0
450	4	-1	0
450	7	1	0
450	17	1	0
450	30	1	0
450	32	1	0
450	56	1	0
450	58	1	0
450	59	1	0
450	91	1	0
450	92	1	0
450	120	1	0
450	157	1	0
450	250	1	0
450	262	1	0
450	337	1	0
450	421	1	0
450	480	1	0
450	486	1	0
450	504	1	0
450	508	1	0
450	518	1	0
450	523	1	0
450	524	1	0
450	537	1	0
450	549	1	0
450	572	1	0
450	574	1	0
450	576	1	0
450	582	1	0
450	583	1	0
450	585	1	0
450	644	1	0
450	653	1	0
450	654	1	0
450	660	1	0
450	664	1	0
450	671	1	0
450	677	1	0
450	679	1	0
450	699	1	0
450	746	1	0
450	750	1	0
450	755	1	0
450	757	1	0
450	769	1	0
450	771	1	0
450	772	1	0
450	773	-1	0
450	785	1	0
450	789	1	0
450	798	1	0
450	807	1	0
450	910	1	0
450	917	1	0
450	959	1	0
450	960	1	0
450	961	1	0
450	973	1	0
450	977	1	0
450	984	1	0
450	990	1	0
450	1045	-1	0
450	1046	-1	0
450	1078	1	0
450	1141	1	0
450	1214	1	0
450	1220	1	0
450	1250	1	0
450	1402	1	0
450	1406	1	0
450	1448	1	0
450	1452	-1	0
450	1807	1	0
450	1848	1	0
450	1849	1	0
450	1850	1	0
450	1851	1	0
450	1852	1	0
450	1853	1	0
450	1854	1	0
450	1855	1	0
450	1860	1	0
450	1861	1	0
450	1862	1	0
450	1863	1	0
451	4	-1	0
451	10	1	0
451	46	-1	0
451	58	1	0
451	72	1	0
451	88	1	0
451	91	1	0
451	100	1	0
451	120	1	0
451	125	1	0
451	157	1	0
451	204	1	0
451	209	1	0
451	231	1	0
451	241	1	0
451	248	1	0
451	250	1	0
451	266	1	0
451	269	1	0
451	274	1	0
451	295	1	0
451	328	-1	0
451	339	1	0
451	345	1	0
451	358	1	0
451	375	1	0
451	410	1	0
451	428	1	0
451	480	1	0
451	486	1	0
451	488	-1	0
451	495	1	0
451	504	1	0
451	508	1	0
451	511	1	0
451	513	1	0
451	518	1	0
451	523	1	0
451	533	1	0
451	542	1	0
451	545	1	0
451	548	1	0
451	552	1	0
451	574	-1	0
451	577	1	0
451	581	1	0
451	582	1	0
451	583	1	0
451	590	1	0
451	591	1	0
451	592	1	0
451	594	1	0
451	653	1	0
451	657	1	0
451	671	1	0
451	674	1	0
451	676	1	0
451	677	1	0
451	679	1	0
451	686	1	0
451	688	-1	0
451	693	1	0
451	694	1	0
451	706	1	0
451	709	1	0
451	717	-1	0
451	718	1	0
451	734	1	0
451	746	1	0
451	749	1	0
451	760	1	0
451	771	1	0
451	775	1	0
451	785	1	0
451	795	1	0
451	804	1	0
451	806	1	0
451	813	1	0
451	820	1	0
451	868	1	0
451	885	-1	0
451	917	1	0
451	959	1	0
451	968	1	0
451	1002	1	0
451	1007	1	0
451	1023	-1	0
451	1025	-1	0
451	1044	1	0
451	1045	-1	0
451	1049	-1	0
451	1055	1	0
451	1064	1	0
451	1066	1	0
451	1093	1	0
451	1096	1	0
451	1103	1	0
451	1108	-1	0
451	1111	-1	0
451	1113	1	0
451	1114	1	0
451	1116	1	0
451	1117	1	0
451	1118	1	0
451	1120	1	0
451	1121	1	0
451	1122	1	0
451	1123	1	0
451	1124	1	0
451	1125	1	0
451	1127	1	0
451	1128	1	0
451	1129	1	0
451	1130	1	0
451	1132	1	0
451	1133	1	0
451	1134	1	0
451	1136	1	0
451	1137	1	0
451	1138	1	0
451	1139	1	0
451	1140	1	0
451	1141	1	0
451	1142	1	0
451	1144	1	0
451	1145	1	0
451	1146	1	0
451	1147	1	0
451	1148	1	0
451	1150	1	0
451	1151	1	0
451	1152	1	0
451	1154	1	0
451	1156	1	0
451	1157	1	0
451	1158	1	0
451	1159	1	0
451	1160	1	0
451	1161	1	0
451	1162	1	0
451	1164	1	0
451	1165	1	0
451	1166	1	0
451	1167	1	0
451	1168	1	0
451	1169	1	0
451	1170	1	0
451	1171	1	0
451	1172	1	0
451	1174	1	0
451	1175	1	0
451	1176	1	0
451	1177	1	0
451	1178	1	0
451	1179	1	0
451	1180	1	0
451	1181	1	0
451	1182	1	0
451	1183	1	0
451	1184	1	0
451	1185	1	0
451	1186	1	0
451	1188	-1	0
451	1189	-1	0
451	1191	-1	0
451	1192	-1	0
451	1193	-1	0
451	1194	-1	0
451	1195	-1	0
451	1196	-1	0
451	1198	-1	0
451	1200	-1	0
451	1201	-1	0
451	1202	-1	0
451	1204	-1	0
451	1205	-1	0
451	1206	-1	0
451	1207	-1	0
451	1208	-1	0
451	1209	-1	0
451	1210	-1	0
452	4	1	0
452	56	1	0
452	266	1	0
452	486	1	0
452	518	1	0
452	526	1	0
452	533	1	0
452	555	1	0
452	680	1	0
452	832	1	0
452	917	1	0
452	1224	1	0
452	1383	1	0
452	2030	1	0
452	3208	1	0
452	3209	1	0
453	24	1	0
453	513	1	0
453	622	1	0
453	639	1	0
453	842	1	0
453	2172	1	0
453	2725	1	0
454	15	1	0
454	59	-1	0
454	278	1	0
454	486	1	0
454	558	1	0
454	846	1	0
454	1743	1	0
454	2149	1	0
454	2982	1	0
455	70	1	0
455	71	1	0
455	421	1	0
455	483	1	0
455	486	1	0
455	518	1	0
455	528	1	0
455	532	1	0
455	533	1	0
455	562	1	0
455	623	1	0
455	631	1	0
455	646	1	0
455	860	1	0
455	898	1	0
455	922	1	0
455	927	1	0
455	944	1	0
455	1040	1	0
455	1104	1	0
455	1526	1	0
455	1607	1	0
455	2517	1	0
455	2602	1	0
455	2603	1	0
455	2604	1	0
455	2605	1	0
455	2606	1	0
455	2607	1	0
456	486	1	0
456	502	1	0
456	580	1	0
456	653	1	0
456	717	1	0
456	1053	1	0
456	1322	1	0
456	1816	1	0
457	16	1	0
457	19	1	0
457	55	1	0
457	58	1	0
457	176	1	0
457	241	-1	0
457	250	1	0
457	255	1	0
457	262	1	0
457	269	1	0
457	308	1	0
457	454	1	0
457	486	1	0
457	523	1	0
457	545	1	0
457	582	1	0
457	593	1	0
457	594	1	0
457	652	1	0
457	654	1	0
457	656	1	0
457	659	1	0
457	660	1	0
457	673	1	0
457	678	1	0
457	682	1	0
457	685	1	0
457	688	-1	0
457	696	1	0
457	699	1	0
457	704	-1	0
457	755	1	0
457	773	-1	0
457	807	1	0
457	810	1	0
457	812	1	0
457	815	1	0
457	816	1	0
457	825	1	0
457	826	-1	0
457	841	-1	0
457	917	1	0
457	977	1	0
457	1070	1	0
457	1071	1	0
457	1084	1	0
457	1323	1	0
457	1447	1	0
457	1860	1	0
457	1941	1	0
457	1953	1	0
457	2430	1	0
457	2431	1	0
457	2432	1	0
457	2433	-1	0
458	4	-1	0
458	21	1	0
458	30	1	0
458	41	-1	0
458	59	-1	0
458	79	1	0
458	92	1	0
458	100	1	0
458	122	1	0
458	141	1	0
458	159	1	0
458	210	1	0
458	250	1	0
458	268	1	0
458	277	1	0
458	306	1	0
458	312	1	0
458	410	1	0
458	503	1	0
458	504	1	0
458	508	1	0
458	519	1	0
458	522	1	0
458	523	1	0
458	524	1	0
458	533	1	0
458	542	1	0
458	574	1	0
458	575	1	0
458	576	1	0
458	585	1	0
458	593	1	0
458	623	1	0
458	652	1	0
458	654	1	0
458	655	1	0
458	656	1	0
458	657	1	0
458	677	1	0
458	750	1	0
458	773	-1	0
458	779	1	0
458	783	1	0
458	788	1	0
458	789	1	0
458	796	-1	0
458	801	1	0
458	807	1	0
458	816	-1	0
458	819	1	0
458	826	-1	0
458	841	-1	0
458	910	-1	0
458	917	1	0
458	959	1	0
458	961	1	0
458	962	1	0
458	1023	1	0
458	1026	-1	0
458	1131	-1	0
458	1162	1	0
458	1190	1	0
458	1194	1	0
458	1197	-1	0
458	1241	1	0
458	1248	1	0
458	1375	-1	0
458	1376	-1	0
458	1402	1	0
458	1404	1	0
458	1415	1	0
458	1447	1	0
458	1503	-1	0
458	1850	1	0
458	2043	1	0
458	2058	1	0
458	2078	1	0
458	2153	1	0
458	2163	-1	0
458	2164	-1	0
458	2518	1	0
458	2519	1	0
458	2521	1	0
459	296	1	0
459	447	1	0
459	486	1	0
459	562	1	0
459	574	1	0
459	589	1	0
459	592	1	0
459	1240	1	0
459	1394	1	0
459	1463	1	0
459	1806	1	0
459	2027	1	0
459	2959	1	0
460	16	1	0
460	306	1	0
