Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 0, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 0, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 0, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.9733119532325302, 'train_f1': 0.9735120562562449, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 368, 'train_macro_f1': 0.8926502009345525, 'train_micro_f1': 0.9535598598532425, 'val_auc': 0.8120242905907573, 'val_f1': 0.9400127632418634, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 368, 'val_macro_f1': 0.7483082684133846, 'val_micro_f1': 0.8943226531759415, 'test_auc': 0.8337118593858004, 'test_f1': 0.9494337214866804, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 368, 'test_macro_f1': 0.7880266369506428, 'test_micro_f1': 0.9109300365271144}
{'train_auc': 0.9717675739849366, 'train_f1': 0.9715710534766429, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 369, 'train_macro_f1': 0.8863668452744558, 'train_micro_f1': 0.9502545118000926, 'val_auc': 0.8104743835851776, 'val_f1': 0.9383189517417706, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 369, 'val_macro_f1': 0.7442177509291603, 'val_micro_f1': 0.8915120854412592, 'test_auc': 0.8330864685165071, 'test_f1': 0.9487629688747007, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 369, 'test_macro_f1': 0.7862220471571628, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9743052265943127, 'train_f1': 0.9748668034715816, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 370, 'train_macro_f1': 0.897120859454638, 'train_micro_f1': 0.9558736034904476, 'val_auc': 0.8099421866013341, 'val_f1': 0.9407265774378585, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 370, 'val_macro_f1': 0.7489347172903578, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8339123829124505, 'test_f1': 0.9523052464228935, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 370, 'test_macro_f1': 0.7949932029215917, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9719696461430672, 'train_f1': 0.9717847025495749, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 371, 'train_macro_f1': 0.8870566804624033, 'train_micro_f1': 0.950618100085939, 'val_auc': 0.8128664689757169, 'val_f1': 0.9379398592450416, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 371, 'val_macro_f1': 0.7444328925854837, 'val_micro_f1': 0.8909499718943227, 'test_auc': 0.8312323838132906, 'test_f1': 0.948107935494172, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 371, 'test_macro_f1': 0.7839954882149223, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9738807879308731, 'train_f1': 0.973955977687321, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 372, 'train_macro_f1': 0.8941515514444128, 'train_micro_f1': 0.954320089905467, 'val_auc': 0.8153463201846445, 'val_f1': 0.9406509253350351, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 372, 'val_macro_f1': 0.7509858400260081, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8318798625872471, 'test_f1': 0.950135415007169, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 372, 'test_macro_f1': 0.7889797170160697, 'test_micro_f1': 0.9120539477381286}
{'train_auc': 0.973403162829837, 'train_f1': 0.973452995965157, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 373, 'train_macro_f1': 0.8924828567509855, 'train_micro_f1': 0.953460699411648, 'val_auc': 0.8153463201846445, 'val_f1': 0.9406509253350351, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 373, 'val_macro_f1': 0.7509858400260081, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8337118593858004, 'test_f1': 0.9494337214866804, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 373, 'test_macro_f1': 0.7880266369506428, 'test_micro_f1': 0.9109300365271144}
{'train_auc': 0.9728697857565582, 'train_f1': 0.9727353346289552, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 374, 'train_macro_f1': 0.8901497954274087, 'train_micro_f1': 0.9522377206319825, 'val_auc': 0.8144163759812966, 'val_f1': 0.9396358990737783, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 374, 'val_macro_f1': 0.7485064741270531, 'val_micro_f1': 0.893760539629005, 'test_auc': 0.8330864685165071, 'test_f1': 0.9487629688747007, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 374, 'test_macro_f1': 0.7862220471571628, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9745801381535566, 'train_f1': 0.9750009412296224, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 375, 'train_macro_f1': 0.8976006601626043, 'train_micro_f1': 0.956104977854168, 'val_auc': 0.8159662829868762, 'val_f1': 0.9413265306122449, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 375, 'val_macro_f1': 0.7526537866331366, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8331306443258338, 'test_f1': 0.9514717581543356, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 375, 'test_macro_f1': 0.7926626497854511, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.9719880163392609, 'train_f1': 0.9718041207909199, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 376, 'train_macro_f1': 0.8871194747133109, 'train_micro_f1': 0.9506511535664706, 'val_auc': 0.816188498569604, 'val_f1': 0.9385796545105567, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 376, 'val_macro_f1': 0.7470676050330561, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8333770760464904, 'test_f1': 0.9477385328432157, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 376, 'test_macro_f1': 0.7839737960383326, 'test_micro_f1': 0.9081202584995786}
{'train_auc': 0.9755727701316778, 'train_f1': 0.9761967435039297, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 377, 'train_macro_f1': 0.9016465826233115, 'train_micro_f1': 0.958154293647121, 'val_auc': 0.8135741975963369, 'val_f1': 0.9417011787193373, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 377, 'val_macro_f1': 0.7524735010541794, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8294445628240641, 'test_f1': 0.951518041646797, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 377, 'test_macro_f1': 0.7913575697955871, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.9705177592601038, 'train_f1': 0.9700913717107131, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 378, 'train_macro_f1': 0.8816718137486481, 'train_micro_f1': 0.9477424472796986, 'val_auc': 0.8116265433712533, 'val_f1': 0.9365791159513133, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 378, 'val_macro_f1': 0.7412253377921705, 'val_micro_f1': 0.8887015177065767, 'test_auc': 0.8338019433891334, 'test_f1': 0.9455128205128206, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 378, 'test_macro_f1': 0.7791345423748612, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9764374521201046, 'train_f1': 0.9774097233958651, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 379, 'train_macro_f1': 0.9057965226214335, 'train_micro_f1': 0.9602366629206055, 'val_auc': 0.8100299524197223, 'val_f1': 0.9437916798983804, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 379, 'val_macro_f1': 0.7555144218562807, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8277689137428345, 'test_f1': 0.9523809523809524, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 379, 'test_macro_f1': 0.7928163930608919, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9681834615761812, 'train_f1': 0.967295215692226, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 380, 'train_macro_f1': 0.8730497120288176, 'train_micro_f1': 0.9430157995636941, 'val_auc': 0.8124687217562128, 'val_f1': 0.9344894026974953, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 380, 'val_macro_f1': 0.7375149716190179, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.83391411529713, 'test_f1': 0.9429352194181001, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 380, 'test_macro_f1': 0.7735857813924392, 'test_micro_f1': 0.9002528800224783}
{'train_auc': 0.976035231954828, 'train_f1': 0.9774506674677532, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 381, 'train_macro_f1': 0.9058634598550301, 'train_micro_f1': 0.9603027698816685, 'val_auc': 0.8097199710186064, 'val_f1': 0.943456162642948, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 381, 'val_macro_f1': 0.7546549105897666, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.830092041598021, 'test_f1': 0.9535289452815225, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 381, 'test_macro_f1': 0.7965676706727416, 'test_micro_f1': 0.9176735037932003}
{'train_auc': 0.970884521800316, 'train_f1': 0.9703239961415521, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 382, 'train_macro_f1': 0.8824384155121798, 'train_micro_f1': 0.9481390890460766, 'val_auc': 0.8079945323762502, 'val_f1': 0.9355975648830502, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 382, 'val_macro_f1': 0.7378216657367196, 'val_micro_f1': 0.8870151770657673, 'test_auc': 0.8319478586859169, 'test_f1': 0.9448541199102276, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 382, 'test_macro_f1': 0.7769725145005684, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9752585526454003, 'train_f1': 0.9754041287942943, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 383, 'train_macro_f1': 0.8990197465792613, 'train_micro_f1': 0.9567991009453295, 'val_auc': 0.812954234794105, 'val_f1': 0.941026458399745, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 383, 'val_macro_f1': 0.7507982648293261, 'val_micro_f1': 0.896008993816751, 'test_auc': 0.8320582982092339, 'test_f1': 0.9516539440203563, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 383, 'test_macro_f1': 0.7926944418896962, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9752211708693513, 'train_f1': 0.975210345022305, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 384, 'train_macro_f1': 0.8983896190631102, 'train_micro_f1': 0.9564685661400145, 'val_auc': 0.812954234794105, 'val_f1': 0.941026458399745, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 384, 'val_macro_f1': 0.7507982648293261, 'val_micro_f1': 0.896008993816751, 'test_auc': 0.830516908940664, 'test_f1': 0.9513358778625953, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 384, 'test_macro_f1': 0.7913305895337073, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9720234739643251, 'train_f1': 0.9715300474184346, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 385, 'train_macro_f1': 0.8862930765144978, 'train_micro_f1': 0.9501884048390296, 'val_auc': 0.8131764503768328, 'val_f1': 0.9382795011192837, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 385, 'val_macro_f1': 0.7452418387266952, 'val_micro_f1': 0.8915120854412592, 'test_auc': 0.8324610776472139, 'test_f1': 0.9480913592077943, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 385, 'test_macro_f1': 0.78443074378126, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9765483146809283, 'train_f1': 0.9776793256866094, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 386, 'train_macro_f1': 0.9067150599976078, 'train_micro_f1': 0.9606994116480465, 'val_auc': 0.8106499152219542, 'val_f1': 0.9444620755315773, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 386, 'val_macro_f1': 0.7572433227780737, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8290196954814211, 'test_f1': 0.9537095751426761, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 386, 'test_macro_f1': 0.7966078739910911, 'test_micro_f1': 0.9179544815959539}
{'train_auc': 0.9687345674619923, 'train_f1': 0.9678826027605035, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 387, 'train_macro_f1': 0.8748480504786547, 'train_micro_f1': 0.944007403979639, 'val_auc': 0.8112287961517489, 'val_f1': 0.9331189710610932, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 387, 'val_macro_f1': 0.7344166283876894, 'val_micro_f1': 0.883080382237212, 'test_auc': 0.8329981168978533, 'test_f1': 0.943293172690763, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 387, 'test_macro_f1': 0.7739982100855831, 'test_micro_f1': 0.9008148356279854}
{'train_auc': 0.9765489560645899, 'train_f1': 0.9778336680493253, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 388, 'train_macro_f1': 0.9072319536816, 'train_micro_f1': 0.9609638394922986, 'val_auc': 0.8106499152219542, 'val_f1': 0.9444620755315773, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 388, 'val_macro_f1': 0.7572433227780737, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8302483893153443, 'test_f1': 0.9536948937519822, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 388, 'test_macro_f1': 0.7970444912109665, 'test_micro_f1': 0.9179544815959539}
{'train_auc': 0.9720234739643251, 'train_f1': 0.9715300474184346, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 389, 'train_macro_f1': 0.8862930765144978, 'train_micro_f1': 0.9501884048390296, 'val_auc': 0.8128664689757169, 'val_f1': 0.9379398592450416, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 389, 'val_macro_f1': 0.7444328925854837, 'val_micro_f1': 0.8909499718943227, 'test_auc': 0.832751685177197, 'test_f1': 0.9470654086038702, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 389, 'test_macro_f1': 0.7822032245331489, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9759927191094865, 'train_f1': 0.9760198611973142, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 390, 'train_macro_f1': 0.90114523513606, 'train_micro_f1': 0.9578568123223375, 'val_auc': 0.8151241046019165, 'val_f1': 0.9433842239185751, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 390, 'val_macro_f1': 0.7567162665486595, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.830516908940664, 'test_f1': 0.9513358778625953, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 390, 'test_macro_f1': 0.7913305895337073, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.975790646951356, 'train_f1': 0.9758079686970917, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 391, 'train_macro_f1': 0.900420991151267, 'train_micro_f1': 0.9574932240364911, 'val_auc': 0.8181361527946878, 'val_f1': 0.9436843779828189, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 391, 'val_macro_f1': 0.7585891769432167, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8308296043753107, 'test_f1': 0.9516693163751987, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 391, 'test_macro_f1': 0.7922597789605461, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9726296904387169, 'train_f1': 0.9721708265679869, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 392, 'train_macro_f1': 0.8883659754690902, 'train_micro_f1': 0.951279169696569, 'val_auc': 0.816188498569604, 'val_f1': 0.9385796545105567, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 392, 'val_macro_f1': 0.7470676050330561, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8324610776472139, 'test_f1': 0.9480913592077943, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 392, 'test_macro_f1': 0.78443074378126, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9772083589765783, 'train_f1': 0.9780613681148541, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 393, 'train_macro_f1': 0.9081086295094554, 'train_micro_f1': 0.9613604812586766, 'val_auc': 0.8112698780241862, 'val_f1': 0.9451316206787188, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 393, 'val_macro_f1': 0.7589855634257792, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8304047370326676, 'test_f1': 0.9538607895988583, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 393, 'test_macro_f1': 0.7975222566983194, 'test_micro_f1': 0.9182354593987075}
{'train_auc': 0.9696714474678706, 'train_f1': 0.9688796287527228, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 394, 'train_macro_f1': 0.8779313222202614, 'train_micro_f1': 0.9456931314867456, 'val_auc': 0.8148608071467518, 'val_f1': 0.9341047894567663, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 394, 'val_macro_f1': 0.7377459070326338, 'val_micro_f1': 0.8847667228780214, 'test_auc': 0.8319257707812535, 'test_f1': 0.943481053307643, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 394, 'test_macro_f1': 0.7739877176650575, 'test_micro_f1': 0.901095813430739}
{'train_auc': 0.977356603313451, 'train_f1': 0.9785230619173559, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 395, 'train_macro_f1': 0.9096923857189281, 'train_micro_f1': 0.9621537647914326, 'val_auc': 0.8109598966230702, 'val_f1': 0.9447969543147208, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 395, 'val_macro_f1': 0.7581127628716461, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8274783062128513, 'test_f1': 0.9533925174381738, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 395, 'test_macro_f1': 0.7952147772376055, 'test_micro_f1': 0.9173925259904467}
{'train_auc': 0.9716737988529834, 'train_f1': 0.97100408286708, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 396, 'train_macro_f1': 0.884634077204187, 'train_micro_f1': 0.949295960864679, 'val_auc': 0.8176506397567953, 'val_f1': 0.9371794871794872, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 396, 'val_macro_f1': 0.7448454513523006, 'val_micro_f1': 0.8898257448004497, 'test_auc': 0.8319699465905804, 'test_f1': 0.9462227912932138, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 396, 'test_macro_f1': 0.7800079473707449, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.9769486106952202, 'train_f1': 0.9771749544438392, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 397, 'train_macro_f1': 0.90510527301689, 'train_micro_f1': 0.9598400211542275, 'val_auc': 0.8103399338208382, 'val_f1': 0.9441269841269841, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 397, 'val_macro_f1': 0.7563772175536883, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8300699536933576, 'test_f1': 0.9521842732327244, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 397, 'test_macro_f1': 0.7932245789006878, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9750000871313653, 'train_f1': 0.9748234629507581, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 398, 'train_macro_f1': 0.8971105022439863, 'train_micro_f1': 0.9558074965293846, 'val_auc': 0.8135741975963369, 'val_f1': 0.9417011787193373, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 398, 'val_macro_f1': 0.7524735010541794, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.829578822636724, 'test_f1': 0.9503342884431709, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 398, 'test_macro_f1': 0.7885642734081884, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9742836494798112, 'train_f1': 0.9740700260053518, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 399, 'train_macro_f1': 0.8945867464076745, 'train_micro_f1': 0.9545184107886561, 'val_auc': 0.812954234794105, 'val_f1': 0.941026458399745, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 399, 'val_macro_f1': 0.7507982648293261, 'val_micro_f1': 0.896008993816751, 'test_auc': 0.8294224749194008, 'test_f1': 0.9501671708326699, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 399, 'test_macro_f1': 0.7881062855358092, 'test_micro_f1': 0.9120539477381286}
{'train_auc': 0.9774807050011758, 'train_f1': 0.9775774647887323, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 400, 'train_macro_f1': 0.906534667913793, 'train_micro_f1': 0.9605341442453891, 'val_auc': 0.8100299524197223, 'val_f1': 0.9437916798983804, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 400, 'val_macro_f1': 0.7555144218562807, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8297793461633743, 'test_f1': 0.9531968903696653, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 400, 'test_macro_f1': 0.795616850092808, 'test_micro_f1': 0.9171115481876931}
{'train_auc': 0.9716193296480639, 'train_f1': 0.971102417266731, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 401, 'train_macro_f1': 0.8849193802800681, 'train_micro_f1': 0.9494612282673366, 'val_auc': 0.8152585543662562, 'val_f1': 0.9375600384245918, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 401, 'val_macro_f1': 0.7446420881778131, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8302942975093505, 'test_f1': 0.9470992488412976, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 401, 'test_macro_f1': 0.7813312736657128, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9780533880014883, 'train_f1': 0.9789428287487577, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 402, 'train_macro_f1': 0.9112353826062306, 'train_micro_f1': 0.9628809413631255, 'val_auc': 0.8118898408264179, 'val_f1': 0.9458003169572108, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 402, 'val_macro_f1': 0.7607413495456029, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8291760431987444, 'test_f1': 0.9538754160722778, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 402, 'test_macro_f1': 0.7970860393093157, 'test_micro_f1': 0.9182354593987075}
{'train_auc': 0.968495754911474, 'train_f1': 0.9676281504238494, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 403, 'train_macro_f1': 0.874067386257315, 'train_micro_f1': 0.9435777087327295, 'val_auc': 0.8172528925372912, 'val_f1': 0.9337194337194338, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 403, 'val_macro_f1': 0.737970827970828, 'val_micro_f1': 0.8842046093310849, 'test_auc': 0.8302059458906969, 'test_f1': 0.9416117098278912, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 403, 'test_macro_f1': 0.7693630136264873, 'test_micro_f1': 0.8980050576004496}
{'train_auc': 0.9777974880220995, 'train_f1': 0.9789826949397229, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 404, 'train_macro_f1': 0.9113293059135932, 'train_micro_f1': 0.9629470483241885, 'val_auc': 0.814591907618073, 'val_f1': 0.9457659372026641, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 404, 'val_macro_f1': 0.7617718574902209, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8294887386333911, 'test_f1': 0.9542069402630329, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 404, 'test_macro_f1': 0.798045229734986, 'test_micro_f1': 0.9187974150042146}
{'train_auc': 0.9734012386788523, 'train_f1': 0.972985209779656, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 405, 'train_macro_f1': 0.8910259382231613, 'train_micro_f1': 0.952667415878892, 'val_auc': 0.8137964131790647, 'val_f1': 0.938958133589006, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 405, 'val_macro_f1': 0.7468683441837805, 'val_micro_f1': 0.8926363125351321, 'test_auc': 0.8335555116684771, 'test_f1': 0.9492661135928525, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 405, 'test_macro_f1': 0.7875742332670145, 'test_micro_f1': 0.9106490587243607}
{'train_auc': 0.9763594816496989, 'train_f1': 0.976250023505519, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 406, 'train_macro_f1': 0.9019604599721618, 'train_micro_f1': 0.9582534540887157, 'val_auc': 0.8175161899924559, 'val_f1': 0.9430117796879975, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 406, 'val_macro_f1': 0.7568775924818885, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8294445628240641, 'test_f1': 0.951518041646797, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 406, 'test_macro_f1': 0.7913575697955871, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.9771867818620767, 'train_f1': 0.9772701656835857, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 407, 'train_macro_f1': 0.9054621381071215, 'train_micro_f1': 0.960005288556885, 'val_auc': 0.8103399338208382, 'val_f1': 0.9441269841269841, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 407, 'val_macro_f1': 0.7563772175536883, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8289976075767577, 'test_f1': 0.9523658304223562, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 407, 'test_macro_f1': 0.7932560859428854, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9726296904387169, 'train_f1': 0.9721708265679869, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 408, 'train_macro_f1': 0.8883659754690902, 'train_micro_f1': 0.951279169696569, 'val_auc': 0.812246506173485, 'val_f1': 0.9372599231754162, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 408, 'val_macro_f1': 0.7428235099748048, 'val_micro_f1': 0.8898257448004497, 'test_auc': 0.8290656036754274, 'test_f1': 0.9471161527400545, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 408, 'test_macro_f1': 0.7808921857995965, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.978749531305864, 'train_f1': 0.9792084591012206, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 409, 'train_macro_f1': 0.9122573192423385, 'train_micro_f1': 0.9633436900905665, 'val_auc': 0.8091877740347627, 'val_f1': 0.9458346531517263, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 409, 'val_macro_f1': 0.7597003689698781, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8271656107782046, 'test_f1': 0.9530605772280368, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 409, 'test_macro_f1': 0.7942642787618016, 'test_micro_f1': 0.9168305703849395}
