Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-4', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 0, 'train_macro_f1': 0.37967581047381543, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 0, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 0, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.8146370930005019, 'train_f1': 0.772972972972973, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 34, 'train_macro_f1': 0.8192864864864865, 'train_micro_f1': 0.8311557788944723, 'val_auc': 0.7019115890083633, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 34, 'val_macro_f1': 0.7025641025641026, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7054367201426025, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 34, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8146370930005019, 'train_f1': 0.772972972972973, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 34, 'train_macro_f1': 0.8192864864864865, 'train_micro_f1': 0.8311557788944723, 'val_auc': 0.7019115890083633, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 34, 'val_macro_f1': 0.7025641025641026, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7054367201426025, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 34, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8167896066770464, 'train_f1': 0.7757255936675462, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 35, 'train_macro_f1': 0.8188692903402666, 'train_micro_f1': 0.8291457286432161, 'val_auc': 0.6833930704898447, 'val_f1': 0.6399999999999999, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 35, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7228163992869875, 'test_f1': 0.6736842105263158, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 35, 'test_macro_f1': 0.7253313138962514, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.7912848719977539, 'train_f1': 0.7414772727272728, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 36, 'train_macro_f1': 0.799976583486498, 'train_micro_f1': 0.8170854271356784, 'val_auc': 0.6810035842293906, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 36, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7183600713012478, 'test_f1': 0.6593406593406592, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 36, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8311106289934234, 'train_f1': 0.7925465838509317, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 37, 'train_macro_f1': 0.8258091569043688, 'train_micro_f1': 0.8321608040201005, 'val_auc': 0.6696535244922343, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 37, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7098930481283422, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 37, 'test_macro_f1': 0.7111111111111111, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8083071713588061, 'train_f1': 0.7641099855282198, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 38, 'train_macro_f1': 0.8193144230951337, 'train_micro_f1': 0.8361809045226131, 'val_auc': 0.6439665471923536, 'val_f1': 0.5652173913043478, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 38, 'val_macro_f1': 0.639751552795031, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6867201426024956, 'test_f1': 0.6046511627906976, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 38, 'test_macro_f1': 0.687460716530484, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8324251086891788, 'train_f1': 0.7952443857331573, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 39, 'train_macro_f1': 0.8347673672380304, 'train_micro_f1': 0.8442211055276382, 'val_auc': 0.6511350059737157, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 39, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7250445632798573, 'test_f1': 0.6804123711340206, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 39, 'test_macro_f1': 0.7270674994356234, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8321145681785311, 'train_f1': 0.794344473007712, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 40, 'train_macro_f1': 0.83116563584379, 'train_micro_f1': 0.8391959798994976, 'val_auc': 0.6511350059737157, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 40, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7326203208556149, 'test_f1': 0.6875, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 40, 'test_macro_f1': 0.7350543478260869, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.8099853663101831, 'train_f1': 0.7666195190947667, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 41, 'train_macro_f1': 0.8190073433353802, 'train_micro_f1': 0.8341708542713568, 'val_auc': 0.6672640382317802, 'val_f1': 0.627450980392157, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 41, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6987522281639929, 'test_f1': 0.6292134831460675, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 41, 'test_macro_f1': 0.7008136381247579, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8471842909041407, 'train_f1': 0.8121827411167514, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 42, 'train_macro_f1': 0.8445273106582092, 'train_micro_f1': 0.8512562814070351, 'val_auc': 0.6350059737156512, 'val_f1': 0.6037735849056604, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 42, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7196969696969695, 'test_f1': 0.6799999999999999, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 42, 'test_macro_f1': 0.7205970149253731, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.843919361562742, 'train_f1': 0.8102288021534321, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 43, 'train_macro_f1': 0.8485787154311667, 'train_micro_f1': 0.8582914572864322, 'val_auc': 0.6326164874551972, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 43, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7424242424242422, 'test_f1': 0.7010309278350515, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 43, 'test_macro_f1': 0.7446760478591317, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.833648127823579, 'train_f1': 0.7977839335180055, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 44, 'train_macro_f1': 0.8413209888410217, 'train_micro_f1': 0.8532663316582915, 'val_auc': 0.5955794504181602, 'val_f1': 0.5306122448979591, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 44, 'val_macro_f1': 0.5936643314042034, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.7379679144385027, 'test_f1': 0.6881720430107526, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 44, 'test_macro_f1': 0.7412491420727523, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.8647532266435252, 'train_f1': 0.8314883148831488, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 45, 'train_macro_f1': 0.8575453469063152, 'train_micro_f1': 0.8623115577889447, 'val_auc': 0.6350059737156512, 'val_f1': 0.6037735849056604, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 45, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7045454545454545, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 45, 'test_macro_f1': 0.7045454545454546, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8619264572007113, 'train_f1': 0.8324468085106382, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 46, 'train_macro_f1': 0.8653348743684048, 'train_micro_f1': 0.8733668341708543, 'val_auc': 0.6326164874551972, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 46, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7303921568627452, 'test_f1': 0.6808510638297872, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 46, 'test_macro_f1': 0.7332826747720365, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.8548478351497827, 'train_f1': 0.8243243243243245, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 47, 'train_macro_f1': 0.8601621621621622, 'train_micro_f1': 0.8693467336683417, 'val_auc': 0.6326164874551972, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 47, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7152406417112299, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 47, 'test_macro_f1': 0.7173913043478262, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8747883645150037, 'train_f1': 0.8464516129032258, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 48, 'train_macro_f1': 0.8742546130359751, 'train_micro_f1': 0.8804020100502512, 'val_auc': 0.6164874551971327, 'val_f1': 0.576923076923077, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 48, 'val_macro_f1': 0.6165865384615385, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7272727272727272, 'test_f1': 0.6868686868686869, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 48, 'test_macro_f1': 0.7286195286195286, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8455252388609544, 'train_f1': 0.8132780082987552, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 49, 'train_macro_f1': 0.8533635503214376, 'train_micro_f1': 0.864321608040201, 'val_auc': 0.6140979689366787, 'val_f1': 0.5599999999999999, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 49, 'val_macro_f1': 0.6133333333333333, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7205882352941178, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 49, 'test_macro_f1': 0.7234042553191489, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.886829253766899, 'train_f1': 0.8585732165206509, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 50, 'train_macro_f1': 0.8818474814761105, 'train_micro_f1': 0.8864321608040201, 'val_auc': 0.6164874551971327, 'val_f1': 0.576923076923077, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 50, 'val_macro_f1': 0.6165865384615385, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7219251336898396, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 50, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8516190646349661, 'train_f1': 0.8218793828892006, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 51, 'train_macro_f1': 0.8612137713193067, 'train_micro_f1': 0.8723618090452262, 'val_auc': 0.5979689366786141, 'val_f1': 0.5490196078431373, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 51, 'val_macro_f1': 0.5975867269984918, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.7032085561497327, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 51, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8719062933374171, 'train_f1': 0.8456375838926176, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 52, 'train_macro_f1': 0.8766340529904855, 'train_micro_f1': 0.8844221105527639, 'val_auc': 0.6164874551971327, 'val_f1': 0.576923076923077, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 52, 'val_macro_f1': 0.6165865384615385, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7272727272727272, 'test_f1': 0.6868686868686869, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 52, 'test_macro_f1': 0.7286195286195286, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9022456758297388, 'train_f1': 0.8759305210918114, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 53, 'train_macro_f1': 0.8957355308161759, 'train_micro_f1': 0.8994974874371859, 'val_auc': 0.6350059737156512, 'val_f1': 0.6037735849056604, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 53, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7045454545454545, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 53, 'test_macro_f1': 0.7045454545454546, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8795506946748683, 'train_f1': 0.8552278820375335, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 54, 'train_macro_f1': 0.8842055808901494, 'train_micro_f1': 0.8914572864321608, 'val_auc': 0.5979689366786141, 'val_f1': 0.5490196078431373, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 54, 'val_macro_f1': 0.5975867269984918, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.7152406417112299, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 54, 'test_macro_f1': 0.7173913043478262, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8704471783353327, 'train_f1': 0.8460471567267683, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 55, 'train_macro_f1': 0.8792883537770957, 'train_micro_f1': 0.8884422110552764, 'val_auc': 0.5609318996415771, 'val_f1': 0.4897959183673469, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 55, 'val_macro_f1': 0.558330795004569, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.7032085561497327, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 55, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8938717169912453, 'train_f1': 0.8675914249684742, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 56, 'train_macro_f1': 0.8899360633614302, 'train_micro_f1': 0.8944723618090452, 'val_auc': 0.6164874551971327, 'val_f1': 0.576923076923077, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 56, 'val_macro_f1': 0.6165865384615385, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7098930481283422, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 56, 'test_macro_f1': 0.7111111111111111, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9037239337400138, 'train_f1': 0.8809218950064021, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 57, 'train_macro_f1': 0.9019994090416625, 'train_micro_f1': 0.9065326633165829, 'val_auc': 0.5979689366786141, 'val_f1': 0.5490196078431373, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 57, 'val_macro_f1': 0.5975867269984918, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6925133689839572, 'test_f1': 0.6464646464646465, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 57, 'test_macro_f1': 0.6936026936026937, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8769238622731564, 'train_f1': 0.8539944903581266, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 58, 'train_macro_f1': 0.8850668654322278, 'train_micro_f1': 0.893467336683417, 'val_auc': 0.5794504181600957, 'val_f1': 0.52, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 58, 'val_macro_f1': 0.5781818181818181, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.7032085561497327, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 58, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9008780213890094, 'train_f1': 0.8790637191157347, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 59, 'train_macro_f1': 0.9014483214743292, 'train_micro_f1': 0.9065326633165829, 'val_auc': 0.6164874551971327, 'val_f1': 0.576923076923077, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 59, 'val_macro_f1': 0.6165865384615385, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7000891265597148, 'test_f1': 0.6530612244897959, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 59, 'test_macro_f1': 0.7015306122448979, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9067889260403107, 'train_f1': 0.8840764331210191, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 60, 'train_macro_f1': 0.9042788804609245, 'train_micro_f1': 0.9085427135678392, 'val_auc': 0.6350059737156512, 'val_f1': 0.6037735849056604, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 60, 'val_macro_f1': 0.6352201257861636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6947415329768271, 'test_f1': 0.6534653465346535, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 60, 'test_macro_f1': 0.6951537258989058, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8902239294860342, 'train_f1': 0.8703956343792633, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 61, 'train_macro_f1': 0.8974094321458767, 'train_micro_f1': 0.9045226130653267, 'val_auc': 0.5609318996415771, 'val_f1': 0.4897959183673469, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 61, 'val_macro_f1': 0.558330795004569, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.693404634581105, 'test_f1': 0.6304347826086957, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 61, 'test_macro_f1': 0.6954990814451929, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9149629478377022, 'train_f1': 0.8982826948480845, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 62, 'train_macro_f1': 0.9179166921117957, 'train_micro_f1': 0.922613065326633, 'val_auc': 0.5979689366786141, 'val_f1': 0.5490196078431373, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 62, 'val_macro_f1': 0.5975867269984918, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.7196969696969695, 'test_f1': 0.6799999999999999, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 62, 'test_macro_f1': 0.7205970149253731, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9067889260403107, 'train_f1': 0.8840764331210191, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 63, 'train_macro_f1': 0.9042788804609245, 'train_micro_f1': 0.9085427135678392, 'val_auc': 0.5842293906810035, 'val_f1': 0.5555555555555556, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 63, 'val_macro_f1': 0.5842293906810037, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.7295008912655971, 'test_f1': 0.693069306930693, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 63, 'test_macro_f1': 0.7299933000818879, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8815032713103109, 'train_f1': 0.8603042876901797, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 64, 'train_macro_f1': 0.8902942117219643, 'train_micro_f1': 0.8984924623115578, 'val_auc': 0.563321385902031, 'val_f1': 0.5098039215686274, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 64, 'val_macro_f1': 0.5625942684766214, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.67825311942959, 'test_f1': 0.6170212765957446, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 64, 'test_macro_f1': 0.6799392097264437, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.900403702663842, 'train_f1': 0.8787483702737939, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 65, 'train_macro_f1': 0.9013529259382053, 'train_micro_f1': 0.9065326633165829, 'val_auc': 0.5770609318996416, 'val_f1': 0.5, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 65, 'val_macro_f1': 0.5735294117647058, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6880570409982175, 'test_f1': 0.631578947368421, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 65, 'test_macro_f1': 0.689890193108671, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8900410083633238, 'train_f1': 0.8669301712779974, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 66, 'train_macro_f1': 0.8924415275561393, 'train_micro_f1': 0.8984924623115578, 'val_auc': 0.5495818399044206, 'val_f1': 0.5185185185185185, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 66, 'val_macro_f1': 0.5495818399044206, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6902852049910874, 'test_f1': 0.6391752577319587, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 66, 'test_macro_f1': 0.6918504025886071, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8955328960242306, 'train_f1': 0.876010781671159, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 67, 'train_macro_f1': 0.9011464164766052, 'train_micro_f1': 0.907537688442211, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 67, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6858288770053474, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 67, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9027391374630968, 'train_f1': 0.8827404479578393, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 68, 'train_macro_f1': 0.9052207520049148, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 68, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6956327985739751, 'test_f1': 0.6382978723404256, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 68, 'test_macro_f1': 0.6977203647416413, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9070994665509584, 'train_f1': 0.8874345549738221, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 69, 'train_macro_f1': 0.9086438680252471, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 69, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6902852049910874, 'test_f1': 0.6391752577319587, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 69, 'test_macro_f1': 0.6918504025886071, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9067166083871461, 'train_f1': 0.8891855807743658, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 70, 'train_macro_f1': 0.911152016817481, 'train_micro_f1': 0.9165829145728643, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 70, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.7250445632798573, 'test_f1': 0.6804123711340206, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 70, 'test_macro_f1': 0.7270674994356234, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9163859040132044, 'train_f1': 0.8990825688073395, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 71, 'train_macro_f1': 0.9181639412903853, 'train_micro_f1': 0.922613065326633, 'val_auc': 0.526284348864994, 'val_f1': 0.44897959183673464, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 71, 'val_macro_f1': 0.5229972586049345, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.7076648841354722, 'test_f1': 0.6597938144329897, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 71, 'test_macro_f1': 0.7094589510121152, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9048554923130588, 'train_f1': 0.8853754940711461, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 72, 'train_macro_f1': 0.9073506227463773, 'train_micro_f1': 0.9125628140703518, 'val_auc': 0.526284348864994, 'val_f1': 0.44897959183673464, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 72, 'val_macro_f1': 0.5229972586049345, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.7054367201426025, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 72, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8997656057241549, 'train_f1': 0.8814016172506738, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 73, 'train_macro_f1': 0.9054443983689267, 'train_micro_f1': 0.9115577889447236, 'val_auc': 0.526284348864994, 'val_f1': 0.44897959183673464, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 73, 'val_macro_f1': 0.5229972586049345, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6978609625668449, 'test_f1': 0.6458333333333334, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 73, 'test_macro_f1': 0.6997282608695652, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9142695491632422, 'train_f1': 0.8964613368283094, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 74, 'train_macro_f1': 0.9160383293758498, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.494026284348865, 'val_f1': 0.4313725490196078, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 74, 'val_macro_f1': 0.49260935143288087, 'val_micro_f1': 0.5, 'test_auc': 0.6849376114081996, 'test_f1': 0.64, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 74, 'test_macro_f1': 0.6856716417910449, 'test_micro_f1': 0.6923076923076923}
