Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9708685222306201, 'train_f1': 0.9699944152041835, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 442, 'train_macro_f1': 0.6929049506004443, 'train_micro_f1': 0.9429206103921189, 'val_auc': 0.6198776989279782, 'val_f1': 0.963174421924065, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 442, 'val_macro_f1': 0.5544348930812378, 'val_micro_f1': 0.9293924466338259, 'test_auc': 0.6044642857142857, 'test_f1': 0.9606862044317369, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 442, 'test_macro_f1': 0.5410459776152294, 'test_micro_f1': 0.9247400109469075}
{'train_auc': 0.9718379284282475, 'train_f1': 0.9710218435111924, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 443, 'train_macro_f1': 0.6975404916480693, 'train_micro_f1': 0.9448200373446655, 'val_auc': 0.6201570285369169, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 443, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.5982979910714286, 'test_f1': 0.9615878909038984, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 443, 'test_macro_f1': 0.5398103388945722, 'test_micro_f1': 0.9263820470717022}
{'train_auc': 0.9729387795340279, 'train_f1': 0.9721861014945536, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 444, 'train_macro_f1': 0.7030060792794185, 'train_micro_f1': 0.9469770137145065, 'val_auc': 0.6204363581458554, 'val_f1': 0.9637660485021399, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 444, 'val_macro_f1': 0.5557085276067746, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.5994140625, 'test_f1': 0.962772785622593, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 444, 'test_macro_f1': 0.5419924534173571, 'test_micro_f1': 0.9285714285714286}
{'train_auc': 0.9727909040123558, 'train_f1': 0.9720298618383272, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 445, 'train_macro_f1': 0.7022589336607674, 'train_micro_f1': 0.9466872706200502, 'val_auc': 0.6204363581458554, 'val_f1': 0.9637660485021399, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 445, 'val_macro_f1': 0.5557085276067746, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.5994140625, 'test_f1': 0.962772785622593, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 445, 'test_macro_f1': 0.5419924534173571, 'test_micro_f1': 0.9285714285714286}
{'train_auc': 0.9719693733364003, 'train_f1': 0.9711609980390832, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 446, 'train_macro_f1': 0.6981815771866575, 'train_micro_f1': 0.94507758676196, 'val_auc': 0.6198776989279782, 'val_f1': 0.963174421924065, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 446, 'val_macro_f1': 0.5544348930812378, 'val_micro_f1': 0.9293924466338259, 'test_auc': 0.5984375, 'test_f1': 0.9617361507709881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 446, 'test_macro_f1': 0.5400786017012835, 'test_micro_f1': 0.926655719759168}
{'train_auc': 0.9720350957904769, 'train_f1': 0.9712305611899932, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 447, 'train_macro_f1': 0.6985032697987752, 'train_micro_f1': 0.9452063614706072, 'val_auc': 0.6201570285369169, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 447, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.5984375, 'test_f1': 0.9617361507709881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 447, 'test_macro_f1': 0.5400786017012835, 'test_micro_f1': 0.926655719759168}
{'train_auc': 0.9728894876934705, 'train_f1': 0.972134026886442, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 448, 'train_macro_f1': 0.7027565738827815, 'train_micro_f1': 0.946880432683021, 'val_auc': 0.6201570285369169, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 448, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.5995535714285714, 'test_f1': 0.9629207073588134, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 448, 'test_macro_f1': 0.5422711644902175, 'test_micro_f1': 0.9288451012588944}
{'train_auc': 0.9733824060990437, 'train_f1': 0.9726545356335033, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 449, 'train_macro_f1': 0.7052724447771959, 'train_micro_f1': 0.9478462429978752, 'val_auc': 0.6201570285369169, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 449, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.5999720982142858, 'test_f1': 0.9633642195295796, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 449, 'test_macro_f1': 0.5431155568637659, 'test_micro_f1': 0.9296661193212917}
{'train_auc': 0.9727580427853175, 'train_f1': 0.97199513546382, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 450, 'train_macro_f1': 0.7020934581428688, 'train_micro_f1': 0.9466228832657266, 'val_auc': 0.6201570285369169, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 450, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.5992745535714286, 'test_f1': 0.9626248216833094, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 450, 'test_macro_f1': 0.5417150954054131, 'test_micro_f1': 0.9282977558839628}
{'train_auc': 0.9726758897177221, 'train_f1': 0.9719083092619807, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 451, 'train_macro_f1': 0.7016806503574861, 'train_micro_f1': 0.9464619148799176, 'val_auc': 0.6201570285369169, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 451, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.5989955357142858, 'test_f1': 0.9623287671232876, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 451, 'test_macro_f1': 0.5411643835616439, 'test_micro_f1': 0.9277504105090312}
{'train_auc': 0.9735302816207156, 'train_f1': 0.9728105854753507, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 452, 'train_macro_f1': 0.7060363404230217, 'train_micro_f1': 0.9481359860923315, 'val_auc': 0.6204363581458554, 'val_f1': 0.9637660485021399, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 452, 'val_macro_f1': 0.5557085276067746, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.600390625, 'test_f1': 0.963807352522086, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 452, 'test_macro_f1': 0.5439726417782844, 'test_micro_f1': 0.9304871373836892}
{'train_auc': 0.9739903387992508, 'train_f1': 0.9732957708463369, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 453, 'train_macro_f1': 0.7084405040523425, 'train_micro_f1': 0.949037409052862, 'val_auc': 0.6209950173637324, 'val_f1': 0.9643570002851439, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 453, 'val_macro_f1': 0.5570084321153611, 'val_micro_f1': 0.9315818281335523, 'test_auc': 0.6010881696428572, 'test_f1': 0.9645450662110209, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 453, 'test_macro_f1': 0.5454304278423525, 'test_micro_f1': 0.9318555008210181}
{'train_auc': 0.9736945877559068, 'train_f1': 0.9729839185973912, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 454, 'train_macro_f1': 0.7068901430220627, 'train_micro_f1': 0.9484579228639495, 'val_auc': 0.6207156877547939, 'val_f1': 0.96406160867085, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 454, 'val_macro_f1': 0.5563551286597493, 'val_micro_f1': 0.9310344827586207, 'test_auc': 0.6006696428571429, 'test_f1': 0.9641025641025641, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 454, 'test_macro_f1': 0.5445512820512821, 'test_micro_f1': 0.9310344827586207}
{'train_auc': 0.9733988367125628, 'train_f1': 0.9726718768462097, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 455, 'train_macro_f1': 0.7053571116268536, 'train_micro_f1': 0.9478784366750371, 'val_auc': 0.6204363581458554, 'val_f1': 0.9637660485021399, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 455, 'val_macro_f1': 0.5557085276067746, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.5999720982142858, 'test_f1': 0.9633642195295796, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 455, 'test_macro_f1': 0.5431155568637659, 'test_micro_f1': 0.9296661193212917}
{'train_auc': 0.9740067694127699, 'train_f1': 0.9733130904183536, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 456, 'train_macro_f1': 0.7085271499911739, 'train_micro_f1': 0.9490696027300238, 'val_auc': 0.6207156877547939, 'val_f1': 0.96406160867085, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 456, 'val_macro_f1': 0.5563551286597493, 'val_micro_f1': 0.9310344827586207, 'test_auc': 0.6009486607142858, 'test_f1': 0.9643976075192253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 456, 'test_macro_f1': 0.5451358666966756, 'test_micro_f1': 0.9315818281335523}
{'train_auc': 0.9744503959777858, 'train_f1': 0.9737804980862292, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 457, 'train_macro_f1': 0.7108874091425111, 'train_micro_f1': 0.9499388320133926, 'val_auc': 0.621833006190548, 'val_f1': 0.9652421652421653, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 457, 'val_macro_f1': 0.5590099715099716, 'val_micro_f1': 0.933223864258347, 'test_auc': 0.6015066964285714, 'test_f1': 0.9649871904355252, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 457, 'test_macro_f1': 0.5463233824518051, 'test_micro_f1': 0.9326765188834154}
{'train_auc': 0.9741382143209227, 'train_f1': 0.9734516259614087, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 458, 'train_macro_f1': 0.7092222868876155, 'train_micro_f1': 0.9493271521473182, 'val_auc': 0.6212743469726709, 'val_f1': 0.9646522234891676, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 458, 'val_macro_f1': 0.5576685774980085, 'val_micro_f1': 0.9321291735084839, 'test_auc': 0.6008091517857143, 'test_f1': 0.96425010682239, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 458, 'test_macro_f1': 0.5448428234460382, 'test_micro_f1': 0.9313081554460865}
{'train_auc': 0.9739739081857317, 'train_f1': 0.9732784506899692, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 459, 'train_macro_f1': 0.7083539126253782, 'train_micro_f1': 0.9490052153757003, 'val_auc': 0.6209950173637324, 'val_f1': 0.9643570002851439, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 459, 'val_macro_f1': 0.5570084321153611, 'val_micro_f1': 0.9315818281335523, 'test_auc': 0.6006696428571429, 'test_f1': 0.9641025641025641, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 459, 'test_macro_f1': 0.5445512820512821, 'test_micro_f1': 0.9310344827586207}
{'train_auc': 0.9745654102724195, 'train_f1': 0.9739016083892504, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 460, 'train_macro_f1': 0.711505964336974, 'train_micro_f1': 0.9501641877535252, 'val_auc': 0.6221123357994867, 'val_f1': 0.9655368840786102, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 460, 'val_macro_f1': 0.559691518962382, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.6015066964285714, 'test_f1': 0.9649871904355252, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 460, 'test_macro_f1': 0.5463233824518051, 'test_micro_f1': 0.9326765188834154}
{'train_auc': 0.9749104531563209, 'train_f1': 0.9742647678435999, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 461, 'train_macro_f1': 0.7133783502179635, 'train_micro_f1': 0.9508402549739232, 'val_auc': 0.6221123357994867, 'val_f1': 0.9655368840786102, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 461, 'val_macro_f1': 0.559691518962382, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.5947823660714286, 'test_f1': 0.9652916073968705, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 461, 'test_macro_f1': 0.5437968828351258, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9744339653642666, 'train_f1': 0.9737631942805113, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 462, 'train_macro_f1': 0.7107992692481335, 'train_micro_f1': 0.9499066383362308, 'val_auc': 0.621833006190548, 'val_f1': 0.9652421652421653, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 462, 'val_macro_f1': 0.5590099715099716, 'val_micro_f1': 0.933223864258347, 'test_auc': 0.5940848214285714, 'test_f1': 0.9645551601423487, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 462, 'test_macro_f1': 0.5423482514492662, 'test_micro_f1': 0.9318555008210181}
{'train_auc': 0.9748118694752061, 'train_f1': 0.9741610342328373, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 463, 'train_macro_f1': 0.7128408033418212, 'train_micro_f1': 0.9506470929109523, 'val_auc': 0.621833006190548, 'val_f1': 0.9652421652421653, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 463, 'val_macro_f1': 0.5590099715099716, 'val_micro_f1': 0.933223864258347, 'test_auc': 0.5945033482142857, 'test_f1': 0.9649971542401821, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 463, 'test_macro_f1': 0.5432128628343768, 'test_micro_f1': 0.9326765188834154}
{'train_auc': 0.9753047878807795, 'train_f1': 0.9746794925790528, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 464, 'train_macro_f1': 0.715549511208152, 'train_micro_f1': 0.9516129032258065, 'val_auc': 0.6226709950173637, 'val_f1': 0.9661258183888415, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 464, 'val_macro_f1': 0.5610770935915839, 'val_micro_f1': 0.9348659003831418, 'test_auc': 0.594921875, 'test_f1': 0.9654387711563078, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 464, 'test_macro_f1': 0.5440912267333886, 'test_micro_f1': 0.9334975369458128}
{'train_auc': 0.9749761756103973, 'train_f1': 0.9743339119297595, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 465, 'train_macro_f1': 0.7137378715842694, 'train_micro_f1': 0.9509690296825704, 'val_auc': 0.6221123357994867, 'val_f1': 0.9655368840786102, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 465, 'val_macro_f1': 0.559691518962382, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.5947823660714286, 'test_f1': 0.9652916073968705, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 465, 'test_macro_f1': 0.5437968828351258, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9751240511320693, 'train_f1': 0.9744894520455617, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 466, 'train_macro_f1': 0.7145502015271037, 'train_micro_f1': 0.9512587727770266, 'val_auc': 0.6223916654084252, 'val_f1': 0.9658314350797267, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 466, 'val_macro_f1': 0.5603805062722577, 'val_micro_f1': 0.9343185550082101, 'test_auc': 0.594921875, 'test_f1': 0.9654387711563078, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 466, 'test_macro_f1': 0.5440912267333886, 'test_micro_f1': 0.9334975369458128}
{'train_auc': 0.9758141368998718, 'train_f1': 0.9752146826064995, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 467, 'train_macro_f1': 0.7184047077992264, 'train_micro_f1': 0.9526109072178224, 'val_auc': 0.6226709950173637, 'val_f1': 0.9661258183888415, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 467, 'val_macro_f1': 0.5610770935915839, 'val_micro_f1': 0.9348659003831418, 'test_auc': 0.5957589285714286, 'test_f1': 0.9663208753730284, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 467, 'test_macro_f1': 0.5458910649927873, 'test_micro_f1': 0.9351395730706076}
{'train_auc': 0.9753869409483751, 'train_f1': 0.9747658513577252, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 468, 'train_macro_f1': 0.7160061140846596, 'train_micro_f1': 0.9517738716116154, 'val_auc': 0.6223916654084252, 'val_f1': 0.9658314350797267, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 468, 'val_macro_f1': 0.5603805062722577, 'val_micro_f1': 0.9343185550082101, 'test_auc': 0.60234375, 'test_f1': 0.9658703071672355, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 468, 'test_macro_f1': 0.5481525448879656, 'test_micro_f1': 0.9343185550082101}
{'train_auc': 0.9755019552430088, 'train_f1': 0.9748867292112311, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 469, 'train_macro_f1': 0.7166478687828768, 'train_micro_f1': 0.9519992273517481, 'val_auc': 0.6226709950173637, 'val_f1': 0.9661258183888415, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 469, 'val_macro_f1': 0.5610770935915839, 'val_micro_f1': 0.9348659003831418, 'test_auc': 0.6024832589285714, 'test_f1': 0.9660173467936869, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 469, 'test_macro_f1': 0.5484632188513889, 'test_micro_f1': 0.934592227695676}
{'train_auc': 0.9762084716243304, 'train_f1': 0.9756286397145454, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 470, 'train_macro_f1': 0.7206556482705568, 'train_micro_f1': 0.9533835554697058, 'val_auc': 0.6232296542352409, 'val_f1': 0.9667140825035561, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 470, 'val_macro_f1': 0.56249373189926, 'val_micro_f1': 0.9359605911330049, 'test_auc': 0.5960379464285714, 'test_f1': 0.9666145759340814, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 470, 'test_macro_f1': 0.5465043139893455, 'test_micro_f1': 0.9356869184455391}
{'train_auc': 0.9756991226052381, 'train_f1': 0.9750938820874661, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 471, 'train_macro_f1': 0.7177548943454477, 'train_micro_f1': 0.9523855514776898, 'val_auc': 0.6229503246263023, 'val_f1': 0.9664200341491178, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 471, 'val_macro_f1': 0.5617814456459874, 'val_micro_f1': 0.9354132457580734, 'test_auc': 0.6026227678571429, 'test_f1': 0.9661643446118852, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 471, 'test_macro_f1': 0.5487756029628769, 'test_micro_f1': 0.9348659003831418}
{'train_auc': 0.9763892083730407, 'train_f1': 0.9758182583087927, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 472, 'train_macro_f1': 0.7216994218553967, 'train_micro_f1': 0.9537376859184856, 'val_auc': 0.6232296542352409, 'val_f1': 0.9667140825035561, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 472, 'val_macro_f1': 0.56249373189926, 'val_micro_f1': 0.9359605911330049, 'test_auc': 0.5964564732142857, 'test_f1': 0.9670548139733032, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 472, 'test_macro_f1': 0.5474371814227418, 'test_micro_f1': 0.9365079365079365}
{'train_auc': 0.976438500213598, 'train_f1': 0.9758699602880796, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 473, 'train_macro_f1': 0.7219854252478973, 'train_micro_f1': 0.953834266949971, 'val_auc': 0.6235089838441794, 'val_f1': 0.9670079635949942, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 473, 'val_macro_f1': 0.5632141267250333, 'val_micro_f1': 0.9365079365079365, 'test_auc': 0.5963169642857142, 'test_f1': 0.9669081096435165, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 473, 'test_macro_f1': 0.547124466806777, 'test_micro_f1': 0.9362342638204707}
{'train_auc': 0.9758962899674675, 'train_f1': 0.9753009512585235, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 474, 'train_macro_f1': 0.7188707028187085, 'train_micro_f1': 0.9527718756036314, 'val_auc': 0.6235089838441794, 'val_f1': 0.9670079635949942, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 474, 'val_macro_f1': 0.5632141267250333, 'val_micro_f1': 0.9365079365079365, 'test_auc': 0.6030412946428572, 'test_f1': 0.9666050873951968, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 474, 'test_macro_f1': 0.5497232079042405, 'test_micro_f1': 0.9356869184455391}
{'train_auc': 0.9771450165949196, 'train_f1': 0.9766104487901667, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 475, 'train_macro_f1': 0.726149174640089, 'train_micro_f1': 0.9552185950679285, 'val_auc': 0.6240676430620564, 'val_f1': 0.9675952245594088, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 475, 'val_macro_f1': 0.5646799652208809, 'val_micro_f1': 0.9376026272577996, 'test_auc': 0.5970145089285714, 'test_f1': 0.9676412148736873, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 475, 'test_macro_f1': 0.5487061036200498, 'test_micro_f1': 0.9376026272577996}
{'train_auc': 0.9766849594163847, 'train_f1': 0.97612839190485, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 476, 'train_macro_f1': 0.7234241362732008, 'train_micro_f1': 0.9543171721073981, 'val_auc': 0.6232296542352409, 'val_f1': 0.9667140825035561, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 476, 'val_macro_f1': 0.56249373189926, 'val_micro_f1': 0.9359605911330049, 'test_auc': 0.5964564732142857, 'test_f1': 0.9670548139733032, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 476, 'test_macro_f1': 0.5474371814227418, 'test_micro_f1': 0.9365079365079365}
{'train_auc': 0.9767999737110183, 'train_f1': 0.9762489486963835, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 477, 'train_macro_f1': 0.7241005401671895, 'train_micro_f1': 0.9545425278475308, 'val_auc': 0.6237883134531179, 'val_f1': 0.9673016775661075, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 477, 'val_macro_f1': 0.5639428095859734, 'val_micro_f1': 0.9370552818828681, 'test_auc': 0.5965959821428571, 'test_f1': 0.9672014766434758, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 477, 'test_macro_f1': 0.5477516817179643, 'test_micro_f1': 0.9367816091954023}
{'train_auc': 0.9772107390489961, 'train_f1': 0.9766792770071457, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 478, 'train_macro_f1': 0.7265427340113116, 'train_micro_f1': 0.9553473697765759, 'val_auc': 0.6240676430620564, 'val_f1': 0.9675952245594088, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 478, 'val_macro_f1': 0.5646799652208809, 'val_micro_f1': 0.9376026272577996, 'test_auc': 0.596875, 'test_f1': 0.9674946770759403, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 478, 'test_macro_f1': 0.5483861218079321, 'test_micro_f1': 0.9373289545703338}
{'train_auc': 0.9764220696000789, 'train_f1': 0.9758527268749895, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 479, 'train_macro_f1': 0.7218900267671202, 'train_micro_f1': 0.9538020732728092, 'val_auc': 0.6235089838441794, 'val_f1': 0.9670079635949942, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 479, 'val_macro_f1': 0.5632141267250333, 'val_micro_f1': 0.9365079365079365, 'test_auc': 0.5961774553571428, 'test_f1': 0.9667613636363637, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 479, 'test_macro_f1': 0.5468135176390774, 'test_micro_f1': 0.9359605911330049}
{'train_auc': 0.9782951595412572, 'train_f1': 0.9778136074301742, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 480, 'train_macro_f1': 0.7331963894680875, 'train_micro_f1': 0.957472152469255, 'val_auc': 0.6246263022799335, 'val_f1': 0.9681818181818183, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 480, 'val_macro_f1': 0.5661804613297151, 'val_micro_f1': 0.9386973180076629, 'test_auc': 0.5982700892857142, 'test_f1': 0.968958185683912, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 480, 'test_macro_f1': 0.5516727687312841, 'test_micro_f1': 0.9400656814449918}
{'train_auc': 0.9752554960402222, 'train_f1': 0.9746276703281892, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 481, 'train_macro_f1': 0.7152762629097593, 'train_micro_f1': 0.951516322194321, 'val_auc': 0.6223916654084252, 'val_f1': 0.9658314350797267, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 481, 'val_macro_f1': 0.5603805062722577, 'val_micro_f1': 0.9343185550082101, 'test_auc': 0.6027622767857143, 'test_f1': 0.9663113006396588, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 481, 'test_macro_f1': 0.5490897162538954, 'test_micro_f1': 0.9351395730706076}
{'train_auc': 0.9791824126712891, 'train_f1': 0.9787398271667086, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 482, 'train_macro_f1': 0.7388756470748529, 'train_micro_f1': 0.9592106110359925, 'val_auc': 0.6246263022799335, 'val_f1': 0.9681818181818183, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 482, 'val_macro_f1': 0.5661804613297151, 'val_micro_f1': 0.9386973180076629, 'test_auc': 0.5918247767857143, 'test_f1': 0.9695510550913469, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 482, 'test_macro_f1': 0.549552855480896, 'test_micro_f1': 0.9411603721948549}
{'train_auc': 0.9744339653642666, 'train_f1': 0.9737631942805113, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 483, 'train_macro_f1': 0.7107992692481335, 'train_micro_f1': 0.9499066383362308, 'val_auc': 0.6212743469726709, 'val_f1': 0.9646522234891676, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 483, 'val_macro_f1': 0.5576685774980085, 'val_micro_f1': 0.9321291735084839, 'test_auc': 0.6013671875, 'test_f1': 0.9648398576512456, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 483, 'test_macro_f1': 0.5460241691083083, 'test_micro_f1': 0.9324028461959496}
{'train_auc': 0.9795110249416713, 'train_f1': 0.979082445693198, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 484, 'train_macro_f1': 0.7410358422168661, 'train_micro_f1': 0.9598544845792286, 'val_auc': 0.6254642911067492, 'val_f1': 0.9690604598353676, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 484, 'val_macro_f1': 0.5684996955665388, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.5859375, 'test_f1': 0.9707254985150615, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 484, 'test_macro_f1': 0.5486538884980371, 'test_micro_f1': 0.9433497536945813}
