Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.681674680954998, 'train_f1': 0.5865565544637258, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 126, 'train_macro_f1': 0.6462959671382105, 'train_micro_f1': 0.656385751520417, 'val_auc': 0.6454691953565393, 'val_f1': 0.5457715780296425, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 126, 'val_macro_f1': 0.6115854794172981, 'val_micro_f1': 0.6227371469949312, 'test_auc': 0.6663906252732442, 'test_f1': 0.5796344647519582, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 126, 'test_macro_f1': 0.6322829858006367, 'test_micro_f1': 0.639821029082774}
{'train_auc': 0.6752824082554802, 'train_f1': 0.5686880528615582, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 127, 'train_macro_f1': 0.6359609509743005, 'train_micro_f1': 0.6483927019982624, 'val_auc': 0.6337387820444949, 'val_f1': 0.5217391304347826, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 127, 'val_macro_f1': 0.5960377609360457, 'val_micro_f1': 0.6097031136857349, 'test_auc': 0.6587784265753398, 'test_f1': 0.5546594982078853, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 127, 'test_macro_f1': 0.6186452024883615, 'test_micro_f1': 0.6293810589112603}
{'train_auc': 0.6684852995054039, 'train_f1': 0.536441526649605, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 128, 'train_macro_f1': 0.6197849334951153, 'train_micro_f1': 0.6380538662033015, 'val_auc': 0.6500431989225681, 'val_f1': 0.5189289012003694, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 128, 'val_macro_f1': 0.6043125744834486, 'val_micro_f1': 0.6227371469949312, 'test_auc': 0.6561219982613904, 'test_f1': 0.5271028037383179, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 128, 'test_macro_f1': 0.6066035110503004, 'test_micro_f1': 0.6226696495152871}
{'train_auc': 0.6914186053611772, 'train_f1': 0.6331565373947741, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 129, 'train_macro_f1': 0.668690944753725, 'train_micro_f1': 0.6725021720243267, 'val_auc': 0.6414447074967071, 'val_f1': 0.5802269043760129, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 129, 'val_macro_f1': 0.6206108343869593, 'val_micro_f1': 0.6249094858797972, 'test_auc': 0.6758683598459058, 'test_f1': 0.6213114754098361, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 129, 'test_macro_f1': 0.652653001726806, 'test_micro_f1': 0.6554809843400448}
{'train_auc': 0.6707033492092569, 'train_f1': 0.5441509017704484, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 130, 'train_macro_f1': 0.6240049359975536, 'train_micro_f1': 0.6409643788010426, 'val_auc': 0.6504169543065514, 'val_f1': 0.5220588235294118, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 130, 'val_macro_f1': 0.6057128048351957, 'val_micro_f1': 0.6234612599565532, 'test_auc': 0.6575167782584683, 'test_f1': 0.5318456531845653, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 130, 'test_macro_f1': 0.6092156992969201, 'test_micro_f1': 0.6245339299030574}
{'train_auc': 0.6829406332051047, 'train_f1': 0.5837022981235505, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 131, 'train_macro_f1': 0.6459593210730062, 'train_micro_f1': 0.6569070373588184, 'val_auc': 0.6375536280742174, 'val_f1': 0.5303964757709251, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 131, 'val_macro_f1': 0.6013998359186524, 'val_micro_f1': 0.6140477914554671, 'test_auc': 0.6682860593643188, 'test_f1': 0.5718085106382979, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 131, 'test_macro_f1': 0.6304988499137435, 'test_micro_f1': 0.639821029082774}
{'train_auc': 0.6902456951822677, 'train_f1': 0.6102574539533937, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 132, 'train_macro_f1': 0.6599759944670326, 'train_micro_f1': 0.6672458731537794, 'val_auc': 0.6451610853941054, 'val_f1': 0.5617597292724196, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 132, 'val_macro_f1': 0.6169558140032985, 'val_micro_f1': 0.6249094858797972, 'test_auc': 0.6783202956425889, 'test_f1': 0.599914052428019, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 132, 'test_macro_f1': 0.6466807667474306, 'test_micro_f1': 0.6528709917971663}
{'train_auc': 0.6800759449227576, 'train_f1': 0.568208778173191, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 133, 'train_macro_f1': 0.6384726148813145, 'train_micro_f1': 0.652128583840139, 'val_auc': 0.6536600498905205, 'val_f1': 0.5344202898550725, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 133, 'val_macro_f1': 0.6122041135644483, 'val_micro_f1': 0.6278059377262853, 'test_auc': 0.6656984533596287, 'test_f1': 0.5537340619307832, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 133, 'test_macro_f1': 0.6221953137936744, 'test_micro_f1': 0.6346010439970171}
{'train_auc': 0.6943486291750626, 'train_f1': 0.6217002910769849, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 134, 'train_macro_f1': 0.6665214329705212, 'train_micro_f1': 0.6725456125108601, 'val_auc': 0.6396309880271221, 'val_f1': 0.5626043405676127, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 134, 'val_macro_f1': 0.6137829886981285, 'val_micro_f1': 0.6205648081100652, 'test_auc': 0.6764871965119499, 'test_f1': 0.6085858585858586, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 134, 'test_macro_f1': 0.64867043933309, 'test_micro_f1': 0.6532438478747203}
{'train_auc': 0.6919691488062527, 'train_f1': 0.6071355130577832, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 135, 'train_macro_f1': 0.6598563077550087, 'train_micro_f1': 0.6680278019113814, 'val_auc': 0.641060364141506, 'val_f1': 0.5551782682512734, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 135, 'val_macro_f1': 0.6121850937215962, 'val_micro_f1': 0.6205648081100652, 'test_auc': 0.6790144419667159, 'test_f1': 0.5991379310344828, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 135, 'test_macro_f1': 0.6468094385790022, 'test_micro_f1': 0.6532438478747203}
{'train_auc': 0.6769228185870428, 'train_f1': 0.5543902037230245, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 136, 'train_macro_f1': 0.6313939591686379, 'train_micro_f1': 0.64748045178106, 'val_auc': 0.6525387837385703, 'val_f1': 0.5252525252525252, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 136, 'val_macro_f1': 0.6081134114606916, 'val_micro_f1': 0.6256335988414192, 'test_auc': 0.6655672960899338, 'test_f1': 0.5433472415391748, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 136, 'test_macro_f1': 0.6181033058335101, 'test_micro_f1': 0.6327367636092468}
{'train_auc': 0.6871634762166453, 'train_f1': 0.5842947525120952, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 137, 'train_macro_f1': 0.648579383894401, 'train_micro_f1': 0.6603388357949609, 'val_auc': 0.6542646230470487, 'val_f1': 0.5412186379928315, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 137, 'val_macro_f1': 0.6150807649259419, 'val_micro_f1': 0.6292541636495294, 'test_auc': 0.6711529034270688, 'test_f1': 0.5678346810422282, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 137, 'test_macro_f1': 0.6306349950781568, 'test_micro_f1': 0.6413124533929903}
{'train_auc': 0.6978025584661415, 'train_f1': 0.6255020080321285, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 138, 'train_macro_f1': 0.6699485537863552, 'train_micro_f1': 0.6759339704604691, 'val_auc': 0.6470849197643541, 'val_f1': 0.5702341137123746, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 138, 'val_macro_f1': 0.6210046686058681, 'val_micro_f1': 0.6278059377262853, 'test_auc': 0.6786943054052026, 'test_f1': 0.6095398902490502, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 138, 'test_macro_f1': 0.6503459050577471, 'test_micro_f1': 0.6551081282624907}
{'train_auc': 0.6920669994504488, 'train_f1': 0.600531443755536, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 139, 'train_macro_f1': 0.657475093502158, 'train_micro_f1': 0.6669417897480452, 'val_auc': 0.6614655022721786, 'val_f1': 0.5606326889279437, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 139, 'val_macro_f1': 0.6263754577644645, 'val_micro_f1': 0.6379435191889935, 'test_auc': 0.6729496169925666, 'test_f1': 0.5806167400881057, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 139, 'test_macro_f1': 0.636462216197899, 'test_micro_f1': 0.645041014168531}
{'train_auc': 0.6923973407828052, 'train_f1': 0.5997911227154048, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 140, 'train_macro_f1': 0.657389053362165, 'train_micro_f1': 0.6670721112076455, 'val_auc': 0.6609488092767569, 'val_f1': 0.5585903083700441, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 140, 'val_macro_f1': 0.6253308026177202, 'val_micro_f1': 0.6372194062273715, 'test_auc': 0.6744905033674982, 'test_f1': 0.5802742149491376, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 140, 'test_macro_f1': 0.6372205750865572, 'test_micro_f1': 0.6461595824011931}
{'train_auc': 0.6985762044330464, 'train_f1': 0.6230220919063748, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 141, 'train_macro_f1': 0.6695216327996021, 'train_micro_f1': 0.6760642919200696, 'val_auc': 0.6512957559176172, 'val_f1': 0.567062818336163, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 141, 'val_macro_f1': 0.622546560683233, 'val_micro_f1': 0.6307023895727734, 'test_auc': 0.6828033357383534, 'test_f1': 0.608955223880597, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 141, 'test_macro_f1': 0.6526061313175757, 'test_micro_f1': 0.6580909768829232}
{'train_auc': 0.6912678604139952, 'train_f1': 0.5927764283451262, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 142, 'train_macro_f1': 0.6541108914657519, 'train_micro_f1': 0.66498696785404, 'val_auc': 0.6600583608973518, 'val_f1': 0.5536823425022183, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 142, 'val_macro_f1': 0.6230185412816902, 'val_micro_f1': 0.6357711803041275, 'test_auc': 0.674817127277835, 'test_f1': 0.5748770675011176, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 142, 'test_macro_f1': 0.6353758538656851, 'test_micro_f1': 0.645413870246085}
{'train_auc': 0.6913303718629785, 'train_f1': 0.5932570041682056, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 143, 'train_macro_f1': 0.6543277674143351, 'train_micro_f1': 0.6651172893136403, 'val_auc': 0.6576506562424561, 'val_f1': 0.552212389380531, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 143, 'val_macro_f1': 0.6210816848863439, 'val_micro_f1': 0.6335988414192614, 'test_auc': 0.6749697210045125, 'test_f1': 0.576271186440678, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 143, 'test_macro_f1': 0.6359895330025299, 'test_micro_f1': 0.6457867263236391}
{'train_auc': 0.6983216553703365, 'train_f1': 0.6217516843118382, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 144, 'train_macro_f1': 0.6689122693964986, 'train_micro_f1': 0.675629887054735, 'val_auc': 0.6499764947038968, 'val_f1': 0.564625850340136, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 144, 'val_macro_f1': 0.6209005670363984, 'val_micro_f1': 0.6292541636495294, 'test_auc': 0.6831643708033198, 'test_f1': 0.6076166024818143, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 144, 'test_macro_f1': 0.6523381988292785, 'test_micro_f1': 0.6580909768829232}
{'train_auc': 0.6938003755266532, 'train_f1': 0.6002198607548552, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 145, 'train_macro_f1': 0.6583532388379095, 'train_micro_f1': 0.6682450043440487, 'val_auc': 0.6583981670104228, 'val_f1': 0.5578947368421052, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 145, 'val_macro_f1': 0.6235836199623597, 'val_micro_f1': 0.6350470673425054, 'test_auc': 0.6783352447507477, 'test_f1': 0.5864197530864197, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 145, 'test_macro_f1': 0.6417240884295148, 'test_micro_f1': 0.6502609992542878}
{'train_auc': 0.6938370885998657, 'train_f1': 0.5990449703521016, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 146, 'train_macro_f1': 0.6579333364527806, 'train_micro_f1': 0.6680712423979148, 'val_auc': 0.6596295480630365, 'val_f1': 0.556045895851721, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 146, 'val_macro_f1': 0.6236337521002007, 'val_micro_f1': 0.6357711803041275, 'test_auc': 0.6770307235199114, 'test_f1': 0.5818181818181819, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 146, 'test_macro_f1': 0.6392526097254305, 'test_micro_f1': 0.6483967188665175}
{'train_auc': 0.6991771997313305, 'train_f1': 0.623324057677713, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 147, 'train_macro_f1': 0.6699874332156405, 'train_micro_f1': 0.676585577758471, 'val_auc': 0.6566278582228302, 'val_f1': 0.5719148936170213, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 147, 'val_macro_f1': 0.6274823365375592, 'val_micro_f1': 0.6357711803041275, 'test_auc': 0.6857669259161687, 'test_f1': 0.6107784431137724, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 147, 'test_macro_f1': 0.6550257053638922, 'test_micro_f1': 0.6607009694258016}
{'train_auc': 0.6956876259388167, 'train_f1': 0.605710719300983, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 148, 'train_macro_f1': 0.6614873665128345, 'train_micro_f1': 0.6706776715899218, 'val_auc': 0.6575955987921243, 'val_f1': 0.5574057843996495, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 148, 'val_macro_f1': 0.6229348477827982, 'val_micro_f1': 0.6343229543808834, 'test_auc': 0.6811806523565153, 'test_f1': 0.5906690140845071, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 148, 'test_macro_f1': 0.6449464087240129, 'test_micro_f1': 0.6532438478747203}
{'train_auc': 0.6963651004457471, 'train_f1': 0.6069015694834217, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 149, 'train_macro_f1': 0.6623208496719295, 'train_micro_f1': 0.6714161598609905, 'val_auc': 0.6587719223944062, 'val_f1': 0.5606986899563319, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 149, 'val_macro_f1': 0.624814403728939, 'val_micro_f1': 0.6357711803041275, 'test_auc': 0.6826033561593993, 'test_f1': 0.592788038698329, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 149, 'test_macro_f1': 0.6465558316468991, 'test_micro_f1': 0.6547352721849367}
{'train_auc': 0.697961775660988, 'train_f1': 0.6150056450785178, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 150, 'train_macro_f1': 0.6662435019095987, 'train_micro_f1': 0.6741094700260643, 'val_auc': 0.6574854838914606, 'val_f1': 0.5674978503869303, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 150, 'val_macro_f1': 0.6264631215661982, 'val_micro_f1': 0.6357711803041275, 'test_auc': 0.6844279935307029, 'test_f1': 0.602858380251191, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 150, 'test_macro_f1': 0.651347357065039, 'test_micro_f1': 0.6580909768829232}
{'train_auc': 0.6941439976796726, 'train_f1': 0.5968779664592343, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 151, 'train_macro_f1': 0.657291187971474, 'train_micro_f1': 0.6679409209383145, 'val_auc': 0.6568480880241575, 'val_f1': 0.5517241379310345, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 151, 'val_macro_f1': 0.6204359500200849, 'val_micro_f1': 0.6328747284576394, 'test_auc': 0.6811741650076918, 'test_f1': 0.5847797062750334, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 151, 'test_macro_f1': 0.6427267155051779, 'test_micro_f1': 0.6521252796420581}
{'train_auc': 0.6967906209928557, 'train_f1': 0.6079734219269104, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 152, 'train_macro_f1': 0.6629649003868194, 'train_micro_f1': 0.6719374456993918, 'val_auc': 0.659288615389828, 'val_f1': 0.5627177700348432, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 152, 'val_macro_f1': 0.6258446347076323, 'val_micro_f1': 0.6364952932657495, 'test_auc': 0.6860247275172465, 'test_f1': 0.5985977212971078, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 152, 'test_macro_f1': 0.6506940585719803, 'test_micro_f1': 0.6584638329604773}
{'train_auc': 0.6992984826280759, 'train_f1': 0.6183658860824215, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 153, 'train_macro_f1': 0.668257031101025, 'train_micro_f1': 0.6757602085143354, 'val_auc': 0.660409881541778, 'val_f1': 0.5709372312983664, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 153, 'val_macro_f1': 0.6294335937605027, 'val_micro_f1': 0.6386676321506155, 'test_auc': 0.6857604385673451, 'test_f1': 0.6052745352356247, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 153, 'test_macro_f1': 0.6530141932159769, 'test_micro_f1': 0.6595824011931395}
{'train_auc': 0.6949185595652441, 'train_f1': 0.5981554677206851, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 154, 'train_macro_f1': 0.6582131486026297, 'train_micro_f1': 0.66876629018245, 'val_auc': 0.6621801903293707, 'val_f1': 0.5567375886524824, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 154, 'val_macro_f1': 0.6253700183164492, 'val_micro_f1': 0.6379435191889935, 'test_auc': 0.6796612024385662, 'test_f1': 0.5829995549621717, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 154, 'test_macro_f1': 0.6411949972436781, 'test_micro_f1': 0.6506338553318419}
{'train_auc': 0.6993465683580631, 'train_f1': 0.6164981263795493, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 155, 'train_macro_f1': 0.6675999423644423, 'train_micro_f1': 0.6754561251086012, 'val_auc': 0.6634772168035338, 'val_f1': 0.5736434108527131, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 155, 'val_macro_f1': 0.6322308247267938, 'val_micro_f1': 0.6415640839971035, 'test_auc': 0.6846085110631861, 'test_f1': 0.6021691973969632, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 155, 'test_macro_f1': 0.6511990151744541, 'test_micro_f1': 0.6580909768829232}
{'train_auc': 0.6972687305367283, 'train_f1': 0.6065975298348012, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 156, 'train_macro_f1': 0.662726719183536, 'train_micro_f1': 0.6720677671589922, 'val_auc': 0.6603770588310032, 'val_f1': 0.5616797900262467, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 156, 'val_macro_f1': 0.6261147560384476, 'val_micro_f1': 0.6372194062273715, 'test_auc': 0.6842065774947664, 'test_f1': 0.5941901408450704, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 156, 'test_macro_f1': 0.6480006331650967, 'test_micro_f1': 0.6562266964951529}
{'train_auc': 0.6986333730231422, 'train_f1': 0.6108951433162287, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 157, 'train_macro_f1': 0.665114076312842, 'train_micro_f1': 0.673892267593397, 'val_auc': 0.6588598025555127, 'val_f1': 0.5649913344887347, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 157, 'val_macro_f1': 0.6264011398811833, 'val_micro_f1': 0.6364952932657495, 'test_auc': 0.685177987466442, 'test_f1': 0.5980735551663748, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 157, 'test_macro_f1': 0.6500108035572134, 'test_micro_f1': 0.6577181208053692}
{'train_auc': 0.7006598430726019, 'train_f1': 0.6185323829547202, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 158, 'train_macro_f1': 0.6691139626820024, 'train_micro_f1': 0.6768462206776716, 'val_auc': 0.6618720803669367, 'val_f1': 0.5726569217540842, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 158, 'val_macro_f1': 0.6309188298576549, 'val_micro_f1': 0.6401158580738595, 'test_auc': 0.6866351024239555, 'test_f1': 0.6038227628149435, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 158, 'test_macro_f1': 0.6529891083833046, 'test_micro_f1': 0.6599552572706935}
{'train_auc': 0.6958013525065643, 'train_f1': 0.5976634772955542, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 159, 'train_macro_f1': 0.658526462682729, 'train_micro_f1': 0.6693744569939183, 'val_auc': 0.6640712019888445, 'val_f1': 0.5561497326203209, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 159, 'val_macro_f1': 0.6262455980174775, 'val_micro_f1': 0.6393917451122375, 'test_auc': 0.6806884600218539, 'test_f1': 0.5827755466309683, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 159, 'test_macro_f1': 0.6416919680000823, 'test_micro_f1': 0.65137956748695}
{'train_auc': 0.7024592416193441, 'train_f1': 0.6236942675159236, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 160, 'train_macro_f1': 0.6720591345151073, 'train_micro_f1': 0.6791920069504779, 'val_auc': 0.6627625287463418, 'val_f1': 0.5772843723313407, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 160, 'val_macro_f1': 0.6330796468822009, 'val_micro_f1': 0.6415640839971035, 'test_auc': 0.6858227735277809, 'test_f1': 0.6068965517241379, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 160, 'test_macro_f1': 0.6536453849290861, 'test_micro_f1': 0.6599552572706935}
{'train_auc': 0.6978643066495696, 'train_f1': 0.6034346935560108, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 161, 'train_macro_f1': 0.661878834240504, 'train_micro_f1': 0.6719808861859253, 'val_auc': 0.6634994515430909, 'val_f1': 0.5592920353982301, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 161, 'val_macro_f1': 0.6270724882873503, 'val_micro_f1': 0.6393917451122375, 'test_auc': 0.6811741650076918, 'test_f1': 0.5847797062750334, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 161, 'test_macro_f1': 0.6427267155051779, 'test_micro_f1': 0.6521252796420581}
{'train_auc': 0.7033747023264334, 'train_f1': 0.6245603303257378, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 162, 'train_macro_f1': 0.6729129472088138, 'train_micro_f1': 0.6800608166811468, 'val_auc': 0.6654561086241143, 'val_f1': 0.5773195876288659, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 162, 'val_macro_f1': 0.6347173657793892, 'val_micro_f1': 0.6437364228819696, 'test_auc': 0.6848513635561051, 'test_f1': 0.6031195840554593, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 162, 'test_macro_f1': 0.6516906820800856, 'test_micro_f1': 0.6584638329604773}
{'train_auc': 0.6969460218599255, 'train_f1': 0.6002952963509808, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 163, 'train_macro_f1': 0.6601712853449393, 'train_micro_f1': 0.6707211120764552, 'val_auc': 0.663928264377406, 'val_f1': 0.5569395017793595, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 163, 'val_macro_f1': 0.6264550988750277, 'val_micro_f1': 0.6393917451122375, 'test_auc': 0.679536532517695, 'test_f1': 0.5794894760412002, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 163, 'test_macro_f1': 0.6397926460372081, 'test_micro_f1': 0.6498881431767338}
{'train_auc': 0.703524378701838, 'train_f1': 0.6222973665334564, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 164, 'train_macro_f1': 0.6721697224040482, 'train_micro_f1': 0.6797567332754126, 'val_auc': 0.6649394156286926, 'val_f1': 0.5753660637381567, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 164, 'val_macro_f1': 0.6337167607885037, 'val_micro_f1': 0.6430123099203475, 'test_auc': 0.6859065449451989, 'test_f1': 0.6009594417793284, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 164, 'test_macro_f1': 0.6515054454093647, 'test_micro_f1': 0.6588366890380313}
{'train_auc': 0.701109101178482, 'train_f1': 0.6125142916536742, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 165, 'train_macro_f1': 0.6671422865089776, 'train_micro_f1': 0.6761077324066029, 'val_auc': 0.6615533824332852, 'val_f1': 0.5649520488230165, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 165, 'val_macro_f1': 0.6279868603248209, 'val_micro_f1': 0.6386676321506155, 'test_auc': 0.6848104650526518, 'test_f1': 0.5937362152624613, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 165, 'test_macro_f1': 0.6481758247768554, 'test_micro_f1': 0.656599552572707}
{'train_auc': 0.7015071441655981, 'train_f1': 0.6146674953387198, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 166, 'train_macro_f1': 0.6681746873671004, 'train_micro_f1': 0.6768027801911382, 'val_auc': 0.6643348424721641, 'val_f1': 0.5691906005221932, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 166, 'val_macro_f1': 0.6311545067087097, 'val_micro_f1': 0.6415640839971035, 'test_auc': 0.682846208652318, 'test_f1': 0.5937637241985069, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 166, 'test_macro_f1': 0.6470600286039505, 'test_micro_f1': 0.6551081282624907}
{'train_auc': 0.7013544147279722, 'train_f1': 0.6138767890479153, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 167, 'train_macro_f1': 0.6677920348289359, 'train_micro_f1': 0.6765421372719375, 'val_auc': 0.663675211865304, 'val_f1': 0.5679442508710801, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 167, 'val_macro_f1': 0.6303166111852303, 'val_micro_f1': 0.6408399710354815, 'test_auc': 0.6843591712214437, 'test_f1': 0.5955204216073781, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 167, 'test_macro_f1': 0.6485862555072848, 'test_micro_f1': 0.656599552572707}
{'train_auc': 0.7018119161018502, 'train_f1': 0.6133458060492673, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 168, 'train_macro_f1': 0.6678565734477995, 'train_micro_f1': 0.6768027801911382, 'val_auc': 0.6620700754287069, 'val_f1': 0.5669565217391304, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 168, 'val_macro_f1': 0.6290117596288705, 'val_micro_f1': 0.6393917451122375, 'test_auc': 0.6822981687060448, 'test_f1': 0.5901060070671378, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 168, 'test_macro_f1': 0.6453755841787302, 'test_micro_f1': 0.6539895600298284}
