Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.8892310111519107, 'train_f1': 0.864516129032258, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 68, 'train_macro_f1': 0.8890481879729192, 'train_micro_f1': 0.8944723618090452, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 68, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 68, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8868829049367605, 'train_f1': 0.8627450980392157, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 69, 'train_macro_f1': 0.8885154061624649, 'train_micro_f1': 0.8944723618090452, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 69, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6846153846153845, 'test_f1': 0.6153846153846153, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 69, 'test_macro_f1': 0.6853146853146853, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8973356963144296, 'train_f1': 0.8740359897172236, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 70, 'train_macro_f1': 0.8965889519543213, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 70, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6615384615384615, 'test_f1': 0.5957446808510638, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 70, 'test_macro_f1': 0.6621580547112462, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9010926662586699, 'train_f1': 0.8765743073047859, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 71, 'train_macro_f1': 0.8973172539868411, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.7236363636363636, 'val_f1': 0.6923076923076923, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 71, 'val_macro_f1': 0.7211538461538463, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 71, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9010926662586699, 'train_f1': 0.8765743073047859, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 71, 'train_macro_f1': 0.8973172539868411, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.7236363636363636, 'val_f1': 0.6923076923076923, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 71, 'val_macro_f1': 0.7211538461538463, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 71, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8784275975792193, 'train_f1': 0.8540829986613119, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 72, 'train_macro_f1': 0.8831959643346785, 'train_micro_f1': 0.8904522613065327, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 72, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6826923076923077, 'test_f1': 0.6067415730337079, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 72, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8966280769753843, 'train_f1': 0.8703241895261844, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 73, 'train_macro_f1': 0.8913910509920484, 'train_micro_f1': 0.8954773869346734, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 73, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6865384615384615, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 73, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8487139602883177, 'train_f1': 0.8186968838526911, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 74, 'train_macro_f1': 0.859504205166221, 'train_micro_f1': 0.8713567839195979, 'val_auc': 0.749090909090909, 'val_f1': 0.7083333333333334, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 74, 'val_macro_f1': 0.7512254901960784, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6461538461538461, 'test_f1': 0.5517241379310346, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 74, 'test_macro_f1': 0.6432090077410275, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8487139602883177, 'train_f1': 0.8186968838526911, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 74, 'train_macro_f1': 0.859504205166221, 'train_micro_f1': 0.8713567839195979, 'val_auc': 0.749090909090909, 'val_f1': 0.7083333333333334, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 74, 'val_macro_f1': 0.7512254901960784, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6461538461538461, 'test_f1': 0.5517241379310346, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 74, 'test_macro_f1': 0.6432090077410275, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.889343635250918, 'train_f1': 0.8602941176470588, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 75, 'train_macro_f1': 0.8815950997093898, 'train_micro_f1': 0.8854271356783919, 'val_auc': 0.6933333333333334, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 75, 'val_macro_f1': 0.6881720430107526, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6826923076923077, 'test_f1': 0.6326530612244897, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 75, 'test_macro_f1': 0.6839735894357744, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8927542329661362, 'train_f1': 0.8681177976952625, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 76, 'train_macro_f1': 0.8914617110891532, 'train_micro_f1': 0.8964824120603015, 'val_auc': 0.7084848484848486, 'val_f1': 0.6792452830188679, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 76, 'val_macro_f1': 0.704702006588799, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6807692307692307, 'test_f1': 0.6249999999999999, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 76, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.889469009247926, 'train_f1': 0.8678237650200267, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 77, 'train_macro_f1': 0.8940246947582002, 'train_micro_f1': 0.9005025125628141, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 77, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6500000000000001, 'test_f1': 0.5714285714285715, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 77, 'test_macro_f1': 0.6493506493506493, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8798385862913097, 'train_f1': 0.8571428571428572, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 78, 'train_macro_f1': 0.8867387592487195, 'train_micro_f1': 0.8944723618090452, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 78, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6634615384615385, 'test_f1': 0.5747126436781609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 78, 'test_macro_f1': 0.661505981703026, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8975694444444444, 'train_f1': 0.8730964467005076, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 79, 'train_macro_f1': 0.8949508855798711, 'train_micro_f1': 0.8994974874371859, 'val_auc': 0.7084848484848486, 'val_f1': 0.6792452830188679, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 79, 'val_macro_f1': 0.704702006588799, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6807692307692307, 'test_f1': 0.6249999999999999, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 79, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8917002413980688, 'train_f1': 0.8700265251989391, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 80, 'train_macro_f1': 0.8953692496544857, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 80, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6500000000000001, 'test_f1': 0.5714285714285715, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 80, 'test_macro_f1': 0.6493506493506493, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8969808241534069, 'train_f1': 0.8710888610763454, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 81, 'train_macro_f1': 0.8923034565667203, 'train_micro_f1': 0.8964824120603015, 'val_auc': 0.6933333333333334, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 81, 'val_macro_f1': 0.6881720430107526, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6711538461538462, 'test_f1': 0.6105263157894736, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 81, 'test_macro_f1': 0.6721696327148807, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8893521351829184, 'train_f1': 0.8682795698924731, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 82, 'train_macro_f1': 0.8948139422496073, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 82, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6557692307692307, 'test_f1': 0.5681818181818181, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 82, 'test_macro_f1': 0.6539539227895392, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8988635590915273, 'train_f1': 0.8767833981841764, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 83, 'train_macro_f1': 0.8994253332184212, 'train_micro_f1': 0.9045226130653267, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 83, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 83, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8958078335373317, 'train_f1': 0.8713375796178343, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 84, 'train_macro_f1': 0.8937600761159712, 'train_micro_f1': 0.8984924623115578, 'val_auc': 0.7236363636363636, 'val_f1': 0.6923076923076923, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 84, 'val_macro_f1': 0.7211538461538463, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6788461538461539, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 84, 'test_macro_f1': 0.6799392097264438, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8818360703114374, 'train_f1': 0.8602739726027397, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 85, 'train_macro_f1': 0.8896607958251794, 'train_micro_f1': 0.8974874371859296, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 85, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6384615384615384, 'test_f1': 0.5454545454545455, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 85, 'test_macro_f1': 0.6357409713574098, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9103682170542635, 'train_f1': 0.8829915560916766, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 86, 'train_macro_f1': 0.8997214455738314, 'train_micro_f1': 0.9025125628140703, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 86, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6903846153846155, 'test_f1': 0.6391752577319588, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 86, 'test_macro_f1': 0.6918504025886072, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8840673024615803, 'train_f1': 0.8625850340136055, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 87, 'train_macro_f1': 0.8910534731821016, 'train_micro_f1': 0.8984924623115578, 'val_auc': 0.6587878787878788, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 87, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6403846153846154, 'test_f1': 0.5555555555555556, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 87, 'test_macro_f1': 0.6388888888888888, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9109610873113015, 'train_f1': 0.8900255754475703, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 88, 'train_macro_f1': 0.909416761233719, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 88, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6615384615384615, 'test_f1': 0.5957446808510638, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 88, 'test_macro_f1': 0.6621580547112462, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9089614783081735, 'train_f1': 0.884472049689441, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 89, 'train_macro_f1': 0.9029955185156066, 'train_micro_f1': 0.9065326633165829, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 89, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6634615384615384, 'test_f1': 0.6041666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 89, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8965175778593771, 'train_f1': 0.8775235531628532, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 90, 'train_macro_f1': 0.9022742064130225, 'train_micro_f1': 0.9085427135678392, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 90, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6557692307692307, 'test_f1': 0.5681818181818181, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 90, 'test_macro_f1': 0.6539539227895392, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9052066333469332, 'train_f1': 0.8845654993514916, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 91, 'train_macro_f1': 0.9057774174362052, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 91, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 91, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9114307085543316, 'train_f1': 0.8903061224489797, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 92, 'train_macro_f1': 0.9094980031813721, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 92, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 92, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8995711784305725, 'train_f1': 0.8808567603748327, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 93, 'train_macro_f1': 0.9046278974842787, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 93, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6538461538461539, 'test_f1': 0.558139534883721, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 93, 'test_macro_f1': 0.6506913890634822, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9099028457772337, 'train_f1': 0.8874841972187104, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 94, 'train_macro_f1': 0.9066278367244511, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 94, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6615384615384615, 'test_f1': 0.5957446808510638, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 94, 'test_macro_f1': 0.6621580547112462, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9056762545899633, 'train_f1': 0.8848641655886158, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 95, 'train_macro_f1': 0.9058667582256966, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 95, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 95, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9115518325853393, 'train_f1': 0.8950863213811421, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 96, 'train_macro_f1': 0.9156110669153084, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 96, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6576923076923078, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 96, 'test_macro_f1': 0.6569444444444446, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9267008363933088, 'train_f1': 0.9083969465648855, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 97, 'train_macro_f1': 0.9242981410565292, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 97, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 97, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9212991296069631, 'train_f1': 0.9041450777202072, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 98, 'train_macro_f1': 0.9216948705514008, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 98, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6865384615384615, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 98, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9082623589011288, 'train_f1': 0.8903566710700133, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 99, 'train_macro_f1': 0.9115205901984291, 'train_micro_f1': 0.9165829145728643, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 99, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6846153846153845, 'test_f1': 0.6153846153846153, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 99, 'test_macro_f1': 0.6853146853146853, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9194163946688426, 'train_f1': 0.8975, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 100, 'train_macro_f1': 0.914296218487395, 'train_micro_f1': 0.9175879396984925, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 100, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6692307692307693, 'test_f1': 0.6021505376344086, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 100, 'test_macro_f1': 0.6698695950583391, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9180117809057528, 'train_f1': 0.9023746701846964, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 101, 'train_macro_f1': 0.9211548675598806, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 101, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6826923076923077, 'test_f1': 0.6067415730337079, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 101, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9210653814769482, 'train_f1': 0.905511811023622, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 102, 'train_macro_f1': 0.9234399445997589, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7387878787878788, 'val_f1': 0.7058823529411765, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 102, 'val_macro_f1': 0.7375565610859729, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6749999999999999, 'test_f1': 0.6, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 102, 'test_macro_f1': 0.675, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9265839623283013, 'train_f1': 0.9090909090909092, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 103, 'train_macro_f1': 0.9251823445371833, 'train_micro_f1': 0.928643216080402, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 103, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 103, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9094395994832041, 'train_f1': 0.8952380952380952, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 104, 'train_macro_f1': 0.9169417567823942, 'train_micro_f1': 0.922613065326633, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 104, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6903846153846154, 'test_f1': 0.6136363636363638, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 104, 'test_macro_f1': 0.6903798256537983, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9281075751393989, 'train_f1': 0.9061728395061728, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 105, 'train_macro_f1': 0.9208830299225779, 'train_micro_f1': 0.9236180904522613, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 105, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6980769230769232, 'test_f1': 0.6458333333333334, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 105, 'test_macro_f1': 0.6997282608695652, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8995733034135727, 'train_f1': 0.8834019204389574, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 106, 'train_macro_f1': 0.9079975502274089, 'train_micro_f1': 0.914572864321608, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 106, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6807692307692308, 'test_f1': 0.5977011494252874, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 106, 'test_macro_f1': 0.6798029556650247, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.929873436012512, 'train_f1': 0.9137709137709138, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 107, 'train_macro_f1': 0.9292679795565204, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 107, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 107, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
