Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 0, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 0, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 0, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.9424705751632565, 'train_f1': 0.9576917212989785, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 164, 'train_macro_f1': 0.8407174385489418, 'train_micro_f1': 0.92662127322007, 'val_auc': 0.8402556885618366, 'val_f1': 0.9358932639114872, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 164, 'val_macro_f1': 0.7648538484505889, 'val_micro_f1': 0.8892636312535133, 'test_auc': 0.8482988209789277, 'test_f1': 0.9356516087097823, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 164, 'test_macro_f1': 0.7624316134835218, 'test_micro_f1': 0.8887327901095815}
{'train_auc': 0.940626674461703, 'train_f1': 0.947378569638071, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 165, 'train_macro_f1': 0.8158888916190817, 'train_micro_f1': 0.9097970516295366, 'val_auc': 0.828215605819119, 'val_f1': 0.9196694214876034, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 165, 'val_macro_f1': 0.7318797388863908, 'val_micro_f1': 0.863406408094435, 'test_auc': 0.855474327088018, 'test_f1': 0.9266447368421052, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 165, 'test_macro_f1': 0.7484861449143089, 'test_micro_f1': 0.8746838999719022}
{'train_auc': 0.940481234460801, 'train_f1': 0.9460633798737037, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 166, 'train_macro_f1': 0.8129743833465941, 'train_micro_f1': 0.9076816288755206, 'val_auc': 0.8261402556885619, 'val_f1': 0.9200792602377806, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 166, 'val_macro_f1': 0.7317377433264374, 'val_micro_f1': 0.8639685216413715, 'test_auc': 0.8528210034833916, 'test_f1': 0.9250782150502223, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 166, 'test_macro_f1': 0.7448357582428144, 'test_micro_f1': 0.87215509974712}
{'train_auc': 0.9435214760771188, 'train_f1': 0.9554463961467153, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 167, 'train_macro_f1': 0.835398127857214, 'train_micro_f1': 0.9229523368810736, 'val_auc': 0.83598460442877, 'val_f1': 0.9338546757901597, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 167, 'val_macro_f1': 0.7593608757273906, 'val_micro_f1': 0.8858909499718943, 'test_auc': 0.8379986108528873, 'test_f1': 0.9326610279765778, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 167, 'test_macro_f1': 0.7529284521326187, 'test_micro_f1': 0.8836751896600169}
{'train_auc': 0.9422611945420228, 'train_f1': 0.9488542268438283, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 168, 'train_macro_f1': 0.8196124713141968, 'train_micro_f1': 0.9122099557083361, 'val_auc': 0.83185933738004, 'val_f1': 0.9210439378923027, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 168, 'val_macro_f1': 0.735474887966867, 'val_micro_f1': 0.865654862282181, 'test_auc': 0.8539141675465769, 'test_f1': 0.9277504105090313, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 168, 'test_macro_f1': 0.7498674231533483, 'test_micro_f1': 0.8763697667884238}
{'train_auc': 0.9418607697488297, 'train_f1': 0.945610576365534, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 169, 'train_macro_f1': 0.8123719928577955, 'train_micro_f1': 0.906987505784359, 'val_auc': 0.833814303638645, 'val_f1': 0.9177173191771731, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 169, 'val_macro_f1': 0.7309174831179983, 'val_micro_f1': 0.8605958403597526, 'test_auc': 0.8565657371775759, 'test_f1': 0.9235595179131583, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 169, 'test_macro_f1': 0.7435893725286808, 'test_micro_f1': 0.8699072773250913}
{'train_auc': 0.9453051544840384, 'train_f1': 0.9552843973530201, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 170, 'train_macro_f1': 0.8354626803111489, 'train_micro_f1': 0.922720962517353, 'val_auc': 0.8356709281426973, 'val_f1': 0.9335071707953065, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 170, 'val_macro_f1': 0.7585903200915307, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.8434600462347447, 'test_f1': 0.9316810696233492, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 170, 'test_macro_f1': 0.7531501794817252, 'test_micro_f1': 0.8822703006462489}
{'train_auc': 0.942870611111932, 'train_f1': 0.946730253123009, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 171, 'train_macro_f1': 0.815074822488068, 'train_micro_f1': 0.9088054472135916, 'val_auc': 0.8388331242158094, 'val_f1': 0.9234323432343233, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 171, 'val_macro_f1': 0.7420192019201919, 'val_micro_f1': 0.8695896571107363, 'test_auc': 0.8498559110665213, 'test_f1': 0.9245966414224563, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 171, 'test_macro_f1': 0.7429496617073967, 'test_micro_f1': 0.8713121663388592}
{'train_auc': 0.9459517057053601, 'train_f1': 0.9529070994226084, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 172, 'train_macro_f1': 0.8299213782895543, 'train_micro_f1': 0.9188537052951676, 'val_auc': 0.8408355658041983, 'val_f1': 0.9284307288246881, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 172, 'val_macro_f1': 0.7513247394123441, 'val_micro_f1': 0.8774592467678471, 'test_auc': 0.8520426776862984, 'test_f1': 0.931350114416476, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 172, 'test_macro_f1': 0.755675057208238, 'test_micro_f1': 0.8819893228434955}
{'train_auc': 0.9478038693529084, 'train_f1': 0.9567078063505408, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 173, 'train_macro_f1': 0.8396078830919982, 'train_micro_f1': 0.9251008131156211, 'val_auc': 0.8352368679846723, 'val_f1': 0.930323846908734, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 173, 'val_macro_f1': 0.7525870731549658, 'val_micro_f1': 0.8802698145025296, 'test_auc': 0.8534480490551344, 'test_f1': 0.9343327358644289, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 173, 'test_macro_f1': 0.7617637175754357, 'test_micro_f1': 0.8867659454903063}
{'train_auc': 0.9432762002463719, 'train_f1': 0.9458587030057021, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 174, 'train_macro_f1': 0.8132918272808062, 'train_micro_f1': 0.9074172010312685, 'val_auc': 0.834634948624911, 'val_f1': 0.9158629863651478, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 174, 'val_macro_f1': 0.7283489160500876, 'val_micro_f1': 0.8577852726250703, 'test_auc': 0.8551612427955533, 'test_f1': 0.9234070650379663, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 174, 'test_macro_f1': 0.7428356079906813, 'test_micro_f1': 0.8696262995223376}
{'train_auc': 0.9489791640581681, 'train_f1': 0.9578212077257805, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 175, 'train_macro_f1': 0.8426926551449416, 'train_micro_f1': 0.9269518080253852, 'val_auc': 0.8408830411339823, 'val_f1': 0.9365853658536586, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 175, 'val_macro_f1': 0.7664293288895623, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8470508687431377, 'test_f1': 0.9370742783003567, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 175, 'test_macro_f1': 0.7647556265451363, 'test_micro_f1': 0.89098061253161}
{'train_auc': 0.9489791640581681, 'train_f1': 0.9578212077257805, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 175, 'train_macro_f1': 0.8426926551449416, 'train_micro_f1': 0.9269518080253852, 'val_auc': 0.8408830411339823, 'val_f1': 0.9365853658536586, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 175, 'val_macro_f1': 0.7664293288895623, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8470508687431377, 'test_f1': 0.9370742783003567, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 175, 'test_macro_f1': 0.7647556265451363, 'test_micro_f1': 0.89098061253161}
{'train_auc': 0.9465425549495631, 'train_f1': 0.9509451377805128, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 176, 'train_macro_f1': 0.8255019633640952, 'train_micro_f1': 0.9156805711641436, 'val_auc': 0.838326155515616, 'val_f1': 0.9256089532587229, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 176, 'val_macro_f1': 0.7454967843216692, 'val_micro_f1': 0.8729623383923553, 'test_auc': 0.8523540080051356, 'test_f1': 0.9288524590163935, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 176, 'test_macro_f1': 0.7512631646751908, 'test_micro_f1': 0.8780556336049452}
{'train_auc': 0.9470568625807922, 'train_f1': 0.9513465715768633, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 177, 'train_macro_f1': 0.8265628816409119, 'train_micro_f1': 0.9163416407747735, 'val_auc': 0.8353097765268404, 'val_f1': 0.9249506254114549, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 177, 'val_macro_f1': 0.7432445434749583, 'val_micro_f1': 0.8718381112984822, 'test_auc': 0.8501689953589858, 'test_f1': 0.9278215223097113, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 177, 'test_macro_f1': 0.748646573287928, 'test_micro_f1': 0.8763697667884238}
{'train_auc': 0.9495301931935101, 'train_f1': 0.9582570207570208, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 178, 'train_macro_f1': 0.8439332558060932, 'train_micro_f1': 0.9276789845970781, 'val_auc': 0.843272067550612, 'val_f1': 0.9365440937194923, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 178, 'val_macro_f1': 0.7672411190246946, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8478305100204513, 'test_f1': 0.935132498780686, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 178, 'test_macro_f1': 0.7612580797936522, 'test_micro_f1': 0.8878898567013206}
{'train_auc': 0.9495301931935101, 'train_f1': 0.9582570207570208, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 178, 'train_macro_f1': 0.8439332558060932, 'train_micro_f1': 0.9276789845970781, 'val_auc': 0.843272067550612, 'val_f1': 0.9365440937194923, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 178, 'val_macro_f1': 0.7672411190246946, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8478305100204513, 'test_f1': 0.935132498780686, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 178, 'test_macro_f1': 0.7612580797936522, 'test_micro_f1': 0.8878898567013206}
{'train_auc': 0.9412589964039659, 'train_f1': 0.9416173187069217, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 179, 'train_macro_f1': 0.8038087704275472, 'train_micro_f1': 0.9006081840417796, 'val_auc': 0.8327528909084744, 'val_f1': 0.9136954348550483, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 179, 'val_macro_f1': 0.7243522057578653, 'val_micro_f1': 0.8544125913434514, 'test_auc': 0.8503224680513704, 'test_f1': 0.9193307934404505, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 179, 'test_macro_f1': 0.7344110026406694, 'test_micro_f1': 0.8631638100590053}
{'train_auc': 0.9472777870236363, 'train_f1': 0.9654025031194464, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 180, 'train_macro_f1': 0.8625278867055073, 'train_micro_f1': 0.9395121306273551, 'val_auc': 0.8423056054800095, 'val_f1': 0.9486850545221297, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 180, 'val_macro_f1': 0.792524345442883, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.836910270217177, 'test_f1': 0.9453613203012338, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 180, 'test_macro_f1': 0.7782678893410387, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.9472777870236363, 'train_f1': 0.9654025031194464, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 180, 'train_macro_f1': 0.8625278867055073, 'train_micro_f1': 0.9395121306273551, 'val_auc': 0.8423056054800095, 'val_f1': 0.9486850545221297, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 180, 'val_macro_f1': 0.792524345442883, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.836910270217177, 'test_f1': 0.9453613203012338, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 180, 'test_macro_f1': 0.7782678893410387, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.9391116147079661, 'train_f1': 0.9385370413648049, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 181, 'train_macro_f1': 0.7969977783243238, 'train_micro_f1': 0.8956832154425861, 'val_auc': 0.8349011495811998, 'val_f1': 0.9076871433366902, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 181, 'val_macro_f1': 0.7163651606148045, 'val_micro_f1': 0.8454187745924677, 'test_auc': 0.8534423486408458, 'test_f1': 0.915598468453471, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 181, 'test_macro_f1': 0.7296264169450073, 'test_micro_f1': 0.8575442540039336}
{'train_auc': 0.9514780855006879, 'train_f1': 0.9590786011212387, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 182, 'train_macro_f1': 0.8465117776248395, 'train_micro_f1': 0.9290672307794011, 'val_auc': 0.8417036861202483, 'val_f1': 0.9348109517601043, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 182, 'val_macro_f1': 0.763323843226991, 'val_micro_f1': 0.8875772906127037, 'test_auc': 0.8520444316599255, 'test_f1': 0.9369925300422215, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 182, 'test_macro_f1': 0.7664129316877775, 'test_micro_f1': 0.89098061253161}
{'train_auc': 0.9506109986810395, 'train_f1': 0.9613461355642171, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 183, 'train_macro_f1': 0.8522135707519051, 'train_micro_f1': 0.9328022740794606, 'val_auc': 0.8476635355556309, 'val_f1': 0.941367022999676, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 183, 'val_macro_f1': 0.7785391378268018, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8411215608962105, 'test_f1': 0.9389140271493214, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 183, 'test_macro_f1': 0.7662312071230478, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9393139961278861, 'train_f1': 0.9384288747346072, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 184, 'train_macro_f1': 0.7968401326448693, 'train_micro_f1': 0.8955179480399286, 'val_auc': 0.8310641256061582, 'val_f1': 0.9089082384460818, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 184, 'val_macro_f1': 0.7166918814608032, 'val_micro_f1': 0.8471051152332771, 'test_auc': 0.8515699817937539, 'test_f1': 0.9163757273482959, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 184, 'test_macro_f1': 0.7301733577811289, 'test_micro_f1': 0.858668165214948}
{'train_auc': 0.9510165878154793, 'train_f1': 0.9605040257342445, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 185, 'train_macro_f1': 0.8500926853047085, 'train_micro_f1': 0.9314140278971376, 'val_auc': 0.8484112719997288, 'val_f1': 0.9448209099709584, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 185, 'val_macro_f1': 0.7861359451815577, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8372202850557939, 'test_f1': 0.9388018730825125, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 185, 'test_macro_f1': 0.7645360716763914, 'test_micro_f1': 0.8935094127563923}
{'train_auc': 0.9510165878154793, 'train_f1': 0.9605040257342445, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 185, 'train_macro_f1': 0.8500926853047085, 'train_micro_f1': 0.9314140278971376, 'val_auc': 0.8484112719997288, 'val_f1': 0.9448209099709584, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 185, 'val_macro_f1': 0.7861359451815577, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8372202850557939, 'test_f1': 0.9388018730825125, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 185, 'test_macro_f1': 0.7645360716763914, 'test_micro_f1': 0.8935094127563923}
{'train_auc': 0.9519581505116028, 'train_f1': 0.9575069739004165, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 186, 'train_macro_f1': 0.8426457758118974, 'train_micro_f1': 0.9264890592979441, 'val_auc': 0.8442130964088304, 'val_f1': 0.9375812743823146, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 186, 'val_macro_f1': 0.7696205127098295, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8442414414856858, 'test_f1': 0.9353686261773304, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 186, 'test_macro_f1': 0.7603926464219986, 'test_micro_f1': 0.8881708345040742}
{'train_auc': 0.9453893393220575, 'train_f1': 0.9468804326830209, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 187, 'train_macro_f1': 0.8160815530318286, 'train_micro_f1': 0.909102928538375, 'val_auc': 0.8422360880328259, 'val_f1': 0.9189907038512617, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 187, 'val_macro_f1': 0.7360521284824074, 'val_micro_f1': 0.8628442945474986, 'test_auc': 0.8542254978654141, 'test_f1': 0.9252305665349144, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 187, 'test_macro_f1': 0.7455980748544553, 'test_micro_f1': 0.8724360775498734}
{'train_auc': 0.9520817180084006, 'train_f1': 0.9614909194637253, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 188, 'train_macro_f1': 0.8529529568920292, 'train_micro_f1': 0.9330667019237125, 'val_auc': 0.8417511614500323, 'val_f1': 0.9428479173393607, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 188, 'val_macro_f1': 0.7794499890384439, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8381569069727468, 'test_f1': 0.9398290046781738, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 188, 'test_macro_f1': 0.7669765262781512, 'test_micro_f1': 0.8951952795729138}
{'train_auc': 0.9519600096744516, 'train_f1': 0.9560557341907824, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 189, 'train_macro_f1': 0.8390448162479336, 'train_micro_f1': 0.924109208699676, 'val_auc': 0.842838007392587, 'val_f1': 0.9333768778576094, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 189, 'val_macro_f1': 0.7610432776384821, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.8453332900686505, 'test_f1': 0.9337672904800651, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 189, 'test_macro_f1': 0.7577366771002587, 'test_micro_f1': 0.8856420342792919}
{'train_auc': 0.9485480083967086, 'train_f1': 0.9498767144398212, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 190, 'train_macro_f1': 0.8235888923525304, 'train_micro_f1': 0.9139948436570371, 'val_auc': 0.8400878293601004, 'val_f1': 0.9248516809492419, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 190, 'val_macro_f1': 0.7448685885662241, 'val_micro_f1': 0.8718381112984822, 'test_auc': 0.850168556865579, 'test_f1': 0.9263884324679592, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 190, 'test_macro_f1': 0.7461399526680881, 'test_micro_f1': 0.874121944366395}
{'train_auc': 0.95463510198614, 'train_f1': 0.9632766216010937, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 191, 'train_macro_f1': 0.8583593714838716, 'train_micro_f1': 0.936074568652079, 'val_auc': 0.8453948930109532, 'val_f1': 0.9441755404969344, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 191, 'val_macro_f1': 0.7836346112070729, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8386247794378164, 'test_f1': 0.9389534883720929, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 191, 'test_macro_f1': 0.7653730724797829, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9446939030540625, 'train_f1': 0.9442873193599628, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 192, 'train_macro_f1': 0.8103160657119418, 'train_micro_f1': 0.9049381899914061, 'val_auc': 0.8349486249109838, 'val_f1': 0.9162234042553191, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 192, 'val_macro_f1': 0.7290207930367505, 'val_micro_f1': 0.8583473861720068, 'test_auc': 0.852507919190927, 'test_f1': 0.9218311022971409, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 192, 'test_macro_f1': 0.739266066612488, 'test_micro_f1': 0.8670974992975555}
{'train_auc': 0.9529079518509388, 'train_f1': 0.9623788713661409, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 193, 'train_macro_f1': 0.8555230228879448, 'train_micro_f1': 0.9345541085476301, 'val_auc': 0.8468428905693648, 'val_f1': 0.9431157078215902, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 193, 'val_macro_f1': 0.781902681497002, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8397175050075947, 'test_f1': 0.9401516373608646, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 193, 'test_macro_f1': 0.7682259819013246, 'test_micro_f1': 0.8957572351784209}
{'train_auc': 0.9539768003695579, 'train_f1': 0.9604937330945942, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 194, 'train_macro_f1': 0.8507836955110923, 'train_micro_f1': 0.9314470813776691, 'val_auc': 0.8426447149784665, 'val_f1': 0.9358515141647671, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 194, 'val_macro_f1': 0.7656670301829995, 'val_micro_f1': 0.8892636312535133, 'test_auc': 0.8507964794241353, 'test_f1': 0.9384116693679092, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 194, 'test_macro_f1': 0.7687838937556846, 'test_micro_f1': 0.8932284349536387}
{'train_auc': 0.9470795613794958, 'train_f1': 0.9479271211302401, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 195, 'train_macro_f1': 0.8188347657169139, 'train_micro_f1': 0.910821709526013, 'val_auc': 0.8389060327579775, 'val_f1': 0.9179674526735305, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 195, 'val_macro_f1': 0.733206761071683, 'val_micro_f1': 0.8611579539066891, 'test_auc': 0.8518843815664388, 'test_f1': 0.9240151640019778, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 195, 'test_macro_f1': 0.74269264384685, 'test_micro_f1': 0.8704692329305985}
{'train_auc': 0.9551667375011762, 'train_f1': 0.9644814442569168, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 196, 'train_macro_f1': 0.8617905613567542, 'train_micro_f1': 0.9380908309645005, 'val_auc': 0.8463359218691715, 'val_f1': 0.9451966473243069, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 196, 'val_macro_f1': 0.7861948148902236, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8345678384379812, 'test_f1': 0.940058008378988, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 196, 'test_macro_f1': 0.7660816357684412, 'test_micro_f1': 0.8954762573756673}
{'train_auc': 0.947760148647482, 'train_f1': 0.9476915947401958, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 197, 'train_macro_f1': 0.8184954131517242, 'train_micro_f1': 0.9104581212401666, 'val_auc': 0.8364440977991793, 'val_f1': 0.9234828496042217, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 197, 'val_macro_f1': 0.7412091054104759, 'val_micro_f1': 0.8695896571107363, 'test_auc': 0.8437700610733617, 'test_f1': 0.9248972884141331, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 197, 'test_macro_f1': 0.7412482569853822, 'test_micro_f1': 0.8715931441416127}
{'train_auc': 0.9544935868845854, 'train_f1': 0.9589663333078862, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 198, 'train_macro_f1': 0.8469634427880652, 'train_micro_f1': 0.9289350168572751, 'val_auc': 0.8454678015531215, 'val_f1': 0.938961038961039, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 198, 'val_macro_f1': 0.7728277998152475, 'val_micro_f1': 0.8943226531759415, 'test_auc': 0.8447101909375692, 'test_f1': 0.9372873116188625, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 198, 'test_macro_f1': 0.7643141943521978, 'test_micro_f1': 0.8912615903343636}
{'train_auc': 0.9555529330153104, 'train_f1': 0.9644184811471057, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 199, 'train_macro_f1': 0.8617056434512507, 'train_micro_f1': 0.9379916705229061, 'val_auc': 0.8462155379972195, 'val_f1': 0.9424320827943079, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 199, 'val_macro_f1': 0.7802289169336346, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.8447115064177895, 'test_f1': 0.9414610546686017, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 199, 'test_macro_f1': 0.7728025011619999, 'test_micro_f1': 0.8980050576004496}
{'train_auc': 0.9479431364470966, 'train_f1': 0.9483879681259526, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 200, 'train_macro_f1': 0.8200863679781739, 'train_micro_f1': 0.9115819395782376, 'val_auc': 0.8343212723388381, 'val_f1': 0.9155023286759814, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 200, 'val_macro_f1': 0.7276787005698747, 'val_micro_f1': 0.8572231590781337, 'test_auc': 0.8550055776361347, 'test_f1': 0.9246744684358004, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 200, 'test_macro_f1': 0.7449252456355977, 'test_micro_f1': 0.8715931441416127}
{'train_auc': 0.9570995742346957, 'train_f1': 0.9627362257120042, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 201, 'train_macro_f1': 0.8574743075462676, 'train_micro_f1': 0.93521517815826, 'val_auc': 0.8453948930109532, 'val_f1': 0.9441755404969344, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 201, 'val_macro_f1': 0.7836346112070729, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8358157906737714, 'test_f1': 0.9386503067484663, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 201, 'test_macro_f1': 0.7636974477465275, 'test_micro_f1': 0.8932284349536387}
