Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 0, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 0, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 0, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 204, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 204, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 204, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 205, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 205, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 205, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 206, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 206, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 206, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 207, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 207, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 207, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 208, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 208, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 208, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 209, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 209, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 209, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 210, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 210, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 210, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 211, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 211, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 211, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 212, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 212, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 212, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 213, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 213, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 213, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 214, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 214, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 214, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 215, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 215, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 215, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 216, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 216, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 216, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 217, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 217, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 217, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 218, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 218, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 218, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 219, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 219, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 219, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 220, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 220, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 220, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 221, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 221, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 221, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 222, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 222, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 222, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 223, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 223, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 223, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 224, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 224, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 224, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 225, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 225, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 225, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 226, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 226, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 226, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 227, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 227, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 227, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 228, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 228, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 228, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 229, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 229, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 229, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 230, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 230, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 230, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 231, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 231, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 231, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 232, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 232, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 232, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 233, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 233, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 233, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 234, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 234, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 234, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 235, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 235, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 235, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 236, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 236, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 236, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 237, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 237, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 237, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 238, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 238, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 238, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 239, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 239, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 239, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 240, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 240, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 240, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 241, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 241, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 241, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 242, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 242, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 242, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 243, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 243, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 243, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 244, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 244, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 244, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 245, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 245, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 245, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 246, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 246, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 246, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 247, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 247, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 247, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 248, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 248, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 248, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 249, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 249, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 249, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 250, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 250, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 250, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
