usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.9308136628486667, 'train_f1': 0.9397676398692631, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1485, 'train_macro_f1': 0.7370318343750648, 'train_micro_f1': 0.8933313877134101, 'val_auc': 0.7912331026153202, 'val_f1': 0.9149036201222378, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1485, 'val_macro_f1': 0.6464552464872357, 'val_micro_f1': 0.8502894954507858, 'test_auc': 0.8026428571428572, 'test_f1': 0.9095668729176583, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1485, 'test_macro_f1': 0.6550988938720783, 'test_micro_f1': 0.8428453267162944}
{'train_auc': 0.9323515873802735, 'train_f1': 0.9427100449118195, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1486, 'train_macro_f1': 0.7440625409261401, 'train_micro_f1': 0.8982440780193589, 'val_auc': 0.7938809402146141, 'val_f1': 0.9179559306141584, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1486, 'val_macro_f1': 0.65196042144743, 'val_micro_f1': 0.8552522746071133, 'test_auc': 0.8023333333333333, 'test_f1': 0.912455516014235, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1486, 'test_macro_f1': 0.6591263087317552, 'test_micro_f1': 0.847394540942928}
{'train_auc': 0.9329101789565919, 'train_f1': 0.9457592880735948, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1487, 'train_macro_f1': 0.7513634790423716, 'train_micro_f1': 0.9033513303176225, 'val_auc': 0.797411390347006, 'val_f1': 0.9219990658570761, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1487, 'val_macro_f1': 0.6595554896072384, 'val_micro_f1': 0.8618693134822167, 'test_auc': 0.8022460317460318, 'test_f1': 0.9155828801135021, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1487, 'test_macro_f1': 0.6637222473055154, 'test_micro_f1': 0.8523573200992556}
{'train_auc': 0.9339605560832369, 'train_f1': 0.9445021597681668, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1488, 'train_macro_f1': 0.7486827979457573, 'train_micro_f1': 0.9012597889002384, 'val_auc': 0.7965287778139081, 'val_f1': 0.9209911173445535, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1488, 'val_macro_f1': 0.6576281751597319, 'val_micro_f1': 0.8602150537634409, 'test_auc': 0.8002460317460318, 'test_f1': 0.9132701421800948, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1488, 'test_macro_f1': 0.6595571490121254, 'test_micro_f1': 0.8486352357320099}
{'train_auc': 0.9340530119273864, 'train_f1': 0.942578488849926, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1489, 'train_macro_f1': 0.7442528492776493, 'train_micro_f1': 0.8980495160270441, 'val_auc': 0.7943222464811631, 'val_f1': 0.9184629803186505, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1489, 'val_macro_f1': 0.6528934619903112, 'val_micro_f1': 0.8560794044665012, 'test_auc': 0.8016666666666667, 'test_f1': 0.9116809116809117, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1489, 'test_macro_f1': 0.6577635327635327, 'test_micro_f1': 0.8461538461538461}
{'train_auc': 0.9346307454588373, 'train_f1': 0.9444383681504975, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1490, 'train_macro_f1': 0.7487260032569469, 'train_micro_f1': 0.9011625079040809, 'val_auc': 0.796087471547359, 'val_f1': 0.9204864359214219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1490, 'val_macro_f1': 0.6566717893892824, 'val_micro_f1': 0.8593879239040529, 'test_auc': 0.8027777777777777, 'test_f1': 0.9129713066160777, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1490, 'test_macro_f1': 0.6600397728556964, 'test_micro_f1': 0.8482216708023159}
{'train_auc': 0.9363525974648901, 'train_f1': 0.9479592392785134, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1491, 'train_macro_f1': 0.7577205616682422, 'train_micro_f1': 0.9070966486696824, 'val_auc': 0.7903911367120361, 'val_f1': 0.9210649229332087, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1491, 'val_macro_f1': 0.6554783098420556, 'val_micro_f1': 0.8602150537634409, 'test_auc': 0.8087777777777778, 'test_f1': 0.9198868991517437, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1491, 'test_macro_f1': 0.6727812874137097, 'test_micro_f1': 0.8593879239040529}
{'train_auc': 0.9368930312999287, 'train_f1': 0.9477528549235508, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1492, 'train_macro_f1': 0.757364116641807, 'train_micro_f1': 0.9067561651831314, 'val_auc': 0.7903911367120361, 'val_f1': 0.9210649229332087, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1492, 'val_macro_f1': 0.6554783098420556, 'val_micro_f1': 0.8602150537634409, 'test_auc': 0.8076666666666666, 'test_f1': 0.9186128803963199, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1492, 'test_macro_f1': 0.6703617165800695, 'test_micro_f1': 0.8573200992555833}
{'train_auc': 0.9362893466603656, 'train_f1': 0.9458765701802294, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1493, 'train_macro_f1': 0.7526181428046546, 'train_micro_f1': 0.9035945328080159, 'val_auc': 0.7952048590142611, 'val_f1': 0.9194756554307116, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1493, 'val_macro_f1': 0.6547732887082636, 'val_micro_f1': 0.857733664185277, 'test_auc': 0.8054444444444444, 'test_f1': 0.916055805154883, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1493, 'test_macro_f1': 0.6656061562841961, 'test_micro_f1': 0.8531844499586435}
{'train_auc': 0.9369403940808334, 'train_f1': 0.9470009001391124, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1494, 'train_macro_f1': 0.7555287202064196, 'train_micro_f1': 0.9054915122330852, 'val_auc': 0.796087471547359, 'val_f1': 0.9204864359214219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1494, 'val_macro_f1': 0.6566717893892824, 'val_micro_f1': 0.8593879239040529, 'test_auc': 0.8056666666666666, 'test_f1': 0.9163120567375886, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1494, 'test_macro_f1': 0.6660768204480022, 'test_micro_f1': 0.8535980148883374}
{'train_auc': 0.9388889969069171, 'train_f1': 0.9495537657814541, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1495, 'train_macro_f1': 0.7624543909072181, 'train_micro_f1': 0.9098205165620896, 'val_auc': 0.7908324429785849, 'val_f1': 0.9215686274509804, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1495, 'val_macro_f1': 0.6564364876385337, 'val_micro_f1': 0.8610421836228288, 'test_auc': 0.8058015873015874, 'test_f1': 0.9196702002355712, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1495, 'test_macro_f1': 0.6713410222836063, 'test_micro_f1': 0.8589743589743589}
{'train_auc': 0.9388889969069171, 'train_f1': 0.9495537657814541, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1496, 'train_macro_f1': 0.7624543909072181, 'train_micro_f1': 0.9098205165620896, 'val_auc': 0.791715055511683, 'val_f1': 0.9225746268656717, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1496, 'val_macro_f1': 0.6583676054036387, 'val_micro_f1': 0.8626964433416048, 'test_auc': 0.8058015873015874, 'test_f1': 0.9196702002355712, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1496, 'test_macro_f1': 0.6713410222836063, 'test_micro_f1': 0.8589743589743589}
{'train_auc': 0.9405057589767133, 'train_f1': 0.9481287649576144, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1497, 'train_macro_f1': 0.7593273028128176, 'train_micro_f1': 0.9074371321562333, 'val_auc': 0.7881846053792911, 'val_f1': 0.9185393258426966, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1497, 'val_macro_f1': 0.650759024623476, 'val_micro_f1': 0.8560794044665012, 'test_auc': 0.8067777777777778, 'test_f1': 0.9175914994096812, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1497, 'test_macro_f1': 0.6684463320675693, 'test_micro_f1': 0.8556658395368073}
{'train_auc': 0.9418269957727814, 'train_f1': 0.9491857741953053, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1498, 'train_macro_f1': 0.7623544885535216, 'train_micro_f1': 0.9092368305851452, 'val_auc': 0.791273749245134, 'val_f1': 0.922071861875875, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1498, 'val_macro_f1': 0.6573995673015739, 'val_micro_f1': 0.8618693134822167, 'test_auc': 0.8072222222222223, 'test_f1': 0.9181024309653057, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1498, 'test_macro_f1': 0.6694017997898315, 'test_micro_f1': 0.8564929693961952}
{'train_auc': 0.9434901364096296, 'train_f1': 0.9514156839302211, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1499, 'train_macro_f1': 0.7685716047083914, 'train_micro_f1': 0.9130307894352838, 'val_auc': 0.7939215868444279, 'val_f1': 0.9250814332247557, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1499, 'val_macro_f1': 0.6632842110361696, 'val_micro_f1': 0.8668320926385441, 'test_auc': 0.8041587301587302, 'test_f1': 0.9209783631232361, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1499, 'test_macro_f1': 0.6728179486849057, 'test_micro_f1': 0.8610421836228288}
{'train_auc': 0.9431527720041695, 'train_f1': 0.9510451493652995, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1500, 'train_macro_f1': 0.7675068666669418, 'train_micro_f1': 0.9123984629602607, 'val_auc': 0.793480280577879, 'val_f1': 0.9245810055865923, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1500, 'val_macro_f1': 0.6622905027932962, 'val_micro_f1': 0.8660049627791563, 'test_auc': 0.8060238095238095, 'test_f1': 0.9199246349505418, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1500, 'test_macro_f1': 0.6718267242549318, 'test_micro_f1': 0.8593879239040529}
{'train_auc': 0.945288556236212, 'train_f1': 0.9501959503592423, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1501, 'train_macro_f1': 0.7659073030259861, 'train_micro_f1': 0.9109878885159785, 'val_auc': 0.797411390347006, 'val_f1': 0.9219990658570761, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1501, 'val_macro_f1': 0.6595554896072384, 'val_micro_f1': 0.8618693134822167, 'test_auc': 0.8046904761904762, 'test_f1': 0.9183962264150943, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1501, 'test_macro_f1': 0.6689296568317082, 'test_micro_f1': 0.8569065343258891}
{'train_auc': 0.945786166725666, 'train_f1': 0.9515423291208045, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1502, 'train_macro_f1': 0.7695486339103906, 'train_micro_f1': 0.9132739919256773, 'val_auc': 0.798735309146653, 'val_f1': 0.9235074626865671, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1502, 'val_macro_f1': 0.6624836583505829, 'val_micro_f1': 0.8643507030603805, 'test_auc': 0.7998492063492064, 'test_f1': 0.9192371085472099, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1502, 'test_macro_f1': 0.6684470771938087, 'test_micro_f1': 0.8581472291149711}
{'train_auc': 0.946698994944917, 'train_f1': 0.9533394823937931, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1503, 'train_macro_f1': 0.7746020720239642, 'train_micro_f1': 0.9163383433046354, 'val_auc': 0.7948041993775259, 'val_f1': 0.9260808926080892, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1503, 'val_macro_f1': 0.6652876373152806, 'val_micro_f1': 0.8684863523573201, 'test_auc': 0.7986507936507936, 'test_f1': 0.9210526315789473, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1503, 'test_macro_f1': 0.6708711433756805, 'test_micro_f1': 0.8610421836228288}
{'train_auc': 0.9482447128433562, 'train_f1': 0.9530427229792086, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1504, 'train_macro_f1': 0.7742294999367512, 'train_micro_f1': 0.9158519383238485, 'val_auc': 0.8000592279463, 'val_f1': 0.9250116441546344, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1504, 'val_macro_f1': 0.6654578515976124, 'val_micro_f1': 0.8668320926385441, 'test_auc': 0.7977619047619047, 'test_f1': 0.9200376293508937, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1504, 'test_macro_f1': 0.668922924264488, 'test_micro_f1': 0.8593879239040529}
{'train_auc': 0.9476737884648851, 'train_f1': 0.952417164584465, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1505, 'train_macro_f1': 0.7723928540465368, 'train_micro_f1': 0.914781847366117, 'val_auc': 0.799176615413202, 'val_f1': 0.9240093240093241, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1505, 'val_macro_f1': 0.6634698634698635, 'val_micro_f1': 0.8651778329197684, 'test_auc': 0.7938968253968254, 'test_f1': 0.9188044245704872, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1505, 'test_macro_f1': 0.6655350913312401, 'test_micro_f1': 0.8573200992555833}
{'train_auc': 0.9477065487259774, 'train_f1': 0.9536466950554667, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1506, 'train_macro_f1': 0.77571720490594, 'train_micro_f1': 0.9168733887835011, 'val_auc': 0.7877839457425558, 'val_f1': 0.9251510925151093, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1506, 'val_macro_f1': 0.6610774189167307, 'val_micro_f1': 0.8668320926385441, 'test_auc': 0.7952301587301587, 'test_f1': 0.9203290246768508, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1506, 'test_macro_f1': 0.6684261302385975, 'test_micro_f1': 0.8598014888337469}
{'train_auc': 0.9485911561194561, 'train_f1': 0.9550096156450608, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1507, 'train_macro_f1': 0.7797196208732569, 'train_micro_f1': 0.9192081326912788, 'val_auc': 0.7895491708087518, 'val_f1': 0.9271461716937354, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1507, 'val_macro_f1': 0.6650939983943962, 'val_micro_f1': 0.8701406120760959, 'test_auc': 0.7933650793650795, 'test_f1': 0.9213799577563951, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1507, 'test_macro_f1': 0.6693856310521107, 'test_micro_f1': 0.8614557485525227}
{'train_auc': 0.9487423233328101, 'train_f1': 0.9543815900035236, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1508, 'train_macro_f1': 0.7780191973686257, 'train_micro_f1': 0.9181380417335474, 'val_auc': 0.7952455056440749, 'val_f1': 0.9265799256505576, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1508, 'val_macro_f1': 0.6662974816222713, 'val_micro_f1': 0.869313482216708, 'test_auc': 0.7897222222222221, 'test_f1': 0.9204038506691712, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1508, 'test_macro_f1': 0.6664410934455041, 'test_micro_f1': 0.8598014888337469}
{'train_auc': 0.9497239260057582, 'train_f1': 0.9546600178866637, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1509, 'train_macro_f1': 0.779060276779312, 'train_micro_f1': 0.9186244467143344, 'val_auc': 0.7970107307102708, 'val_f1': 0.9285714285714286, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1509, 'val_macro_f1': 0.670392584514722, 'val_micro_f1': 0.8726220016542597, 'test_auc': 0.7899444444444444, 'test_f1': 0.9206572769953052, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1509, 'test_macro_f1': 0.6669258607198748, 'test_micro_f1': 0.8602150537634409}
{'train_auc': 0.9500398787384259, 'train_f1': 0.9557967679939365, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1510, 'train_macro_f1': 0.7823295217215191, 'train_micro_f1': 0.9205700666374824, 'val_auc': 0.7983346495099178, 'val_f1': 0.9300602130616026, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1510, 'val_macro_f1': 0.6735243150250098, 'val_micro_f1': 0.8751033912324235, 'test_auc': 0.7942539682539682, 'test_f1': 0.9223915592028137, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1510, 'test_macro_f1': 0.6713533978150671, 'test_micro_f1': 0.8631100082712986}
{'train_auc': 0.951021481411374, 'train_f1': 0.9560745892987631, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1511, 'train_macro_f1': 0.7833862992068295, 'train_micro_f1': 0.9210564716182694, 'val_auc': 0.7983346495099178, 'val_f1': 0.9300602130616026, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1511, 'val_macro_f1': 0.6735243150250098, 'val_micro_f1': 0.8751033912324235, 'test_auc': 0.7942539682539682, 'test_f1': 0.9223915592028137, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1511, 'test_macro_f1': 0.6713533978150671, 'test_micro_f1': 0.8631100082712986}
{'train_auc': 0.9507619703302508, 'train_f1': 0.9557919813746988, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1512, 'train_macro_f1': 0.7825143204313072, 'train_micro_f1': 0.9205700666374824, 'val_auc': 0.7970107307102708, 'val_f1': 0.9285714285714286, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1512, 'val_macro_f1': 0.670392584514722, 'val_micro_f1': 0.8726220016542597, 'test_auc': 0.7942539682539682, 'test_f1': 0.9223915592028137, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1512, 'test_macro_f1': 0.6713533978150671, 'test_micro_f1': 0.8631100082712986}
{'train_auc': 0.9518236960451958, 'train_f1': 0.9565523211773617, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1513, 'train_macro_f1': 0.784968505316654, 'train_micro_f1': 0.9218833600856071, 'val_auc': 0.7921970084080457, 'val_f1': 0.930124942156409, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1513, 'val_macro_f1': 0.6712881520120566, 'val_micro_f1': 0.8751033912324235, 'test_auc': 0.7889682539682539, 'test_f1': 0.9227166276346603, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1513, 'test_macro_f1': 0.6698388791883549, 'test_micro_f1': 0.8635235732009926}
{'train_auc': 0.951929770195305, 'train_f1': 0.9570625135193597, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1514, 'train_macro_f1': 0.786465460920299, 'train_micro_f1': 0.9227588890510239, 'val_auc': 0.7926383146745948, 'val_f1': 0.9306197964847364, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1514, 'val_macro_f1': 0.6723411482423682, 'val_micro_f1': 0.8759305210918115, 'test_auc': 0.7896349206349205, 'test_f1': 0.9234729698104376, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1514, 'test_macro_f1': 0.6713279591503343, 'test_micro_f1': 0.8647642679900744}
{'train_auc': 0.9531922956221685, 'train_f1': 0.9568557440017311, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1515, 'train_macro_f1': 0.7862128804366333, 'train_micro_f1': 0.922418405564473, 'val_auc': 0.7917557021414968, 'val_f1': 0.9296296296296296, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1515, 'val_macro_f1': 0.6702411714039621, 'val_micro_f1': 0.8742762613730356, 'test_auc': 0.7921666666666666, 'test_f1': 0.9231850117096019, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1515, 'test_macro_f1': 0.6718398556781224, 'test_micro_f1': 0.8643507030603805}
{'train_auc': 0.9535037089195163, 'train_f1': 0.9571942348773694, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1516, 'train_macro_f1': 0.7872749032738309, 'train_micro_f1': 0.9230020915414174, 'val_auc': 0.7917557021414968, 'val_f1': 0.9296296296296296, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1516, 'val_macro_f1': 0.6702411714039621, 'val_micro_f1': 0.8742762613730356, 'test_auc': 0.7894126984126985, 'test_f1': 0.9232209737827715, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1516, 'test_macro_f1': 0.670830345047414, 'test_micro_f1': 0.8643507030603805}
{'train_auc': 0.9543104629886581, 'train_f1': 0.9584638651831047, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1517, 'train_macro_f1': 0.7912123726893519, 'train_micro_f1': 0.9251909139549588, 'val_auc': 0.7926383146745948, 'val_f1': 0.9306197964847364, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1517, 'val_macro_f1': 0.6723411482423682, 'val_micro_f1': 0.8759305210918115, 'test_auc': 0.7882142857142856, 'test_f1': 0.9250175192711984, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1517, 'test_macro_f1': 0.67331957044641, 'test_micro_f1': 0.8672456575682382}
{'train_auc': 0.954050951907535, 'train_f1': 0.9581825058079853, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1518, 'train_macro_f1': 0.7903107650991146, 'train_micro_f1': 0.9247045089741719, 'val_auc': 0.7930796209411437, 'val_f1': 0.9311141932501156, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1518, 'val_macro_f1': 0.6734002338799597, 'val_micro_f1': 0.8767576509511993, 'test_auc': 0.7873253968253967, 'test_f1': 0.9240121580547113, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1518, 'test_macro_f1': 0.671308404608751, 'test_micro_f1': 0.8655913978494624}
{'train_auc': 0.9545936554602337, 'train_f1': 0.958377224968263, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1519, 'train_macro_f1': 0.7910323243278434, 'train_micro_f1': 0.9250449924607228, 'val_auc': 0.7992172620430158, 'val_f1': 0.9310504396112911, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1519, 'val_macro_f1': 0.6756419513231553, 'val_micro_f1': 0.8767576509511993, 'test_auc': 0.7905238095238095, 'test_f1': 0.9244797755436053, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1519, 'test_macro_f1': 0.6733311221188509, 'test_micro_f1': 0.8664185277088503}
{'train_auc': 0.9551668495563647, 'train_f1': 0.9593912738458218, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1520, 'train_macro_f1': 0.7942137537580107, 'train_micro_f1': 0.9267960503915561, 'val_auc': 0.7952861522738887, 'val_f1': 0.933579335793358, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1520, 'val_macro_f1': 0.6787896678966789, 'val_micro_f1': 0.8808933002481389, 'test_auc': 0.794611111111111, 'test_f1': 0.9259518804017753, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1520, 'test_macro_f1': 0.6773903546153021, 'test_micro_f1': 0.8688999172870141}
{'train_auc': 0.955037094015803, 'train_f1': 0.9592508635578583, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1521, 'train_macro_f1': 0.7937564017444634, 'train_micro_f1': 0.9265528479011625, 'val_auc': 0.8027477121754076, 'val_f1': 0.9349930843706777, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1521, 'val_macro_f1': 0.684364012064857, 'val_micro_f1': 0.8833746898263027, 'test_auc': 0.7886587301587302, 'test_f1': 0.9255194956805977, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1521, 'test_macro_f1': 0.6743329847299915, 'test_micro_f1': 0.8680727874276262}
{'train_auc': 0.9548813873671291, 'train_f1': 0.9590823211875844, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1522, 'train_macro_f1': 0.793208810544628, 'train_micro_f1': 0.9262610049126903, 'val_auc': 0.8027477121754076, 'val_f1': 0.9349930843706777, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1522, 'val_macro_f1': 0.684364012064857, 'val_micro_f1': 0.8833746898263027, 'test_auc': 0.7833730158730159, 'test_f1': 0.925839552238806, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1522, 'test_macro_f1': 0.6727737907179432, 'test_micro_f1': 0.8684863523573201}
{'train_auc': 0.9558934805835094, 'train_f1': 0.9601768718487961, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1523, 'train_macro_f1': 0.7967923326729709, 'train_micro_f1': 0.9281579843377596, 'val_auc': 0.7979339898731825, 'val_f1': 0.936522539098436, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1523, 'val_macro_f1': 0.6854743843033163, 'val_micro_f1': 0.8858560794044665, 'test_auc': 0.7844841269841271, 'test_f1': 0.9270906126252039, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1523, 'test_macro_f1': 0.6753316783199684, 'test_micro_f1': 0.87055417700579}
{'train_auc': 0.9563323797037587, 'train_f1': 0.9602588298732813, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1524, 'train_macro_f1': 0.7971601994450815, 'train_micro_f1': 0.9283039058319957, 'val_auc': 0.7970513773400846, 'val_f1': 0.9355432780847146, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1524, 'val_macro_f1': 0.683218793513902, 'val_micro_f1': 0.8842018196856907, 'test_auc': 0.7847063492063492, 'test_f1': 0.9273404750815091, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1524, 'test_macro_f1': 0.6758473593119723, 'test_micro_f1': 0.8709677419354839}
{'train_auc': 0.9556858717186109, 'train_f1': 0.9599525363393653, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1525, 'train_macro_f1': 0.7960525624476118, 'train_micro_f1': 0.92776886035313, 'val_auc': 0.7970513773400846, 'val_f1': 0.9355432780847146, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1525, 'val_macro_f1': 0.683218793513902, 'val_micro_f1': 0.8842018196856907, 'test_auc': 0.7849285714285714, 'test_f1': 0.9275902211874272, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1525, 'test_macro_f1': 0.6763644266750445, 'test_micro_f1': 0.8713813068651778}
