Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-1', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 0, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 0, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 0, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.8806114175190249, 'train_f1': 0.860655737704918, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 69, 'train_macro_f1': 0.8897873283119184, 'train_micro_f1': 0.8974874371859296, 'val_auc': 0.6943371943371943, 'val_f1': 0.5945945945945946, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 69, 'val_macro_f1': 0.7023605884365378, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.7615546218487396, 'test_f1': 0.7216494845360826, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 69, 'test_macro_f1': 0.7622845962826399, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9105741699536306, 'train_f1': 0.8908406524466751, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 70, 'train_macro_f1': 0.9089576271453828, 'train_micro_f1': 0.9125628140703518, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 70, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.754201680672269, 'test_f1': 0.7142857142857143, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 70, 'test_macro_f1': 0.7542016806722689, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9156080812858433, 'train_f1': 0.8969849246231156, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 71, 'train_macro_f1': 0.9141541038525963, 'train_micro_f1': 0.9175879396984925, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 71, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 71, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9001262700913031, 'train_f1': 0.8832891246684351, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 72, 'train_macro_f1': 0.9060458568325995, 'train_micro_f1': 0.9115577889447236, 'val_auc': 0.6911196911196911, 'val_f1': 0.6, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 72, 'val_macro_f1': 0.6947368421052631, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 72, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9149176077096548, 'train_f1': 0.9005235602094241, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 73, 'train_macro_f1': 0.9192666740688231, 'train_micro_f1': 0.9236180904522613, 'val_auc': 0.6911196911196911, 'val_f1': 0.6, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 73, 'val_macro_f1': 0.6947368421052631, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7893157262905162, 'test_f1': 0.7551020408163265, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 73, 'test_macro_f1': 0.7893157262905162, 'test_micro_f1': 0.7948717948717948}
{'train_auc': 0.9265500815054436, 'train_f1': 0.9097744360902257, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 74, 'train_macro_f1': 0.9246858757632337, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.6608751608751607, 'val_f1': 0.5777777777777778, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 74, 'val_macro_f1': 0.6550860719874805, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 74, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.908699122443981, 'train_f1': 0.8914728682170543, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 75, 'train_macro_f1': 0.9111969604243166, 'train_micro_f1': 0.9155778894472362, 'val_auc': 0.6537966537966537, 'val_f1': 0.5500000000000002, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 75, 'val_macro_f1': 0.6565789473684212, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7525510204081632, 'test_f1': 0.7184466019417475, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 75, 'test_macro_f1': 0.7485362780701104, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9239275488399199, 'train_f1': 0.9083969465648855, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 76, 'train_macro_f1': 0.9242981410565291, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 76, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 76, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.918414317930353, 'train_f1': 0.9025641025641026, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 77, 'train_macro_f1': 0.9198770926043653, 'train_micro_f1': 0.9236180904522613, 'val_auc': 0.6846846846846846, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 77, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 77, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9192040338859937, 'train_f1': 0.9043927648578812, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 78, 'train_macro_f1': 0.9217687508499932, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 78, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7615546218487396, 'test_f1': 0.7216494845360826, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 78, 'test_macro_f1': 0.7622845962826399, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9187669451084066, 'train_f1': 0.9041450777202072, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 79, 'train_macro_f1': 0.9216948705514009, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 79, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 79, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9339953715043458, 'train_f1': 0.9209183673469389, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 80, 'train_macro_f1': 0.9347543743865707, 'train_micro_f1': 0.9376884422110553, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 80, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7819627851140456, 'test_f1': 0.7474747474747474, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 80, 'test_macro_f1': 0.7811447811447811, 'test_micro_f1': 0.7863247863247863}
{'train_auc': 0.9310202116607685, 'train_f1': 0.9179487179487179, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 81, 'train_macro_f1': 0.9325280779826234, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 81, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7819627851140456, 'test_f1': 0.7474747474747474, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 81, 'test_macro_f1': 0.7811447811447811, 'test_micro_f1': 0.7863247863247863}
{'train_auc': 0.934390229482166, 'train_f1': 0.9218950064020486, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 82, 'train_macro_f1': 0.9357200424896926, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 82, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 82, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9293140873501863, 'train_f1': 0.9163449163449163, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 83, 'train_macro_f1': 0.9313793831518482, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 83, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 83, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9326841051715837, 'train_f1': 0.9203084832904885, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 84, 'train_macro_f1': 0.9345766838894687, 'train_micro_f1': 0.9376884422110553, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 84, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 84, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9347850874599863, 'train_f1': 0.9228791773778919, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 85, 'train_macro_f1': 0.9366871134414213, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 85, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 85, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.935617034215394, 'train_f1': 0.924066924066924, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 86, 'train_macro_f1': 0.9377135939378314, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 86, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 86, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9385499632592043, 'train_f1': 0.9278350515463917, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 87, 'train_macro_f1': 0.9408532753613341, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 87, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 87, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9364912117705686, 'train_f1': 0.9244558258642765, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 88, 'train_macro_f1': 0.9378275820801945, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 88, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 88, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9317676968166424, 'train_f1': 0.9206762028608582, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 89, 'train_macro_f1': 0.935358576450904, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.6846846846846846, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 89, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7819627851140456, 'test_f1': 0.7474747474747474, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 89, 'test_macro_f1': 0.7811447811447811, 'test_micro_f1': 0.7863247863247863}
{'train_auc': 0.9364912117705686, 'train_f1': 0.9244558258642765, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 90, 'train_macro_f1': 0.9378275820801945, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 90, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 90, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9342213062830984, 'train_f1': 0.9250985545335085, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 91, 'train_macro_f1': 0.9393596922382759, 'train_micro_f1': 0.942713567839196, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 91, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 91, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9374498509252769, 'train_f1': 0.9232704402515723, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 92, 'train_macro_f1': 0.9361122075734849, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 92, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7717587034813926, 'test_f1': 0.7346938775510203, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 92, 'test_macro_f1': 0.7717587034813926, 'test_micro_f1': 0.7777777777777778}
{'train_auc': 0.9037644534912203, 'train_f1': 0.8900949796472185, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 93, 'train_macro_f1': 0.9127250636464346, 'train_micro_f1': 0.9185929648241206, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 93, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.764405762304922, 'test_f1': 0.7272727272727272, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 93, 'test_macro_f1': 0.7636363636363637, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.923560140881948, 'train_f1': 0.9002375296912114, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 94, 'train_macro_f1': 0.9135333989919472, 'train_micro_f1': 0.9155778894472362, 'val_auc': 0.6846846846846846, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 94, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7627551020408163, 'test_f1': 0.7307692307692308, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 94, 'test_macro_f1': 0.7576923076923077, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9029747375355794, 'train_f1': 0.8882907133243607, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 95, 'train_macro_f1': 0.9108654849701194, 'train_micro_f1': 0.9165829145728643, 'val_auc': 0.6132561132561132, 'val_f1': 0.5116279069767442, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 95, 'val_macro_f1': 0.6119783370500159, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.7513505402160864, 'test_f1': 0.7083333333333333, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 95, 'test_macro_f1': 0.7527173913043477, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9186824835088728, 'train_f1': 0.905511811023622, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 96, 'train_macro_f1': 0.923439944599759, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 96, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7366446578631453, 'test_f1': 0.6938775510204082, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 96, 'test_macro_f1': 0.7366446578631453, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9325004011925977, 'train_f1': 0.9156327543424317, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 97, 'train_macro_f1': 0.9291001609549996, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.6846846846846846, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 97, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 97, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9122528442443643, 'train_f1': 0.8995983935742973, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 98, 'train_macro_f1': 0.9196302506889991, 'train_micro_f1': 0.9246231155778895, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 98, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7468487394957983, 'test_f1': 0.7070707070707072, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 98, 'test_macro_f1': 0.7461279461279462, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9378447089030972, 'train_f1': 0.9242424242424242, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 99, 'train_macro_f1': 0.937079475894167, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.7220077220077221, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 99, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 99, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9396352948132132, 'train_f1': 0.924223602484472, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 100, 'train_macro_f1': 0.9363734046177634, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.7220077220077221, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 100, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 100, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9291873949508855, 'train_f1': 0.9186351706036746, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 101, 'train_macro_f1': 0.9340732856275702, 'train_micro_f1': 0.9376884422110553, 'val_auc': 0.7220077220077221, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 101, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 101, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.927086412662483, 'train_f1': 0.9160104986876642, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 102, 'train_macro_f1': 0.9319466174220079, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 102, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 102, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.938718886458272, 'train_f1': 0.9246231155778896, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 103, 'train_macro_f1': 0.9371859296482413, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 103, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7701080432172869, 'test_f1': 0.7378640776699029, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 103, 'test_macro_f1': 0.7658786037204476, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9385921940589711, 'train_f1': 0.9270166453265045, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 104, 'train_macro_f1': 0.9399351216706964, 'train_micro_f1': 0.942713567839196, 'val_auc': 0.6743886743886744, 'val_f1': 0.5909090909090909, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 104, 'val_macro_f1': 0.6704545454545454, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 104, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.928876998572599, 'train_f1': 0.9161290322580645, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 105, 'train_macro_f1': 0.9313155449356166, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 105, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 105, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9381973360811507, 'train_f1': 0.9260204081632654, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 106, 'train_macro_f1': 0.938963769587437, 'train_micro_f1': 0.9417085427135679, 'val_auc': 0.6743886743886744, 'val_f1': 0.5909090909090909, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 106, 'val_macro_f1': 0.6704545454545454, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 106, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9420044426801355, 'train_f1': 0.9301143583227446, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 107, 'train_macro_f1': 0.9421976612893856, 'train_micro_f1': 0.9447236180904522, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 107, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 107, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9410880343251941, 'train_f1': 0.9305912596401028, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 108, 'train_macro_f1': 0.9430184020972792, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.6608751608751607, 'val_f1': 0.5777777777777778, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 108, 'val_macro_f1': 0.6550860719874805, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 108, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.938112874481617, 'train_f1': 0.9276485788113695, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 109, 'train_macro_f1': 0.9407979736162111, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 109, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.774609843937575, 'test_f1': 0.74, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 109, 'test_macro_f1': 0.7729850746268657, 'test_micro_f1': 0.7777777777777778}
{'train_auc': 0.9415251231027814, 'train_f1': 0.9307692307692308, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 110, 'train_macro_f1': 0.9430705657978385, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 110, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7468487394957983, 'test_f1': 0.7070707070707072, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 110, 'test_macro_f1': 0.7461279461279462, 'test_micro_f1': 0.752136752136752}
