Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 0, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 0, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 0, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.9589586309497831, 'train_f1': 0.96121075805806, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 237, 'train_macro_f1': 0.8541293069345615, 'train_micro_f1': 0.9327361671183976, 'val_auc': 0.8524308675252071, 'val_f1': 0.9362536776724419, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 237, 'val_macro_f1': 0.7727360572730947, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8528554378096856, 'test_f1': 0.9329645297754638, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 237, 'test_macro_f1': 0.754548108509131, 'test_micro_f1': 0.884237145265524}
{'train_auc': 0.9607593498844447, 'train_f1': 0.9636249548401818, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 238, 'train_macro_f1': 0.860996511776539, 'train_micro_f1': 0.9367686917432405, 'val_auc': 0.8540031945692322, 'val_f1': 0.9379895561357702, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 238, 'val_macro_f1': 0.7766870857601929, 'val_micro_f1': 0.8931984260820686, 'test_auc': 0.8484411732793229, 'test_f1': 0.9339178438058126, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 238, 'test_macro_f1': 0.7547587133523328, 'test_micro_f1': 0.8856420342792919}
{'train_auc': 0.9627067191732397, 'train_f1': 0.966026139575469, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 239, 'train_macro_f1': 0.8680727540387934, 'train_micro_f1': 0.9408012163680836, 'val_auc': 0.8518568433662773, 'val_f1': 0.9408322496749025, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 239, 'val_macro_f1': 0.7816194443395259, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8428785851206192, 'test_f1': 0.9394134708346762, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 239, 'test_macro_f1': 0.763566384540145, 'test_micro_f1': 0.894352346164653}
{'train_auc': 0.9584051370902592, 'train_f1': 0.9591731463615002, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 240, 'train_macro_f1': 0.8487231316620728, 'train_micro_f1': 0.9293647121041846, 'val_auc': 0.8449386043725667, 'val_f1': 0.9332023575638507, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 240, 'val_macro_f1': 0.764220226400973, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.8420051358096133, 'test_f1': 0.9326189316447474, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 240, 'test_macro_f1': 0.7499382458015187, 'test_micro_f1': 0.8833942118572633}
{'train_auc': 0.9643243342847363, 'train_f1': 0.968536562293066, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 241, 'train_macro_f1': 0.8756180786115793, 'train_micro_f1': 0.9450320618761155, 'val_auc': 0.8521713087750824, 'val_f1': 0.9411764705882352, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 241, 'val_macro_f1': 0.7824385471444295, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8450558790553006, 'test_f1': 0.9418006430868167, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 241, 'test_macro_f1': 0.7693413014988649, 'test_micro_f1': 0.8982860354032032}
{'train_auc': 0.9584794381583324, 'train_f1': 0.959734234492239, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 242, 'train_macro_f1': 0.8501782720856226, 'train_micro_f1': 0.9302902095590666, 'val_auc': 0.8502296096635719, 'val_f1': 0.9338138925294889, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 242, 'val_macro_f1': 0.7673022031817405, 'val_micro_f1': 0.8864530635188308, 'test_auc': 0.8528075156425188, 'test_f1': 0.9299591836734693, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 242, 'test_macro_f1': 0.7489675072445896, 'test_micro_f1': 0.8794605226187131}
{'train_auc': 0.9638111974582706, 'train_f1': 0.9686193655777706, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 243, 'train_macro_f1': 0.8757505936644252, 'train_micro_f1': 0.9451642757982416, 'val_auc': 0.8482679444943596, 'val_f1': 0.9394925178919974, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 243, 'val_macro_f1': 0.7775974986154202, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8443320734927122, 'test_f1': 0.9395648670427076, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 243, 'test_macro_f1': 0.7644155112869617, 'test_micro_f1': 0.8946333239674066}
{'train_auc': 0.9599125553166542, 'train_f1': 0.9616007622677465, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 244, 'train_macro_f1': 0.855380239219271, 'train_micro_f1': 0.9333972367290275, 'val_auc': 0.8485275032444844, 'val_f1': 0.9345549738219896, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 244, 'val_macro_f1': 0.7680742996599987, 'val_micro_f1': 0.8875772906127037, 'test_auc': 0.8438713877536259, 'test_f1': 0.9346945389726139, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 244, 'test_macro_f1': 0.7545700783564231, 'test_micro_f1': 0.8867659454903063}
{'train_auc': 0.9628166372323392, 'train_f1': 0.9659856202454803, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 245, 'train_macro_f1': 0.867983188570463, 'train_micro_f1': 0.9407351094070205, 'val_auc': 0.8529300189677548, 'val_f1': 0.9394136807817589, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 245, 'val_macro_f1': 0.7791330698990762, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8401809287858512, 'test_f1': 0.9378932085820293, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 245, 'test_macro_f1': 0.7594797925391104, 'test_micro_f1': 0.8918235459398708}
{'train_auc': 0.9630729268195701, 'train_f1': 0.9657855285879652, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 246, 'train_macro_f1': 0.8674786047753551, 'train_micro_f1': 0.9404045746017056, 'val_auc': 0.8529300189677548, 'val_f1': 0.9394136807817589, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 246, 'val_macro_f1': 0.7791330698990762, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8440748309161272, 'test_f1': 0.9378330373001776, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 246, 'test_macro_f1': 0.7608084105419808, 'test_micro_f1': 0.8918235459398708}
{'train_auc': 0.9608472770580027, 'train_f1': 0.9614915357633063, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 247, 'train_macro_f1': 0.8553110932666506, 'train_micro_f1': 0.9332319693263701, 'val_auc': 0.8482130378356794, 'val_f1': 0.9342062193126023, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 247, 'val_macro_f1': 0.7673019168133588, 'val_micro_f1': 0.8870151770657673, 'test_auc': 0.8458452385258057, 'test_f1': 0.9339607334090541, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 247, 'test_macro_f1': 0.7538913614689249, 'test_micro_f1': 0.8856420342792919}
{'train_auc': 0.9661626219924373, 'train_f1': 0.9714231821182685, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 248, 'train_macro_f1': 0.8846172363280519, 'train_micro_f1': 0.9499239769947776, 'val_auc': 0.8456773485075373, 'val_f1': 0.9444085326438267, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 248, 'val_macro_f1': 0.7868594387357064, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8403784947014359, 'test_f1': 0.9452975047984644, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 248, 'test_macro_f1': 0.7751891681036203, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.947602217612299, 'train_f1': 0.9452009685230024, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 249, 'train_macro_f1': 0.813363739918374, 'train_micro_f1': 0.9064917035763866, 'val_auc': 0.8387241689128482, 'val_f1': 0.9181636726546907, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 249, 'val_macro_f1': 0.7362557493708236, 'val_micro_f1': 0.8617200674536256, 'test_auc': 0.8501216138015841, 'test_f1': 0.9194187582562748, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 249, 'test_macro_f1': 0.7299542002204161, 'test_micro_f1': 0.8628828322562517}
{'train_auc': 0.9591492994436088, 'train_f1': 0.9756846877224533, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 250, 'train_macro_f1': 0.8967674070102584, 'train_micro_f1': 0.9570965822701131, 'val_auc': 0.836408106219427, 'val_f1': 0.949695610381288, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 250, 'val_macro_f1': 0.7952139379137562, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8420833484031972, 'test_f1': 0.9513822688274548, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 250, 'test_macro_f1': 0.7900115227632419, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9481718470113246, 'train_f1': 0.9459993032168157, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 251, 'train_macro_f1': 0.8152299162544157, 'train_micro_f1': 0.9077807893171151, 'val_auc': 0.8424428471598283, 'val_f1': 0.916972324108036, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 251, 'val_macro_f1': 0.7357670207302255, 'val_micro_f1': 0.8600337268128162, 'test_auc': 0.8511623386017577, 'test_f1': 0.9175769612711022, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 251, 'test_macro_f1': 0.7273758412303466, 'test_micro_f1': 0.8600730542287158}
{'train_auc': 0.9615490942276713, 'train_f1': 0.964471634304822, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 252, 'train_macro_f1': 0.8634905796619359, 'train_micro_f1': 0.938189991406095, 'val_auc': 0.8527453329340121, 'val_f1': 0.9366013071895426, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 252, 'val_macro_f1': 0.7735215371289079, 'val_micro_f1': 0.8909499718943227, 'test_auc': 0.8457376396976382, 'test_f1': 0.9367620896005175, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 252, 'test_macro_f1': 0.7592901357093498, 'test_micro_f1': 0.8901376791233493}
{'train_auc': 0.9606664402114615, 'train_f1': 0.9732543933840804, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 253, 'train_macro_f1': 0.8892014812326399, 'train_micro_f1': 0.9529648972036755, 'val_auc': 0.8399420984326644, 'val_f1': 0.9458762886597938, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 253, 'val_macro_f1': 0.7879161178981788, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8429147527939528, 'test_f1': 0.9508665924630306, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 253, 'test_macro_f1': 0.7890641768105262, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9459130896927483, 'train_f1': 0.943650224041278, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 254, 'train_macro_f1': 0.8096252236900974, 'train_micro_f1': 0.9039796390559925, 'val_auc': 0.840241589298193, 'val_f1': 0.9144385026737969, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 254, 'val_macro_f1': 0.7310708414429055, 'val_micro_f1': 0.8560989319842607, 'test_auc': 0.8494516076530796, 'test_f1': 0.915602719283701, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 254, 'test_macro_f1': 0.7236707248672414, 'test_micro_f1': 0.8569822983984265}
{'train_auc': 0.9590301437578375, 'train_f1': 0.9601694753516422, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 255, 'train_macro_f1': 0.8514322903820226, 'train_micro_f1': 0.9310173861307596, 'val_auc': 0.8499151442547669, 'val_f1': 0.9334644378892166, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 255, 'val_macro_f1': 0.7665349802858312, 'val_micro_f1': 0.8858909499718943, 'test_auc': 0.8484949726934066, 'test_f1': 0.9325093511140023, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 255, 'test_macro_f1': 0.7521163886632963, 'test_micro_f1': 0.8833942118572633}
{'train_auc': 0.9575898498606841, 'train_f1': 0.9749798526903687, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 256, 'train_macro_f1': 0.894146338035857, 'train_micro_f1': 0.9558736034904476, 'val_auc': 0.8374812818209045, 'val_f1': 0.948314606741573, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 256, 'val_macro_f1': 0.7924417277500191, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8405760606170205, 'test_f1': 0.9525773195876289, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 256, 'test_macro_f1': 0.7924018209254258, 'test_micro_f1': 0.9159876369766788}
{'train_auc': 0.9530953686758625, 'train_f1': 0.952254539858418, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 257, 'train_macro_f1': 0.8305383445420669, 'train_micro_f1': 0.9179612613208171, 'val_auc': 0.8446990116801437, 'val_f1': 0.9249586776859504, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 257, 'val_macro_f1': 0.7495337478486037, 'val_micro_f1': 0.8724002248454188, 'test_auc': 0.8561390104524575, 'test_f1': 0.9232795521896607, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 257, 'test_macro_f1': 0.7384596994664778, 'test_micro_f1': 0.8690643439168305}
{'train_auc': 0.9527466906990434, 'train_f1': 0.952034632034632, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 258, 'train_macro_f1': 0.8299373910202459, 'train_micro_f1': 0.9175976730349705, 'val_auc': 0.8476589797344516, 'val_f1': 0.9256198347107438, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 258, 'val_macro_f1': 0.7517404989688804, 'val_micro_f1': 0.8735244519392917, 'test_auc': 0.8542727585084451, 'test_f1': 0.9211481359287365, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 258, 'test_macro_f1': 0.7342483103886106, 'test_micro_f1': 0.8656926102837876}
{'train_auc': 0.9631948343967516, 'train_f1': 0.9724977881520246, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 259, 'train_macro_f1': 0.8873321709886731, 'train_micro_f1': 0.9517088649434785, 'val_auc': 0.8430318458620346, 'val_f1': 0.944103392568659, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 259, 'val_macro_f1': 0.7852266422886491, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8475383377337337, 'test_f1': 0.948779320248923, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 259, 'test_macro_f1': 0.7857880150010772, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9635343111155076, 'train_f1': 0.9675391083671073, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 260, 'train_macro_f1': 0.872557511619318, 'train_micro_f1': 0.9433463343690092, 'val_auc': 0.8462513726664669, 'val_f1': 0.9398765030874227, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 260, 'val_macro_f1': 0.777630559236019, 'val_micro_f1': 0.896008993816751, 'test_auc': 0.8403843719483526, 'test_f1': 0.9410062690885711, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 260, 'test_macro_f1': 0.7659323430169722, 'test_micro_f1': 0.8968811463894353}
{'train_auc': 0.9531499094664093, 'train_f1': 0.9519887620990243, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 261, 'train_macro_f1': 0.8299342007427565, 'train_micro_f1': 0.9175315660739077, 'val_auc': 0.8429969052610562, 'val_f1': 0.925718058765269, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 261, 'val_macro_f1': 0.7501936229554134, 'val_micro_f1': 0.8735244519392917, 'test_auc': 0.8471011609823139, 'test_f1': 0.9265018824684892, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 261, 'test_macro_f1': 0.7407534189349383, 'test_micro_f1': 0.8738409665636414}
{'train_auc': 0.9602620697714792, 'train_f1': 0.9622957687473817, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 262, 'train_macro_f1': 0.8573050022120696, 'train_micro_f1': 0.9345541085476301, 'val_auc': 0.8461964660077869, 'val_f1': 0.9345977763243949, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 262, 'val_macro_f1': 0.7672988881621974, 'val_micro_f1': 0.8875772906127037, 'test_auc': 0.8449121125537994, 'test_f1': 0.9329218775377619, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 262, 'test_macro_f1': 0.7515806057824085, 'test_micro_f1': 0.8839561674627703}
{'train_auc': 0.9626797457882728, 'train_f1': 0.9714877979836051, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 263, 'train_macro_f1': 0.8841047749826665, 'train_micro_f1': 0.9499900839558405, 'val_auc': 0.8506538883897374, 'val_f1': 0.9446780977030088, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 263, 'val_macro_f1': 0.7892555370742025, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8443261962457955, 'test_f1': 0.9438742783835792, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 263, 'test_macro_f1': 0.7735244407790911, 'test_micro_f1': 0.9016577690362462}
{'train_auc': 0.9592502587020383, 'train_f1': 0.9602473329643695, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 264, 'train_macro_f1': 0.8516861279447572, 'train_micro_f1': 0.9311496000528856, 'val_auc': 0.8478985724268743, 'val_f1': 0.933857236411264, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 264, 'val_macro_f1': 0.7665317928088066, 'val_micro_f1': 0.8864530635188308, 'test_auc': 0.8453786755398025, 'test_f1': 0.9334415584415585, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 264, 'test_macro_f1': 0.7527333053168126, 'test_micro_f1': 0.8847991008710312}
{'train_auc': 0.9575416493309631, 'train_f1': 0.9580767318211376, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 265, 'train_macro_f1': 0.8457374658862438, 'train_micro_f1': 0.9275467706749521, 'val_auc': 0.8473994209843266, 'val_f1': 0.9306605323693723, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 265, 'val_macro_f1': 0.7604758972526473, 'val_micro_f1': 0.8813940415964024, 'test_auc': 0.8525981952331005, 'test_f1': 0.9312031300945549, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 265, 'test_macro_f1': 0.7511706707383343, 'test_micro_f1': 0.8814273672379882}
{'train_auc': 0.9629106985779388, 'train_f1': 0.9673472480018183, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 266, 'train_macro_f1': 0.8718707705638145, 'train_micro_f1': 0.9430157995636941, 'val_auc': 0.8449935110312468, 'val_f1': 0.938496583143508, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 266, 'val_macro_f1': 0.7744029307470117, 'val_micro_f1': 0.893760539629005, 'test_auc': 0.8482797750370719, 'test_f1': 0.9381160122798515, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 266, 'test_macro_f1': 0.7629223764305608, 'test_micro_f1': 0.8923855015453778}
{'train_auc': 0.9640321488804772, 'train_f1': 0.969167659123991, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 267, 'train_macro_f1': 0.8774081165905143, 'train_micro_f1': 0.9460897732531236, 'val_auc': 0.846565838075272, 'val_f1': 0.940220922677063, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 267, 'val_macro_f1': 0.7784437946718649, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8490573800137436, 'test_f1': 0.9389731998708428, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 267, 'test_macro_f1': 0.7649411453899668, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9597992913455318, 'train_f1': 0.9597203919097004, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 268, 'train_macro_f1': 0.8504578152946465, 'train_micro_f1': 0.9302902095590666, 'val_auc': 0.844753918338824, 'val_f1': 0.9303547963206308, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 268, 'val_macro_f1': 0.7589517172264633, 'val_micro_f1': 0.880831928049466, 'test_auc': 0.8526999168143514, 'test_f1': 0.9327908868999186, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 268, 'test_macro_f1': 0.7541652276226212, 'test_micro_f1': 0.8839561674627703}
{'train_auc': 0.9623346561808693, 'train_f1': 0.9629333485635958, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 269, 'train_macro_f1': 0.8594894784416777, 'train_micro_f1': 0.9356448734051696, 'val_auc': 0.8435509633622842, 'val_f1': 0.9342922523700555, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 269, 'val_macro_f1': 0.7657433205738053, 'val_micro_f1': 0.8870151770657673, 'test_auc': 0.8383146768418388, 'test_f1': 0.9358331986423144, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 269, 'test_macro_f1': 0.7547049988915118, 'test_micro_f1': 0.8884518123068278}
{'train_auc': 0.9651318871234758, 'train_f1': 0.969080353259328, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 270, 'train_macro_f1': 0.8773832753319841, 'train_micro_f1': 0.9459575593309976, 'val_auc': 0.8484526305281023, 'val_f1': 0.9422827496757458, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 270, 'val_macro_f1': 0.7833776617577041, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.8415268183297768, 'test_f1': 0.9408169829527179, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 270, 'test_macro_f1': 0.7659640470319145, 'test_micro_f1': 0.8966001685866817}
{'train_auc': 0.9622439407472925, 'train_f1': 0.9634717096000913, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 271, 'train_macro_f1': 0.8609203501436148, 'train_micro_f1': 0.9365373173795201, 'val_auc': 0.8471398622342019, 'val_f1': 0.9356419470761188, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 271, 'val_macro_f1': 0.7696318387292063, 'val_micro_f1': 0.8892636312535133, 'test_auc': 0.8476635683026511, 'test_f1': 0.9330516737081573, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 271, 'test_macro_f1': 0.7528328907959874, 'test_micro_f1': 0.884237145265524}
{'train_auc': 0.9622625857208114, 'train_f1': 0.9636505430544197, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 272, 'train_macro_f1': 0.8614093925101965, 'train_micro_f1': 0.9368347987043035, 'val_auc': 0.8485275032444844, 'val_f1': 0.9345549738219896, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 272, 'val_macro_f1': 0.7680742996599987, 'val_micro_f1': 0.8875772906127037, 'test_auc': 0.8495836196607472, 'test_f1': 0.9337231968810916, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 272, 'test_macro_f1': 0.7548033863823338, 'test_micro_f1': 0.8853610564765384}
{'train_auc': 0.966470664110196, 'train_f1': 0.9694035777769373, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 273, 'train_macro_f1': 0.8786173409472151, 'train_micro_f1': 0.9465194685000331, 'val_auc': 0.8395727263651792, 'val_f1': 0.940337224383917, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 273, 'val_macro_f1': 0.7760757851877391, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8460428044413902, 'test_f1': 0.9414414414414415, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 273, 'test_macro_f1': 0.7689468848005434, 'test_micro_f1': 0.897724079797696}
{'train_auc': 0.9638980093278209, 'train_f1': 0.9658771730053897, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 274, 'train_macro_f1': 0.8679181156736262, 'train_micro_f1': 0.9405698420043631, 'val_auc': 0.8434211839872218, 'val_f1': 0.9367666232073012, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 274, 'val_macro_f1': 0.7704241279301812, 'val_micro_f1': 0.8909499718943227, 'test_auc': 0.8466707656696445, 'test_f1': 0.9377928582969786, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 274, 'test_macro_f1': 0.7616843731743235, 'test_micro_f1': 0.8918235459398708}
{'train_auc': 0.9625909457681002, 'train_f1': 0.9627316181371522, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 275, 'train_macro_f1': 0.8590074246744284, 'train_micro_f1': 0.9353143385998546, 'val_auc': 0.8449386043725667, 'val_f1': 0.9332023575638507, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 275, 'val_macro_f1': 0.764220226400973, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.8458990379398892, 'test_f1': 0.9325532260685844, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 275, 'test_macro_f1': 0.751250706298541, 'test_micro_f1': 0.8833942118572633}
{'train_auc': 0.9659010347111702, 'train_f1': 0.968641774379743, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 276, 'train_macro_f1': 0.8762603680820067, 'train_micro_f1': 0.9452303827593046, 'val_auc': 0.8495258061295797, 'val_f1': 0.9408706952566602, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 276, 'val_macro_f1': 0.7808520142949967, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8428785851206192, 'test_f1': 0.9394134708346762, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 276, 'test_macro_f1': 0.763566384540145, 'test_micro_f1': 0.894352346164653}
{'train_auc': 0.9652022846275223, 'train_f1': 0.9674265249275198, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 277, 'train_macro_f1': 0.8725949689925252, 'train_micro_f1': 0.9431810669663515, 'val_auc': 0.8505989817310572, 'val_f1': 0.939453125, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 277, 'val_macro_f1': 0.778368537808642, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8412695757531918, 'test_f1': 0.9390912020625202, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 277, 'test_macro_f1': 0.7623087589259969, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9636739908195933, 'train_f1': 0.9635775451950522, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 278, 'train_macro_f1': 0.8615324267819946, 'train_micro_f1': 0.9367356382627091, 'val_auc': 0.8471398622342019, 'val_f1': 0.9356419470761188, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 278, 'val_macro_f1': 0.7696318387292063, 'val_micro_f1': 0.8892636312535133, 'test_auc': 0.8436620673442078, 'test_f1': 0.9359223300970874, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 278, 'test_macro_f1': 0.7568737450058998, 'test_micro_f1': 0.8887327901095815}
