Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 0, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 0, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 0, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.8391522187177254, 'train_f1': 0.8358196268434697, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 346, 'train_macro_f1': 0.8321073168644961, 'train_micro_f1': 0.8321894005212859, 'val_auc': 0.7857214031606308, 'val_f1': 0.7808022922636104, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 346, 'val_macro_f1': 0.7783952896164319, 'val_micro_f1': 0.778421433743664, 'test_auc': 0.7986248884039282, 'test_f1': 0.7948905109489051, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 346, 'test_macro_f1': 0.7903568408403062, 'test_micro_f1': 0.790454884414616}
{'train_auc': 0.8352585994158667, 'train_f1': 0.8303468331693966, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 347, 'train_macro_f1': 0.8276287284088586, 'train_micro_f1': 0.8276715899218071, 'val_auc': 0.7801190642769008, 'val_f1': 0.7722342733188721, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 347, 'val_macro_f1': 0.7719039386898929, 'val_micro_f1': 0.7719044170890659, 'test_auc': 0.7884082116673129, 'test_f1': 0.7829599706206389, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 347, 'test_macro_f1': 0.7795905494905543, 'test_micro_f1': 0.7796420581655481}
{'train_auc': 0.8355940264787362, 'train_f1': 0.8317143830947512, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 348, 'train_macro_f1': 0.8283438983889211, 'train_micro_f1': 0.8284100781928757, 'val_auc': 0.7866309219425116, 'val_f1': 0.7789017341040463, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 348, 'val_macro_f1': 0.7784203880970157, 'val_micro_f1': 0.778421433743664, 'test_auc': 0.792244185731935, 'test_f1': 0.7886089813800656, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 348, 'test_macro_f1': 0.7840187764043185, 'test_micro_f1': 0.7841163310961968}
{'train_auc': 0.8339752706091633, 'train_f1': 0.827994847574066, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 349, 'train_macro_f1': 0.8259534677430769, 'train_micro_f1': 0.8259774109470026, 'val_auc': 0.7807752322559034, 'val_f1': 0.773121387283237, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 349, 'val_macro_f1': 0.7726274570668725, 'val_micro_f1': 0.7726285300506879, 'test_auc': 0.7844127341263042, 'test_f1': 0.7764618800888231, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 349, 'test_macro_f1': 0.7747824051082733, 'test_micro_f1': 0.7747949291573453}
{'train_auc': 0.8404332157050682, 'train_f1': 0.8380129589632829, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 350, 'train_macro_f1': 0.8337298040457828, 'train_micro_f1': 0.8338401390095569, 'val_auc': 0.7886492480039349, 'val_f1': 0.7836676217765043, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 350, 'val_macro_f1': 0.7812920832162169, 'val_micro_f1': 0.781317885590152, 'test_auc': 0.8000187120686079, 'test_f1': 0.7985507246376811, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 350, 'test_macro_f1': 0.7925165297535564, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.837278725894512, 'train_f1': 0.8296264305765493, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 351, 'train_macro_f1': 0.8286213865795135, 'train_micro_f1': 0.828627280625543, 'val_auc': 0.7851171773964442, 'val_f1': 0.7752727272727273, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 351, 'val_macro_f1': 0.7762448712066592, 'val_micro_f1': 0.776249094858798, 'test_auc': 0.7940066146035295, 'test_f1': 0.7843866171003717, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 351, 'test_macro_f1': 0.7837415508837685, 'test_micro_f1': 0.7837434750186428}
{'train_auc': 0.8385441557931945, 'train_f1': 0.8351050259375797, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 352, 'train_macro_f1': 0.8314589155973309, 'train_micro_f1': 0.831537793223284, 'val_auc': 0.7870337391186359, 'val_f1': 0.7825464949928469, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 352, 'val_macro_f1': 0.7798362973497959, 'val_micro_f1': 0.779869659666908, 'test_auc': 0.7944242544480616, 'test_f1': 0.790952207223641, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 352, 'test_macro_f1': 0.7862500266007645, 'test_micro_f1': 0.7863534675615212}
{'train_auc': 0.8382755958449163, 'train_f1': 0.8328764776426247, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 353, 'train_macro_f1': 0.830460801839116, 'train_micro_f1': 0.8304952215464814, 'val_auc': 0.7843592450782102, 'val_f1': 0.7768953068592058, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 353, 'val_macro_f1': 0.7762472176997555, 'val_micro_f1': 0.776249094858798, 'test_auc': 0.7964600373339584, 'test_f1': 0.7914987174789301, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 353, 'test_macro_f1': 0.7877797192707743, 'test_micro_f1': 0.7878448918717377}
{'train_auc': 0.83916329008919, 'train_f1': 0.8332761283679424, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 354, 'train_macro_f1': 0.8311638428220145, 'train_micro_f1': 0.8311902693310165, 'val_auc': 0.7918304436501172, 'val_f1': 0.7838033261026753, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 354, 'val_macro_f1': 0.7834897703754855, 'val_micro_f1': 0.7834902244750181, 'test_auc': 0.7971589218241336, 'test_f1': 0.790269074824917, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 354, 'test_macro_f1': 0.7878165442023491, 'test_micro_f1': 0.7878448918717377}
{'train_auc': 0.8393072751642028, 'train_f1': 0.8367796610169491, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 355, 'train_macro_f1': 0.832560953503127, 'train_micro_f1': 0.8326672458731538, 'val_auc': 0.7875881427584072, 'val_f1': 0.7858156028368796, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 355, 'val_macro_f1': 0.7812214108858955, 'val_micro_f1': 0.781317885590152, 'test_auc': 0.7961523027116719, 'test_f1': 0.7950760318609703, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 355, 'test_macro_f1': 0.788775525538479, 'test_micro_f1': 0.7889634601043997}
{'train_auc': 0.8371354125056, 'train_f1': 0.8296283506712133, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 356, 'train_macro_f1': 0.8285334076182107, 'train_micro_f1': 0.8285403996524761, 'val_auc': 0.7848140044691505, 'val_f1': 0.7759245830311821, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 356, 'val_macro_f1': 0.7762486255719903, 'val_micro_f1': 0.776249094858798, 'test_auc': 0.7967525543100883, 'test_f1': 0.788909426987061, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 356, 'test_macro_f1': 0.7870835213160201, 'test_micro_f1': 0.7870991797166293}
{'train_auc': 0.8416654963681283, 'train_f1': 0.8393023452713572, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 357, 'train_macro_f1': 0.8349870634377127, 'train_micro_f1': 0.8350999131190269, 'val_auc': 0.7943533512268963, 'val_f1': 0.7896995708154507, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 357, 'val_macro_f1': 0.787078524410658, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.8015303315868736, 'test_f1': 0.7999999999999999, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 357, 'test_macro_f1': 0.7940092165898618, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.8416654963681283, 'train_f1': 0.8393023452713572, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 357, 'train_macro_f1': 0.8349870634377127, 'train_micro_f1': 0.8350999131190269, 'val_auc': 0.7943533512268963, 'val_f1': 0.7896995708154507, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 357, 'val_macro_f1': 0.787078524410658, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.8015303315868736, 'test_f1': 0.7999999999999999, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 357, 'test_macro_f1': 0.7940092165898618, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.8378986158373706, 'train_f1': 0.8317945634903594, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 358, 'train_macro_f1': 0.8298207204126082, 'train_micro_f1': 0.8298436142484797, 'val_auc': 0.7871355034578674, 'val_f1': 0.7801009372746937, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 358, 'val_macro_f1': 0.7791413777282559, 'val_micro_f1': 0.7791455467052861, 'test_auc': 0.7947319890703483, 'test_f1': 0.7872968980797637, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 358, 'test_macro_f1': 0.7852147141001228, 'test_micro_f1': 0.7852348993288589}
{'train_auc': 0.8409071245966039, 'train_f1': 0.8382776741820647, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 359, 'train_macro_f1': 0.8341272527032226, 'train_micro_f1': 0.8342311033883579, 'val_auc': 0.7922332608262416, 'val_f1': 0.7874015748031495, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 359, 'val_macro_f1': 0.7849095786103659, 'val_micro_f1': 0.7849384503982622, 'test_auc': 0.7979260039137532, 'test_f1': 0.7960812772133526, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 359, 'test_macro_f1': 0.7902952398336701, 'test_micro_f1': 0.790454884414616}
{'train_auc': 0.8387098638073233, 'train_f1': 0.8313055483648287, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 360, 'train_macro_f1': 0.8301396957115894, 'train_micro_f1': 0.8301476976542136, 'val_auc': 0.7895089446614003, 'val_f1': 0.7796363636363637, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 360, 'val_macro_f1': 0.7805896309890542, 'val_micro_f1': 0.78059377262853, 'test_auc': 0.7929013625993092, 'test_f1': 0.7842846553002225, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 360, 'test_macro_f1': 0.7829900395780932, 'test_micro_f1': 0.7829977628635346}
{'train_auc': 0.8438623373535961, 'train_f1': 0.8439412997903565, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 361, 'train_macro_f1': 0.8381040433156379, 'train_micro_f1': 0.8383145091225023, 'val_auc': 0.7909188047778357, 'val_f1': 0.7921348314606742, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 361, 'val_macro_f1': 0.7854545607228632, 'val_micro_f1': 0.785662563359884, 'test_auc': 0.803752107925801, 'test_f1': 0.8051668460710442, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 361, 'test_macro_f1': 0.7972283590075826, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.8340875146995259, 'train_f1': 0.8223848547263245, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 362, 'train_macro_f1': 0.8239222839584854, 'train_micro_f1': 0.8239357080799303, 'val_auc': 0.7830490292106056, 'val_f1': 0.7680945347119646, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 362, 'val_macro_f1': 0.7725415855378006, 'val_micro_f1': 0.7726285300506879, 'test_auc': 0.7910138108593123, 'test_f1': 0.7791916167664671, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 362, 'test_macro_f1': 0.7800118559315248, 'test_micro_f1': 0.7800149142431022}
{'train_auc': 0.8458998780576782, 'train_f1': 0.849414781421895, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 363, 'train_macro_f1': 0.8414312368296063, 'train_micro_f1': 0.8418331885317115, 'val_auc': 0.7885951856987183, 'val_f1': 0.7944636678200693, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 363, 'val_macro_f1': 0.7844755696731327, 'val_micro_f1': 0.7849384503982622, 'test_auc': 0.8051876392132815, 'test_f1': 0.8114406779661016, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 363, 'test_macro_f1': 0.8002701020162262, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.8303878371264096, 'train_f1': 0.8153402793172245, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 364, 'train_macro_f1': 0.8189965181981056, 'train_micro_f1': 0.8190703735881842, 'val_auc': 0.7793653721394681, 'val_f1': 0.7595505617977529, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 364, 'val_macro_f1': 0.7673015598056739, 'val_micro_f1': 0.7675597393193339, 'test_auc': 0.7837065226213129, 'test_f1': 0.7655356462066337, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 364, 'test_macro_f1': 0.7705824892835431, 'test_micro_f1': 0.7706935123042505}
{'train_auc': 0.8449013479740142, 'train_f1': 0.8495531485523661, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 365, 'train_macro_f1': 0.8408342975171408, 'train_micro_f1': 0.8413119026933101, 'val_auc': 0.7926339579119654, 'val_f1': 0.7972222222222222, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 365, 'val_macro_f1': 0.7881723819129265, 'val_micro_f1': 0.7885590152063722, 'test_auc': 0.8014959509788893, 'test_f1': 0.807773851590106, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 365, 'test_macro_f1': 0.7965467521565368, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.8449013479740142, 'train_f1': 0.8495531485523661, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 365, 'train_macro_f1': 0.8408342975171408, 'train_micro_f1': 0.8413119026933101, 'val_auc': 0.7926339579119654, 'val_f1': 0.7972222222222222, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 365, 'val_macro_f1': 0.7881723819129265, 'val_micro_f1': 0.7885590152063722, 'test_auc': 0.8014959509788893, 'test_f1': 0.807773851590106, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 365, 'test_macro_f1': 0.7965467521565368, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.8335490705127596, 'train_f1': 0.8231701997731833, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 366, 'train_macro_f1': 0.8238893310884607, 'train_micro_f1': 0.8238922675933971, 'val_auc': 0.7847143602203198, 'val_f1': 0.7714915503306392, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 366, 'val_macro_f1': 0.7747536266999377, 'val_micro_f1': 0.774800868935554, 'test_auc': 0.7891831843882732, 'test_f1': 0.7761081893313299, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 366, 'test_macro_f1': 0.7777654196101504, 'test_micro_f1': 0.7777777777777778}
{'train_auc': 0.8414315778672071, 'train_f1': 0.8369532750160017, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 367, 'train_macro_f1': 0.8339599376628338, 'train_micro_f1': 0.8340139009556907, 'val_auc': 0.7895587667858157, 'val_f1': 0.7817919075144509, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 367, 'val_macro_f1': 0.7813168536120876, 'val_micro_f1': 0.781317885590152, 'test_auc': 0.801386045756644, 'test_f1': 0.7982520029133285, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 367, 'test_macro_f1': 0.793320042709529, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.844953720407867, 'train_f1': 0.8457228865289741, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 368, 'train_macro_f1': 0.8394603041269768, 'train_micro_f1': 0.8397046046915726, 'val_auc': 0.7918781456841318, 'val_f1': 0.792399718508093, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 368, 'val_macro_f1': 0.7862073163755976, 'val_micro_f1': 0.7863866763215062, 'test_auc': 0.8019784067237196, 'test_f1': 0.8041532402434658, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 368, 'test_macro_f1': 0.7956977792038022, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.8328876276252251, 'train_f1': 0.821225133642976, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 369, 'train_macro_f1': 0.8227497018029679, 'train_micro_f1': 0.8227628149435273, 'val_auc': 0.7858252875902629, 'val_f1': 0.7713864306784661, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 369, 'val_macro_f1': 0.7754513945710965, 'val_micro_f1': 0.7755249818971759, 'test_auc': 0.7873525579172341, 'test_f1': 0.7730015082956261, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 369, 'test_macro_f1': 0.7755125535578427, 'test_micro_f1': 0.7755406413124534}
{'train_auc': 0.8419683619207134, 'train_f1': 0.8396054692460737, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 370, 'train_macro_f1': 0.8352909801509844, 'train_micro_f1': 0.835403996524761, 'val_auc': 0.7932424238569532, 'val_f1': 0.789736279401283, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 370, 'val_macro_f1': 0.7863324516947547, 'val_micro_f1': 0.7863866763215062, 'test_auc': 0.8009492429502846, 'test_f1': 0.7989840348330915, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 370, 'test_macro_f1': 0.793280360974828, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.8439269566095893, 'train_f1': 0.8434322211950585, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 371, 'train_macro_f1': 0.8379556574008742, 'train_micro_f1': 0.8381407471763683, 'val_auc': 0.7939982360847867, 'val_f1': 0.7946554149085796, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 371, 'val_macro_f1': 0.7883724835736927, 'val_micro_f1': 0.7885590152063722, 'test_auc': 0.803839468487073, 'test_f1': 0.8050269299820466, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 371, 'test_macro_f1': 0.7972401032228962, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.8340088205666071, 'train_f1': 0.8218095614381666, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 372, 'train_macro_f1': 0.8236557372557757, 'train_micro_f1': 0.8236750651607299, 'val_auc': 0.7879453779909176, 'val_f1': 0.7737656595431097, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 372, 'val_macro_f1': 0.777630160732409, 'val_micro_f1': 0.7776973207820421, 'test_auc': 0.7863651017665996, 'test_f1': 0.7704545454545454, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 372, 'test_macro_f1': 0.7739937925510613, 'test_micro_f1': 0.7740492170022372}
{'train_auc': 0.8446644259676319, 'train_f1': 0.8439510533619276, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 373, 'train_macro_f1': 0.8386159867195998, 'train_micro_f1': 0.8387923544743701, 'val_auc': 0.7921813186114255, 'val_f1': 0.7918136908962597, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 373, 'val_macro_f1': 0.7862414179388362, 'val_micro_f1': 0.7863866763215062, 'test_auc': 0.8030115158128253, 'test_f1': 0.8034557235421167, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 373, 'test_macro_f1': 0.7961594162954202, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.8425000625316862, 'train_f1': 0.8398932339109436, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 374, 'train_macro_f1': 0.8357330411654821, 'train_micro_f1': 0.8358384013900956, 'val_auc': 0.792283082950657, 'val_f1': 0.7894736842105263, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 374, 'val_macro_f1': 0.7855922993324018, 'val_micro_f1': 0.785662563359884, 'test_auc': 0.79808550739014, 'test_f1': 0.7968127490039841, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 374, 'test_macro_f1': 0.7906460978980735, 'test_micro_f1': 0.79082774049217}
{'train_auc': 0.8352689991012305, 'train_f1': 0.824044098346312, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 375, 'train_macro_f1': 0.825273709944444, 'train_micro_f1': 0.8252823631624674, 'val_auc': 0.7847143602203198, 'val_f1': 0.7714915503306392, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 375, 'val_macro_f1': 0.7747536266999377, 'val_micro_f1': 0.774800868935554, 'test_auc': 0.7856814349225816, 'test_f1': 0.770683792973177, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 375, 'test_macro_f1': 0.7736378110982925, 'test_micro_f1': 0.7736763609246831}
{'train_auc': 0.8463338101770351, 'train_f1': 0.84637632560674, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 376, 'train_macro_f1': 0.8405798591474172, 'train_micro_f1': 0.8407906168549087, 'val_auc': 0.790767218314189, 'val_f1': 0.7924263674614306, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 376, 'val_macro_f1': 0.7854347406169429, 'val_micro_f1': 0.785662563359884, 'test_auc': 0.8035052438881424, 'test_f1': 0.8045977011494253, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 376, 'test_macro_f1': 0.7968724939855654, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.8416906426165184, 'train_f1': 0.8378665985612735, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 377, 'train_macro_f1': 0.8344652991032296, 'train_micro_f1': 0.8345351867940921, 'val_auc': 0.7903145790136492, 'val_f1': 0.7868852459016393, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 377, 'val_macro_f1': 0.7834352645990905, 'val_micro_f1': 0.7834902244750181, 'test_auc': 0.7997870656771064, 'test_f1': 0.796943231441048, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 377, 'test_macro_f1': 0.791820239573735, 'test_micro_f1': 0.7919463087248322}
{'train_auc': 0.8379396650174713, 'train_f1': 0.8287959706482567, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 378, 'train_macro_f1': 0.8287141224878469, 'train_micro_f1': 0.8287141615986099, 'val_auc': 0.7846125958810884, 'val_f1': 0.7740524781341108, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 378, 'val_macro_f1': 0.7755154477001489, 'val_micro_f1': 0.7755249818971759, 'test_auc': 0.7868131769034457, 'test_f1': 0.7751589973812196, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 378, 'test_macro_f1': 0.7759109739786069, 'test_micro_f1': 0.7759134973900075}
{'train_auc': 0.8450040968654096, 'train_f1': 0.8433623090556165, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 379, 'train_macro_f1': 0.8386089139047664, 'train_micro_f1': 0.8387489139878367, 'val_auc': 0.792283082950657, 'val_f1': 0.7894736842105263, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 379, 'val_macro_f1': 0.7855922993324018, 'val_micro_f1': 0.785662563359884, 'test_auc': 0.8009340253041274, 'test_f1': 0.7999999999999999, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 379, 'test_macro_f1': 0.7936129280492497, 'test_micro_f1': 0.7938105891126024}
{'train_auc': 0.8423564132997237, 'train_f1': 0.8381707369049141, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 380, 'train_macro_f1': 0.8349953653519566, 'train_micro_f1': 0.8350564726324935, 'val_auc': 0.7891538295192907, 'val_f1': 0.7848463187991422, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 380, 'val_macro_f1': 0.7820049642418309, 'val_micro_f1': 0.782041998551774, 'test_auc': 0.7985223101964993, 'test_f1': 0.7960741548527808, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 380, 'test_macro_f1': 0.790689201421798, 'test_micro_f1': 0.79082774049217}
{'train_auc': 0.8394334262099656, 'train_f1': 0.8316267012313675, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 381, 'train_macro_f1': 0.830707432292906, 'train_micro_f1': 0.8307124239791486, 'val_auc': 0.7883980172914573, 'val_f1': 0.7797101449275363, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 381, 'val_macro_f1': 0.7798695442437971, 'val_micro_f1': 0.779869659666908, 'test_auc': 0.7907365115293397, 'test_f1': 0.7807964272422776, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 381, 'test_macro_f1': 0.7803870070466151, 'test_micro_f1': 0.7803877703206562}
{'train_auc': 0.845443196388063, 'train_f1': 0.8429430192193718, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 382, 'train_macro_f1': 0.8387255019372797, 'train_micro_f1': 0.8388357949609035, 'val_auc': 0.7925862558779506, 'val_f1': 0.7888730385164051, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 382, 'val_macro_f1': 0.7856129898464379, 'val_micro_f1': 0.785662563359884, 'test_auc': 0.7988565347954298, 'test_f1': 0.7965116279069768, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 382, 'test_macro_f1': 0.7910582641831976, 'test_micro_f1': 0.7912005965697241}
{'train_auc': 0.84292991873766, 'train_f1': 0.8394746908070891, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 383, 'train_macro_f1': 0.8358450260929853, 'train_micro_f1': 0.8359252823631624, 'val_auc': 0.7892036516437061, 'val_f1': 0.7869318181818182, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 383, 'val_macro_f1': 0.7826830435074527, 'val_micro_f1': 0.7827661115133959, 'test_auc': 0.8002807937524236, 'test_f1': 0.7981118373275237, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 383, 'test_macro_f1': 0.792542508702076, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.8389780039517889, 'train_f1': 0.831332584851887, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 384, 'train_macro_f1': 0.8303153615632566, 'train_micro_f1': 0.8303214596003475, 'val_auc': 0.7872372677970989, 'val_f1': 0.7776162790697676, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 384, 'val_macro_f1': 0.7784185291452734, 'val_micro_f1': 0.778421433743664, 'test_auc': 0.7923354916088772, 'test_f1': 0.7821229050279329, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 384, 'test_macro_f1': 0.7818789217188937, 'test_micro_f1': 0.7818791946308725}
{'train_auc': 0.8448651952329308, 'train_f1': 0.8422969424917423, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 385, 'train_macro_f1': 0.8381198437599173, 'train_micro_f1': 0.8382276281494353, 'val_auc': 0.7944031733513116, 'val_f1': 0.7917555081734186, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 385, 'val_macro_f1': 0.7877596729058975, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.7979260039137532, 'test_f1': 0.7960812772133526, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 385, 'test_macro_f1': 0.7902952398336701, 'test_micro_f1': 0.790454884414616}
{'train_auc': 0.8410131288757481, 'train_f1': 0.8366040955631399, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 386, 'train_macro_f1': 0.8335675345072335, 'train_micro_f1': 0.8336229365768897, 'val_auc': 0.7923848472898884, 'val_f1': 0.7870967741935484, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 386, 'val_macro_f1': 0.784916346131156, 'val_micro_f1': 0.7849384503982622, 'test_auc': 0.800049147360922, 'test_f1': 0.7964989059080965, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 386, 'test_macro_f1': 0.791842130299586, 'test_micro_f1': 0.7919463087248322}
