Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 0, 'train_macro_f1': 0.05934297218155198, 'train_micro_f1': 0.06308672600807433, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 0, 'val_macro_f1': 0.06351665375677769, 'val_micro_f1': 0.06782464846980976, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 0, 'test_macro_f1': 0.06097087378640776, 'test_micro_f1': 0.06492969396195203}
{'train_auc': 0.9284950846609994, 'train_f1': 0.9747819191118161, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 535, 'train_macro_f1': 0.8423179668551781, 'train_micro_f1': 0.9535969648329199, 'val_auc': 0.7995433592312853, 'val_f1': 0.9571106094808125, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 535, 'val_macro_f1': 0.744565156957155, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.7661031559791198, 'test_f1': 0.9550561797752809, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 535, 'test_macro_f1': 0.718460732374687, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9435392065921798, 'train_f1': 0.9716351649520164, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 536, 'train_macro_f1': 0.8334325496282504, 'train_micro_f1': 0.9481005885500268, 'val_auc': 0.8064146125045988, 'val_f1': 0.9522944116310768, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 536, 'val_macro_f1': 0.7342117219445706, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7739769055459931, 'test_f1': 0.9507233273056058, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 536, 'test_macro_f1': 0.7107985568566864, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9499659445889482, 'train_f1': 0.9513263501564413, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 537, 'train_macro_f1': 0.7706436930704279, 'train_micro_f1': 0.9129821489372051, 'val_auc': 0.8154933235224101, 'val_f1': 0.9245194561650257, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 537, 'val_macro_f1': 0.6798035877316357, 'val_micro_f1': 0.8668320926385441, 'test_auc': 0.793131667685512, 'test_f1': 0.9257275902211874, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 537, 'test_macro_f1': 0.6680393958499653, 'test_micro_f1': 0.8680727874276262}
{'train_auc': 0.9286832940436573, 'train_f1': 0.924888392857143, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 538, 'train_macro_f1': 0.7074233552008338, 'train_micro_f1': 0.8690597791721387, 'val_auc': 0.8271203497305604, 'val_f1': 0.8910505836575877, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 538, 'val_macro_f1': 0.6361330266354237, 'val_micro_f1': 0.8147229114971051, 'test_auc': 0.7768123005152447, 'test_f1': 0.8962874251497005, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 538, 'test_macro_f1': 0.6206096732405083, 'test_micro_f1': 0.8209263854425145}
{'train_auc': 0.9255981732081904, 'train_f1': 0.921733777317626, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 539, 'train_macro_f1': 0.7009709585343008, 'train_micro_f1': 0.8639525268738751, 'val_auc': 0.828007661176878, 'val_f1': 0.8921282798833818, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 539, 'val_macro_f1': 0.6377308066083576, 'val_micro_f1': 0.8163771712158809, 'test_auc': 0.7916301619541548, 'test_f1': 0.8960384153661465, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 539, 'test_macro_f1': 0.6253664506040867, 'test_micro_f1': 0.8209263854425145}
{'train_auc': 0.9408154942033351, 'train_f1': 0.9452148464210497, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 540, 'train_macro_f1': 0.752835643530911, 'train_micro_f1': 0.9025730823483632, 'val_auc': 0.8336723873006254, 'val_f1': 0.9191489361702128, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 540, 'val_macro_f1': 0.6773962502633242, 'val_micro_f1': 0.858560794044665, 'test_auc': 0.8033055662761249, 'test_f1': 0.9202626641651033, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 540, 'test_macro_f1': 0.6629285348797544, 'test_micro_f1': 0.8593879239040529}
{'train_auc': 0.947175626412621, 'train_f1': 0.9628296718053392, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 541, 'train_macro_f1': 0.80324799759165, 'train_micro_f1': 0.9326815506590787, 'val_auc': 0.8096230008440279, 'val_f1': 0.9371534195933456, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 541, 'val_macro_f1': 0.700860174363602, 'val_micro_f1': 0.8875103391232424, 'test_auc': 0.7924668358795077, 'test_f1': 0.9416342412451362, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 541, 'test_macro_f1': 0.69779784867396, 'test_micro_f1': 0.8945409429280397}
{'train_auc': 0.9472142529660589, 'train_f1': 0.9667326309033535, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 542, 'train_macro_f1': 0.8163416108329872, 'train_micro_f1': 0.9394912203900968, 'val_auc': 0.8092929642694829, 'val_f1': 0.9430670339761249, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 542, 'val_macro_f1': 0.7132001836547291, 'val_micro_f1': 0.8974358974358975, 'test_auc': 0.7954740729681078, 'test_f1': 0.9481582537517054, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 542, 'test_macro_f1': 0.713805154273113, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9538386068118667, 'train_f1': 0.9587102697739732, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 543, 'train_macro_f1': 0.7922986142116746, 'train_micro_f1': 0.9256286784376672, 'val_auc': 0.8173815655636593, 'val_f1': 0.9330855018587361, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 543, 'val_macro_f1': 0.6958660592000447, 'val_micro_f1': 0.8808933002481389, 'test_auc': 0.804631004262248, 'test_f1': 0.9385783298826776, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 543, 'test_macro_f1': 0.6962830299720136, 'test_micro_f1': 0.8895781637717122}
{'train_auc': 0.9490381067561084, 'train_f1': 0.9483078602620088, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 544, 'train_macro_f1': 0.7626755915870116, 'train_micro_f1': 0.9078748966389416, 'val_auc': 0.8241391996883589, 'val_f1': 0.9213377296278851, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 544, 'val_macro_f1': 0.6776180173563154, 'val_micro_f1': 0.8618693134822167, 'test_auc': 0.8086129523884646, 'test_f1': 0.9263059701492538, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 544, 'test_macro_f1': 0.6748318171914152, 'test_micro_f1': 0.869313482216708}
{'train_auc': 0.9470316274219549, 'train_f1': 0.9452793517834169, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 545, 'train_macro_f1': 0.7547412673458178, 'train_micro_f1': 0.9027676443406781, 'val_auc': 0.8205899539030883, 'val_f1': 0.91725768321513, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 545, 'val_macro_f1': 0.6698499637197762, 'val_micro_f1': 0.8552522746071133, 'test_auc': 0.8027745459564986, 'test_f1': 0.9230769230769231, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 545, 'test_macro_f1': 0.667262969588551, 'test_micro_f1': 0.8639371381306865}
{'train_auc': 0.9551304748936609, 'train_f1': 0.9542111120158511, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 546, 'train_macro_f1': 0.7797956144874577, 'train_micro_f1': 0.9179434797412326, 'val_auc': 0.8093957625468003, 'val_f1': 0.9240862230552953, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 546, 'val_macro_f1': 0.6768318439220138, 'val_micro_f1': 0.8660049627791563, 'test_auc': 0.7966699250937386, 'test_f1': 0.929714683368128, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 546, 'test_macro_f1': 0.6762859131126354, 'test_micro_f1': 0.8746898263027295}
{'train_auc': 0.9601982787047129, 'train_f1': 0.9655542440175984, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 547, 'train_macro_f1': 0.8156766535028128, 'train_micro_f1': 0.9375456004669488, 'val_auc': 0.7996461575086026, 'val_f1': 0.9387379087977891, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 547, 'val_macro_f1': 0.7001381851681253, 'val_micro_f1': 0.8899917287014061, 'test_auc': 0.792909118055536, 'test_f1': 0.9421185083504918, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 547, 'test_macro_f1': 0.6990162434225577, 'test_micro_f1': 0.8953680727874276}
{'train_auc': 0.9616905445479441, 'train_f1': 0.9709804758348448, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 548, 'train_macro_f1': 0.8354626593184153, 'train_micro_f1': 0.947079138090374, 'val_auc': 0.8040827147401908, 'val_f1': 0.9436038514442917, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 548, 'val_macro_f1': 0.71230825483607, 'val_micro_f1': 0.8982630272952854, 'test_auc': 0.7861410739287336, 'test_f1': 0.9477510222626079, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 548, 'test_macro_f1': 0.7088985526059584, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9618258975950429, 'train_f1': 0.966521028225266, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 549, 'train_macro_f1': 0.819392762866241, 'train_micro_f1': 0.9392480178997032, 'val_auc': 0.798315190339126, 'val_f1': 0.9372693726937269, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 549, 'val_macro_f1': 0.6966346863468635, 'val_micro_f1': 0.8875103391232424, 'test_auc': 0.7856551269518872, 'test_f1': 0.9407186999313345, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 549, 'test_macro_f1': 0.6930574227708064, 'test_micro_f1': 0.8928866832092639}
{'train_auc': 0.9589540033400561, 'train_f1': 0.9591594187240019, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 550, 'train_macro_f1': 0.7950093968620009, 'train_micro_f1': 0.9264555669050051, 'val_auc': 0.8156069426710238, 'val_f1': 0.931098696461825, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 550, 'val_macro_f1': 0.6914752741568384, 'val_micro_f1': 0.8775847808105872, 'test_auc': 0.8029506137017328, 'test_f1': 0.9333950046253469, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 550, 'test_macro_f1': 0.6854475023126735, 'test_micro_f1': 0.8808933002481389}
{'train_auc': 0.9581935005400112, 'train_f1': 0.9575498498417251, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 551, 'train_macro_f1': 0.7900570995660394, 'train_micro_f1': 0.9236830585145192, 'val_auc': 0.818155257861363, 'val_f1': 0.9275362318840579, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 551, 'val_macro_f1': 0.6859903381642511, 'val_micro_f1': 0.8717948717948718, 'test_auc': 0.7996334973815206, 'test_f1': 0.9296820608029704, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 551, 'test_macro_f1': 0.6773647495665707, 'test_micro_f1': 0.8746898263027295}
{'train_auc': 0.96169116497445, 'train_f1': 0.9632817753866846, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 552, 'train_macro_f1': 0.8085493330395255, 'train_micro_f1': 0.933605720122574, 'val_auc': 0.8135022832038435, 'val_f1': 0.9351251158480075, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 552, 'val_macro_f1': 0.6983317886932345, 'val_micro_f1': 0.8842018196856907, 'test_auc': 0.7996771621823386, 'test_f1': 0.9364055299539171, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 552, 'test_macro_f1': 0.6899769585253457, 'test_micro_f1': 0.8858560794044665}
{'train_auc': 0.966330974565155, 'train_f1': 0.9701600192343655, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 553, 'train_macro_f1': 0.8335196296985938, 'train_micro_f1': 0.9456685636460916, 'val_auc': 0.8079619971000065, 'val_f1': 0.9416091954022987, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 553, 'val_macro_f1': 0.7094877252731658, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.79578395219972, 'test_f1': 0.9452554744525546, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 553, 'test_macro_f1': 0.7071410115625605, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9672433617766197, 'train_f1': 0.9715078433464945, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 554, 'train_macro_f1': 0.8388084070887674, 'train_micro_f1': 0.948051948051948, 'val_auc': 0.8110675871621184, 'val_f1': 0.9450045829514208, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 554, 'val_macro_f1': 0.7182650033401171, 'val_micro_f1': 0.9007444168734491, 'test_auc': 0.7938373472084108, 'test_f1': 0.9496141625056741, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 554, 'test_macro_f1': 0.7166675463691161, 'test_micro_f1': 0.9081885856079405}
{'train_auc': 0.9680132910568042, 'train_f1': 0.9688796125337829, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 555, 'train_macro_f1': 0.829248986944767, 'train_micro_f1': 0.9434311007344716, 'val_auc': 0.8061873742073712, 'val_f1': 0.9396591432519577, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 555, 'val_macro_f1': 0.704647385391161, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.7925992388239238, 'test_f1': 0.9450399087799316, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 555, 'test_macro_f1': 0.7053359189132474, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9661846539785309, 'train_f1': 0.9657745684911282, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 556, 'train_macro_f1': 0.8179454989933002, 'train_micro_f1': 0.9379833649496571, 'val_auc': 0.8030817841452593, 'val_f1': 0.9362292051756008, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 556, 'val_macro_f1': 0.6964610592807138, 'val_micro_f1': 0.8858560794044665, 'test_auc': 0.7909188482634086, 'test_f1': 0.9399358092618065, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 556, 'test_macro_f1': 0.6935965966140256, 'test_micro_f1': 0.8916459884201818}
{'train_auc': 0.9659548960337295, 'train_f1': 0.9659151905528717, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 557, 'train_macro_f1': 0.8183645418808941, 'train_micro_f1': 0.9382265674400506, 'val_auc': 0.8109539680135044, 'val_f1': 0.9386248269497001, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 557, 'val_macro_f1': 0.7043721744310253, 'val_micro_f1': 0.8899917287014061, 'test_auc': 0.7920245537034795, 'test_f1': 0.9411495305701855, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 557, 'test_macro_f1': 0.696587558462065, 'test_micro_f1': 0.8937138130686518}
{'train_auc': 0.9694072893469888, 'train_f1': 0.9695932393763539, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 558, 'train_macro_f1': 0.8321791700237474, 'train_micro_f1': 0.9446957536845177, 'val_auc': 0.8054136819096673, 'val_f1': 0.945054945054945, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 558, 'val_macro_f1': 0.716117216117216, 'val_micro_f1': 0.9007444168734491, 'test_auc': 0.792820379911938, 'test_f1': 0.945280437756498, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 558, 'test_macro_f1': 0.7059735522115823, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9704130007132103, 'train_f1': 0.9725680467062996, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 559, 'train_macro_f1': 0.843644710905132, 'train_micro_f1': 0.9499489274770173, 'val_auc': 0.8071883048023026, 'val_f1': 0.946983546617916, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 559, 'val_macro_f1': 0.7213178602654797, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.789768069480558, 'test_f1': 0.9484442425618895, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 559, 'test_macro_f1': 0.7120974099645475, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9701418343025731, 'train_f1': 0.971137158572077, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 560, 'train_macro_f1': 0.8380924537744423, 'train_micro_f1': 0.9474196215769249, 'val_auc': 0.8101802757158006, 'val_f1': 0.9440366972477063, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 560, 'val_macro_f1': 0.7157158276154498, 'val_micro_f1': 0.8990901571546733, 'test_auc': 0.7905202308881984, 'test_f1': 0.9460259621953997, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 560, 'test_macro_f1': 0.7067208462662392, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.968183408001997, 'train_f1': 0.9679078489150817, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 561, 'train_macro_f1': 0.8258229846476148, 'train_micro_f1': 0.941728683301717, 'val_auc': 0.8057437184842123, 'val_f1': 0.9391705069124424, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 561, 'val_macro_f1': 0.7034562211981567, 'val_micro_f1': 0.890818858560794, 'test_auc': 0.7992785448071283, 'test_f1': 0.942549782558938, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 561, 'test_macro_f1': 0.7025382745771135, 'test_micro_f1': 0.8961952026468155}
{'train_auc': 0.9670412628457307, 'train_f1': 0.9666899104221424, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 562, 'train_macro_f1': 0.8212885877789209, 'train_micro_f1': 0.9395885013862542, 'val_auc': 0.8048564070378946, 'val_f1': 0.9381918819188192, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 562, 'val_macro_f1': 0.7010959409594096, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.8052056893826924, 'test_f1': 0.9424971363115693, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 562, 'test_macro_f1': 0.704794215714171, 'test_micro_f1': 0.8961952026468155}
{'train_auc': 0.9698966257363962, 'train_f1': 0.9697293828216922, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 563, 'train_macro_f1': 0.8327959111851609, 'train_micro_f1': 0.9449389561749112, 'val_auc': 0.8014207804012379, 'val_f1': 0.9406896551724137, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 563, 'val_macro_f1': 0.7049127288207747, 'val_micro_f1': 0.8933002481389578, 'test_auc': 0.8008265324232275, 'test_f1': 0.9442413162705667, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 563, 'test_macro_f1': 0.7069032668309355, 'test_micro_f1': 0.8990901571546733}
{'train_auc': 0.972933693538286, 'train_f1': 0.9729427131927599, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 564, 'train_macro_f1': 0.8456946575672537, 'train_micro_f1': 0.9506298944501191, 'val_auc': 0.7988724652108987, 'val_f1': 0.9441391941391942, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 564, 'val_macro_f1': 0.7113858363858364, 'val_micro_f1': 0.8990901571546733, 'test_auc': 0.802949205159771, 'test_f1': 0.949784139968189, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 564, 'test_macro_f1': 0.7208690814783474, 'test_micro_f1': 0.9086021505376344}
{'train_auc': 0.9727039355934843, 'train_f1': 0.9730810234541578, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 565, 'train_macro_f1': 0.8461847585308588, 'train_micro_f1': 0.9508730969405127, 'val_auc': 0.7993161209340576, 'val_f1': 0.9446224256292906, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 565, 'val_macro_f1': 0.7126545604541302, 'val_micro_f1': 0.8999172870140614, 'test_auc': 0.8004279150480174, 'test_f1': 0.9502837684449489, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 565, 'test_macro_f1': 0.7210815593964883, 'test_micro_f1': 0.9094292803970223}
{'train_auc': 0.9716319386599123, 'train_f1': 0.9711859427991562, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 566, 'train_macro_f1': 0.8386302909310409, 'train_micro_f1': 0.9475169025730823, 'val_auc': 0.8018644361243967, 'val_f1': 0.9411764705882354, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 566, 'val_macro_f1': 0.7061254253767624, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.800074371015587, 'test_f1': 0.9466727438468552, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 566, 'test_macro_f1': 0.7121756576377133, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.9705936248814886, 'train_f1': 0.9700858128157832, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 567, 'train_macro_f1': 0.8342749193424106, 'train_micro_f1': 0.9455712826499343, 'val_auc': 0.8005334689549203, 'val_f1': 0.9397146801656696, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 567, 'val_macro_f1': 0.7025104013073246, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.7994109477515445, 'test_f1': 0.945952109464082, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 567, 'test_macro_f1': 0.7102266090557661, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9717396326930986, 'train_f1': 0.971681746603678, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 568, 'train_macro_f1': 0.8405382164954845, 'train_micro_f1': 0.948392431538499, 'val_auc': 0.797985153764581, 'val_f1': 0.9431714023831346, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 568, 'val_macro_f1': 0.7088738367847877, 'val_micro_f1': 0.8974358974358975, 'test_auc': 0.801401217543672, 'test_f1': 0.948111060537096, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 568, 'test_macro_f1': 0.716136978232349, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9734826709273022, 'train_f1': 0.9739014647137151, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 569, 'train_macro_f1': 0.8496188937918351, 'train_micro_f1': 0.9523323118828737, 'val_auc': 0.8015343995498517, 'val_f1': 0.9470319634703197, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 569, 'val_macro_f1': 0.7191300168228791, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.8013124794000739, 'test_f1': 0.9512361079609889, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 569, 'test_macro_f1': 0.723861613699464, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9736345553387221, 'train_f1': 0.9736814064997337, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 570, 'train_macro_f1': 0.8487747446137572, 'train_micro_f1': 0.9519431878982441, 'val_auc': 0.800647088103534, 'val_f1': 0.9460694698354661, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 570, 'val_macro_f1': 0.7165129957872983, 'val_micro_f1': 0.902398676592225, 'test_auc': 0.8006490561360314, 'test_f1': 0.9505220154334998, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 570, 'test_macro_f1': 0.7217726356237266, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.971787685726676, 'train_f1': 0.9713507596187222, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 571, 'train_macro_f1': 0.8392906594819396, 'train_micro_f1': 0.9478087455615546, 'val_auc': 0.7970978423182634, 'val_f1': 0.9422018348623853, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 571, 'val_macro_f1': 0.7063950350782515, 'val_micro_f1': 0.8957816377171216, 'test_auc': 0.7975530809038333, 'test_f1': 0.9471766848816028, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 571, 'test_macro_f1': 0.7123270811795401, 'test_micro_f1': 0.9040529363110008}
{'train_auc': 0.9715540651265306, 'train_f1': 0.9711035145817755, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 572, 'train_macro_f1': 0.8383008046507135, 'train_micro_f1': 0.9473709810788462, 'val_auc': 0.7953232194256281, 'val_f1': 0.9402573529411764, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 572, 'val_macro_f1': 0.7015336351482742, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.7996320888395587, 'test_f1': 0.9461924304605563, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 572, 'test_macro_f1': 0.710873993008056, 'test_micro_f1': 0.902398676592225}
{'train_auc': 0.9725222306822603, 'train_f1': 0.9728893983419081, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 573, 'train_macro_f1': 0.8453906076314257, 'train_micro_f1': 0.9505326134539618, 'val_auc': 0.7984288094877399, 'val_f1': 0.9436555199267064, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 573, 'val_macro_f1': 0.7101256323037787, 'val_micro_f1': 0.8982630272952854, 'test_auc': 0.7982165041678757, 'test_f1': 0.9478953356086461, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 573, 'test_macro_f1': 0.7143104795957063, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9739758699720537, 'train_f1': 0.9744203997977054, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 574, 'train_macro_f1': 0.8518199491239865, 'train_micro_f1': 0.953256481346369, 'val_auc': 0.8010907438266929, 'val_f1': 0.9465509365006852, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 574, 'val_macro_f1': 0.7178169529664998, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.7963586373201644, 'test_f1': 0.9491140390731486, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 574, 'test_macro_f1': 0.7164925034075421, 'test_micro_f1': 0.9073614557485525}
{'train_auc': 0.9736566505278389, 'train_f1': 0.9733244503664223, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 575, 'train_macro_f1': 0.8473635889460835, 'train_micro_f1': 0.951310861423221, 'val_auc': 0.7975414980414223, 'val_f1': 0.9426868408986704, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 575, 'val_macro_f1': 0.7076303402805588, 'val_micro_f1': 0.8966087675765095, 'test_auc': 0.798658786343904, 'test_f1': 0.9483738912895157, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 575, 'test_macro_f1': 0.7156448044146895, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9726183367494149, 'train_f1': 0.9722288915566226, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 576, 'train_macro_f1': 0.8428444210053965, 'train_micro_f1': 0.949365241500073, 'val_auc': 0.7962105308719457, 'val_f1': 0.9412304866850321, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 576, 'val_macro_f1': 0.7039485766758493, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.7973319398158192, 'test_f1': 0.9469369164199499, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 576, 'test_macro_f1': 0.7116707054009862, 'test_micro_f1': 0.9036393713813069}
