Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 0, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 0, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 0, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.9753953002956738, 'train_f1': 0.9775517098990204, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 355, 'train_macro_f1': 0.906064928255181, 'train_micro_f1': 0.9604680372843261, 'val_auc': 0.8185086604163356, 'val_f1': 0.9486614173228348, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 355, 'val_macro_f1': 0.7615369749799552, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8276592128093924, 'test_f1': 0.9447655748233782, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 355, 'test_macro_f1': 0.779124360445397, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9702247491259044, 'train_f1': 0.9697806876454671, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 356, 'train_macro_f1': 0.8806611309262449, 'train_micro_f1': 0.9472135915911946, 'val_auc': 0.8295506912442396, 'val_f1': 0.9414385741565882, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 356, 'val_macro_f1': 0.7495654409244479, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8352704274229245, 'test_f1': 0.93735800064914, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 356, 'test_macro_f1': 0.7667961551362854, 'test_micro_f1': 0.8915425681371172}
{'train_auc': 0.9743453323530605, 'train_f1': 0.9756822327960731, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 357, 'train_macro_f1': 0.8997260830056419, 'train_micro_f1': 0.9572618496727705, 'val_auc': 0.8154298426823455, 'val_f1': 0.9453396524486573, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 357, 'val_macro_f1': 0.7525680450538452, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8316937035185774, 'test_f1': 0.9426361585562361, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 357, 'test_macro_f1': 0.7761426406816269, 'test_micro_f1': 0.8999719022197247}
{'train_auc': 0.9741569887736502, 'train_f1': 0.9742469056724627, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 358, 'train_macro_f1': 0.8950943697609655, 'train_micro_f1': 0.9548158921134395, 'val_auc': 0.8180398855871603, 'val_f1': 0.9449715370018976, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 358, 'val_macro_f1': 0.7527887988039792, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8277572455902079, 'test_f1': 0.9409677419354839, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 358, 'test_macro_f1': 0.7711374657389838, 'test_micro_f1': 0.8971621241921887}
{'train_auc': 0.9733297792697744, 'train_f1': 0.9732206841926603, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 359, 'train_macro_f1': 0.8917159288378431, 'train_micro_f1': 0.95306405764527, 'val_auc': 0.8232599713967901, 'val_f1': 0.944233206590621, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 359, 'val_macro_f1': 0.7532111306584945, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8316217567137729, 'test_f1': 0.9412524209167205, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 359, 'test_macro_f1': 0.773229247334716, 'test_micro_f1': 0.897724079797696}
{'train_auc': 0.9753699582246217, 'train_f1': 0.9756758282070094, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 360, 'train_macro_f1': 0.8998906960379354, 'train_micro_f1': 0.9572618496727705, 'val_auc': 0.8215735738121723, 'val_f1': 0.9456040480708412, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 360, 'val_macro_f1': 0.7556303068637034, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8305101575424656, 'test_f1': 0.9426546391752577, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 360, 'test_macro_f1': 0.7757229239832333, 'test_micro_f1': 0.8999719022197247}
{'train_auc': 0.9726862649788012, 'train_f1': 0.9723863271738925, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 361, 'train_macro_f1': 0.8890096907558049, 'train_micro_f1': 0.9516427579824156, 'val_auc': 0.8317058636580328, 'val_f1': 0.9437916798983804, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 361, 'val_macro_f1': 0.7555144218562807, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8307651269208955, 'test_f1': 0.9390066332308687, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 361, 'test_macro_f1': 0.7683293571703971, 'test_micro_f1': 0.8940713683618994}
{'train_auc': 0.97566619474852, 'train_f1': 0.9766034615601451, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 362, 'train_macro_f1': 0.9029693113146853, 'train_micro_f1': 0.9588484167382826, 'val_auc': 0.8301803591291912, 'val_f1': 0.9485317335017366, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 362, 'val_macro_f1': 0.7658259690526585, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8301112945544263, 'test_f1': 0.9435237329042638, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 362, 'test_macro_f1': 0.7774097069836934, 'test_micro_f1': 0.9013767912334926}
{'train_auc': 0.9695628653136409, 'train_f1': 0.9689210431620613, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 363, 'train_macro_f1': 0.8779988633482552, 'train_micro_f1': 0.9457592384478085, 'val_auc': 0.8232460670586366, 'val_f1': 0.9377593360995852, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 363, 'val_macro_f1': 0.7394679033439102, 'val_micro_f1': 0.8903878583473862, 'test_auc': 0.8361401002038072, 'test_f1': 0.9369925300422216, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 363, 'test_macro_f1': 0.7664129316877775, 'test_micro_f1': 0.89098061253161}
{'train_auc': 0.9748867641576806, 'train_f1': 0.9785567010309278, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 364, 'train_macro_f1': 0.9093677609653102, 'train_micro_f1': 0.9621868182719641, 'val_auc': 0.8129806928333069, 'val_f1': 0.9490566037735849, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 364, 'val_macro_f1': 0.7602425876010781, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8287577689926943, 'test_f1': 0.9459502806736168, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 364, 'test_macro_f1': 0.7821484132699907, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.9601197692788126, 'train_f1': 0.9584632751066638, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 365, 'train_macro_f1': 0.8475121860304584, 'train_micro_f1': 0.9282408937661135, 'val_auc': 0.8255343238518988, 'val_f1': 0.930457179652286, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 365, 'val_macro_f1': 0.726290536728798, 'val_micro_f1': 0.8785834738617201, 'test_auc': 0.8366630819486729, 'test_f1': 0.9268693508627773, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 365, 'test_macro_f1': 0.7480426134759192, 'test_micro_f1': 0.8749648777746557}
{'train_auc': 0.9642317276071751, 'train_f1': 0.9769611148572712, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 366, 'train_macro_f1': 0.9021041529342535, 'train_micro_f1': 0.959344218946255, 'val_auc': 0.7983910694422374, 'val_f1': 0.949216300940439, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 366, 'val_macro_f1': 0.7544994548180455, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8233958386977881, 'test_f1': 0.9453438050969707, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 366, 'test_macro_f1': 0.778701481615607, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.947613611555016, 'train_f1': 0.9457073151841381, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 367, 'train_macro_f1': 0.8146500918055648, 'train_micro_f1': 0.9073180405896741, 'val_auc': 0.8327208803432385, 'val_f1': 0.9150541161036406, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 367, 'val_macro_f1': 0.7031066258317811, 'val_micro_f1': 0.8544125913434514, 'test_auc': 0.844470362123836, 'test_f1': 0.910950863659232, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 367, 'test_macro_f1': 0.7256053019594861, 'test_micro_f1': 0.8508007867378478}
{'train_auc': 0.9217173741111285, 'train_f1': 0.9743980663753835, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 368, 'train_macro_f1': 0.8847893946334748, 'train_micro_f1': 0.9544853573081246, 'val_auc': 0.7807365326553314, 'val_f1': 0.9523809523809523, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 368, 'val_macro_f1': 0.7544513457556936, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8131036589368028, 'test_f1': 0.9522752497225304, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 368, 'test_macro_f1': 0.7905642586467152, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.8644060716140176, 'train_f1': 0.8465675687121501, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 369, 'train_macro_f1': 0.6505085998959034, 'train_micro_f1': 0.7604944800687512, 'val_auc': 0.7634474813284602, 'val_f1': 0.8286118980169972, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 369, 'val_macro_f1': 0.5846056765289346, 'val_micro_f1': 0.7279370432827431, 'test_auc': 0.7921187534605992, 'test_f1': 0.8301409468738705, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 369, 'test_macro_f1': 0.6183533017197635, 'test_micro_f1': 0.7358808654116326}
{'train_auc': 0.8732899534213098, 'train_f1': 0.9306788941126395, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 370, 'train_macro_f1': 0.7622445598553221, 'train_micro_f1': 0.8815693792556356, 'val_auc': 0.7656086127443191, 'val_f1': 0.9163166397415186, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 370, 'val_macro_f1': 0.6784606956806944, 'val_micro_f1': 0.8544125913434514, 'test_auc': 0.7821152024019293, 'test_f1': 0.9170491803278689, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 370, 'test_macro_f1': 0.7099980675706142, 'test_micro_f1': 0.8578252318066872}
{'train_auc': 0.9080199211557146, 'train_f1': 0.9307579748317238, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 371, 'train_macro_f1': 0.7736033470829969, 'train_micro_f1': 0.8826931975937066, 'val_auc': 0.7953897187351024, 'val_f1': 0.9096267190569745, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 371, 'val_macro_f1': 0.6810038357189634, 'val_micro_f1': 0.8448566610455311, 'test_auc': 0.8107163713902479, 'test_f1': 0.9082721814543029, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 371, 'test_macro_f1': 0.7090380515114652, 'test_micro_f1': 0.8454622084855297}
{'train_auc': 0.8863219394486105, 'train_f1': 0.8871950598161696, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 372, 'train_macro_f1': 0.7017043387534654, 'train_micro_f1': 0.8170489852581477, 'val_auc': 0.7868464961067851, 'val_f1': 0.8593103448275862, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 372, 'val_macro_f1': 0.6196247772770149, 'val_micro_f1': 0.7706576728499156, 'test_auc': 0.8195957010311534, 'test_f1': 0.8629173989455186, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 372, 'test_macro_f1': 0.6583494557752803, 'test_micro_f1': 0.7808373138522057}
{'train_auc': 0.894567711901507, 'train_f1': 0.9298423204204788, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 373, 'train_macro_f1': 0.7677226485008938, 'train_micro_f1': 0.8808752561644742, 'val_auc': 0.7826334816462736, 'val_f1': 0.9051526091237282, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 373, 'val_macro_f1': 0.6697974395912183, 'val_micro_f1': 0.8375491849353569, 'test_auc': 0.8187134060038136, 'test_f1': 0.9020531807472232, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 373, 'test_macro_f1': 0.7035776107817748, 'test_micro_f1': 0.8364709187974151}
{'train_auc': 0.8987178376767416, 'train_f1': 0.9288097235499542, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 374, 'train_macro_f1': 0.7671829398205938, 'train_micro_f1': 0.8793878495405566, 'val_auc': 0.7999801366597807, 'val_f1': 0.9010916308303011, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 374, 'val_macro_f1': 0.671106563078702, 'val_micro_f1': 0.831928049465992, 'test_auc': 0.820779667748814, 'test_f1': 0.8987662666892006, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 374, 'test_macro_f1': 0.7000076129449333, 'test_micro_f1': 0.8316942961506041}
{'train_auc': 0.8886370801769986, 'train_f1': 0.8902302705119607, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 375, 'train_macro_f1': 0.7062385319830923, 'train_micro_f1': 0.8214781516493687, 'val_auc': 0.7869934848244081, 'val_f1': 0.8556593977154726, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 375, 'val_macro_f1': 0.6161705060326242, 'val_micro_f1': 0.7655986509274875, 'test_auc': 0.8114939017719952, 'test_f1': 0.857243691547556, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 375, 'test_macro_f1': 0.6498485859529647, 'test_micro_f1': 0.7726889575723519}
{'train_auc': 0.9025024493199434, 'train_f1': 0.9170328147884257, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 376, 'train_macro_f1': 0.7485384470656213, 'train_micro_f1': 0.8614398096119521, 'val_auc': 0.8039547910376608, 'val_f1': 0.891638795986622, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 376, 'val_macro_f1': 0.6606081303876772, 'val_micro_f1': 0.8178752107925801, 'test_auc': 0.8313137739002237, 'test_f1': 0.8895737031330251, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 376, 'test_macro_f1': 0.6922418241585251, 'test_micro_f1': 0.8187693172239393}
{'train_auc': 0.9088887420134194, 'train_f1': 0.9386010713387868, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 377, 'train_macro_f1': 0.7888412881986647, 'train_micro_f1': 0.8950551993124876, 'val_auc': 0.8000079453360877, 'val_f1': 0.9149560117302054, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 377, 'val_macro_f1': 0.6906068402209309, 'val_micro_f1': 0.8532883642495784, 'test_auc': 0.8293981376296095, 'test_f1': 0.9117008846603238, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 377, 'test_macro_f1': 0.7211565647791416, 'test_micro_f1': 0.8513627423433549}
{'train_auc': 0.9002398690274316, 'train_f1': 0.9078626533956908, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 378, 'train_macro_f1': 0.7338625850518649, 'train_micro_f1': 0.8476234547497852, 'val_auc': 0.7948653265533132, 'val_f1': 0.8769074262461852, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 378, 'val_macro_f1': 0.6404241564728463, 'val_micro_f1': 0.7959527824620573, 'test_auc': 0.8174053205293266, 'test_f1': 0.8770108977685521, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 378, 'test_macro_f1': 0.6726116568124735, 'test_micro_f1': 0.8002247822422028}
{'train_auc': 0.9018529006260951, 'train_f1': 0.9087131956374097, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 379, 'train_macro_f1': 0.7356125809701504, 'train_micro_f1': 0.8489455939710452, 'val_auc': 0.7930180359129192, 'val_f1': 0.8746177370030581, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 379, 'val_macro_f1': 0.6373088685015291, 'val_micro_f1': 0.7925801011804384, 'test_auc': 0.8217406414457352, 'test_f1': 0.8778546712802768, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 379, 'test_macro_f1': 0.6751007287642042, 'test_micro_f1': 0.8016296712559707}
{'train_auc': 0.9154383025279186, 'train_f1': 0.9382859578755645, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 380, 'train_macro_f1': 0.7901902876241516, 'train_micro_f1': 0.8947246645071727, 'val_auc': 0.8035277292229461, 'val_f1': 0.9087327642810242, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 380, 'val_macro_f1': 0.6828820071405122, 'val_micro_f1': 0.8437324339516582, 'test_auc': 0.8376960024503988, 'test_f1': 0.908694192682108, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 380, 'test_macro_f1': 0.7198643377203644, 'test_micro_f1': 0.8471480753020512}
{'train_auc': 0.916682200563336, 'train_f1': 0.9381821001415085, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 381, 'train_macro_f1': 0.7903554823092925, 'train_micro_f1': 0.8945924505850464, 'val_auc': 0.8052141268075639, 'val_f1': 0.9072368421052632, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 381, 'val_macro_f1': 0.6814176488518594, 'val_micro_f1': 0.8414839797639124, 'test_auc': 0.8408477773906956, 'test_f1': 0.9095485819768417, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 381, 'test_macro_f1': 0.722246249573408, 'test_micro_f1': 0.8485529643158191}
{'train_auc': 0.913657754210721, 'train_f1': 0.9259783121169259, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 382, 'train_macro_f1': 0.7668208928348061, 'train_micro_f1': 0.8754544853573081, 'val_auc': 0.7953480057206419, 'val_f1': 0.8884422110552762, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 382, 'val_macro_f1': 0.6536451892972717, 'val_micro_f1': 0.8128161888701517, 'test_auc': 0.8387158799641192, 'test_f1': 0.8926495726495726, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 382, 'test_macro_f1': 0.6986907169241554, 'test_micro_f1': 0.8235459398707502}
{'train_auc': 0.9191365199217308, 'train_f1': 0.9335829335829336, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 383, 'train_macro_f1': 0.7822044301558717, 'train_micro_f1': 0.8874198453097111, 'val_auc': 0.8065787382806292, 'val_f1': 0.8983388704318936, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 383, 'val_macro_f1': 0.669972354923976, 'val_micro_f1': 0.8279932546374368, 'test_auc': 0.8381339944024545, 'test_f1': 0.8992195453003055, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 383, 'test_macro_f1': 0.7069627138266233, 'test_micro_f1': 0.8330991851643719}
{'train_auc': 0.923792948440113, 'train_f1': 0.94658103222829, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 384, 'train_macro_f1': 0.8099556148911911, 'train_micro_f1': 0.9081774310834931, 'val_auc': 0.8015473542030827, 'val_f1': 0.9167208848405985, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 384, 'val_macro_f1': 0.6938976325029439, 'val_micro_f1': 0.8560989319842607, 'test_auc': 0.8380557364744214, 'test_f1': 0.9161118508655127, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 384, 'test_macro_f1': 0.7310288984057294, 'test_micro_f1': 0.8583871874121944}
{'train_auc': 0.9258938224722252, 'train_f1': 0.9456268418112829, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 385, 'train_macro_f1': 0.8084753140247473, 'train_micro_f1': 0.9066900244595756, 'val_auc': 0.8026179882409026, 'val_f1': 0.9145466405740378, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 385, 'val_macro_f1': 0.6910131576853928, 'val_micro_f1': 0.852726250702642, 'test_auc': 0.8375129798767732, 'test_f1': 0.9140950792326938, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 385, 'test_macro_f1': 0.7277510124569524, 'test_micro_f1': 0.855296431581905}
{'train_auc': 0.9252046295067291, 'train_f1': 0.9369102970643736, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 386, 'train_macro_f1': 0.7903661864234552, 'train_micro_f1': 0.8928075626363456, 'val_auc': 0.8073553948832035, 'val_f1': 0.9027777777777778, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 386, 'val_macro_f1': 0.6761079900124844, 'val_micro_f1': 0.8347386172006745, 'test_auc': 0.8339425670956548, 'test_f1': 0.9014370245139476, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 386, 'test_macro_f1': 0.7084076228139148, 'test_micro_f1': 0.8361899409946614}
{'train_auc': 0.9292919599661856, 'train_f1': 0.9441344018538187, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 387, 'train_macro_f1': 0.8062412236255222, 'train_micro_f1': 0.9043762808223706, 'val_auc': 0.8168997298585731, 'val_f1': 0.913911620294599, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 387, 'val_macro_f1': 0.6955243986164844, 'val_micro_f1': 0.8521641371557055, 'test_auc': 0.8423321535740312, 'test_f1': 0.9126798260287723, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 387, 'test_macro_f1': 0.7273925445933336, 'test_micro_f1': 0.85332958696263}
{'train_auc': 0.9328316910618146, 'train_f1': 0.9516255723509013, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 388, 'train_macro_f1': 0.8239056751178162, 'train_micro_f1': 0.9165399616579626, 'val_auc': 0.8152272366121087, 'val_f1': 0.9221789883268484, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 388, 'val_macro_f1': 0.7079249372013989, 'val_micro_f1': 0.8650927487352446, 'test_auc': 0.8428488241956683, 'test_f1': 0.9202189417813899, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 388, 'test_macro_f1': 0.7392646591367923, 'test_micro_f1': 0.8648496768755268}
{'train_auc': 0.9334560308409433, 'train_f1': 0.9471027893357991, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 389, 'train_macro_f1': 0.8138259409685045, 'train_micro_f1': 0.9092351424605011, 'val_auc': 0.8167527411409503, 'val_f1': 0.9171559034572733, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 389, 'val_macro_f1': 0.7004478704278236, 'val_micro_f1': 0.8572231590781337, 'test_auc': 0.8374410330719687, 'test_f1': 0.9126148705096073, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 389, 'test_macro_f1': 0.7255042578496845, 'test_micro_f1': 0.8530486091598763}
{'train_auc': 0.9335666050697579, 'train_f1': 0.9421224980139125, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 390, 'train_macro_f1': 0.8032334031815827, 'train_micro_f1': 0.9012692536524096, 'val_auc': 0.8128972668043858, 'val_f1': 0.9092702169625247, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 390, 'val_macro_f1': 0.6871932480161461, 'val_micro_f1': 0.8448566610455311, 'test_auc': 0.8399192007930136, 'test_f1': 0.905628581058308, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 390, 'test_macro_f1': 0.7163278040426675, 'test_micro_f1': 0.8426524304579939}
{'train_auc': 0.9391561689543226, 'train_f1': 0.9497913581908735, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 391, 'train_macro_f1': 0.8213977367086054, 'train_micro_f1': 0.9136973623322536, 'val_auc': 0.8153742253297314, 'val_f1': 0.9189716889033519, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 391, 'val_macro_f1': 0.7027848135238409, 'val_micro_f1': 0.8600337268128162, 'test_auc': 0.8375849266815777, 'test_f1': 0.9155703580349709, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 391, 'test_macro_f1': 0.730022375782984, 'test_micro_f1': 0.8575442540039336}
{'train_auc': 0.9409088270724739, 'train_f1': 0.9538178754690971, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 392, 'train_macro_f1': 0.831256763821505, 'train_micro_f1': 0.9202750049580221, 'val_auc': 0.8184530430637216, 'val_f1': 0.9224781057411612, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 392, 'val_macro_f1': 0.7096601055021595, 'val_micro_f1': 0.865654862282181, 'test_auc': 0.8416522352315509, 'test_f1': 0.9229752066115702, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 392, 'test_macro_f1': 0.7433228092982944, 'test_micro_f1': 0.8690643439168305}
{'train_auc': 0.9406904930555038, 'train_f1': 0.9490344070701042, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 393, 'train_macro_f1': 0.820101149399012, 'train_micro_f1': 0.9125074370331195, 'val_auc': 0.8167527411409503, 'val_f1': 0.9171559034572733, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 393, 'val_macro_f1': 0.7004478704278236, 'val_micro_f1': 0.8572231590781337, 'test_auc': 0.8398800718289972, 'test_f1': 0.914037723251544, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 393, 'test_macro_f1': 0.7285361641989752, 'test_micro_f1': 0.855296431581905}
{'train_auc': 0.9404470409122226, 'train_f1': 0.9474577578890518, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 394, 'train_macro_f1': 0.8165266628780439, 'train_micro_f1': 0.909962319032194, 'val_auc': 0.8139818051803591, 'val_f1': 0.9139679424272161, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 394, 'val_macro_f1': 0.6945089213134085, 'val_micro_f1': 0.8521641371557055, 'test_auc': 0.836970223279125, 'test_f1': 0.9120695419592111, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 394, 'test_macro_f1': 0.7245206864725633, 'test_micro_f1': 0.8522056757516157}
{'train_auc': 0.9454149463019853, 'train_f1': 0.9551804646534238, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 395, 'train_macro_f1': 0.8357196241367433, 'train_micro_f1': 0.9225887485952271, 'val_auc': 0.814156602574289, 'val_f1': 0.9243208279430788, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 395, 'val_macro_f1': 0.7110874525981489, 'val_micro_f1': 0.8684654300168634, 'test_auc': 0.839455122864947, 'test_f1': 0.9204771371769384, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 395, 'test_macro_f1': 0.7384271083296892, 'test_micro_f1': 0.8651306546782804}
{'train_auc': 0.9464975859664845, 'train_f1': 0.9560361807507697, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 396, 'train_macro_f1': 0.8380911275025912, 'train_micro_f1': 0.9240100482580815, 'val_auc': 0.8144644843476879, 'val_f1': 0.9246686065308762, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 396, 'val_macro_f1': 0.711796668856836, 'val_micro_f1': 0.8690275435637999, 'test_auc': 0.8333804563867726, 'test_f1': 0.9204301075268817, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 396, 'test_macro_f1': 0.7360771227289581, 'test_micro_f1': 0.8648496768755268}
