Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='house1to10-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 0, 'train_macro_f1': 0.314756339954045, 'train_micro_f1': 0.4593349173532467, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 0, 'val_macro_f1': 0.31713884336221027, 'val_micro_f1': 0.46442653865935196, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 0, 'test_macro_f1': 0.31848820414058737, 'test_micro_f1': 0.4673260332038149}
{'train_auc': 0.8140451357502143, 'train_f1': 0.8177352637021716, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 396, 'train_macro_f1': 0.8112367649443811, 'train_micro_f1': 0.8114604869318357, 'val_auc': 0.8126752646487334, 'val_f1': 0.8169294605809129, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 396, 'val_macro_f1': 0.8106983768070315, 'val_micro_f1': 0.8109034801988685, 'test_auc': 0.8063349087055984, 'test_f1': 0.8088044885627967, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 396, 'test_macro_f1': 0.8042937746077112, 'test_micro_f1': 0.8043977393147298}
{'train_auc': 0.8140451357502143, 'train_f1': 0.8177352637021716, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 396, 'train_macro_f1': 0.8112367649443811, 'train_micro_f1': 0.8114604869318357, 'val_auc': 0.8126752646487334, 'val_f1': 0.8169294605809129, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 396, 'val_macro_f1': 0.8106983768070315, 'val_micro_f1': 0.8109034801988685, 'test_auc': 0.8063349087055984, 'test_f1': 0.8088044885627967, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 396, 'test_macro_f1': 0.8042937746077112, 'test_micro_f1': 0.8043977393147298}
{'train_auc': 0.8037666157734868, 'train_f1': 0.7939390772767648, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 397, 'train_macro_f1': 0.7971234673653311, 'train_micro_f1': 0.7971734501805167, 'val_auc': 0.8002914125580356, 'val_f1': 0.7912011173184357, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 397, 'val_macro_f1': 0.7948932498010164, 'val_micro_f1': 0.7949597119835419, 'test_auc': 0.7998926360995327, 'test_f1': 0.7885070012729587, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 397, 'test_macro_f1': 0.7944251744562218, 'test_micro_f1': 0.7945955492758743}
{'train_auc': 0.7991406646094172, 'train_f1': 0.7832874784055283, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 398, 'train_macro_f1': 0.7907079900073892, 'train_micro_f1': 0.7909710864936588, 'val_auc': 0.7982788674731026, 'val_f1': 0.7825620868322317, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 398, 'val_macro_f1': 0.7910174085504048, 'val_micro_f1': 0.7913595062575003, 'test_auc': 0.7892470943579318, 'test_f1': 0.7714736744358808, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 398, 'test_macro_f1': 0.7821506767667239, 'test_micro_f1': 0.7826739667961851}
{'train_auc': 0.8095826226803514, 'train_f1': 0.803953667953668, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 399, 'train_macro_f1': 0.8041470611724935, 'train_micro_f1': 0.804147252136884, 'val_auc': 0.809575741978297, 'val_f1': 0.804609563123495, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 399, 'val_macro_f1': 0.8052439476588084, 'val_micro_f1': 0.8052460140579462, 'test_auc': 0.8021910982194234, 'test_f1': 0.7942893059172128, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 399, 'test_macro_f1': 0.7976311441409537, 'test_micro_f1': 0.7976863299187567}
{'train_auc': 0.8058299073019409, 'train_f1': 0.7976518260688866, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 400, 'train_macro_f1': 0.7996630058173185, 'train_micro_f1': 0.7996831960173214, 'val_auc': 0.8023979559764034, 'val_f1': 0.7952141494711289, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 400, 'val_macro_f1': 0.7975053625809619, 'val_micro_f1': 0.7975312875021429, 'test_auc': 0.7992365233744545, 'test_f1': 0.7891402714932126, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 400, 'test_macro_f1': 0.7941217825822676, 'test_micro_f1': 0.794242317202402}
{'train_auc': 0.8037613515405795, 'train_f1': 0.7935458217357637, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 401, 'train_macro_f1': 0.7970014799847556, 'train_micro_f1': 0.7970603059009884, 'val_auc': 0.8026172657273214, 'val_f1': 0.7932179688865583, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 401, 'val_macro_f1': 0.7971136101791917, 'val_micro_f1': 0.7971884107663295, 'test_auc': 0.7955510269241797, 'test_f1': 0.7836459661263886, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 401, 'test_macro_f1': 0.7899885925265921, 'test_micro_f1': 0.7901801483574709}
{'train_auc': 0.8060586362408109, 'train_f1': 0.7961658269395605, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 402, 'train_macro_f1': 0.7993747252459202, 'train_micro_f1': 0.7994260499274847, 'val_auc': 0.8045133615883698, 'val_f1': 0.7958151700087185, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 402, 'val_macro_f1': 0.7991889878032128, 'val_micro_f1': 0.7992456711812104, 'test_auc': 0.7996520447259364, 'test_f1': 0.787375718325276, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 402, 'test_macro_f1': 0.7939445985721374, 'test_micro_f1': 0.7941540091840339}
{'train_auc': 0.8060323229574997, 'train_f1': 0.7974360842013257, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 403, 'train_macro_f1': 0.799739000214941, 'train_micro_f1': 0.799765482766069, 'val_auc': 0.8036163894336183, 'val_f1': 0.796392646548734, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 403, 'val_macro_f1': 0.7987047978506381, 'val_micro_f1': 0.7987313560774901, 'test_auc': 0.798780276920671, 'test_f1': 0.7871895186971158, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 403, 'test_macro_f1': 0.7932687749614943, 'test_micro_f1': 0.7934475450370895}
{'train_auc': 0.8073851645698042, 'train_f1': 0.7999958554806088, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 404, 'train_macro_f1': 0.8014418309763223, 'train_micro_f1': 0.801452361115397, 'val_auc': 0.8071620349298042, 'val_f1': 0.8008987210508124, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 404, 'val_macro_f1': 0.8024901768519368, 'val_micro_f1': 0.8025030001714384, 'test_auc': 0.8006572655587434, 'test_f1': 0.7909624943515589, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 404, 'test_macro_f1': 0.7956366473311796, 'test_micro_f1': 0.7957435535146591}
{'train_auc': 0.8024194869849495, 'train_f1': 0.787178777491537, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 405, 'train_macro_f1': 0.7941306607349431, 'train_micro_f1': 0.7943654148795014, 'val_auc': 0.800581560776451, 'val_f1': 0.7861209964412812, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 405, 'val_macro_f1': 0.7936559332189865, 'val_micro_f1': 0.7939310817761015, 'test_auc': 0.7942732611759706, 'test_f1': 0.776870243178021, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 405, 'test_macro_f1': 0.7872055443614545, 'test_micro_f1': 0.787707523843165}
{'train_auc': 0.8079671892704455, 'train_f1': 0.8006422541047289, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 406, 'train_macro_f1': 0.8020390838889543, 'train_micro_f1': 0.8020489400438177, 'val_auc': 0.8049962329769078, 'val_f1': 0.7991025198481186, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 406, 'val_macro_f1': 0.8004368185071655, 'val_micro_f1': 0.8004457397565575, 'test_auc': 0.7997356251666596, 'test_f1': 0.7901725228073344, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 406, 'test_macro_f1': 0.7947580243819863, 'test_micro_f1': 0.7948604733309784}
{'train_auc': 0.810151480408541, 'train_f1': 0.804906385910077, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 407, 'train_macro_f1': 0.804826084775456, 'train_micro_f1': 0.8048261178140526, 'val_auc': 0.8094776670358067, 'val_f1': 0.8048780487804879, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 407, 'val_macro_f1': 0.8052453214470543, 'val_micro_f1': 0.8052460140579462, 'test_auc': 0.8026073087649442, 'test_f1': 0.7951958411759432, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 407, 'test_macro_f1': 0.7981722831325717, 'test_micro_f1': 0.798216178028965}
{'train_auc': 0.8026211392266239, 'train_f1': 0.7878671938103133, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 408, 'train_macro_f1': 0.7944816786191576, 'train_micro_f1': 0.7946945618744922, 'val_auc': 0.8026247690512349, 'val_f1': 0.7883315546069015, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 408, 'val_macro_f1': 0.7957210387197313, 'val_micro_f1': 0.7959883421909824, 'test_auc': 0.7940361784265725, 'test_f1': 0.7764880676014486, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 408, 'test_macro_f1': 0.7869307919453493, 'test_micro_f1': 0.7874425997880606}
{'train_auc': 0.8073092911557749, 'train_f1': 0.7977278185596292, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 409, 'train_macro_f1': 0.800708348094104, 'train_micro_f1': 0.8007529237510415, 'val_auc': 0.8048218840881796, 'val_f1': 0.7969401947148818, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 409, 'val_macro_f1': 0.7997213655346476, 'val_micro_f1': 0.7997599862849306, 'test_auc': 0.7990138510458707, 'test_f1': 0.7867955498814517, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 409, 'test_macro_f1': 0.7933292935163123, 'test_micro_f1': 0.7935358530554575}
{'train_auc': 0.8104487732439015, 'train_f1': 0.8063241106719368, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 410, 'train_macro_f1': 0.8054496235290582, 'train_micro_f1': 0.8054535542732537, 'val_auc': 0.8070550977937156, 'val_f1': 0.8044330775788577, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 410, 'val_macro_f1': 0.8033542736627266, 'val_micro_f1': 0.8033601920109721, 'test_auc': 0.8016080400624737, 'test_f1': 0.7953957348086017, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 410, 'test_macro_f1': 0.7974880955312128, 'test_micro_f1': 0.7975097138820205}
{'train_auc': 0.8039865339277821, 'train_f1': 0.7895787328010873, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 411, 'train_macro_f1': 0.7959364985701197, 'train_micro_f1': 0.7961345799775768, 'val_auc': 0.8020724180648845, 'val_f1': 0.7893154077480983, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 411, 'val_macro_f1': 0.7956222806244233, 'val_micro_f1': 0.7958169038230756, 'test_auc': 0.7952447741548726, 'test_f1': 0.7783132530120481, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 411, 'test_macro_f1': 0.7882964477237673, 'test_micro_f1': 0.7887672200635818}
{'train_auc': 0.808171002885079, 'train_f1': 0.800750243518269, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 412, 'train_macro_f1': 0.8022129816733676, 'train_micro_f1': 0.8022237993849065, 'val_auc': 0.8077893009927076, 'val_f1': 0.8011078414401939, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 412, 'val_macro_f1': 0.8029991576024199, 'val_micro_f1': 0.8030173152751586, 'test_auc': 0.799604615645256, 'test_f1': 0.7898400072313115, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 412, 'test_macro_f1': 0.7945747295543696, 'test_micro_f1': 0.7946838572942423}
{'train_auc': 0.8094380771627296, 'train_f1': 0.8014702065141779, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 413, 'train_macro_f1': 0.8033072277055191, 'train_micro_f1': 0.8033243846494071, 'val_auc': 0.8073711236174387, 'val_f1': 0.8009683555248142, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 413, 'val_macro_f1': 0.8026599384287338, 'val_micro_f1': 0.8026744385393451, 'test_auc': 0.8025932742681511, 'test_f1': 0.7922442692760714, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 413, 'test_macro_f1': 0.797379562938785, 'test_micro_f1': 0.7975097138820205}
{'train_auc': 0.8043847650316949, 'train_f1': 0.7903114627188564, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 414, 'train_macro_f1': 0.7964338780467315, 'train_micro_f1': 0.7966180146264696, 'val_auc': 0.79901986502052, 'val_f1': 0.7859798194370685, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 414, 'val_macro_f1': 0.792524561538378, 'val_micro_f1': 0.7927310132007542, 'test_auc': 0.7965942160831323, 'test_f1': 0.7800407331975561, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 414, 'test_macro_f1': 0.7897333498842751, 'test_micro_f1': 0.7901801483574709}
{'train_auc': 0.8084943640467287, 'train_f1': 0.8024868286748255, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 415, 'train_macro_f1': 0.8029529914582221, 'train_micro_f1': 0.8029540942800424, 'val_auc': 0.8061785677655313, 'val_f1': 0.8010327022375215, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 415, 'val_macro_f1': 0.801814165326411, 'val_micro_f1': 0.8018172466998114, 'test_auc': 0.7981578720494977, 'test_f1': 0.7900080869799623, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 415, 'test_macro_f1': 0.7935629461725056, 'test_micro_f1': 0.7936241610738255}
{'train_auc': 0.8061319714740791, 'train_f1': 0.793611275213098, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 416, 'train_macro_f1': 0.7986420651027859, 'train_micro_f1': 0.7987677559375033, 'val_auc': 0.801421992136044, 'val_f1': 0.7905832747716092, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 416, 'val_macro_f1': 0.7955259862307995, 'val_micro_f1': 0.7956454654551689, 'test_auc': 0.7994623910572186, 'test_f1': 0.7844906981027814, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 416, 'test_macro_f1': 0.7930087078300168, 'test_micro_f1': 0.7933592370187214}
{'train_auc': 0.8100964110878935, 'train_f1': 0.8026078484214018, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 417, 'train_macro_f1': 0.8041049531601109, 'train_micro_f1': 0.8041163946061036, 'val_auc': 0.8054763866260755, 'val_f1': 0.7997239951699155, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 417, 'val_macro_f1': 0.8009524729640684, 'val_micro_f1': 0.8009600548602778, 'test_auc': 0.802749220082964, 'test_f1': 0.7928726483357452, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 417, 'test_macro_f1': 0.7976613069145945, 'test_micro_f1': 0.7977746379371247}
{'train_auc': 0.8076975122507353, 'train_f1': 0.7983557127505294, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 418, 'train_macro_f1': 0.8011657867977, 'train_micro_f1': 0.8012055008691538, 'val_auc': 0.8043662491746344, 'val_f1': 0.796241517313381, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 418, 'val_macro_f1': 0.7992020223836713, 'val_micro_f1': 0.7992456711812104, 'test_auc': 0.80020101910496, 'test_f1': 0.7890241686352898, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 418, 'test_macro_f1': 0.7947869511790089, 'test_micro_f1': 0.7949487813493465}
{'train_auc': 0.8075425956788113, 'train_f1': 0.7967745656254259, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 419, 'train_macro_f1': 0.800577542716826, 'train_micro_f1': 0.8006500653151069, 'val_auc': 0.8041067641460699, 'val_f1': 0.7949703108627314, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 419, 'val_macro_f1': 0.798663606609817, 'val_micro_f1': 0.7987313560774901, 'test_auc': 0.8014802258952505, 'test_f1': 0.788244987640758, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 419, 'test_macro_f1': 0.795487099364089, 'test_micro_f1': 0.7957435535146591}
{'train_auc': 0.8120635307854326, 'train_f1': 0.8072671285604311, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 420, 'train_macro_f1': 0.8068618644750267, 'train_micro_f1': 0.8068627148455582, 'val_auc': 0.8104638519394497, 'val_f1': 0.8073112401776564, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 420, 'val_macro_f1': 0.806615014445332, 'val_micro_f1': 0.8066175210012001, 'test_auc': 0.8055664573521717, 'test_f1': 0.7987837596136649, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 420, 'test_macro_f1': 0.8012757102620915, 'test_micro_f1': 0.8013069586718474}
{'train_auc': 0.8049865982351776, 'train_f1': 0.7907337054566292, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 421, 'train_macro_f1': 0.7969715150307255, 'train_micro_f1': 0.7971631643369231, 'val_auc': 0.8041156263396683, 'val_f1': 0.7915119363395225, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 421, 'val_macro_f1': 0.7976857635449068, 'val_micro_f1': 0.7978741642379564, 'test_auc': 0.7975158564752161, 'test_f1': 0.780844757317525, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 421, 'test_macro_f1': 0.7906080013384791, 'test_micro_f1': 0.7910632285411515}
{'train_auc': 0.8089944463633645, 'train_f1': 0.8001583069488418, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 422, 'train_macro_f1': 0.8026049088642568, 'train_micro_f1': 0.802635233128645, 'val_auc': 0.8077273247188086, 'val_f1': 0.8006241331484051, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 422, 'val_macro_f1': 0.802821391769184, 'val_micro_f1': 0.8028458769072518, 'test_auc': 0.802185146089087, 'test_f1': 0.7905325443786984, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 422, 'test_macro_f1': 0.7966209836701003, 'test_micro_f1': 0.796803249735076}
{'train_auc': 0.8115990958926856, 'train_f1': 0.8060721453198169, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 423, 'train_macro_f1': 0.8061837848632043, 'train_micro_f1': 0.8061838491683896, 'val_auc': 0.8096131995165732, 'val_f1': 0.8051502145922746, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 423, 'val_macro_f1': 0.8054170864093029, 'val_micro_f1': 0.8054174524258529, 'test_auc': 0.8051832654665166, 'test_f1': 0.797414953774347, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 423, 'test_macro_f1': 0.8006367373373342, 'test_micro_f1': 0.8006888025432709}
{'train_auc': 0.8041909948679722, 'train_f1': 0.7882293923642613, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 424, 'train_macro_f1': 0.7956491722667353, 'train_micro_f1': 0.7959185772621141, 'val_auc': 0.8021936528733122, 'val_f1': 0.78753339269813, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 424, 'val_macro_f1': 0.7951879490345716, 'val_micro_f1': 0.7954740270872621, 'test_auc': 0.7959605961453251, 'test_f1': 0.7778088057339664, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 424, 'test_macro_f1': 0.7886524079068824, 'test_micro_f1': 0.7892087601554221}
{'train_auc': 0.8115809716291255, 'train_f1': 0.806289075353735, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 425, 'train_macro_f1': 0.8062352634418324, 'train_micro_f1': 0.8062352783863569, 'val_auc': 0.8096131995165732, 'val_f1': 0.8051502145922746, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 425, 'val_macro_f1': 0.8054170864093029, 'val_micro_f1': 0.8054174524258529, 'test_auc': 0.8038605141437654, 'test_f1': 0.7964141640519946, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 425, 'test_macro_f1': 0.7994078129056632, 'test_micro_f1': 0.799452490286118}
{'train_auc': 0.8083022909026539, 'train_f1': 0.7979687990786305, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 426, 'train_macro_f1': 0.8014628695995587, 'train_micro_f1': 0.8015243620205511, 'val_auc': 0.8034665592805128, 'val_f1': 0.7941279272981475, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 426, 'val_macro_f1': 0.7979724427877009, 'val_micro_f1': 0.7980456026058632, 'test_auc': 0.8012217154766416, 'test_f1': 0.7883331809454145, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 426, 'test_macro_f1': 0.7953278918133272, 'test_micro_f1': 0.7955669374779231}
{'train_auc': 0.8078060669786249, 'train_f1': 0.7972082202404033, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 427, 'train_macro_f1': 0.8008905399972959, 'train_micro_f1': 0.8009586406229107, 'val_auc': 0.80461143653086, 'val_f1': 0.7955299458704381, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 427, 'val_macro_f1': 0.7991793524603916, 'val_micro_f1': 0.7992456711812104, 'test_auc': 0.7973774537813946, 'test_f1': 0.7841127482383087, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 427, 'test_macro_f1': 0.7914250286708138, 'test_micro_f1': 0.791681384669728}
{'train_auc': 0.8090769740881497, 'train_f1': 0.7999541274838925, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 428, 'train_macro_f1': 0.8025997749595176, 'train_micro_f1': 0.802635233128645, 'val_auc': 0.8076033721710106, 'val_f1': 0.7996521739130436, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 428, 'val_macro_f1': 0.8024630037922216, 'val_micro_f1': 0.8025030001714384, 'test_auc': 0.8018054628276303, 'test_f1': 0.78986695826499, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 428, 'test_macro_f1': 0.7961669894974085, 'test_micro_f1': 0.7963617096432356}
{'train_auc': 0.8099453814513946, 'train_f1': 0.8017292443908673, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 429, 'train_macro_f1': 0.8037358740408749, 'train_micro_f1': 0.8037563900803324, 'val_auc': 0.806435335054726, 'val_f1': 0.7996536796536796, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 429, 'val_macro_f1': 0.8016261947750659, 'val_micro_f1': 0.8016458083319046, 'test_auc': 0.8040452808002069, 'test_f1': 0.7932098765432098, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 429, 'test_macro_f1': 0.7986854059469832, 'test_micro_f1': 0.7988343341575415}
{'train_auc': 0.8080073916169082, 'train_f1': 0.7969560197333891, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 430, 'train_macro_f1': 0.8009504819354236, 'train_micro_f1': 0.8010306415280649, 'val_auc': 0.8053742350745298, 'val_f1': 0.7960146827477714, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 430, 'val_macro_f1': 0.7998576357388983, 'val_micro_f1': 0.7999314246528373, 'test_auc': 0.7988775785881697, 'test_f1': 0.7853019334738385, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 430, 'test_macro_f1': 0.7928213970735192, 'test_micro_f1': 0.793094312963617}
{'train_auc': 0.809990453543456, 'train_f1': 0.8014399866822041, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 431, 'train_macro_f1': 0.803679415694402, 'train_micro_f1': 0.8037049608623651, 'val_auc': 0.8055111264249817, 'val_f1': 0.7976356050069542, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 431, 'val_macro_f1': 0.8004072512691178, 'val_micro_f1': 0.8004457397565575, 'test_auc': 0.8040435264881077, 'test_f1': 0.7928370148168349, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 431, 'test_macro_f1': 0.7985821546995653, 'test_micro_f1': 0.7987460261391734}
{'train_auc': 0.8104846115212614, 'train_f1': 0.8026237947461832, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 432, 'train_macro_f1': 0.8043783751034088, 'train_micro_f1': 0.8043941123831271, 'val_auc': 0.8066199050067376, 'val_f1': 0.7997921718046415, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 432, 'val_macro_f1': 0.8017969684549344, 'val_micro_f1': 0.8018172466998114, 'test_auc': 0.8026164562494611, 'test_f1': 0.7921689477023475, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 432, 'test_macro_f1': 0.797375907342349, 'test_micro_f1': 0.7975097138820205}
{'train_auc': 0.8067505103204551, 'train_f1': 0.792829276566873, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 433, 'train_macro_f1': 0.7988159008441174, 'train_micro_f1': 0.7989940444965594, 'val_auc': 0.8031927765796093, 'val_f1': 0.7908127208480566, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 433, 'val_macro_f1': 0.7968382618559298, 'val_micro_f1': 0.7970169723984227, 'test_auc': 0.7998698300422439, 'test_f1': 0.7834860686846247, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 433, 'test_macro_f1': 0.793009391455018, 'test_micro_f1': 0.7934475450370895}
{'train_auc': 0.813697797769232, 'train_f1': 0.8107369687331151, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 434, 'train_macro_f1': 0.8090280208529459, 'train_micro_f1': 0.809043313687372, 'val_auc': 0.8119792279635059, 'val_f1': 0.8101954120645709, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 434, 'val_macro_f1': 0.8084881229151777, 'val_micro_f1': 0.8085033430481742, 'test_auc': 0.8062980681515164, 'test_f1': 0.8015971606033717, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 434, 'test_macro_f1': 0.802538780688397, 'test_micro_f1': 0.8025432709290004}
{'train_auc': 0.8030908098094602, 'train_f1': 0.785513467110205, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 435, 'train_macro_f1': 0.7940525104286458, 'train_micro_f1': 0.7944065582538752, 'val_auc': 0.7995708571371853, 'val_f1': 0.7835420393559929, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 435, 'val_macro_f1': 0.7921989327787206, 'val_micro_f1': 0.7925595748328476, 'test_auc': 0.795359994867384, 'test_f1': 0.7750164118915877, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 435, 'test_macro_f1': 0.7874247683154225, 'test_micro_f1': 0.7881490639350053}
{'train_auc': 0.8134426315774972, 'train_f1': 0.8098269853760232, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 436, 'train_macro_f1': 0.8085826475607196, 'train_micro_f1': 0.8085907365692597, 'val_auc': 0.8118552754157078, 'val_f1': 0.8092722004431567, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 436, 'val_macro_f1': 0.8081539481263895, 'val_micro_f1': 0.8081604663123606, 'test_auc': 0.8059728312191367, 'test_f1': 0.8000713076031734, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 436, 'test_macro_f1': 0.8019080835854697, 'test_micro_f1': 0.8019251148004238}
