Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.9748612308543816, 'train_f1': 0.9749780625947296, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 595, 'train_macro_f1': 0.8534816259997289, 'train_micro_f1': 0.954229291307943, 'val_auc': 0.8032714412024757, 'val_f1': 0.9576576576576578, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 595, 'val_macro_f1': 0.7414550914550915, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7734484185541737, 'test_f1': 0.9478953356086461, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 595, 'test_macro_f1': 0.7143104795957063, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9743157337335419, 'train_f1': 0.9740218259249402, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 596, 'train_macro_f1': 0.849468635623124, 'train_micro_f1': 0.9525268738751885, 'val_auc': 0.8019451812555262, 'val_f1': 0.9562471808750563, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 596, 'val_macro_f1': 0.7368300580992198, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.7777387393717939, 'test_f1': 0.9466484268125854, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 596, 'test_macro_f1': 0.7133242134062927, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.9760540068759246, 'train_f1': 0.9758482344501421, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 597, 'train_macro_f1': 0.857358187894419, 'train_micro_f1': 0.9557857872464613, 'val_auc': 0.8045977011494253, 'val_f1': 0.95906432748538, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 597, 'val_macro_f1': 0.7461988304093566, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7705244419459865, 'test_f1': 0.9476797088262057, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 597, 'test_macro_f1': 0.7124762180494665, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9771955593873402, 'train_f1': 0.9770441336482578, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 598, 'train_macro_f1': 0.8626855815171752, 'train_micro_f1': 0.9579259691619242, 'val_auc': 0.7986295313881521, 'val_f1': 0.9591011235955057, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 598, 'val_macro_f1': 0.7437992664609653, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7689355788224455, 'test_f1': 0.9488984783102431, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 598, 'test_macro_f1': 0.7146339966608952, 'test_micro_f1': 0.9069478908188585}
{'train_auc': 0.9764165628891657, 'train_f1': 0.9758469509764846, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 599, 'train_macro_f1': 0.8574325194158909, 'train_micro_f1': 0.9557857872464613, 'val_auc': 0.8050397877984085, 'val_f1': 0.9595323741007195, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 599, 'val_macro_f1': 0.7478074241637618, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7711919986883096, 'test_f1': 0.9483973630370538, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 599, 'test_macro_f1': 0.7144732810608609, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9755863428808634, 'train_f1': 0.9749754008988645, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 600, 'train_macro_f1': 0.8536327929103142, 'train_micro_f1': 0.954229291307943, 'val_auc': 0.803713527851459, 'val_f1': 0.9581269698334084, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 600, 'val_macro_f1': 0.7430228757796483, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.7736709374682814, 'test_f1': 0.9481346678798909, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 600, 'test_macro_f1': 0.7149764248490363, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9766500622665006, 'train_f1': 0.9760918074593561, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 601, 'train_macro_f1': 0.8585122249732013, 'train_micro_f1': 0.9562235517291697, 'val_auc': 0.7986295313881521, 'val_f1': 0.9591011235955057, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 601, 'val_macro_f1': 0.7437992664609653, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7687130599083378, 'test_f1': 0.9486597001363017, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 601, 'test_macro_f1': 0.7139611864736808, 'test_micro_f1': 0.9065343258891646}
{'train_auc': 0.9777397260273972, 'train_f1': 0.9772329246935202, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 602, 'train_macro_f1': 0.86361646234676, 'train_micro_f1': 0.9582664526484751, 'val_auc': 0.7999557913351016, 'val_f1': 0.9605026929982046, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 602, 'val_macro_f1': 0.7486723991306812, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7698256544788762, 'test_f1': 0.9498525073746312, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 602, 'test_macro_f1': 0.717350496111558, 'test_micro_f1': 0.9086021505376344}
{'train_auc': 0.9769095060190951, 'train_f1': 0.9763637329367397, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 603, 'train_macro_f1': 0.8597176632351136, 'train_micro_f1': 0.9567099567099567, 'val_auc': 0.7995137046861185, 'val_f1': 0.9600359227660529, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 603, 'val_macro_f1': 0.7470336681893092, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7693806166506609, 'test_f1': 0.9493757094211124, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 603, 'test_macro_f1': 0.7159871586548717, 'test_micro_f1': 0.9077750206782464}
{'train_auc': 0.9767278953922789, 'train_f1': 0.976173400270938, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 604, 'train_macro_f1': 0.8588732169894016, 'train_micro_f1': 0.9563694732234058, 'val_auc': 0.7935455349248453, 'val_f1': 0.9600717810677434, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 604, 'val_macro_f1': 0.7445861550841363, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7723045932588481, 'test_f1': 0.949591280653951, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 604, 'test_macro_f1': 0.7178511958825311, 'test_micro_f1': 0.9081885856079405}
{'train_auc': 0.9774802822748028, 'train_f1': 0.9769614608769509, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 605, 'train_macro_f1': 0.8623912475796724, 'train_micro_f1': 0.9577800476676881, 'val_auc': 0.7939876215738284, 'val_f1': 0.9605381165919283, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 605, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7696031355647686, 'test_f1': 0.949614162505674, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 605, 'test_macro_f1': 0.716667546369116, 'test_micro_f1': 0.9081885856079405}
{'train_auc': 0.977895392278954, 'train_f1': 0.9773957338427253, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 606, 'train_macro_f1': 0.8643546094782804, 'train_micro_f1': 0.9585582956369473, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 606, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7698256544788762, 'test_f1': 0.9498525073746312, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 606, 'test_macro_f1': 0.717350496111558, 'test_micro_f1': 0.9086021505376344}
{'train_auc': 0.9771170610211706, 'train_f1': 0.9765811693484149, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 607, 'train_macro_f1': 0.8606864180075408, 'train_micro_f1': 0.9570990806945863, 'val_auc': 0.7939876215738284, 'val_f1': 0.9605381165919283, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 607, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7758961266093584, 'test_f1': 0.9505220154334998, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 607, 'test_macro_f1': 0.7217726356237266, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9773505603985055, 'train_f1': 0.9768256749223541, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 608, 'train_macro_f1': 0.8617809836752763, 'train_micro_f1': 0.9575368451772946, 'val_auc': 0.793103448275862, 'val_f1': 0.9596050269299821, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 608, 'val_macro_f1': 0.7429604082018331, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7729721500011713, 'test_f1': 0.9503063308373043, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 608, 'test_macro_f1': 0.719908410173897, 'test_micro_f1': 0.9094292803970223}
{'train_auc': 0.9783364466583644, 'train_f1': 0.9778567450741202, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 609, 'train_macro_f1': 0.866458440005526, 'train_micro_f1': 0.9593851841042852, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 609, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7650902958330406, 'test_f1': 0.9506116900770276, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 609, 'test_macro_f1': 0.7170120061759546, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9782067247820673, 'train_f1': 0.9777211966900063, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 610, 'train_macro_f1': 0.8658377512448274, 'train_micro_f1': 0.9591419816138917, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 610, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7653128147471484, 'test_f1': 0.9508493771234429, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 610, 'test_macro_f1': 0.7177049735973509, 'test_micro_f1': 0.9102564102564102}
{'train_auc': 0.9776878372768784, 'train_f1': 0.9771786434561087, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 611, 'train_macro_f1': 0.8633709175346939, 'train_micro_f1': 0.9581691716523177, 'val_auc': 0.7939876215738284, 'val_f1': 0.9605381165919283, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 611, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7650902958330406, 'test_f1': 0.9506116900770276, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 611, 'test_macro_f1': 0.7170120061759546, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9781288916562889, 'train_f1': 0.9776398504018461, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 612, 'train_macro_f1': 0.8654661060613269, 'train_micro_f1': 0.9589960601196557, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 612, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7653128147471484, 'test_f1': 0.9508493771234429, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 612, 'test_macro_f1': 0.7177049735973509, 'test_micro_f1': 0.9102564102564102}
{'train_auc': 0.9786996679119967, 'train_f1': 0.9782360893884368, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 613, 'train_macro_f1': 0.8682049371831727, 'train_micro_f1': 0.960066151077387, 'val_auc': 0.7953138815207781, 'val_f1': 0.9619346171070309, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 613, 'val_macro_f1': 0.7512375788237857, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7657578525753637, 'test_f1': 0.9513244283450306, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 613, 'test_macro_f1': 0.7190989683491263, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9782326691573267, 'train_f1': 0.9777483092428061, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 614, 'train_macro_f1': 0.8659617608329471, 'train_micro_f1': 0.9591906221119705, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 614, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7711607679635225, 'test_f1': 0.9512803081803761, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 614, 'test_macro_f1': 0.7215030382509446, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9782845579078456, 'train_f1': 0.9778025300342111, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 615, 'train_macro_f1': 0.8662099721411162, 'train_micro_f1': 0.9592879031081278, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 615, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7740847445717096, 'test_f1': 0.9514959202175883, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 615, 'test_macro_f1': 0.7233894695427565, 'test_micro_f1': 0.9114971050454922}
{'train_auc': 0.9787256122872561, 'train_f1': 0.978263174636836, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 616, 'train_macro_f1': 0.8683301730579583, 'train_micro_f1': 0.9601147915754658, 'val_auc': 0.7953138815207781, 'val_f1': 0.9619346171070309, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 616, 'val_macro_f1': 0.7512375788237857, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7716058057917379, 'test_f1': 0.9517553793884485, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 616, 'test_macro_f1': 0.7229085685540817, 'test_micro_f1': 0.9119106699751861}
{'train_auc': 0.9786996679119967, 'train_f1': 0.9782360893884368, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 617, 'train_macro_f1': 0.8682049371831727, 'train_micro_f1': 0.960066151077387, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 617, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7740847445717096, 'test_f1': 0.9514959202175883, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 617, 'test_macro_f1': 0.7233894695427565, 'test_micro_f1': 0.9114971050454922}
{'train_auc': 0.9787256122872561, 'train_f1': 0.978263174636836, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 618, 'train_macro_f1': 0.8683301730579583, 'train_micro_f1': 0.9601147915754658, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 618, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7711607679635225, 'test_f1': 0.9512803081803761, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 618, 'test_macro_f1': 0.7215030382509446, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9791666666666667, 'train_f1': 0.9787234042553191, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 619, 'train_macro_f1': 0.8704691939843372, 'train_micro_f1': 0.9609416800428037, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 619, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7711607679635225, 'test_f1': 0.9512803081803761, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 619, 'test_macro_f1': 0.7215030382509446, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.97901100041511, 'train_f1': 0.9785610176228965, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 620, 'train_macro_f1': 0.869712078424218, 'train_micro_f1': 0.9606498370543315, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 620, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7709382490494148, 'test_f1': 0.9510426110607434, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 620, 'test_macro_f1': 0.7208043243982962, 'test_micro_f1': 0.9106699751861043}
{'train_auc': 0.9788034454130344, 'train_f1': 0.9783444217669043, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 621, 'train_macro_f1': 0.8687062716324937, 'train_micro_f1': 0.9602607130697018, 'val_auc': 0.7939876215738284, 'val_f1': 0.9605381165919283, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 621, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7738622256576019, 'test_f1': 0.9512582180911358, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 621, 'test_macro_f1': 0.7226879325749797, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9791666666666667, 'train_f1': 0.9787234042553191, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 622, 'train_macro_f1': 0.8704691939843372, 'train_micro_f1': 0.9609416800428037, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 622, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7713832868776302, 'test_f1': 0.95151789759855, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 622, 'test_macro_f1': 0.7222044464296067, 'test_micro_f1': 0.9114971050454922}
{'train_auc': 0.9789331672893317, 'train_f1': 0.9784798049401039, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 623, 'train_macro_f1': 0.8693344092627278, 'train_micro_f1': 0.9605039155600953, 'val_auc': 0.7935455349248453, 'val_f1': 0.9600717810677434, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 623, 'val_macro_f1': 0.7445861550841363, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7704932112211994, 'test_f1': 0.9505668934240364, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 623, 'test_macro_f1': 0.7194149021110793, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9790369447903695, 'train_f1': 0.9785880856476573, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 624, 'train_macro_f1': 0.8698380995949699, 'train_micro_f1': 0.9606984775524101, 'val_auc': 0.7935455349248453, 'val_f1': 0.9600717810677434, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 624, 'val_macro_f1': 0.7445861550841363, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7707157301353071, 'test_f1': 0.9508048061664022, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 624, 'test_macro_f1': 0.7201082854361422, 'test_micro_f1': 0.9102564102564102}
{'train_auc': 0.9792185554171855, 'train_f1': 0.9787775216596456, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 625, 'train_macro_f1': 0.8707220941631562, 'train_micro_f1': 0.961038961038961, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 625, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.774529782399925, 'test_f1': 0.9519710013593112, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 625, 'test_macro_f1': 0.7248006665564328, 'test_micro_f1': 0.91232423490488}
{'train_auc': 0.9791147779161478, 'train_f1': 0.9786692811150268, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 626, 'train_macro_f1': 0.8702165582846516, 'train_micro_f1': 0.9608443990466462, 'val_auc': 0.7939876215738284, 'val_f1': 0.9605381165919283, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 626, 'val_macro_f1': 0.7462265051044747, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.774529782399925, 'test_f1': 0.9519710013593112, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 626, 'test_macro_f1': 0.7248006665564328, 'test_micro_f1': 0.91232423490488}
{'train_auc': 0.9792185554171855, 'train_f1': 0.9787775216596456, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 627, 'train_macro_f1': 0.8707220941631562, 'train_micro_f1': 0.961038961038961, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 627, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7743072634858174, 'test_f1': 0.9517335146159075, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 627, 'test_macro_f1': 0.7240937076625636, 'test_micro_f1': 0.9119106699751861}
{'train_auc': 0.9795558322955583, 'train_f1': 0.9791291450365505, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 628, 'train_macro_f1': 0.8723724249870439, 'train_micro_f1': 0.9616712875139841, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 628, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7749748202281405, 'test_f1': 0.9524456521739131, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 628, 'test_macro_f1': 0.7262228260869565, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9792704441677045, 'train_f1': 0.9788316333289176, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 629, 'train_macro_f1': 0.87097525929713, 'train_micro_f1': 0.9611362420351185, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 629, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7747523013140327, 'test_f1': 0.9522083805209512, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 629, 'test_macro_f1': 0.7255103660324471, 'test_micro_f1': 0.912737799834574}
{'train_auc': 0.9796077210460772, 'train_f1': 0.9791832194501827, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 630, 'train_macro_f1': 0.8726273240108057, 'train_micro_f1': 0.9617685685101416, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 630, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7781213157504354, 'test_f1': 0.9528985507246377, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 630, 'test_macro_f1': 0.7288302277432712, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9792963885429639, 'train_f1': 0.9788586870131935, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 631, 'train_macro_f1': 0.8711019413713654, 'train_micro_f1': 0.9611848825331971, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 631, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7778987968363277, 'test_f1': 0.9526613816534542, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 631, 'test_macro_f1': 0.7281121635108125, 'test_micro_f1': 0.913564929693962}
{'train_auc': 0.9796596097965962, 'train_f1': 0.9792372881355932, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 632, 'train_macro_f1': 0.8728824915960873, 'train_micro_f1': 0.9618658495062989, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 632, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 632, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9795817766708177, 'train_f1': 0.9791561829594513, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 633, 'train_macro_f1': 0.8724998409590472, 'train_micro_f1': 0.9617199280120629, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 633, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7785663535786508, 'test_f1': 0.9533725667722952, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 633, 'test_macro_f1': 0.7302748001325592, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9796596097965962, 'train_f1': 0.9792372881355932, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 634, 'train_macro_f1': 0.8728824915960873, 'train_micro_f1': 0.9618658495062989, 'val_auc': 0.7948717948717948, 'val_f1': 0.9614695340501792, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 634, 'val_macro_f1': 0.7495519713261649, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7785663535786508, 'test_f1': 0.9533725667722952, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 634, 'test_macro_f1': 0.7302748001325592, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9798931091739311, 'train_f1': 0.9794805263575947, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 635, 'train_macro_f1': 0.8740340822292602, 'train_micro_f1': 0.9623036139890072, 'val_auc': 0.7953138815207781, 'val_f1': 0.9619346171070309, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 635, 'val_macro_f1': 0.7512375788237857, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 635, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9797893316728934, 'train_f1': 0.9793724347941215, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 636, 'train_macro_f1': 0.873521588706336, 'train_micro_f1': 0.9621090519966925, 'val_auc': 0.7944297082228117, 'val_f1': 0.9610040340654415, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 636, 'val_macro_f1': 0.7478816961771058, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 636, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
