Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 0, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 0, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 0, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.8551321679102721, 'train_f1': 0.855750406131545, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 532, 'train_macro_f1': 0.8492885376094116, 'train_micro_f1': 0.8495655951346656, 'val_auc': 0.7966014986520622, 'val_f1': 0.7954866008462623, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 532, 'val_macro_f1': 0.7898563956612263, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.7970761934589056, 'test_f1': 0.7985401459854015, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 532, 'test_macro_f1': 0.7940871461634325, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.8389063459166726, 'train_f1': 0.8275139664804468, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 533, 'train_macro_f1': 0.8283194183837723, 'train_micro_f1': 0.8283231972198088, 'val_auc': 0.7825383684646245, 'val_f1': 0.7714701601164484, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 533, 'val_macro_f1': 0.7726226881273884, 'val_micro_f1': 0.7726285300506879, 'test_auc': 0.7870067334794864, 'test_f1': 0.7723765432098766, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 533, 'test_macro_f1': 0.7797669151835819, 'test_micro_f1': 0.7800149142431022}
{'train_auc': 0.849022739166304, 'train_f1': 0.8525955551890488, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 534, 'train_macro_f1': 0.8442534392276083, 'train_micro_f1': 0.8447002606429193, 'val_auc': 0.8028200556156997, 'val_f1': 0.806384455239417, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 534, 'val_macro_f1': 0.7975904108142581, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.7921966578676569, 'test_f1': 0.797841726618705, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 534, 'test_macro_f1': 0.7901747332783927, 'test_micro_f1': 0.790454884414616}
{'train_auc': 0.849022739166304, 'train_f1': 0.8525955551890488, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 534, 'train_macro_f1': 0.8442534392276083, 'train_micro_f1': 0.8447002606429193, 'val_auc': 0.8028200556156997, 'val_f1': 0.806384455239417, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 534, 'val_macro_f1': 0.7975904108142581, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.7921966578676569, 'test_f1': 0.797841726618705, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 534, 'test_macro_f1': 0.7901747332783927, 'test_micro_f1': 0.790454884414616}
{'train_auc': 0.8424934960070549, 'train_f1': 0.8295594172371423, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 535, 'train_macro_f1': 0.8312600113882254, 'train_micro_f1': 0.8312771503040834, 'val_auc': 0.7949054320830415, 'val_f1': 0.7818448023426062, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 535, 'val_macro_f1': 0.7841888768160022, 'val_micro_f1': 0.7842143374366403, 'test_auc': 0.7974419489060892, 'test_f1': 0.7818674932196822, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 535, 'test_macro_f1': 0.7897839083058527, 'test_micro_f1': 0.7900820283370619}
{'train_auc': 0.8498867281505178, 'train_f1': 0.8510071583152988, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 536, 'train_macro_f1': 0.8441842987651362, 'train_micro_f1': 0.8444830582102519, 'val_auc': 0.7894446920970516, 'val_f1': 0.7901754385964912, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 536, 'val_macro_f1': 0.7832702174283876, 'val_micro_f1': 0.7834902244750181, 'test_auc': 0.7986169522616439, 'test_f1': 0.7971976401179941, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 536, 'test_macro_f1': 0.7949034957754375, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.8528759524057988, 'train_f1': 0.853740788542404, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 537, 'train_macro_f1': 0.8471056242789219, 'train_micro_f1': 0.8473935708079932, 'val_auc': 0.8021556390498631, 'val_f1': 0.8036338225017471, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 537, 'val_macro_f1': 0.7962571817242019, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.7991488076596125, 'test_f1': 0.7998536406878888, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 537, 'test_macro_f1': 0.7959739507126256, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.8336104783086564, 'train_f1': 0.8185997171145687, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 538, 'train_macro_f1': 0.8216674704465907, 'train_micro_f1': 0.8217202432667247, 'val_auc': 0.7847821010847185, 'val_f1': 0.7667161961367013, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 538, 'val_macro_f1': 0.7724823918536614, 'val_micro_f1': 0.7726285300506879, 'test_auc': 0.7834106975079415, 'test_f1': 0.76484375, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 538, 'test_macro_f1': 0.7750752273537803, 'test_micro_f1': 0.7755406413124534}
{'train_auc': 0.8510715132745188, 'train_f1': 0.8525244130479951, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 539, 'train_macro_f1': 0.8455113532816767, 'train_micro_f1': 0.8458297132927889, 'val_auc': 0.7876700842726443, 'val_f1': 0.7913769123783031, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 539, 'val_macro_f1': 0.7823954048296349, 'val_micro_f1': 0.7827661115133959, 'test_auc': 0.7997214889714107, 'test_f1': 0.7997065297138664, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 539, 'test_macro_f1': 0.7963657743338095, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.8496643238058736, 'train_f1': 0.8496174589238681, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 540, 'train_macro_f1': 0.8435058950511931, 'train_micro_f1': 0.8437445699391833, 'val_auc': 0.7959604321891783, 'val_f1': 0.7966339410939692, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 540, 'val_macro_f1': 0.7897840364152482, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8000682296094134, 'test_f1': 0.8001466813348002, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 540, 'test_macro_f1': 0.7967362151459743, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.8438473926258327, 'train_f1': 0.8353271431656231, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 541, 'train_macro_f1': 0.8343557280171572, 'train_micro_f1': 0.8343614248479583, 'val_auc': 0.799646564350761, 'val_f1': 0.789855072463768, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 541, 'val_macro_f1': 0.7900071310220431, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.7970700416088766, 'test_f1': 0.7873955960516326, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 541, 'test_macro_f1': 0.7911336954617137, 'test_micro_f1': 0.7912005965697241}
{'train_auc': 0.8498061681253688, 'train_f1': 0.8474290294005989, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 542, 'train_macro_f1': 0.8427356941208879, 'train_micro_f1': 0.8428757602085143, 'val_auc': 0.7882878006325755, 'val_f1': 0.7861189801699716, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 542, 'val_macro_f1': 0.781207638233134, 'val_micro_f1': 0.781317885590152, 'test_auc': 0.7943509238960225, 'test_f1': 0.7935222672064779, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 542, 'test_macro_f1': 0.790792112069427, 'test_micro_f1': 0.79082774049217}
{'train_auc': 0.8530428024593082, 'train_f1': 0.8493707893733318, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 543, 'train_macro_f1': 0.8454706346706224, 'train_micro_f1': 0.8455690703735882, 'val_auc': 0.7866501093209365, 'val_f1': 0.7829181494661923, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 543, 'val_macro_f1': 0.7790788241804063, 'val_micro_f1': 0.7791455467052861, 'test_auc': 0.7990610039819248, 'test_f1': 0.7946328736489006, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 543, 'test_macro_f1': 0.7945562727065838, 'test_micro_f1': 0.7945563012677107}
{'train_auc': 0.8514160812876286, 'train_f1': 0.8486102897693673, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 544, 'train_macro_f1': 0.8441835317218471, 'train_micro_f1': 0.8443092962641181, 'val_auc': 0.8001857394553056, 'val_f1': 0.7991543340380549, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 544, 'val_macro_f1': 0.7934714335864139, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8016654735806004, 'test_f1': 0.7986651835372636, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 544, 'test_macro_f1': 0.7975328167405102, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.8551422106959006, 'train_f1': 0.8542818836936483, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 545, 'train_macro_f1': 0.8487086849462289, 'train_micro_f1': 0.8489139878366637, 'val_auc': 0.8027967055127471, 'val_f1': 0.8025298664792692, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 545, 'val_macro_f1': 0.7963358817086412, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8011649366918705, 'test_f1': 0.8013196480938417, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 545, 'test_macro_f1': 0.7978525402836432, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.8497649655822773, 'train_f1': 0.8454510687120215, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 546, 'train_macro_f1': 0.8419284490047867, 'train_micro_f1': 0.8420069504778454, 'val_auc': 0.7946315990575048, 'val_f1': 0.7908961593172119, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 546, 'val_macro_f1': 0.7870410000125883, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.7913918840320343, 'test_f1': 0.7876534027519525, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 546, 'test_macro_f1': 0.7870977294133594, 'test_micro_f1': 0.7870991797166293}
{'train_auc': 0.850131876787909, 'train_f1': 0.8418237501617565, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 547, 'train_macro_f1': 0.8406957487300886, 'train_micro_f1': 0.8407037358818419, 'val_auc': 0.7884247171453438, 'val_f1': 0.7816091954022989, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 547, 'val_macro_f1': 0.7798556925916604, 'val_micro_f1': 0.779869659666908, 'test_auc': 0.794699342311306, 'test_f1': 0.7839999999999999, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 547, 'test_macro_f1': 0.7884950711938663, 'test_micro_f1': 0.7885906040268457}
{'train_auc': 0.8572969631235101, 'train_f1': 0.8586374392826005, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 548, 'train_macro_f1': 0.8517666766403437, 'train_micro_f1': 0.8520851433536055, 'val_auc': 0.7954913073934917, 'val_f1': 0.7994448299791812, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 548, 'val_macro_f1': 0.7903355868291061, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8001403740324818, 'test_f1': 0.802617230098146, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 548, 'test_macro_f1': 0.7974050559216332, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.8549048434028705, 'train_f1': 0.8536053051288508, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 549, 'train_macro_f1': 0.8482936042165367, 'train_micro_f1': 0.8484795829713293, 'val_auc': 0.7975747733978645, 'val_f1': 0.7957597173144876, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 549, 'val_macro_f1': 0.7906044317827078, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.7993669187060982, 'test_f1': 0.7979351032448377, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 549, 'test_macro_f1': 0.7956493012453449, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.849678870374026, 'train_f1': 0.8407764471920799, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 550, 'train_macro_f1': 0.8400049681069309, 'train_micro_f1': 0.8400086880973067, 'val_auc': 0.7945965739030758, 'val_f1': 0.7846265409717186, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 550, 'val_macro_f1': 0.7849379993361847, 'val_micro_f1': 0.7849384503982622, 'test_auc': 0.7919332468345937, 'test_f1': 0.7817490494296578, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 550, 'test_macro_f1': 0.7859001282261676, 'test_micro_f1': 0.7859806114839671}
{'train_auc': 0.8562507409371652, 'train_f1': 0.8529623208017931, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 551, 'train_macro_f1': 0.8488452920491795, 'train_micro_f1': 0.8489574283231972, 'val_auc': 0.7985480481436668, 'val_f1': 0.7960339943342776, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 551, 'val_macro_f1': 0.7913503305004721, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.7980286116952262, 'test_f1': 0.7946528035647976, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 551, 'test_macro_f1': 0.793807120614297, 'test_micro_f1': 0.7938105891126024}
{'train_auc': 0.8576745359551168, 'train_f1': 0.8584623065401897, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 552, 'train_macro_f1': 0.8519270267476444, 'train_micro_f1': 0.8522154648132059, 'val_auc': 0.7954913073934917, 'val_f1': 0.7994448299791812, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 552, 'val_macro_f1': 0.7903355868291061, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8049869133372107, 'test_f1': 0.8074127906976742, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 552, 'test_macro_f1': 0.8022515714590974, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.8571475284597608, 'train_f1': 0.8534891598915989, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 553, 'train_macro_f1': 0.8495950972486892, 'train_micro_f1': 0.8496959165942659, 'val_auc': 0.796429556984865, 'val_f1': 0.7937632884479093, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 553, 'val_macro_f1': 0.7891836427435699, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8008511923403874, 'test_f1': 0.7967237527922562, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 553, 'test_macro_f1': 0.7964201288233126, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.8540966035299005, 'train_f1': 0.8485727695524172, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 554, 'train_macro_f1': 0.8457791069812257, 'train_micro_f1': 0.8458297132927889, 'val_auc': 0.7951123989046678, 'val_f1': 0.79, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 554, 'val_macro_f1': 0.7870704845814978, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.79448906089213, 'test_f1': 0.7875141030462579, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 554, 'test_macro_f1': 0.7893208223179533, 'test_micro_f1': 0.7893363161819538}
{'train_auc': 0.8577391016313021, 'train_f1': 0.8548999746771334, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 555, 'train_macro_f1': 0.8505234680509984, 'train_micro_f1': 0.8506516072980017, 'val_auc': 0.7974028317306672, 'val_f1': 0.7940340909090909, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 555, 'val_macro_f1': 0.7899269420572043, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8053023354659747, 'test_f1': 0.8026656793780083, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 555, 'test_macro_f1': 0.801257736422012, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.8600998591343652, 'train_f1': 0.8596029258098224, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 556, 'train_macro_f1': 0.8538575334452685, 'train_micro_f1': 0.8540834057341442, 'val_auc': 0.7977583901165382, 'val_f1': 0.7994409503843466, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 556, 'val_macro_f1': 0.7919068012627969, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8051485392152476, 'test_f1': 0.8057080131723381, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 556, 'test_macro_f1': 0.8019418059020186, 'test_micro_f1': 0.8020134228187918}
{'train_auc': 0.8597905421010114, 'train_f1': 0.856805133400878, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 557, 'train_macro_f1': 0.8525256876739536, 'train_micro_f1': 0.8526498696785404, 'val_auc': 0.7962809654206202, 'val_f1': 0.7960618846694796, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 557, 'val_macro_f1': 0.7898219871108592, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8020122142186032, 'test_f1': 0.7991104521868051, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 557, 'test_macro_f1': 0.7979048134902518, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.8565065550205337, 'train_f1': 0.8519337016574585, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 558, 'train_macro_f1': 0.8485790231965658, 'train_micro_f1': 0.848653344917463, 'val_auc': 0.7892610753783778, 'val_f1': 0.7863733144073811, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 558, 'val_macro_f1': 0.7819523630425671, 'val_micro_f1': 0.782041998551774, 'test_auc': 0.7997544852579304, 'test_f1': 0.7955307262569832, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 558, 'test_macro_f1': 0.7953017573054233, 'test_micro_f1': 0.7953020134228188}
{'train_auc': 0.8579986058367386, 'train_f1': 0.8544708222250434, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 559, 'train_macro_f1': 0.8505028483029363, 'train_micro_f1': 0.8506081668114684, 'val_auc': 0.7998535311723873, 'val_f1': 0.7977369165487977, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 559, 'val_macro_f1': 0.7927853722209864, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8012057626057, 'test_f1': 0.7985185185185186, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 559, 'test_macro_f1': 0.7971571571571572, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.8594738486435237, 'train_f1': 0.8573952549217566, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 560, 'train_macro_f1': 0.8525794309456995, 'train_micro_f1': 0.8527367506516073, 'val_auc': 0.8001974145067821, 'val_f1': 0.8011204481792716, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 560, 'val_macro_f1': 0.7941134474779417, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8030037805914724, 'test_f1': 0.8019145802650957, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 560, 'test_macro_f1': 0.7993711874135145, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.8592532893599135, 'train_f1': 0.8563106796116505, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 561, 'train_macro_f1': 0.8520032145261831, 'train_micro_f1': 0.852128583840139, 'val_auc': 0.7934980576959816, 'val_f1': 0.7909284195605953, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 561, 'val_macro_f1': 0.7862858233998388, 'val_micro_f1': 0.7863866763215062, 'test_auc': 0.8072133237886447, 'test_f1': 0.8057500921489126, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 561, 'test_macro_f1': 0.803478591906218, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.8575546184479104, 'train_f1': 0.8533604887983708, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 562, 'train_macro_f1': 0.8497845519819551, 'train_micro_f1': 0.8498696785403995, 'val_auc': 0.7974028317306672, 'val_f1': 0.7940340909090909, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 562, 'val_macro_f1': 0.7899269420572043, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.7988350633081295, 'test_f1': 0.795243403939056, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 562, 'test_macro_f1': 0.7945539877907026, 'test_micro_f1': 0.7945563012677107}
{'train_auc': 0.8582820920156157, 'train_f1': 0.8532141336739039, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 563, 'train_macro_f1': 0.8501547386773067, 'train_micro_f1': 0.8502172024326673, 'val_auc': 0.7972425651149462, 'val_f1': 0.7943262411347518, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 563, 'val_macro_f1': 0.7899145998573167, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8007382220034898, 'test_f1': 0.7970260223048327, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 563, 'test_macro_f1': 0.79641877031472, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.8625844229068139, 'train_f1': 0.862388383543353, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 564, 'train_macro_f1': 0.8564909209553315, 'train_micro_f1': 0.8567332754126845, 'val_auc': 0.7971056486021779, 'val_f1': 0.7986013986013987, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 564, 'val_macro_f1': 0.7911925911925912, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.8064147018030513, 'test_f1': 0.8064516129032259, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 564, 'test_macro_f1': 0.8030740613833277, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.8585418025011679, 'train_f1': 0.8543672846052689, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 565, 'train_macro_f1': 0.8507826986964565, 'train_micro_f1': 0.850868809730669, 'val_auc': 0.8024528221783522, 'val_f1': 0.7991483321504612, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 565, 'val_macro_f1': 0.7949917566147724, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8008590219676972, 'test_f1': 0.7980733605038903, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 565, 'test_macro_f1': 0.7967852731224894, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.859500699438572, 'train_f1': 0.8555079896579495, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 566, 'train_macro_f1': 0.8518195715207375, 'train_micro_f1': 0.8519113814074718, 'val_auc': 0.7952843405718653, 'val_f1': 0.7917555081734188, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 566, 'val_macro_f1': 0.7877596729058975, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.7995850297525838, 'test_f1': 0.7959866220735786, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 566, 'test_macro_f1': 0.7952997083431866, 'test_micro_f1': 0.7953020134228188}
{'train_auc': 0.8600686993769019, 'train_f1': 0.8562595290530237, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 567, 'train_macro_f1': 0.8524654163902536, 'train_micro_f1': 0.8525629887054735, 'val_auc': 0.7961090237534229, 'val_f1': 0.7943462897526502, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 567, 'val_macro_f1': 0.7891553275043874, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8016089884121517, 'test_f1': 0.7988143756947018, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 567, 'test_macro_f1': 0.797531015239471, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.8621066132190303, 'train_f1': 0.8605948735159625, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 568, 'train_macro_f1': 0.8554652068791361, 'train_micro_f1': 0.8556472632493484, 'val_auc': 0.7969337069349804, 'val_f1': 0.7969079409697821, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 568, 'val_macro_f1': 0.7905376149957201, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8028986398818846, 'test_f1': 0.8035126234906697, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 568, 'test_macro_f1': 0.7997038602059963, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.8588923182576109, 'train_f1': 0.8545107195924431, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 569, 'train_macro_f1': 0.8510490000008024, 'train_micro_f1': 0.8511294526498696, 'val_auc': 0.7946315990575048, 'val_f1': 0.7908961593172119, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 569, 'val_macro_f1': 0.7870410000125883, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.7995207149568251, 'test_f1': 0.7947761194029852, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 569, 'test_macro_f1': 0.79492904330805, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.8606578124670643, 'train_f1': 0.8572757250359346, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 570, 'train_macro_f1': 0.8532335919917455, 'train_micro_f1': 0.8533449174630756, 'val_auc': 0.8027733554097943, 'val_f1': 0.7985765124555162, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 570, 'val_macro_f1': 0.7950141221083771, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8003428258243479, 'test_f1': 0.7980769230769231, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 570, 'test_macro_f1': 0.796406882591093, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.862569047398197, 'train_f1': 0.8600311697064151, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 571, 'train_macro_f1': 0.8555055171371665, 'train_micro_f1': 0.8556472632493484, 'val_auc': 0.7990405230423061, 'val_f1': 0.7971731448763251, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 571, 'val_macro_f1': 0.7920535360610281, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8005765961254531, 'test_f1': 0.7988187523071243, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 571, 'test_macro_f1': 0.7967728413136375, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.8628414670308718, 'train_f1': 0.8616080780994679, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 572, 'train_macro_f1': 0.856321560359435, 'train_micro_f1': 0.8565160729800174, 'val_auc': 0.7940022076460973, 'val_f1': 0.7940969782150387, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 572, 'val_macro_f1': 0.7876384816392594, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.8060114759965996, 'test_f1': 0.8061561011359473, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 572, 'test_macro_f1': 0.8026985439266074, 'test_micro_f1': 0.8027591349739001}
