Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 0, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 0, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 0, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.7101367770799126, 'train_f1': 0.6311341885563022, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 201, 'train_macro_f1': 0.6783114494834852, 'train_micro_f1': 0.6852302345786273, 'val_auc': 0.702220527163319, 'val_f1': 0.6190885640584695, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 201, 'val_macro_f1': 0.6710202044807669, 'val_micro_f1': 0.6792179580014482, 'test_auc': 0.6952241602096066, 'test_f1': 0.614279299506062, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 201, 'test_macro_f1': 0.6702254004702768, 'test_micro_f1': 0.6797166293810589}
{'train_auc': 0.7057776499970339, 'train_f1': 0.6147032772364924, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 202, 'train_macro_f1': 0.6696267531561835, 'train_micro_f1': 0.6787576020851434, 'val_auc': 0.6968885075006356, 'val_f1': 0.6055846422338569, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 202, 'val_macro_f1': 0.6629408359684137, 'val_micro_f1': 0.6727009413468501, 'test_auc': 0.6917595916962134, 'test_f1': 0.5988960441582336, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 202, 'test_macro_f1': 0.662770906091656, 'test_micro_f1': 0.6748695003728561}
{'train_auc': 0.7113880344296712, 'train_f1': 0.6329229830094618, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 203, 'train_macro_f1': 0.679701579443477, 'train_micro_f1': 0.6865334491746308, 'val_auc': 0.7006102212051869, 'val_f1': 0.6180257510729614, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 203, 'val_macro_f1': 0.6696891435389855, 'val_micro_f1': 0.6777697320782042, 'test_auc': 0.6941264972703738, 'test_f1': 0.6127583108715184, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 203, 'test_macro_f1': 0.6690305257353131, 'test_micro_f1': 0.6785980611483967}
{'train_auc': 0.703935828278086, 'train_f1': 0.6072763649765703, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 204, 'train_macro_f1': 0.6657485829023791, 'train_micro_f1': 0.6759774109470026, 'val_auc': 0.6959456309856767, 'val_f1': 0.5969884853852967, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 204, 'val_macro_f1': 0.6591800969486189, 'val_micro_f1': 0.6705286024619841, 'test_auc': 0.6884073603777213, 'test_f1': 0.5883449883449884, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 204, 'test_macro_f1': 0.6570180983974088, 'test_micro_f1': 0.6707680835197614}
{'train_auc': 0.7150240504762162, 'train_f1': 0.647839705663004, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 205, 'train_macro_f1': 0.6873247974837949, 'train_micro_f1': 0.6923110338835795, 'val_auc': 0.7036740401728959, 'val_f1': 0.628909551986475, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 205, 'val_macro_f1': 0.6754427430610019, 'val_micro_f1': 0.6821144098479363, 'test_auc': 0.6929584140000089, 'test_f1': 0.6202643171806167, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 205, 'test_macro_f1': 0.6708302839943161, 'test_micro_f1': 0.6785980611483967}
{'train_auc': 0.6888287406963912, 'train_f1': 0.5668002855417056, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 206, 'train_macro_f1': 0.6416595124930851, 'train_micro_f1': 0.6572980017376194, 'val_auc': 0.6743918976184422, 'val_f1': 0.5437616387337058, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 206, 'val_macro_f1': 0.6267386392720661, 'val_micro_f1': 0.6451846488052136, 'test_auc': 0.6777073822862687, 'test_f1': 0.5530671859785784, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 206, 'test_macro_f1': 0.6378628981252409, 'test_micro_f1': 0.6577181208053692}
{'train_auc': 0.7149095345880356, 'train_f1': 0.6601838413159168, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 207, 'train_macro_f1': 0.6916607026839734, 'train_micro_f1': 0.694874022589053, 'val_auc': 0.7033604542757861, 'val_f1': 0.6454767726161369, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 207, 'val_macro_f1': 0.6810445752331499, 'val_micro_f1': 0.6850108616944244, 'test_auc': 0.6910470050121391, 'test_f1': 0.6319385140905209, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 207, 'test_macro_f1': 0.6733484761054855, 'test_micro_f1': 0.6785980611483967}
{'train_auc': 0.7149095345880356, 'train_f1': 0.6601838413159168, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 207, 'train_macro_f1': 0.6916607026839734, 'train_micro_f1': 0.694874022589053, 'val_auc': 0.7033604542757861, 'val_f1': 0.6454767726161369, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 207, 'val_macro_f1': 0.6810445752331499, 'val_micro_f1': 0.6850108616944244, 'test_auc': 0.6910470050121391, 'test_f1': 0.6319385140905209, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 207, 'test_macro_f1': 0.6733484761054855, 'test_micro_f1': 0.6785980611483967}
{'train_auc': 0.6906476638227708, 'train_f1': 0.5705837257693571, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 208, 'train_macro_f1': 0.6441369921236446, 'train_micro_f1': 0.6593397046046916, 'val_auc': 0.6789971607763369, 'val_f1': 0.5531914893617021, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 208, 'val_macro_f1': 0.632931259255509, 'val_micro_f1': 0.6502534395365677, 'test_auc': 0.6770110034561851, 'test_f1': 0.5516569200779726, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 208, 'test_macro_f1': 0.6369395711500974, 'test_micro_f1': 0.656972408650261}
{'train_auc': 0.711515105761733, 'train_f1': 0.6330942570832698, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 209, 'train_macro_f1': 0.679838891552893, 'train_micro_f1': 0.6866637706342311, 'val_auc': 0.7019260106788712, 'val_f1': 0.6203941730934018, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 209, 'val_macro_f1': 0.671325613192469, 'val_micro_f1': 0.6792179580014482, 'test_auc': 0.6909100765904934, 'test_f1': 0.6047144152311876, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 209, 'test_macro_f1': 0.6642951430177471, 'test_micro_f1': 0.6748695003728561}
{'train_auc': 0.7143434965104692, 'train_f1': 0.6506832420699522, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 210, 'train_macro_f1': 0.6879478533295936, 'train_micro_f1': 0.6923979148566464, 'val_auc': 0.7056381896770914, 'val_f1': 0.6401326699834162, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 210, 'val_macro_f1': 0.6806061807500627, 'val_micro_f1': 0.6857349746560464, 'test_auc': 0.6950771717406565, 'test_f1': 0.6264744429882044, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 210, 'test_macro_f1': 0.6742128312501998, 'test_micro_f1': 0.6812080536912751}
{'train_auc': 0.6934949106626677, 'train_f1': 0.5784127329023847, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 211, 'train_macro_f1': 0.648766281039879, 'train_micro_f1': 0.662858384013901, 'val_auc': 0.6841130604288499, 'val_f1': 0.5646196150320807, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 211, 'val_macro_f1': 0.6401793467141254, 'val_micro_f1': 0.6560463432295438, 'test_auc': 0.678539571754964, 'test_f1': 0.5569007263922519, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 211, 'test_macro_f1': 0.6397719758060076, 'test_micro_f1': 0.6588366890380313}
{'train_auc': 0.7114466048494076, 'train_f1': 0.6329178326125668, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 212, 'train_macro_f1': 0.6797335041402801, 'train_micro_f1': 0.6865768896611643, 'val_auc': 0.694541910331384, 'val_f1': 0.6079447322970639, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 212, 'val_macro_f1': 0.6624511691410506, 'val_micro_f1': 0.6712527154236061, 'test_auc': 0.693135023719356, 'test_f1': 0.6105357946870779, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 212, 'test_macro_f1': 0.667660515860879, 'test_micro_f1': 0.6774794929157345}
{'train_auc': 0.716795136062306, 'train_f1': 0.661693470257702, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 213, 'train_macro_f1': 0.6933447663148645, 'train_micro_f1': 0.696611642050391, 'val_auc': 0.7064338079498262, 'val_f1': 0.6481632653061224, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 213, 'val_macro_f1': 0.6838734348651627, 'val_micro_f1': 0.6879073135409124, 'test_auc': 0.6907519102912049, 'test_f1': 0.6310389055151774, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 213, 'test_macro_f1': 0.6728748246584151, 'test_micro_f1': 0.6782252050708426}
{'train_auc': 0.716795136062306, 'train_f1': 0.661693470257702, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 213, 'train_macro_f1': 0.6933447663148645, 'train_micro_f1': 0.696611642050391, 'val_auc': 0.7064338079498262, 'val_f1': 0.6481632653061224, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 213, 'val_macro_f1': 0.6838734348651627, 'val_micro_f1': 0.6879073135409124, 'test_auc': 0.6907519102912049, 'test_f1': 0.6310389055151774, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 213, 'test_macro_f1': 0.6728748246584151, 'test_micro_f1': 0.6782252050708426}
{'train_auc': 0.7002681905475604, 'train_f1': 0.5995760466348701, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 214, 'train_macro_f1': 0.6607376000564855, 'train_micro_f1': 0.671763683753258, 'val_auc': 0.6885615306381897, 'val_f1': 0.5839285714285715, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 214, 'val_macro_f1': 0.650064163911606, 'val_micro_f1': 0.662563359884142, 'test_auc': 0.6836919926494588, 'test_f1': 0.5778823529411765, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 214, 'test_macro_f1': 0.6504725133029439, 'test_micro_f1': 0.6655480984340044}
{'train_auc': 0.7097746140402676, 'train_f1': 0.6301034711249299, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 215, 'train_macro_f1': 0.677717796650236, 'train_micro_f1': 0.6847523892267593, 'val_auc': 0.6920480549199085, 'val_f1': 0.6109215017064846, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 215, 'val_macro_f1': 0.662064524438148, 'val_micro_f1': 0.6698044895003621, 'test_auc': 0.6904026030931292, 'test_f1': 0.6051560379918589, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 215, 'test_macro_f1': 0.6641384376448354, 'test_micro_f1': 0.674496644295302}
{'train_auc': 0.7150114721069962, 'train_f1': 0.6643333173514888, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 216, 'train_macro_f1': 0.693164156988098, 'train_micro_f1': 0.6958731537793224, 'val_auc': 0.7048923637596407, 'val_f1': 0.6504854368932039, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 216, 'val_macro_f1': 0.6836961915789742, 'val_micro_f1': 0.6871832005792904, 'test_auc': 0.6978218879802555, 'test_f1': 0.6420382165605095, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 216, 'test_macro_f1': 0.6809393475624084, 'test_micro_f1': 0.685682326621924}
{'train_auc': 0.7150114721069962, 'train_f1': 0.6643333173514888, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 216, 'train_macro_f1': 0.693164156988098, 'train_micro_f1': 0.6958731537793224, 'val_auc': 0.7048923637596407, 'val_f1': 0.6504854368932039, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 216, 'val_macro_f1': 0.6836961915789742, 'val_micro_f1': 0.6871832005792904, 'test_auc': 0.6978218879802555, 'test_f1': 0.6420382165605095, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 216, 'test_macro_f1': 0.6809393475624084, 'test_micro_f1': 0.685682326621924}
{'train_auc': 0.7168524990808658, 'train_f1': 0.650821217684712, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 217, 'train_macro_f1': 0.6894929667826348, 'train_micro_f1': 0.6943092962641182, 'val_auc': 0.7043224002034071, 'val_f1': 0.637873754152824, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 217, 'val_macro_f1': 0.6790138988992618, 'val_micro_f1': 0.6842867487328023, 'test_auc': 0.6891579516849462, 'test_f1': 0.6161971830985916, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 217, 'test_macro_f1': 0.6670895359218703, 'test_micro_f1': 0.6748695003728561}
{'train_auc': 0.7264831588054037, 'train_f1': 0.6751696587572796, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 218, 'train_macro_f1': 0.7040100362028492, 'train_micro_f1': 0.7068201563857516, 'val_auc': 0.7171073819815239, 'val_f1': 0.6650524616626312, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 218, 'val_macro_f1': 0.6962819760709742, 'val_micro_f1': 0.6994931209268646, 'test_auc': 0.6966118878461215, 'test_f1': 0.6360515021459227, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 218, 'test_macro_f1': 0.6782762454697973, 'test_micro_f1': 0.6838180462341537}
{'train_auc': 0.7264831588054037, 'train_f1': 0.6751696587572796, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 218, 'train_macro_f1': 0.7040100362028492, 'train_micro_f1': 0.7068201563857516, 'val_auc': 0.7171073819815239, 'val_f1': 0.6650524616626312, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 218, 'val_macro_f1': 0.6962819760709742, 'val_micro_f1': 0.6994931209268646, 'test_auc': 0.6966118878461215, 'test_f1': 0.6360515021459227, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 218, 'test_macro_f1': 0.6782762454697973, 'test_micro_f1': 0.6838180462341537}
{'train_auc': 0.7394496845782874, 'train_f1': 0.7124334652654566, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 219, 'train_macro_f1': 0.724852170514602, 'train_micro_f1': 0.7254126846220679, 'val_auc': 0.7244628782100179, 'val_f1': 0.6957186544342507, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 219, 'val_macro_f1': 0.7109955032831501, 'val_micro_f1': 0.7118030412744388, 'test_auc': 0.7066043092771521, 'test_f1': 0.674698795180723, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 219, 'test_macro_f1': 0.6964308172145786, 'test_micro_f1': 0.697986577181208}
{'train_auc': 0.7394496845782874, 'train_f1': 0.7124334652654566, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 219, 'train_macro_f1': 0.724852170514602, 'train_micro_f1': 0.7254126846220679, 'val_auc': 0.7244628782100179, 'val_f1': 0.6957186544342507, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 219, 'val_macro_f1': 0.7109955032831501, 'val_micro_f1': 0.7118030412744388, 'test_auc': 0.7066043092771521, 'test_f1': 0.674698795180723, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 219, 'test_macro_f1': 0.6964308172145786, 'test_micro_f1': 0.697986577181208}
{'train_auc': 0.7395163705679579, 'train_f1': 0.7030274802049371, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 220, 'train_macro_f1': 0.7217620103507387, 'train_micro_f1': 0.723023457862728, 'val_auc': 0.7295978472751928, 'val_f1': 0.6917057902973396, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 220, 'val_macro_f1': 0.7131035690031172, 'val_micro_f1': 0.7146994931209268, 'test_auc': 0.7081971501003769, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 220, 'test_macro_f1': 0.6952965235173825, 'test_micro_f1': 0.697986577181208}
{'train_auc': 0.7395163705679579, 'train_f1': 0.7030274802049371, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 220, 'train_macro_f1': 0.7217620103507387, 'train_micro_f1': 0.723023457862728, 'val_auc': 0.7295978472751928, 'val_f1': 0.6917057902973396, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 220, 'val_macro_f1': 0.7131035690031172, 'val_micro_f1': 0.7146994931209268, 'test_auc': 0.7081971501003769, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 220, 'test_macro_f1': 0.6952965235173825, 'test_micro_f1': 0.697986577181208}
{'train_auc': 0.7416664502132595, 'train_f1': 0.705323459550091, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 221, 'train_macro_f1': 0.7239019104905813, 'train_micro_f1': 0.725152041702867, 'val_auc': 0.7284981778116789, 'val_f1': 0.6921278254091973, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 221, 'val_macro_f1': 0.712527739614673, 'val_micro_f1': 0.7139753801593047, 'test_auc': 0.7092948130396097, 'test_f1': 0.6680378445084327, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 221, 'test_macro_f1': 0.6964464708392828, 'test_micro_f1': 0.6991051454138703}
{'train_auc': 0.7510370869242724, 'train_f1': 0.7293631545854666, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 222, 'train_macro_f1': 0.7379464885403146, 'train_micro_f1': 0.7382276281494353, 'val_auc': 0.731552462073057, 'val_f1': 0.7070401211203632, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 222, 'val_macro_f1': 0.719238311774616, 'val_micro_f1': 0.719768283852281, 'test_auc': 0.7126593399714742, 'test_f1': 0.6852146263910971, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 222, 'test_macro_f1': 0.7035623693753239, 'test_micro_f1': 0.7046979865771812}
{'train_auc': 0.7510370869242724, 'train_f1': 0.7293631545854666, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 222, 'train_macro_f1': 0.7379464885403146, 'train_micro_f1': 0.7382276281494353, 'val_auc': 0.731552462073057, 'val_f1': 0.7070401211203632, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 222, 'val_macro_f1': 0.719238311774616, 'val_micro_f1': 0.719768283852281, 'test_auc': 0.7126593399714742, 'test_f1': 0.6852146263910971, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 222, 'test_macro_f1': 0.7035623693753239, 'test_micro_f1': 0.7046979865771812}
{'train_auc': 0.7524703408969605, 'train_f1': 0.7282510399710617, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 223, 'train_macro_f1': 0.7385194340467246, 'train_micro_f1': 0.7389226759339704, 'val_auc': 0.7309729638104924, 'val_f1': 0.7028265851795262, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 223, 'val_macro_f1': 0.7175523153013943, 'val_micro_f1': 0.7183200579290371, 'test_auc': 0.7212986850400389, 'test_f1': 0.6899879372738238, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 223, 'test_macro_f1': 0.7110002251541172, 'test_micro_f1': 0.7125279642058165}
{'train_auc': 0.7519430122539527, 'train_f1': 0.72036866359447, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 224, 'train_macro_f1': 0.7355335511891825, 'train_micro_f1': 0.7364031277150302, 'val_auc': 0.7359511399271125, 'val_f1': 0.7056110684089162, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 224, 'val_macro_f1': 0.7217309277705088, 'val_micro_f1': 0.722664735698769, 'test_auc': 0.7224902417541146, 'test_f1': 0.6820428336079077, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 224, 'test_macro_f1': 0.7095500271581774, 'test_micro_f1': 0.7121551081282625}
{'train_auc': 0.7519430122539527, 'train_f1': 0.72036866359447, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 224, 'train_macro_f1': 0.7355335511891825, 'train_micro_f1': 0.7364031277150302, 'val_auc': 0.7359511399271125, 'val_f1': 0.7056110684089162, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 224, 'val_macro_f1': 0.7217309277705088, 'val_micro_f1': 0.722664735698769, 'test_auc': 0.7224902417541146, 'test_f1': 0.6820428336079077, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 224, 'test_macro_f1': 0.7095500271581774, 'test_micro_f1': 0.7121551081282625}
{'train_auc': 0.7553094874504823, 'train_f1': 0.727480253846505, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 225, 'train_macro_f1': 0.740091786201539, 'train_micro_f1': 0.7407037358818419, 'val_auc': 0.7382193406220866, 'val_f1': 0.7076923076923076, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 225, 'val_macro_f1': 0.7238871935178364, 'val_micro_f1': 0.724837074583635, 'test_auc': 0.7280377989510723, 'test_f1': 0.6929646197641318, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 225, 'test_macro_f1': 0.716533944993942, 'test_micro_f1': 0.7184936614466817}
{'train_auc': 0.7553094874504823, 'train_f1': 0.727480253846505, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 225, 'train_macro_f1': 0.740091786201539, 'train_micro_f1': 0.7407037358818419, 'val_auc': 0.7382193406220866, 'val_f1': 0.7076923076923076, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 225, 'val_macro_f1': 0.7238871935178364, 'val_micro_f1': 0.724837074583635, 'test_auc': 0.7280377989510723, 'test_f1': 0.6929646197641318, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 225, 'test_macro_f1': 0.716533944993942, 'test_micro_f1': 0.7184936614466817}
{'train_auc': 0.7600080814875971, 'train_f1': 0.7380727550699222, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 226, 'train_macro_f1': 0.7466675695016851, 'train_micro_f1': 0.7469591659426585, 'val_auc': 0.7388677006525978, 'val_f1': 0.7146101438304314, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 226, 'val_macro_f1': 0.7264931357597681, 'val_micro_f1': 0.727009413468501, 'test_auc': 0.7359695873592152, 'test_f1': 0.7074829931972789, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 226, 'test_macro_f1': 0.7261673255689711, 'test_micro_f1': 0.7274422073079791}
{'train_auc': 0.7600080814875971, 'train_f1': 0.7380727550699222, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 226, 'train_macro_f1': 0.7466675695016851, 'train_micro_f1': 0.7469591659426585, 'val_auc': 0.7388677006525978, 'val_f1': 0.7146101438304314, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 226, 'val_macro_f1': 0.7264931357597681, 'val_micro_f1': 0.727009413468501, 'test_auc': 0.7359695873592152, 'test_f1': 0.7074829931972789, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 226, 'test_macro_f1': 0.7261673255689711, 'test_micro_f1': 0.7274422073079791}
{'train_auc': 0.7627710242149579, 'train_f1': 0.7388079949353352, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 227, 'train_macro_f1': 0.7486984888159915, 'train_micro_f1': 0.7490877497827976, 'val_auc': 0.7367467581998475, 'val_f1': 0.7121212121212123, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 227, 'val_macro_f1': 0.724299163619552, 'val_micro_f1': 0.724837074583635, 'test_auc': 0.7373092503252748, 'test_f1': 0.7097804391217565, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 227, 'test_macro_f1': 0.7277478620932323, 'test_micro_f1': 0.7289336316181954}
{'train_auc': 0.7633247093558025, 'train_f1': 0.736842105263158, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 228, 'train_macro_f1': 0.748384501709499, 'train_micro_f1': 0.7489139878366637, 'val_auc': 0.7436297567590473, 'val_f1': 0.7151607963246555, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 228, 'val_macro_f1': 0.7298331454150749, 'val_micro_f1': 0.7306299782766111, 'test_auc': 0.7345768296990481, 'test_f1': 0.7054108216432865, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 228, 'test_macro_f1': 0.7246119984828492, 'test_micro_f1': 0.7259507829977628}
{'train_auc': 0.7633247093558025, 'train_f1': 0.736842105263158, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 228, 'train_macro_f1': 0.748384501709499, 'train_micro_f1': 0.7489139878366637, 'val_auc': 0.7436297567590473, 'val_f1': 0.7151607963246555, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 228, 'val_macro_f1': 0.7298331454150749, 'val_micro_f1': 0.7306299782766111, 'test_auc': 0.7345768296990481, 'test_f1': 0.7054108216432865, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 228, 'test_macro_f1': 0.7246119984828492, 'test_micro_f1': 0.7259507829977628}
{'train_auc': 0.7695258606647885, 'train_f1': 0.7539780763790664, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 229, 'train_macro_f1': 0.7581386794604591, 'train_micro_f1': 0.758210251954822, 'val_auc': 0.7462422662937537, 'val_f1': 0.7303703703703704, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 229, 'val_macro_f1': 0.7362900010492079, 'val_micro_f1': 0.7364228819695873, 'test_auc': 0.7395464930675096, 'test_f1': 0.7220496894409937, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 229, 'test_macro_f1': 0.7326173841753032, 'test_micro_f1': 0.7330350484712901}
{'train_auc': 0.7695258606647885, 'train_f1': 0.7539780763790664, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 229, 'train_macro_f1': 0.7581386794604591, 'train_micro_f1': 0.758210251954822, 'val_auc': 0.7462422662937537, 'val_f1': 0.7303703703703704, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 229, 'val_macro_f1': 0.7362900010492079, 'val_micro_f1': 0.7364228819695873, 'test_auc': 0.7395464930675096, 'test_f1': 0.7220496894409937, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 229, 'test_macro_f1': 0.7326173841753032, 'test_micro_f1': 0.7330350484712901}
{'train_auc': 0.7603274925912755, 'train_f1': 0.728573406562976, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 230, 'train_macro_f1': 0.7436409067033072, 'train_micro_f1': 0.7445264986967854, 'val_auc': 0.7372764641071277, 'val_f1': 0.7014809041309431, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 230, 'val_macro_f1': 0.7212610741073918, 'val_micro_f1': 0.722664735698769, 'test_auc': 0.7337088711732699, 'test_f1': 0.696684404420794, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 230, 'test_macro_f1': 0.7215020789649331, 'test_micro_f1': 0.7237136465324385}
