Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 0, 'train_macro_f1': 0.019631359676808482, 'train_micro_f1': 0.020024467194642973, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 0, 'val_macro_f1': 0.02037533512064343, 'val_micro_f1': 0.02079912424740011, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 0, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.9853318002628121, 'train_f1': 0.9851134412456032, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 582, 'train_macro_f1': 0.783618957403335, 'train_micro_f1': 0.9712510462945078, 'val_auc': 0.5607807949163014, 'val_f1': 0.9726375176304655, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 582, 'val_macro_f1': 0.5413646303748658, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.5972078816038547, 'test_f1': 0.9731714205026828, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 582, 'test_macro_f1': 0.5662317279504564, 'test_micro_f1': 0.9480021893814997}
{'train_auc': 0.9827201051248358, 'train_f1': 0.9824162599451762, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 583, 'train_macro_f1': 0.7621140533175359, 'train_micro_f1': 0.9661322516257806, 'val_auc': 0.5585449089464858, 'val_f1': 0.9703138252756573, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 583, 'val_macro_f1': 0.53643896391988, 'val_micro_f1': 0.9425287356321839, 'test_auc': 0.6069523317845466, 'test_f1': 0.9702465287616888, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 583, 'test_macro_f1': 0.5651232643808444, 'test_micro_f1': 0.9425287356321839}
{'train_auc': 0.9834099868593955, 'train_f1': 0.9831301152497077, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 584, 'train_macro_f1': 0.7675189174296453, 'train_micro_f1': 0.9674843860665765, 'val_auc': 0.5593833661851667, 'val_f1': 0.9711864406779662, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 584, 'val_macro_f1': 0.5382247992863516, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.6009615384615385, 'test_f1': 0.9705465873690172, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 584, 'test_macro_f1': 0.5625090660422322, 'test_micro_f1': 0.9430760810071155}
{'train_auc': 0.9848061760840998, 'train_f1': 0.9845717621549496, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 585, 'train_macro_f1': 0.7790539769742014, 'train_micro_f1': 0.97022084862533, 'val_auc': 0.5607807949163014, 'val_f1': 0.9726375176304655, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 585, 'val_macro_f1': 0.5413646303748658, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.6036181380141112, 'test_f1': 0.9733088546815422, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 585, 'test_macro_f1': 0.5703548678694055, 'test_micro_f1': 0.9482758620689655}
{'train_auc': 0.9811103810775296, 'train_f1': 0.9807466934538758, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 586, 'train_macro_f1': 0.7501895539115662, 'train_micro_f1': 0.9629772712639237, 'val_auc': 0.557426965961578, 'val_f1': 0.9691480328332861, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 586, 'val_macro_f1': 0.5341607932761472, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.6125236620203063, 'test_f1': 0.9695078712239399, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 586, 'test_macro_f1': 0.5664659978687793, 'test_micro_f1': 0.9411603721948549}
{'train_auc': 0.9858574244415244, 'train_f1': 0.985654542728136, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 587, 'train_macro_f1': 0.7883142072310514, 'train_micro_f1': 0.9722812439636855, 'val_auc': 0.5607807949163014, 'val_f1': 0.9726375176304655, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 587, 'val_macro_f1': 0.5413646303748658, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.5981866288074341, 'test_f1': 0.9741853575962759, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 587, 'test_macro_f1': 0.5692844596200557, 'test_micro_f1': 0.9499178981937603}
{'train_auc': 0.9801248357424441, 'train_f1': 0.979721803251215, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 588, 'train_macro_f1': 0.7433246343069442, 'train_micro_f1': 0.9610456506342154, 'val_auc': 0.5826248124503545, 'val_f1': 0.968528494471222, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 588, 'val_macro_f1': 0.547256373219863, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.6173958871106522, 'test_f1': 0.968035232277312, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 588, 'test_macro_f1': 0.5658020027557564, 'test_micro_f1': 0.9384236453201971}
{'train_auc': 0.9861695137976347, 'train_f1': 0.9859755488190812, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 589, 'train_macro_f1': 0.7911661061449193, 'train_micro_f1': 0.9728929238297599, 'val_auc': 0.5613397664087553, 'val_f1': 0.9732168029320553, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 589, 'val_macro_f1': 0.5426831678211678, 'val_micro_f1': 0.9480021893814997, 'test_auc': 0.5988857339528479, 'test_f1': 0.9749083732731887, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 589, 'test_macro_f1': 0.5715663361693046, 'test_micro_f1': 0.9512862616310892}
{'train_auc': 0.9803876478318003, 'train_f1': 0.9799953087826291, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 590, 'train_macro_f1': 0.7451248077957444, 'train_micro_f1': 0.9615607494688044, 'val_auc': 0.5831837839428083, 'val_f1': 0.9691130631907056, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 590, 'val_macro_f1': 0.5485565315953528, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.6182348132851487, 'test_f1': 0.9689141234918381, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 590, 'test_macro_f1': 0.5681072518599874, 'test_micro_f1': 0.9400656814449918}
{'train_auc': 0.9858245729303547, 'train_f1': 0.9856207407901095, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 591, 'train_macro_f1': 0.788016825069948, 'train_micro_f1': 0.972216856609362, 'val_auc': 0.5613397664087553, 'val_f1': 0.9732168029320553, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 591, 'val_macro_f1': 0.5426831678211678, 'val_micro_f1': 0.9480021893814997, 'test_auc': 0.5981866288074341, 'test_f1': 0.9741853575962759, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 591, 'test_macro_f1': 0.5692844596200557, 'test_micro_f1': 0.9499178981937603}
{'train_auc': 0.9830321944809461, 'train_f1': 0.9827393185957525, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 592, 'train_macro_f1': 0.7645361063773668, 'train_micro_f1': 0.966743931491855, 'val_auc': 0.5591038804389397, 'val_f1': 0.9708957332579826, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 592, 'val_macro_f1': 0.5376217796724696, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.6008217174324557, 'test_f1': 0.9704007930887977, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 592, 'test_macro_f1': 0.5621234734674758, 'test_micro_f1': 0.9428024083196497}
{'train_auc': 0.9843462549277266, 'train_f1': 0.9840973184040582, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 593, 'train_macro_f1': 0.7751619955698034, 'train_micro_f1': 0.9693194256647995, 'val_auc': 0.5599423376776206, 'val_f1': 0.971767363071711, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 593, 'val_macro_f1': 0.5394551101072841, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.6020801066942006, 'test_f1': 0.9717114568599716, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 593, 'test_macro_f1': 0.565687661203095, 'test_micro_f1': 0.9452654625068418}
{'train_auc': 0.985134691195795, 'train_f1': 0.9849103793247186, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 594, 'train_macro_f1': 0.7818921370797628, 'train_micro_f1': 0.9708647221685661, 'val_auc': 0.5605013091700745, 'val_f1': 0.9723476297968396, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 594, 'val_macro_f1': 0.5407192694438744, 'val_micro_f1': 0.946360153256705, 'test_auc': 0.603757959043194, 'test_f1': 0.9734538266026546, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 594, 'test_macro_f1': 0.5707977097615042, 'test_micro_f1': 0.9485495347564313}
{'train_auc': 0.9826051248357425, 'train_f1': 0.9822971866067101, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 595, 'train_macro_f1': 0.7612310943888956, 'train_micro_f1': 0.965906895885648, 'val_auc': 0.5582654232002588, 'val_f1': 0.9700226244343891, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 595, 'val_macro_f1': 0.5358587698443132, 'val_micro_f1': 0.9419813902572524, 'test_auc': 0.606672689726381, 'test_f1': 0.969954648526077, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 595, 'test_macro_f1': 0.5643424036281179, 'test_micro_f1': 0.9419813902572524}
{'train_auc': 0.9864323258869908, 'train_f1': 0.9862457121923602, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 596, 'train_macro_f1': 0.7936059478836197, 'train_micro_f1': 0.9734080226643487, 'val_auc': 0.5610602806625283, 'val_f1': 0.972927241962775, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 596, 'val_macro_f1': 0.5420191765369431, 'val_micro_f1': 0.9474548440065681, 'test_auc': 0.5926152985716744, 'test_f1': 0.9749154453213077, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 596, 'test_macro_f1': 0.5676464019059368, 'test_micro_f1': 0.9512862616310892}
{'train_auc': 0.9792871222076216, 'train_f1': 0.978849024639796, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 597, 'train_macro_f1': 0.7377279055334709, 'train_micro_f1': 0.9594037730989634, 'val_auc': 0.6081021446853578, 'val_f1': 0.9681998864281658, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 597, 'val_macro_f1': 0.5598575189716587, 'val_micro_f1': 0.9386973180076629, 'test_auc': 0.6159976768198245, 'test_f1': 0.9665670792431356, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 597, 'test_macro_f1': 0.5621365862165498, 'test_micro_f1': 0.9356869184455391}
{'train_auc': 0.9874671484888304, 'train_f1': 0.9873080825723174, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 598, 'train_macro_f1': 0.8035693377485404, 'train_micro_f1': 0.9754362243255424, 'val_auc': 0.5624577093936631, 'val_f1': 0.974373415939172, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 598, 'val_macro_f1': 0.5454391351540521, 'val_micro_f1': 0.9501915708812261, 'test_auc': 0.5931745826880055, 'test_f1': 0.9754929577464789, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 598, 'test_macro_f1': 0.5694772481040087, 'test_micro_f1': 0.9523809523809523}
{'train_auc': 0.9763961892247044, 'train_f1': 0.9758255808085056, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 599, 'train_macro_f1': 0.7199157743654613, 'train_micro_f1': 0.9537376859184856, 'val_auc': 0.6187446677061575, 'val_f1': 0.9658314350797267, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 599, 'val_macro_f1': 0.5603805062722577, 'val_micro_f1': 0.9343185550082101, 'test_auc': 0.618632765444846, 'test_f1': 0.9627196114840738, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 599, 'test_macro_f1': 0.5562783725172812, 'test_micro_f1': 0.9285714285714286}
{'train_auc': 0.9865308804204993, 'train_f1': 0.9863469863469864, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 600, 'train_macro_f1': 0.7945300823207799, 'train_micro_f1': 0.9736011847273196, 'val_auc': 0.5607807949163014, 'val_f1': 0.9726375176304655, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 600, 'val_macro_f1': 0.5413646303748658, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.5990255549819308, 'test_f1': 0.9750528541226215, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 600, 'test_macro_f1': 0.5720334693148319, 'test_micro_f1': 0.951559934318555}
{'train_auc': 0.9846254927726675, 'train_f1': 0.9843854263979714, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 601, 'train_macro_f1': 0.777513814116417, 'train_micro_f1': 0.9698667181765501, 'val_auc': 0.5599423376776206, 'val_f1': 0.971767363071711, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 601, 'val_macro_f1': 0.5394551101072841, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.6023597487523662, 'test_f1': 0.9720022624434389, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 601, 'test_macro_f1': 0.5665096057979906, 'test_micro_f1': 0.9458128078817734}
{'train_auc': 0.9818166885676741, 'train_f1': 0.9814799324109548, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 602, 'train_macro_f1': 0.7553082350272553, 'train_micro_f1': 0.9643615993818814, 'val_auc': 0.5840222411814892, 'val_f1': 0.9699886749716875, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 602, 'val_macro_f1': 0.550568107977647, 'val_micro_f1': 0.9419813902572524, 'test_auc': 0.6118245568748925, 'test_f1': 0.9687766108430315, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 602, 'test_macro_f1': 0.5645409771772409, 'test_micro_f1': 0.939792008757526}
{'train_auc': 0.9867936925098555, 'train_f1': 0.986616951860976, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 603, 'train_macro_f1': 0.797019413430488, 'train_micro_f1': 0.9741162835619085, 'val_auc': 0.5616192521549822, 'val_f1': 0.9735062006764374, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 603, 'val_macro_f1': 0.5433568739231244, 'val_micro_f1': 0.9485495347564313, 'test_auc': 0.592335656513509, 'test_f1': 0.9746264448829997, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 603, 'test_macro_f1': 0.5667524747779484, 'test_micro_f1': 0.9507389162561576}
{'train_auc': 0.9807654402102497, 'train_f1': 0.9803882161818152, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 604, 'train_macro_f1': 0.7477510439087129, 'train_micro_f1': 0.9623012040435258, 'val_auc': 0.5829042981965815, 'val_f1': 0.9688208616780046, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 604, 'val_macro_f1': 0.5479024943310657, 'val_micro_f1': 0.939792008757526, 'test_auc': 0.617535708139735, 'test_f1': 0.9681818181818183, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 604, 'test_macro_f1': 0.5661804613297151, 'test_micro_f1': 0.9386973180076629}
{'train_auc': 0.9866130091984231, 'train_f1': 0.9864313660201449, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 605, 'train_macro_f1': 0.795304075433579, 'train_micro_f1': 0.9737621531131286, 'val_auc': 0.5610602806625283, 'val_f1': 0.972927241962775, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 605, 'val_macro_f1': 0.5420191765369431, 'val_micro_f1': 0.9474548440065681, 'test_auc': 0.5987459129237652, 'test_f1': 0.9747638516847597, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 605, 'test_macro_f1': 0.5711028560749379, 'test_micro_f1': 0.9510125889436234}
{'train_auc': 0.9824572930354796, 'train_f1': 0.982144051360931, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 606, 'train_macro_f1': 0.7601031675489776, 'train_micro_f1': 0.9656171527911918, 'val_auc': 0.5588243946927128, 'val_f1': 0.9706048615036744, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 606, 'val_macro_f1': 0.5370265686828717, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.6002624333161246, 'test_f1': 0.9698172027773843, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 606, 'test_macro_f1': 0.5606058125440706, 'test_micro_f1': 0.9417077175697866}
{'train_auc': 0.9849375821287779, 'train_f1': 0.9847072361289462, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 607, 'train_macro_f1': 0.7801833265327748, 'train_micro_f1': 0.9704783980426245, 'val_auc': 0.5602218234238475, 'val_f1': 0.9720575783234546, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 607, 'val_macro_f1': 0.5400828432157814, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.6027792118396145, 'test_f1': 0.9724381625441696, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 607, 'test_macro_f1': 0.5677641456497672, 'test_micro_f1': 0.9466338259441708}
{'train_auc': 0.9862023653088042, 'train_f1': 0.9860093271152566, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 608, 'train_macro_f1': 0.7914691549203923, 'train_micro_f1': 0.9729573111840835, 'val_auc': 0.5605013091700745, 'val_f1': 0.9723476297968396, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 608, 'val_macro_f1': 0.5407192694438744, 'val_micro_f1': 0.946360153256705, 'test_auc': 0.6043172431595251, 'test_f1': 0.9740333051086649, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 608, 'test_macro_f1': 0.5726022381399181, 'test_micro_f1': 0.9496442255062945}
{'train_auc': 0.9826544021024968, 'train_f1': 0.9823482214495854, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 609, 'train_macro_f1': 0.7616088933334884, 'train_micro_f1': 0.9660034769171335, 'val_auc': 0.571423317937101, 'val_f1': 0.9702970297029703, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 609, 'val_macro_f1': 0.5439720442632499, 'val_micro_f1': 0.9425287356321839, 'test_auc': 0.6126634830493891, 'test_f1': 0.9696539988655701, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 609, 'test_macro_f1': 0.5668582494327851, 'test_micro_f1': 0.9414340448823207}
{'train_auc': 0.9864816031537451, 'train_f1': 0.9862963517991241, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 610, 'train_macro_f1': 0.794067382479146, 'train_micro_f1': 0.9735046036958341, 'val_auc': 0.5605013091700745, 'val_f1': 0.9723476297968396, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 610, 'val_macro_f1': 0.5407192694438744, 'val_micro_f1': 0.946360153256705, 'test_auc': 0.6045968852176906, 'test_f1': 0.9743227990970654, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 610, 'test_macro_f1': 0.5735250359121691, 'test_micro_f1': 0.9501915708812261}
{'train_auc': 0.9825886990801577, 'train_f1': 0.982280173854898, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 611, 'train_macro_f1': 0.7611053647052268, 'train_micro_f1': 0.9658747022084863, 'val_auc': 0.5717028036833279, 'val_f1': 0.9705882352941176, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 611, 'val_macro_f1': 0.5446161515453639, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.6132227671657202, 'test_f1': 0.9702380952380953, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 611, 'test_macro_f1': 0.568452380952381, 'test_micro_f1': 0.9425287356321839}
{'train_auc': 0.9864323258869908, 'train_f1': 0.9862457121923602, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 612, 'train_macro_f1': 0.7936059478836197, 'train_micro_f1': 0.9734080226643487, 'val_auc': 0.5613397664087553, 'val_f1': 0.9732168029320553, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 612, 'val_macro_f1': 0.5426831678211678, 'val_micro_f1': 0.9480021893814997, 'test_auc': 0.6050163483049389, 'test_f1': 0.9747567338880272, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 612, 'test_macro_f1': 0.5749359706306495, 'test_micro_f1': 0.9510125889436234}
{'train_auc': 0.9838206307490145, 'train_f1': 0.9835545538024876, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 613, 'train_macro_f1': 0.770826177753644, 'train_micro_f1': 0.9682892279956217, 'val_auc': 0.5591038804389397, 'val_f1': 0.9708957332579826, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 613, 'val_macro_f1': 0.5376217796724696, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.6083505420753743, 'test_f1': 0.9717034521788341, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 613, 'test_macro_f1': 0.5691850594227504, 'test_micro_f1': 0.9452654625068418}
{'train_auc': 0.9857588699080158, 'train_f1': 0.985553130155133, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 614, 'train_macro_f1': 0.7874236517663395, 'train_micro_f1': 0.9720880819007147, 'val_auc': 0.5605013091700745, 'val_f1': 0.9723476297968396, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 614, 'val_macro_f1': 0.5407192694438744, 'val_micro_f1': 0.946360153256705, 'test_auc': 0.5977671657201858, 'test_f1': 0.9737510584250635, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 614, 'test_macro_f1': 0.5679566102936129, 'test_micro_f1': 0.9490968801313628}
{'train_auc': 0.9850854139290408, 'train_f1': 0.984859601147202, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 615, 'train_macro_f1': 0.7814632578226717, 'train_micro_f1': 0.9707681411370807, 'val_auc': 0.5596628519313936, 'val_f1': 0.9714769839028523, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 615, 'val_macro_f1': 0.5388358370841695, 'val_micro_f1': 0.9447181171319103, 'test_auc': 0.5973477026329375, 'test_f1': 0.9733163913595934, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 615, 'test_macro_f1': 0.5666581956797967, 'test_micro_f1': 0.9482758620689655}
{'train_auc': 0.9847897503285151, 'train_f1': 0.984554825366114, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 616, 'train_macro_f1': 0.7789133573835179, 'train_micro_f1': 0.9701886549481682, 'val_auc': 0.5591038804389397, 'val_f1': 0.9708957332579826, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 616, 'val_macro_f1': 0.5376217796724696, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5963689554293581, 'test_f1': 0.9723007348784624, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 616, 'test_macro_f1': 0.563736574335783, 'test_micro_f1': 0.946360153256705}
{'train_auc': 0.9862680683311432, 'train_f1': 0.9860768769568983, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 617, 'train_macro_f1': 0.7920769000169107, 'train_micro_f1': 0.9730860858927307, 'val_auc': 0.5607807949163014, 'val_f1': 0.9726375176304655, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 617, 'val_macro_f1': 0.5413646303748658, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.598326449836517, 'test_f1': 0.974330042313117, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 617, 'test_macro_f1': 0.5697338284960081, 'test_micro_f1': 0.9501915708812261}
{'train_auc': 0.9837220762155059, 'train_f1': 0.9834527208669371, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 618, 'train_macro_f1': 0.770026136719822, 'train_micro_f1': 0.9680960659326509, 'val_auc': 0.5722617751757818, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 618, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.601241180519704, 'test_f1': 0.9708380520951303, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 618, 'test_macro_f1': 0.5632878785065816, 'test_micro_f1': 0.9436234263820471}
{'train_auc': 0.9876478318002628, 'train_f1': 0.9874933475252794, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 619, 'train_macro_f1': 0.8053699202556257, 'train_micro_f1': 0.9757903547743223, 'val_auc': 0.5621782236474361, 'val_f1': 0.9740845070422535, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 619, 'val_macro_f1': 0.5447345612134344, 'val_micro_f1': 0.9496442255062945, 'test_auc': 0.5927551196007572, 'test_f1': 0.9750598844582217, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 619, 'test_macro_f1': 0.5680986626082578, 'test_micro_f1': 0.951559934318555}
{'train_auc': 0.9807490144546649, 'train_f1': 0.9803711395457895, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 620, 'train_macro_f1': 0.7476359008987226, 'train_micro_f1': 0.9622690103663641, 'val_auc': 0.5831837839428083, 'val_f1': 0.9691130631907056, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 620, 'val_macro_f1': 0.5485565315953528, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.6171162450524867, 'test_f1': 0.9677419354838711, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 620, 'test_macro_f1': 0.5650517795500536, 'test_micro_f1': 0.9378762999452654}
{'train_auc': 0.9889783180026281, 'train_f1': 0.9888554867212543, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 621, 'train_macro_f1': 0.819231920906319, 'train_micro_f1': 0.9783980426244285, 'val_auc': 0.5635756523785709, 'val_f1': 0.9755274261603375, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 621, 'val_macro_f1': 0.5483697736862294, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5749225606608157, 'test_f1': 0.9760900140646976, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 621, 'test_macro_f1': 0.5587520777394195, 'test_micro_f1': 0.9534756431308156}
{'train_auc': 0.9742608409986859, 'train_f1': 0.9735808338812739, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 622, 'train_macro_f1': 0.7080639850658593, 'train_micro_f1': 0.9495525078874509, 'val_auc': 0.6165087817363419, 'val_f1': 0.9634703196347032, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 622, 'val_macro_f1': 0.555068493150685, 'val_micro_f1': 0.9299397920087575, 'test_auc': 0.6165354500086042, 'test_f1': 0.960492413398225, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 622, 'test_macro_f1': 0.551674778127684, 'test_micro_f1': 0.9244663382594417}
{'train_auc': 0.9877299605781866, 'train_f1': 0.987577536460845, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 623, 'train_macro_f1': 0.8061945944484035, 'train_micro_f1': 0.9759513231601313, 'val_auc': 0.5627371951398901, 'val_f1': 0.9746621621621622, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 623, 'val_macro_f1': 0.5461546104928457, 'val_micro_f1': 0.9507389162561576, 'test_auc': 0.593454224746171, 'test_f1': 0.9757814700084483, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 623, 'test_macro_f1': 0.5704150068488844, 'test_micro_f1': 0.952928297755884}
