usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 0, 'train_macro_f1': 0.05990214458822991, 'train_micro_f1': 0.06371905248309742, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 0, 'val_macro_f1': 0.0627906976744186, 'val_micro_f1': 0.06699751861042183, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 0, 'test_macro_f1': 0.05657432696059305, 'test_micro_f1': 0.05996691480562448}
{'train_auc': 0.9550572866083259, 'train_f1': 0.9653340488328415, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 611, 'train_macro_f1': 0.8147876065370028, 'train_micro_f1': 0.9371564764823193, 'val_auc': 0.7608024691358024, 'val_f1': 0.9425706472196901, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 611, 'val_macro_f1': 0.690035323609845, 'val_micro_f1': 0.8957816377171216, 'test_auc': 0.8138173763975909, 'test_f1': 0.9477272727272726, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 611, 'test_macro_f1': 0.7101021684737281, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9585125468994325, 'train_f1': 0.9640581736068174, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 612, 'train_macro_f1': 0.8114498574081549, 'train_micro_f1': 0.9349676540687777, 'val_auc': 0.769602048857368, 'val_f1': 0.9395604395604394, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 612, 'val_macro_f1': 0.6877289377289376, 'val_micro_f1': 0.890818858560794, 'test_auc': 0.8187341656932202, 'test_f1': 0.9460013670539987, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 612, 'test_macro_f1': 0.7079000123860598, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9588507621492383, 'train_f1': 0.9594141807176827, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 613, 'train_macro_f1': 0.7969820295315907, 'train_micro_f1': 0.9269419718857921, 'val_auc': 0.7669096401365905, 'val_f1': 0.9301895515487748, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 613, 'val_macro_f1': 0.6690163444018384, 'val_micro_f1': 0.8751033912324235, 'test_auc': 0.8268079554591379, 'test_f1': 0.9405827024546914, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 613, 'test_macro_f1': 0.6988028816256685, 'test_micro_f1': 0.8928866832092639}
{'train_auc': 0.9547827011138479, 'train_f1': 0.954209668658338, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 614, 'train_macro_f1': 0.7809670958461536, 'train_micro_f1': 0.9179921202393112, 'val_auc': 0.7615904912004202, 'val_f1': 0.9242212924221292, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 614, 'val_macro_f1': 0.6568672005181807, 'val_micro_f1': 0.8651778329197684, 'test_auc': 0.8279851935009177, 'test_f1': 0.9346571230662665, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 614, 'test_macro_f1': 0.6871305417311531, 'test_micro_f1': 0.8829611248966087}
{'train_auc': 0.953527931856478, 'train_f1': 0.9524431385352051, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 615, 'train_macro_f1': 0.7758547650493541, 'train_micro_f1': 0.9149764093584318, 'val_auc': 0.7593741791436825, 'val_f1': 0.9217148182665424, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 615, 'val_macro_f1': 0.6520338797215065, 'val_micro_f1': 0.8610421836228288, 'test_auc': 0.8372301530712867, 'test_f1': 0.9340735600277585, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 615, 'test_macro_f1': 0.6892590022361015, 'test_micro_f1': 0.8821339950372209}
{'train_auc': 0.9571644844046623, 'train_f1': 0.9564180398959236, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 616, 'train_macro_f1': 0.787777944628208, 'train_micro_f1': 0.9217860790894499, 'val_auc': 0.7638068032571577, 'val_f1': 0.9267161410018553, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 616, 'val_macro_f1': 0.6618313529436757, 'val_micro_f1': 0.869313482216708, 'test_auc': 0.8265166800673573, 'test_f1': 0.9366505413499193, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 616, 'test_macro_f1': 0.6905474928971819, 'test_micro_f1': 0.8862696443341604}
{'train_auc': 0.9593681480033264, 'train_f1': 0.9611328388401889, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 617, 'train_macro_f1': 0.802357168863577, 'train_micro_f1': 0.9299090422685928, 'val_auc': 0.770012477016023, 'val_f1': 0.9336405529953917, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 617, 'val_macro_f1': 0.6764976958525346, 'val_micro_f1': 0.8808933002481389, 'test_auc': 0.82511946842241, 'test_f1': 0.9423076923076923, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 617, 'test_macro_f1': 0.7019230769230769, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.962734873904424, 'train_f1': 0.9655172413793104, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 618, 'train_macro_f1': 0.8173799499014017, 'train_micro_f1': 0.9375456004669488, 'val_auc': 0.7704885736800631, 'val_f1': 0.9405306495882891, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 618, 'val_macro_f1': 0.6900929110010411, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.8292989668825946, 'test_f1': 0.9468885343059038, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 618, 'test_macro_f1': 0.7139787883110811, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.9631144316409418, 'train_f1': 0.9666863365699265, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 619, 'train_macro_f1': 0.8214557855946609, 'train_micro_f1': 0.9395885013862542, 'val_auc': 0.7709318360914106, 'val_f1': 0.9410150891632374, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 619, 'val_macro_f1': 0.6912867653608394, 'val_micro_f1': 0.8933002481389578, 'test_auc': 0.8301788612952652, 'test_f1': 0.9478478706445002, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 619, 'test_macro_f1': 0.7166205645357332, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9638459854561693, 'train_f1': 0.9651762682717111, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 620, 'train_macro_f1': 0.8165194514090488, 'train_micro_f1': 0.9369619144900045, 'val_auc': 0.7704885736800631, 'val_f1': 0.9405306495882891, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 620, 'val_macro_f1': 0.6900929110010411, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.8277591516604214, 'test_f1': 0.9452054794520549, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 620, 'test_macro_f1': 0.7094448449891854, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9616221760702152, 'train_f1': 0.962020539637187, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 621, 'train_macro_f1': 0.805717908534692, 'train_micro_f1': 0.9314655382071112, 'val_auc': 0.7704557394273707, 'val_f1': 0.934131736526946, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 621, 'val_macro_f1': 0.6775921840529466, 'val_micro_f1': 0.8817204301075269, 'test_auc': 0.8262193364382481, 'test_f1': 0.9435170363594786, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 621, 'test_macro_f1': 0.7050198572726118, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.9616762484736989, 'train_f1': 0.9609218977708209, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 622, 'train_macro_f1': 0.8023113425861979, 'train_micro_f1': 0.9295685587820419, 'val_auc': 0.767352902547938, 'val_f1': 0.9306839186691312, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 622, 'val_macro_f1': 0.6700663687833845, 'val_micro_f1': 0.8759305210918115, 'test_auc': 0.8244595476129072, 'test_f1': 0.9415807560137458, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 622, 'test_macro_f1': 0.7000897410641977, 'test_micro_f1': 0.8945409429280397}
{'train_auc': 0.9619360022271406, 'train_f1': 0.9612022447658104, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 623, 'train_macro_f1': 0.8032454243069309, 'train_micro_f1': 0.9300549637628289, 'val_auc': 0.7677961649592855, 'val_f1': 0.9311778290993072, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 623, 'val_macro_f1': 0.6711225113875983, 'val_micro_f1': 0.8767576509511993, 'test_auc': 0.8246795212160747, 'test_f1': 0.9418231791113146, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 623, 'test_macro_f1': 0.7006988235982106, 'test_micro_f1': 0.8949545078577337}
{'train_auc': 0.9624873146974225, 'train_f1': 0.9633358458059654, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 624, 'train_macro_f1': 0.8101313989735117, 'train_micro_f1': 0.9337516416168101, 'val_auc': 0.7726720514841081, 'val_f1': 0.9365808823529412, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 624, 'val_macro_f1': 0.6831664742343219, 'val_micro_f1': 0.8858560794044665, 'test_auc': 0.8193227847141102, 'test_f1': 0.9430857142857144, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 624, 'test_macro_f1': 0.7014777812209483, 'test_micro_f1': 0.8970223325062034}
{'train_auc': 0.9630206030332099, 'train_f1': 0.9658227508255698, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 625, 'train_macro_f1': 0.8184835789777551, 'train_micro_f1': 0.9380806459458145, 'val_auc': 0.7753316259521933, 'val_f1': 0.9395050412465628, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 625, 'val_macro_f1': 0.6900915036741289, 'val_micro_f1': 0.890818858560794, 'test_auc': 0.8210825735394511, 'test_f1': 0.9450148300250969, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 625, 'test_macro_f1': 0.7065030000015109, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9651267300888834, 'train_f1': 0.9669268528204715, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 626, 'train_macro_f1': 0.8227910260974913, 'train_micro_f1': 0.9400262658689625, 'val_auc': 0.7775479380089309, 'val_f1': 0.9419295839048926, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 626, 'val_macro_f1': 0.6960730170606714, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.8185141920900526, 'test_f1': 0.9457611668185962, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 626, 'test_macro_f1': 0.7072555834092981, 'test_micro_f1': 0.901571546732837}
{'train_auc': 0.9651627783578725, 'train_f1': 0.9662022496040374, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 627, 'train_macro_f1': 0.8203134340857011, 'train_micro_f1': 0.9387616129189162, 'val_auc': 0.7771046755975832, 'val_f1': 0.9414455626715462, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 627, 'val_macro_f1': 0.6948607123702559, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.8245308494015199, 'test_f1': 0.9452304883614787, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 627, 'test_macro_f1': 0.7082980635639993, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9643416392405039, 'train_f1': 0.9645584597181887, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 628, 'train_macro_f1': 0.8145947514875931, 'train_micro_f1': 0.935891823532273, 'val_auc': 0.7740018387181508, 'val_f1': 0.9380449747590639, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 628, 'val_macro_f1': 0.6865957091368541, 'val_micro_f1': 0.8883374689826302, 'test_auc': 0.8238709285920172, 'test_f1': 0.9445078785110755, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 628, 'test_macro_f1': 0.7063896066515991, 'test_micro_f1': 0.8995037220843672}
{'train_auc': 0.9638740824843087, 'train_f1': 0.9640570352434759, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 629, 'train_macro_f1': 0.8128289228902283, 'train_micro_f1': 0.9350162945668563, 'val_auc': 0.7740018387181508, 'val_f1': 0.9380449747590639, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 629, 'val_macro_f1': 0.6865957091368541, 'val_micro_f1': 0.8883374689826302, 'test_auc': 0.8238709285920172, 'test_f1': 0.9445078785110755, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 629, 'test_macro_f1': 0.7063896066515991, 'test_micro_f1': 0.8995037220843672}
{'train_auc': 0.9646273683692898, 'train_f1': 0.9648646468991102, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 630, 'train_macro_f1': 0.8156806010713975, 'train_micro_f1': 0.9364268690111387, 'val_auc': 0.7740018387181508, 'val_f1': 0.9380449747590639, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 630, 'val_macro_f1': 0.6865957091368541, 'val_micro_f1': 0.8883374689826302, 'test_auc': 0.8245308494015199, 'test_f1': 0.9452304883614787, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 630, 'test_macro_f1': 0.7082980635639993, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9657082612401001, 'train_f1': 0.9667847177505903, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 631, 'train_macro_f1': 0.8224459210177808, 'train_micro_f1': 0.939783063378569, 'val_auc': 0.7691587864460204, 'val_f1': 0.9390746678882272, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 631, 'val_macro_f1': 0.6865586105398583, 'val_micro_f1': 0.8899917287014061, 'test_auc': 0.8251907702110229, 'test_f1': 0.945952109464082, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 631, 'test_macro_f1': 0.7102266090557661, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9670849561333413, 'train_f1': 0.9682518419290019, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 632, 'train_macro_f1': 0.8279171152698002, 'train_micro_f1': 0.9423610097767401, 'val_auc': 0.7647589965852378, 'val_f1': 0.9405850091407678, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 632, 'val_macro_f1': 0.68768380891821, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.8260706646236934, 'test_f1': 0.9469127363864205, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 632, 'test_macro_f1': 0.7128299699829195, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.967570537024031, 'train_f1': 0.9683883411915988, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 633, 'train_macro_f1': 0.828521347376802, 'train_micro_f1': 0.9426042122671336, 'val_auc': 0.7638724717625427, 'val_f1': 0.939615736505032, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 633, 'val_macro_f1': 0.6853251096318264, 'val_micro_f1': 0.890818858560794, 'test_auc': 0.8260706646236934, 'test_f1': 0.9469127363864205, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 633, 'test_macro_f1': 0.7128299699829195, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.967676560178203, 'train_f1': 0.9673595279603058, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 634, 'train_macro_f1': 0.8249268289423235, 'train_micro_f1': 0.9408045138382217, 'val_auc': 0.7691587864460204, 'val_f1': 0.9390746678882272, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 634, 'val_macro_f1': 0.6865586105398583, 'val_micro_f1': 0.8899917287014061, 'test_auc': 0.8254107438141906, 'test_f1': 0.9461924304605563, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 634, 'test_macro_f1': 0.710873993008056, 'test_micro_f1': 0.902398676592225}
{'train_auc': 0.9668453481671894, 'train_f1': 0.9664724988591522, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 635, 'train_macro_f1': 0.8216579829353976, 'train_micro_f1': 0.9392480178997032, 'val_auc': 0.7740018387181508, 'val_f1': 0.9380449747590639, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 635, 'val_macro_f1': 0.6865957091368541, 'val_micro_f1': 0.8883374689826302, 'test_auc': 0.8247508230046876, 'test_f1': 0.9454711384896191, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 635, 'test_macro_f1': 0.7089386597525358, 'test_micro_f1': 0.9011579818031431}
{'train_auc': 0.9667414466658127, 'train_f1': 0.9663615130607534, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 636, 'train_macro_f1': 0.821252609722416, 'train_micro_f1': 0.9390534559073885, 'val_auc': 0.7735585763068032, 'val_f1': 0.9375573921028467, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 636, 'val_macro_f1': 0.68544536271809, 'val_micro_f1': 0.8875103391232424, 'test_auc': 0.8210825735394511, 'test_f1': 0.9450148300250969, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 636, 'test_macro_f1': 0.7065030000015109, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9677285109288914, 'train_f1': 0.9674149167270094, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 637, 'train_macro_f1': 0.8251326737119777, 'train_micro_f1': 0.9409017948343791, 'val_auc': 0.7753316259521933, 'val_f1': 0.9395050412465628, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 637, 'val_macro_f1': 0.6900915036741289, 'val_micro_f1': 0.890818858560794, 'test_auc': 0.8219624679521216, 'test_f1': 0.9459767494871211, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 637, 'test_macro_f1': 0.7090685529172799, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9683338958026569, 'train_f1': 0.9684402293307613, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 638, 'train_macro_f1': 0.8288931104459714, 'train_micro_f1': 0.942701493263291, 'val_auc': 0.7709318360914106, 'val_f1': 0.9410150891632374, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 638, 'val_macro_f1': 0.6912867653608394, 'val_micro_f1': 0.8933002481389578, 'test_auc': 0.8226223887616245, 'test_f1': 0.9466970387243735, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 638, 'test_macro_f1': 0.7110166807971643, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.9688274279341962, 'train_f1': 0.9689650555629937, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 639, 'train_macro_f1': 0.8308912211289656, 'train_micro_f1': 0.9436256627267863, 'val_auc': 0.7656455214079327, 'val_f1': 0.9415525114155252, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 639, 'val_macro_f1': 0.6900745013217977, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.8230623359679596, 'test_f1': 0.947176684881603, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 639, 'test_macro_f1': 0.7123270811795402, 'test_micro_f1': 0.9040529363110008}
{'train_auc': 0.9687935013180026, 'train_f1': 0.968549078439777, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 640, 'train_macro_f1': 0.8293932727291233, 'train_micro_f1': 0.9428960552556058, 'val_auc': 0.7643157341738902, 'val_f1': 0.9401005944215821, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 640, 'val_macro_f1': 0.6865005136610075, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.8228423623647921, 'test_f1': 0.9469369164199497, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 640, 'test_macro_f1': 0.7116707054009861, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.9683778953124957, 'train_f1': 0.9681067753001714, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 641, 'train_macro_f1': 0.8277212804509264, 'train_micro_f1': 0.9421178072863466, 'val_auc': 0.7700453112687156, 'val_f1': 0.9400457665903891, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 641, 'val_macro_f1': 0.6889070034668684, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.8226223887616245, 'test_f1': 0.9466970387243735, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 641, 'test_macro_f1': 0.7110166807971643, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.9684298460631839, 'train_f1': 0.9681620839363241, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 642, 'train_macro_f1': 0.8279296224098025, 'train_micro_f1': 0.942215088282504, 'val_auc': 0.7700453112687156, 'val_f1': 0.9400457665903891, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 642, 'val_macro_f1': 0.6889070034668684, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.8226223887616245, 'test_f1': 0.9466970387243735, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 642, 'test_macro_f1': 0.7110166807971643, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.9693909349509185, 'train_f1': 0.9691842253219458, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 643, 'train_macro_f1': 0.831818021872547, 'train_micro_f1': 0.9440147867114159, 'val_auc': 0.7656455214079327, 'val_f1': 0.9415525114155252, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 643, 'val_macro_f1': 0.6900745013217977, 'val_micro_f1': 0.8941273779983457, 'test_auc': 0.8237222567774626, 'test_f1': 0.9478953356086463, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 643, 'test_macro_f1': 0.7143104795957064, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9702481223372762, 'train_f1': 0.9700941579285257, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 644, 'train_macro_f1': 0.8353416692160036, 'train_micro_f1': 0.945619923148013, 'val_auc': 0.7669753086419753, 'val_f1': 0.9430004559963521, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 644, 'val_macro_f1': 0.6937224502203982, 'val_micro_f1': 0.8966087675765095, 'test_auc': 0.8207139281217288, 'test_f1': 0.9481582537517054, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 644, 'test_macro_f1': 0.713805154273113, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9703260484633088, 'train_f1': 0.9701767994222591, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 645, 'train_macro_f1': 0.8356646527264069, 'train_micro_f1': 0.9457658446422491, 'val_auc': 0.7669753086419753, 'val_f1': 0.9430004559963521, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 645, 'val_macro_f1': 0.6937224502203982, 'val_micro_f1': 0.8966087675765095, 'test_auc': 0.8207139281217288, 'test_f1': 0.9481582537517054, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 645, 'test_macro_f1': 0.713805154273113, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9697805655810809, 'train_f1': 0.9695980302949205, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 646, 'train_macro_f1': 0.8334130876421297, 'train_micro_f1': 0.9447443941825965, 'val_auc': 0.7665320462306278, 'val_f1': 0.9425182481751825, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 646, 'val_macro_f1': 0.6924980621406887, 'val_micro_f1': 0.8957816377171216, 'test_auc': 0.8198340337090584, 'test_f1': 0.9472007282658171, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 646, 'test_macro_f1': 0.7111569252188814, 'test_micro_f1': 0.9040529363110008}
{'train_auc': 0.9693649595755743, 'train_f1': 0.9691566265060241, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 647, 'train_macro_f1': 0.8317120712147955, 'train_micro_f1': 0.9439661462133372, 'val_auc': 0.7718183609141056, 'val_f1': 0.9419826404751028, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 647, 'val_macro_f1': 0.6936987438183374, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.8228423623647921, 'test_f1': 0.9469369164199497, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 647, 'test_macro_f1': 0.7116707054009861, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.9697805655810809, 'train_f1': 0.9695980302949205, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 648, 'train_macro_f1': 0.8334130876421297, 'train_micro_f1': 0.9447443941825965, 'val_auc': 0.7718183609141056, 'val_f1': 0.9419826404751028, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 648, 'val_macro_f1': 0.6936987438183374, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.8198340337090584, 'test_f1': 0.9472007282658171, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 648, 'test_macro_f1': 0.7111569252188814, 'test_micro_f1': 0.9040529363110008}
{'train_auc': 0.970377999213997, 'train_f1': 0.9702318863836957, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 649, 'train_macro_f1': 0.8358802231596677, 'train_micro_f1': 0.9458631256384066, 'val_auc': 0.7660887838192804, 'val_f1': 0.942035600182565, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 649, 'val_macro_f1': 0.6912821172718993, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.820054007312226, 'test_f1': 0.9474402730375426, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 649, 'test_macro_f1': 0.7118153746140095, 'test_micro_f1': 0.9044665012406948}
{'train_auc': 0.9707676298441597, 'train_f1': 0.9706448508180943, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 650, 'train_macro_f1': 0.8375033624042006, 'train_micro_f1': 0.946592733109587, 'val_auc': 0.7665320462306278, 'val_f1': 0.9425182481751825, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 650, 'val_macro_f1': 0.6924980621406887, 'val_micro_f1': 0.8957816377171216, 'test_auc': 0.820054007312226, 'test_f1': 0.9474402730375426, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 650, 'test_macro_f1': 0.7118153746140095, 'test_micro_f1': 0.9044665012406948}
{'train_auc': 0.9706377529674388, 'train_f1': 0.9705072328137117, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 651, 'train_macro_f1': 0.8369610646456297, 'train_micro_f1': 0.9463495306191936, 'val_auc': 0.7660887838192804, 'val_f1': 0.942035600182565, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 651, 'val_macro_f1': 0.6912821172718993, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.8202739809153936, 'test_f1': 0.9476797088262058, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 651, 'test_macro_f1': 0.7124762180494665, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9702740977126203, 'train_f1': 0.9701217065668049, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 652, 'train_macro_f1': 0.8354492808215755, 'train_micro_f1': 0.9456685636460916, 'val_auc': 0.7660887838192804, 'val_f1': 0.942035600182565, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 652, 'val_macro_f1': 0.6912821172718993, 'val_micro_f1': 0.8949545078577337, 'test_auc': 0.820054007312226, 'test_f1': 0.9474402730375426, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 652, 'test_macro_f1': 0.7118153746140095, 'test_micro_f1': 0.9044665012406948}
