Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 0, 'train_macro_f1': 0.020002523977788993, 'train_micro_f1': 0.020410791320584636, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 0, 'val_macro_f1': 0.018796992481203006, 'val_micro_f1': 0.019157088122605363, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 0, 'test_macro_f1': 0.018533440773569703, 'test_micro_f1': 0.018883415435139574}
{'train_auc': 0.964688581702309, 'train_f1': 0.9748960315188658, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 632, 'train_macro_f1': 0.7144710842325197, 'train_micro_f1': 0.9519992273517481, 'val_auc': 0.6297991071428571, 'val_f1': 0.9652421652421652, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 632, 'val_macro_f1': 0.5590099715099714, 'val_micro_f1': 0.933223864258347, 'test_auc': 0.6118792068400947, 'test_f1': 0.9665955934612651, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 632, 'test_macro_f1': 0.5528948663277021, 'test_micro_f1': 0.9356869184455391}
{'train_auc': 0.9578843929653038, 'train_f1': 0.9577160863831755, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 633, 'train_macro_f1': 0.6481588736228763, 'train_micro_f1': 0.9205138110875024, 'val_auc': 0.6674107142857143, 'val_f1': 0.9452852153667055, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 633, 'val_macro_f1': 0.5414499471328941, 'val_micro_f1': 0.8970990695128627, 'test_auc': 0.610187374931781, 'test_f1': 0.9417249417249417, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 633, 'test_macro_f1': 0.5204120204120204, 'test_micro_f1': 0.8905309250136836}
{'train_auc': 0.9379519900937996, 'train_f1': 0.9347266712177702, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 634, 'train_macro_f1': 0.5940900623356118, 'train_micro_f1': 0.8799497778636276, 'val_auc': 0.653515625, 'val_f1': 0.9136172765446912, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 634, 'val_macro_f1': 0.5068086382723456, 'val_micro_f1': 0.8423645320197044, 'test_auc': 0.6228427627190589, 'test_f1': 0.9073376525538647, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 634, 'test_macro_f1': 0.4953975893171708, 'test_micro_f1': 0.8316912972085386}
{'train_auc': 0.9468253961671531, 'train_f1': 0.944701659470426, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 635, 'train_macro_f1': 0.6144383718227551, 'train_micro_f1': 0.8973343635310025, 'val_auc': 0.6655133928571428, 'val_f1': 0.9274503997631033, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 635, 'val_macro_f1': 0.5214869327335372, 'val_micro_f1': 0.8659003831417623, 'test_auc': 0.6001394700139471, 'test_f1': 0.9223920462976702, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 635, 'test_macro_f1': 0.5016178157674643, 'test_micro_f1': 0.8568691844553914}
{'train_auc': 0.964161920844117, 'train_f1': 0.9677966389119707, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 636, 'train_macro_f1': 0.6829474478236557, 'train_micro_f1': 0.9388642070697315, 'val_auc': 0.6466517857142857, 'val_f1': 0.953260242354299, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 636, 'val_macro_f1': 0.5457790573473622, 'val_micro_f1': 0.9113300492610837, 'test_auc': 0.6149354193196289, 'test_f1': 0.9546827794561935, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 636, 'test_macro_f1': 0.5361649191398614, 'test_micro_f1': 0.9137931034482759}
{'train_auc': 0.9707351252519781, 'train_f1': 0.9771826063579542, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 637, 'train_macro_f1': 0.7282385424427807, 'train_micro_f1': 0.9562809864142683, 'val_auc': 0.6465959821428571, 'val_f1': 0.9681637293916998, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 637, 'val_macro_f1': 0.572317158813497, 'val_micro_f1': 0.9386973180076629, 'test_auc': 0.6146686071190346, 'test_f1': 0.969525159461375, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 637, 'test_macro_f1': 0.5598613939599365, 'test_micro_f1': 0.9411603721948549}
{'train_auc': 0.9692070312127423, 'train_f1': 0.9763922518159805, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 638, 'train_macro_f1': 0.7234902435550491, 'train_micro_f1': 0.9548000772648252, 'val_auc': 0.6446428571428571, 'val_f1': 0.9661065223583024, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 638, 'val_macro_f1': 0.5669693450952351, 'val_micro_f1': 0.9348659003831418, 'test_auc': 0.6206597538051057, 'test_f1': 0.9683463449254791, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 638, 'test_macro_f1': 0.5602187998391654, 'test_micro_f1': 0.9389709906951286}
{'train_auc': 0.9671030832883045, 'train_f1': 0.9692802709568161, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 639, 'train_macro_f1': 0.6895848329409975, 'train_micro_f1': 0.941600669628485, 'val_auc': 0.6497209821428571, 'val_f1': 0.9565717572620076, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 639, 'val_macro_f1': 0.5517322063146196, 'val_micro_f1': 0.9173508483853311, 'test_auc': 0.6115942028985507, 'test_f1': 0.9587392550143267, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 639, 'test_macro_f1': 0.5403452372632609, 'test_micro_f1': 0.9211822660098522}
{'train_auc': 0.9618114894176417, 'train_f1': 0.9602952231258115, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 640, 'train_macro_f1': 0.656650952320144, 'train_micro_f1': 0.9251818942759642, 'val_auc': 0.6407924107142857, 'val_f1': 0.9468795355587809, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 640, 'val_macro_f1': 0.5356407247171895, 'val_micro_f1': 0.8998357963875204, 'test_auc': 0.614371475350191, 'test_f1': 0.9463301421525965, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 640, 'test_macro_f1': 0.5263051676946557, 'test_micro_f1': 0.8987411056376574}
{'train_auc': 0.9588701196266596, 'train_f1': 0.9571058900142239, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 641, 'train_macro_f1': 0.6466781107456429, 'train_micro_f1': 0.9194192260640011, 'val_auc': 0.6483816964285714, 'val_f1': 0.939766081871345, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 641, 'val_macro_f1': 0.5297121007647323, 'val_micro_f1': 0.8872468527640941, 'test_auc': 0.607955854708629, 'test_f1': 0.9392523364485982, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 641, 'test_macro_f1': 0.5174522551808208, 'test_micro_f1': 0.886152162014231}
{'train_auc': 0.9634054160641514, 'train_f1': 0.9620153848777908, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 642, 'train_macro_f1': 0.6624096953001257, 'train_micro_f1': 0.9283046809606593, 'val_auc': 0.6421875, 'val_f1': 0.9484057971014493, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 642, 'val_macro_f1': 0.5379283887468032, 'val_micro_f1': 0.9025725232621784, 'test_auc': 0.6100539688314839, 'test_f1': 0.9493927125506072, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 642, 'test_macro_f1': 0.5282677848467322, 'test_micro_f1': 0.9042145593869731}
{'train_auc': 0.9685982091872047, 'train_f1': 0.9692258184712836, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 643, 'train_macro_f1': 0.689741114363847, 'train_micro_f1': 0.9415040885969995, 'val_auc': 0.65, 'val_f1': 0.9568717653824037, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 643, 'val_macro_f1': 0.5522995190548382, 'val_micro_f1': 0.9178981937602627, 'test_auc': 0.6128494330240737, 'test_f1': 0.9600801259121478, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 643, 'test_macro_f1': 0.5427359877209641, 'test_micro_f1': 0.9236453201970443}
{'train_auc': 0.9712606457027999, 'train_f1': 0.9753034460699315, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 644, 'train_macro_f1': 0.7182797068763171, 'train_micro_f1': 0.9527718756036314, 'val_auc': 0.6580915178571429, 'val_f1': 0.9654975762760194, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 644, 'val_macro_f1': 0.5711841622876696, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.6202413437632648, 'test_f1': 0.9679068446464072, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 644, 'test_macro_f1': 0.5591413922480156, 'test_micro_f1': 0.9381499726327313}
{'train_auc': 0.9731340239916828, 'train_f1': 0.9780740044322074, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 645, 'train_macro_f1': 0.7339588772161036, 'train_micro_f1': 0.9579550576266821, 'val_auc': 0.6474330357142857, 'val_f1': 0.9690428855438795, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 645, 'val_macro_f1': 0.5747470066817142, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.6162027772724517, 'test_f1': 0.971129351825644, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 645, 'test_macro_f1': 0.5640770726070369, 'test_micro_f1': 0.9441707717569786}
{'train_auc': 0.9745796458433811, 'train_f1': 0.9763522604951561, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 646, 'train_macro_f1': 0.7246828768742648, 'train_micro_f1': 0.9547356899105016, 'val_auc': 0.6580915178571429, 'val_f1': 0.9654975762760194, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 646, 'val_macro_f1': 0.5711841622876696, 'val_micro_f1': 0.9337712096332786, 'test_auc': 0.6138317870353527, 'test_f1': 0.9686480351822954, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 646, 'test_macro_f1': 0.5576830909502211, 'test_micro_f1': 0.9395183360700602}
{'train_auc': 0.9720817390092722, 'train_f1': 0.9720974225585245, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 647, 'train_macro_f1': 0.7029781149804274, 'train_micro_f1': 0.9468160453286975, 'val_auc': 0.6536272321428571, 'val_f1': 0.9607562303065025, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 647, 'val_macro_f1': 0.5601327163802451, 'val_micro_f1': 0.9250136836343733, 'test_auc': 0.6168940634285367, 'test_f1': 0.9643773154744941, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 647, 'test_macro_f1': 0.5511541749786264, 'test_micro_f1': 0.9315818281335523}
{'train_auc': 0.9688773498093861, 'train_f1': 0.9678776160917201, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 648, 'train_macro_f1': 0.684444816901015, 'train_micro_f1': 0.9390251754555405, 'val_auc': 0.65, 'val_f1': 0.9568717653824037, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 648, 'val_macro_f1': 0.5522995190548382, 'val_micro_f1': 0.9178981937602627, 'test_auc': 0.6106179128009217, 'test_f1': 0.9576939624265023, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 648, 'test_macro_f1': 0.5385484737505646, 'test_micro_f1': 0.9192665571975916}
{'train_auc': 0.9681707637702117, 'train_f1': 0.9671243571683158, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 649, 'train_macro_f1': 0.6813780912206634, 'train_micro_f1': 0.937640847337583, 'val_auc': 0.6626116071428572, 'val_f1': 0.9553442811869779, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 649, 'val_macro_f1': 0.5541748728339261, 'val_micro_f1': 0.9151614668856048, 'test_auc': 0.6099205627311867, 'test_f1': 0.9569460390355913, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 649, 'test_macro_f1': 0.5372965489295604, 'test_micro_f1': 0.9178981937602627}
{'train_auc': 0.9714079137636388, 'train_f1': 0.9705663441369511, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 650, 'train_macro_f1': 0.6960544486642202, 'train_micro_f1': 0.9439830017384586, 'val_auc': 0.6513950892857143, 'val_f1': 0.9583692219351134, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 650, 'val_macro_f1': 0.5552080027804223, 'val_micro_f1': 0.9206349206349206, 'test_auc': 0.6135467830938087, 'test_f1': 0.9608235630540463, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 650, 'test_macro_f1': 0.5441060490429467, 'test_micro_f1': 0.9250136836343733}
{'train_auc': 0.9760582358354147, 'train_f1': 0.9754709675247057, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 651, 'train_macro_f1': 0.7203960342210685, 'train_micro_f1': 0.9530938123752495, 'val_auc': 0.6407366071428571, 'val_f1': 0.9619674006291106, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 651, 'val_macro_f1': 0.5574168213336635, 'val_micro_f1': 0.9272030651340997, 'test_auc': 0.6198229337214238, 'test_f1': 0.96746696974002, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 651, 'test_macro_f1': 0.5580829272491922, 'test_micro_f1': 0.9373289545703338}
{'train_auc': 0.9786217679300031, 'train_f1': 0.9789611435474128, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 652, 'train_macro_f1': 0.7406710479641826, 'train_micro_f1': 0.959629128839096, 'val_auc': 0.6317522321428571, 'val_f1': 0.9673016775661075, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 652, 'val_macro_f1': 0.5639428095859735, 'val_micro_f1': 0.9370552818828681, 'test_auc': 0.6159238372445577, 'test_f1': 0.9708380520951303, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 652, 'test_macro_f1': 0.5632878785065816, 'test_micro_f1': 0.9436234263820471}
{'train_auc': 0.9791968961014241, 'train_f1': 0.9795603548013884, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 653, 'train_macro_f1': 0.7445085476220221, 'train_micro_f1': 0.9607559075397591, 'val_auc': 0.6328683035714286, 'val_f1': 0.9684748650951435, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 653, 'val_macro_f1': 0.566944199464865, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.6164817173003456, 'test_f1': 0.9714204867006226, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 653, 'test_macro_f1': 0.5648769100169779, 'test_micro_f1': 0.9447181171319103}
{'train_auc': 0.9781451294859997, 'train_f1': 0.977656822228942, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 654, 'train_macro_f1': 0.7328622833238628, 'train_micro_f1': 0.9571824093747988, 'val_auc': 0.6292410714285714, 'val_f1': 0.9646522234891676, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 654, 'val_macro_f1': 0.5576685774980085, 'val_micro_f1': 0.9321291735084839, 'test_auc': 0.6219149839306288, 'test_f1': 0.9696626027785653, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 654, 'test_macro_f1': 0.5635714588695976, 'test_micro_f1': 0.9414340448823207}
{'train_auc': 0.9755817010648087, 'train_f1': 0.9749705238335861, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 655, 'train_macro_f1': 0.7176958646764153, 'train_micro_f1': 0.9521601957375572, 'val_auc': 0.6555803571428571, 'val_f1': 0.9628359062321327, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 655, 'val_macro_f1': 0.5647512864493996, 'val_micro_f1': 0.9288451012588944, 'test_auc': 0.6188466436237947, 'test_f1': 0.9664391353811149, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 655, 'test_macro_f1': 0.5556833358064995, 'test_micro_f1': 0.9354132457580734}
{'train_auc': 0.9741685289864599, 'train_f1': 0.9734835706092706, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 656, 'train_macro_f1': 0.7099812219243536, 'train_micro_f1': 0.9493915395016419, 'val_auc': 0.65390625, 'val_f1': 0.9610538373424972, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 656, 'val_macro_f1': 0.5607738322514955, 'val_micro_f1': 0.9255610290093049, 'test_auc': 0.6177308835122188, 'test_f1': 0.9652619589977222, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 656, 'test_macro_f1': 0.5530535147101286, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9750723018272643, 'train_f1': 0.9744350258683159, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 657, 'train_macro_f1': 0.7148656278354146, 'train_micro_f1': 0.9511621917455412, 'val_auc': 0.6553013392857143, 'val_f1': 0.9625393194166428, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 657, 'val_macro_f1': 0.5640722074790221, 'val_micro_f1': 0.9282977558839628, 'test_auc': 0.6187071736098477, 'test_f1': 0.9662921348314607, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 657, 'test_macro_f1': 0.5553482334807123, 'test_micro_f1': 0.9351395730706076}
{'train_auc': 0.9777178914158012, 'train_f1': 0.9772100840336134, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 658, 'train_macro_f1': 0.7302208956753433, 'train_micro_f1': 0.9563453737685919, 'val_auc': 0.6435267857142857, 'val_f1': 0.9649272882805816, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 658, 'val_macro_f1': 0.5640962972015153, 'val_micro_f1': 0.9326765188834154, 'test_auc': 0.6209386938329998, 'test_f1': 0.9686391372215127, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 658, 'test_macro_f1': 0.5609479211011779, 'test_micro_f1': 0.9395183360700602}
{'train_auc': 0.9801991586696464, 'train_f1': 0.9797991651439204, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 659, 'train_macro_f1': 0.7462683654267923, 'train_micro_f1': 0.9612066190200245, 'val_auc': 0.6180245535714286, 'val_f1': 0.9676136363636364, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 659, 'val_macro_f1': 0.55843368385346, 'val_micro_f1': 0.9376026272577996, 'test_auc': 0.6227518040143107, 'test_f1': 0.9705382436260623, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 659, 'test_macro_f1': 0.5659142831033538, 'test_micro_f1': 0.9430760810071155}
{'train_auc': 0.981300118312081, 'train_f1': 0.9809437690478583, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 660, 'train_macro_f1': 0.7539797814482849, 'train_micro_f1': 0.9633635953898654, 'val_auc': 0.6194196428571428, 'val_f1': 0.9690780141843972, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 660, 'val_macro_f1': 0.5620583869371598, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.6163422472863986, 'test_f1': 0.9712749398613272, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 660, 'test_macro_f1': 0.5644756442045226, 'test_micro_f1': 0.9444444444444444}
{'train_auc': 0.9801662942027081, 'train_f1': 0.9797649583396201, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 661, 'train_macro_f1': 0.7460440953314262, 'train_micro_f1': 0.9611422316657009, 'val_auc': 0.6174665178571428, 'val_f1': 0.9670267197271176, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 661, 'val_macro_f1': 0.5570427716282647, 'val_micro_f1': 0.9365079365079365, 'test_auc': 0.6224728639864168, 'test_f1': 0.9702465287616888, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 661, 'test_macro_f1': 0.5651232643808444, 'test_micro_f1': 0.9425287356321839}
{'train_auc': 0.9781615617194689, 'train_f1': 0.9776739966737783, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 662, 'train_macro_f1': 0.7329648381520605, 'train_micro_f1': 0.9572146030519606, 'val_auc': 0.644921875, 'val_f1': 0.9664009111617311, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 662, 'val_macro_f1': 0.5677074978343867, 'val_micro_f1': 0.9354132457580734, 'test_auc': 0.6212176338608938, 'test_f1': 0.9689317633706909, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 662, 'test_macro_f1': 0.5616859589054226, 'test_micro_f1': 0.9400656814449918}
{'train_auc': 0.9770113053766267, 'train_f1': 0.976470390366147, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 663, 'train_macro_f1': 0.7259554801474529, 'train_micro_f1': 0.9549610456506342, 'val_auc': 0.6424107142857143, 'val_f1': 0.9637453611190407, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 663, 'val_macro_f1': 0.561342879235017, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.6202413437632648, 'test_f1': 0.9679068446464072, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 663, 'test_macro_f1': 0.5591413922480156, 'test_micro_f1': 0.9381499726327313}
{'train_auc': 0.9775700013145787, 'train_f1': 0.9770553529105243, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 664, 'train_macro_f1': 0.7293176498696183, 'train_micro_f1': 0.9560556306741356, 'val_auc': 0.6435267857142857, 'val_f1': 0.9649272882805816, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 664, 'val_macro_f1': 0.5640962972015153, 'val_micro_f1': 0.9326765188834154, 'test_auc': 0.6205202837911588, 'test_f1': 0.9681998864281658, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 664, 'test_macro_f1': 0.5598575189716586, 'test_micro_f1': 0.9386973180076629}
{'train_auc': 0.9798212172998554, 'train_f1': 0.9794056483531227, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 665, 'train_macro_f1': 0.7437092344329717, 'train_micro_f1': 0.960466164445303, 'val_auc': 0.6463169642857143, 'val_f1': 0.9678703440432187, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 665, 'val_macro_f1': 0.5715264128975217, 'val_micro_f1': 0.9381499726327313, 'test_auc': 0.6219149839306288, 'test_f1': 0.9696626027785653, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 665, 'test_macro_f1': 0.5635714588695976, 'test_micro_f1': 0.9414340448823207}
{'train_auc': 0.9816616274484028, 'train_f1': 0.9813190492132574, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 666, 'train_macro_f1': 0.7565991219220649, 'train_micro_f1': 0.9640718562874252, 'val_auc': 0.6196986607142857, 'val_f1': 0.9693703913783324, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 666, 'val_macro_f1': 0.5628101956891662, 'val_micro_f1': 0.9408866995073891, 'test_auc': 0.6238675641258868, 'test_f1': 0.9717034521788341, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 666, 'test_macro_f1': 0.5691850594227504, 'test_micro_f1': 0.9452654625068418}
{'train_auc': 0.9822038911528854, 'train_f1': 0.9818814514914761, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 667, 'train_macro_f1': 0.7606132055415696, 'train_micro_f1': 0.9651342476337648, 'val_auc': 0.6196986607142857, 'val_f1': 0.9693703913783324, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 667, 'val_macro_f1': 0.5628101956891662, 'val_micro_f1': 0.9408866995073891, 'test_auc': 0.6096537505305925, 'test_f1': 0.9717194570135747, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 667, 'test_macro_f1': 0.5621309149474653, 'test_micro_f1': 0.9452654625068418}
{'train_auc': 0.9812508216116735, 'train_f1': 0.9808925730553462, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 668, 'train_macro_f1': 0.7536260291594705, 'train_micro_f1': 0.96326701435838, 'val_auc': 0.6334263392857142, 'val_f1': 0.9690604598353676, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 668, 'val_macro_f1': 0.5684996955665388, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.6235886240979929, 'test_f1': 0.9714123973959807, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 668, 'test_macro_f1': 0.5683508267971639, 'test_micro_f1': 0.9447181171319103}
{'train_auc': 0.9799362429341396, 'train_f1': 0.9795254464660015, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 669, 'train_macro_f1': 0.7444834946271349, 'train_micro_f1': 0.9606915201854356, 'val_auc': 0.6317522321428571, 'val_f1': 0.9673016775661075, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 669, 'val_macro_f1': 0.5639428095859735, 'val_micro_f1': 0.9370552818828681, 'test_auc': 0.6224728639864168, 'test_f1': 0.9702465287616888, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 669, 'test_macro_f1': 0.5651232643808444, 'test_micro_f1': 0.9425287356321839}
{'train_auc': 0.979689759432102, 'train_f1': 0.9792687017779269, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 670, 'train_macro_f1': 0.7428292390678772, 'train_micro_f1': 0.9602086150280085, 'val_auc': 0.6311941964285714, 'val_f1': 0.9667140825035562, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 670, 'val_macro_f1': 0.5624937318992601, 'val_micro_f1': 0.9359605911330049, 'test_auc': 0.6223333939724698, 'test_f1': 0.9701006093240754, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 670, 'test_macro_f1': 0.5647315795624361, 'test_micro_f1': 0.9422550629447182}
{'train_auc': 0.9806592612067833, 'train_f1': 0.9802778196685601, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 671, 'train_macro_f1': 0.7494436133107627, 'train_micro_f1': 0.962108041980555, 'val_auc': 0.6328683035714286, 'val_f1': 0.9684748650951435, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 671, 'val_macro_f1': 0.566944199464865, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.6159238372445577, 'test_f1': 0.9708380520951303, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 671, 'test_macro_f1': 0.5632878785065816, 'test_micro_f1': 0.9436234263820471}
{'train_auc': 0.9820888655186013, 'train_f1': 0.9817622059364857, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 672, 'train_macro_f1': 0.7597530283287178, 'train_micro_f1': 0.964908891893632, 'val_auc': 0.6345424107142856, 'val_f1': 0.9702296569322371, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 672, 'val_macro_f1': 0.5717290016944649, 'val_micro_f1': 0.9425287356321839, 'test_auc': 0.6093748105026985, 'test_f1': 0.9714285714285715, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 672, 'test_macro_f1': 0.561344537815126, 'test_micro_f1': 0.9447181171319103}
{'train_auc': 0.9827625870908374, 'train_f1': 0.9824602471282626, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 673, 'train_macro_f1': 0.7648598171334019, 'train_micro_f1': 0.9662288326572661, 'val_auc': 0.6348214285714286, 'val_f1': 0.9705215419501135, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 673, 'val_macro_f1': 0.572562358276644, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.6099326905584865, 'test_f1': 0.9720101781170483, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 673, 'test_macro_f1': 0.562928165981601, 'test_micro_f1': 0.9458128078817734}
