Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-5', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 0, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 0, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 0, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.7774847810323604, 'train_f1': 0.736094674556213, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 35, 'train_macro_f1': 0.770667424614351, 'train_micro_f1': 0.7758793969849246, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 35, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6993263931414574, 'test_f1': 0.6382978723404256, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 35, 'test_macro_f1': 0.6977203647416413, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.775478069509789, 'train_f1': 0.7275097783572358, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 36, 'train_macro_f1': 0.7783092636675795, 'train_micro_f1': 0.7899497487437186, 'val_auc': 0.6893939393939393, 'val_f1': 0.6, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 36, 'val_macro_f1': 0.6947368421052631, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6981016533986527, 'test_f1': 0.6190476190476191, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 36, 'test_macro_f1': 0.7028571428571428, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.7698731893222712, 'train_f1': 0.7168262653898769, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 37, 'train_macro_f1': 0.776205031026948, 'train_micro_f1': 0.7919597989949749, 'val_auc': 0.6805555555555556, 'val_f1': 0.5789473684210527, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 37, 'val_macro_f1': 0.6869095816464238, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6431414574402938, 'test_f1': 0.5135135135135135, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 37, 'test_macro_f1': 0.6442567567567568, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.790089964756075, 'train_f1': 0.7505882352941177, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 38, 'train_macro_f1': 0.7823116615067081, 'train_micro_f1': 0.7869346733668342, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 38, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7140232700551132, 'test_f1': 0.6597938144329897, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 38, 'test_macro_f1': 0.7094589510121152, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.7845335660444175, 'train_f1': 0.7355371900826445, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 39, 'train_macro_f1': 0.7918192279527146, 'train_micro_f1': 0.8070351758793969, 'val_auc': 0.7032828282828283, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 39, 'val_macro_f1': 0.7102897102897103, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6540110226576851, 'test_f1': 0.5333333333333333, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 39, 'test_macro_f1': 0.6566037735849057, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.7993836528894959, 'train_f1': 0.7571801566579636, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 40, 'train_macro_f1': 0.802609686172119, 'train_micro_f1': 0.8130653266331659, 'val_auc': 0.6893939393939393, 'val_f1': 0.6, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 40, 'val_macro_f1': 0.6947368421052631, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7300979791794243, 'test_f1': 0.6585365853658538, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 40, 'test_macro_f1': 0.7371630295250321, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.8051571642973979, 'train_f1': 0.7672209026128266, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 41, 'train_macro_f1': 0.7982445976478767, 'train_micro_f1': 0.8030150753768843, 'val_auc': 0.702020202020202, 'val_f1': 0.6382978723404256, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 41, 'val_macro_f1': 0.6959605303731113, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7274954072259645, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 41, 'test_macro_f1': 0.7291666666666666, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.7856907977943036, 'train_f1': 0.7350427350427351, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 42, 'train_macro_f1': 0.7953163985772682, 'train_micro_f1': 0.8130653266331659, 'val_auc': 0.6805555555555556, 'val_f1': 0.5789473684210527, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 42, 'val_macro_f1': 0.6869095816464238, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6936619718309859, 'test_f1': 0.5974025974025974, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 42, 'test_macro_f1': 0.6999751840516171, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8113438221952413, 'train_f1': 0.7735618115055081, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 43, 'train_macro_f1': 0.807923275744229, 'train_micro_f1': 0.8140703517587939, 'val_auc': 0.6477272727272727, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 43, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7057562767911819, 'test_f1': 0.6363636363636365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 43, 'test_macro_f1': 0.7085927770859278, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8230510446704102, 'train_f1': 0.787128712871287, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 44, 'train_macro_f1': 0.8208063192106012, 'train_micro_f1': 0.8271356783919598, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 44, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7095835884874465, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 44, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.7902923222205359, 'train_f1': 0.7410586552217454, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 45, 'train_macro_f1': 0.800428630476868, 'train_micro_f1': 0.8180904522613065, 'val_auc': 0.7398989898989898, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 45, 'val_macro_f1': 0.748917748917749, 'val_micro_f1': 0.7758620689655173, 'test_auc': 0.6501837109614207, 'test_f1': 0.5205479452054794, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 45, 'test_macro_f1': 0.6515783204288267, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8283123387463955, 'train_f1': 0.7935034802784222, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 46, 'train_macro_f1': 0.817851030919353, 'train_micro_f1': 0.821105527638191, 'val_auc': 0.696969696969697, 'val_f1': 0.64, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 46, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6884568279240662, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 46, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8013123724726396, 'train_f1': 0.7575757575757577, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 47, 'train_macro_f1': 0.8091676256233219, 'train_micro_f1': 0.8231155778894472, 'val_auc': 0.7209595959595959, 'val_f1': 0.6511627906976744, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 47, 'val_macro_f1': 0.7228416693214399, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6763625229638702, 'test_f1': 0.5853658536585366, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 47, 'test_macro_f1': 0.6808408215661104, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8178108294969731, 'train_f1': 0.7799736495388669, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 48, 'train_macro_f1': 0.8221557930878738, 'train_micro_f1': 0.8321608040201005, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 48, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.691059399877526, 'test_f1': 0.6117647058823529, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 48, 'test_macro_f1': 0.6951440979076194, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8230721235729581, 'train_f1': 0.7872078720787208, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 49, 'train_macro_f1': 0.8201120074072449, 'train_micro_f1': 0.8261306532663316, 'val_auc': 0.7474747474747474, 'val_f1': 0.6938775510204083, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 49, 'val_macro_f1': 0.7349984770027415, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6808022045315371, 'test_f1': 0.6067415730337078, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 49, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8230721235729581, 'train_f1': 0.7872078720787208, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 49, 'train_macro_f1': 0.8201120074072449, 'train_micro_f1': 0.8261306532663316, 'val_auc': 0.7474747474747474, 'val_f1': 0.6938775510204083, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 49, 'val_macro_f1': 0.7349984770027415, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6808022045315371, 'test_f1': 0.6067415730337078, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 49, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8122902649196472, 'train_f1': 0.7725437415881562, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 50, 'train_macro_f1': 0.8185092404813274, 'train_micro_f1': 0.8301507537688442, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 50, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7160134721371708, 'test_f1': 0.6428571428571428, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 50, 'test_macro_f1': 0.7214285714285714, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.8421864724035008, 'train_f1': 0.8103896103896103, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 51, 'train_macro_f1': 0.8453587396210347, 'train_micro_f1': 0.8532663316582915, 'val_auc': 0.7209595959595959, 'val_f1': 0.6511627906976744, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 51, 'val_macro_f1': 0.7228416693214399, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.7204531537048379, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 51, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8487103927421122, 'train_f1': 0.816969696969697, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 52, 'train_macro_f1': 0.8436779815320588, 'train_micro_f1': 0.8482412060301507, 'val_auc': 0.688131313131313, 'val_f1': 0.6249999999999999, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 52, 'val_macro_f1': 0.6801470588235293, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.72106552357624, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 52, 'test_macro_f1': 0.717391304347826, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8185190806225864, 'train_f1': 0.7802197802197802, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 53, 'train_macro_f1': 0.826718447954581, 'train_micro_f1': 0.8391959798994976, 'val_auc': 0.7209595959595959, 'val_f1': 0.6511627906976744, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 53, 'val_macro_f1': 0.7228416693214399, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.7127985303123087, 'test_f1': 0.6436781609195402, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 53, 'test_macro_f1': 0.7163969035890219, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.8540201682939579, 'train_f1': 0.8242730720606828, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 54, 'train_macro_f1': 0.854171565221334, 'train_micro_f1': 0.8603015075376884, 'val_auc': 0.702020202020202, 'val_f1': 0.6382978723404256, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 54, 'val_macro_f1': 0.6959605303731113, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6846295162278015, 'test_f1': 0.6153846153846154, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 54, 'test_macro_f1': 0.6853146853146854, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8514316790610612, 'train_f1': 0.8217054263565892, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 55, 'train_macro_f1': 0.854109292125663, 'train_micro_f1': 0.8613065326633166, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 55, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6775872627066748, 'test_f1': 0.6086956521739131, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 55, 'test_macro_f1': 0.6775872627066749, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8408395305306824, 'train_f1': 0.8090787716955942, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 56, 'train_macro_f1': 0.8469245590951782, 'train_micro_f1': 0.8562814070351759, 'val_auc': 0.7348484848484848, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 56, 'val_macro_f1': 0.7387387387387387, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6987140232700552, 'test_f1': 0.6292134831460675, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 56, 'test_macro_f1': 0.7008136381247578, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8759548742854253, 'train_f1': 0.8487804878048781, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 57, 'train_macro_f1': 0.871398790910986, 'train_micro_f1': 0.8753768844221106, 'val_auc': 0.702020202020202, 'val_f1': 0.6382978723404256, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 57, 'val_macro_f1': 0.6959605303731113, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7172382118799754, 'test_f1': 0.6595744680851064, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 57, 'test_macro_f1': 0.7155015197568388, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8298194802785788, 'train_f1': 0.7950138504155125, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 58, 'train_macro_f1': 0.8391473037566521, 'train_micro_f1': 0.8512562814070351, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 58, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6878444580526638, 'test_f1': 0.6136363636363638, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 58, 'test_macro_f1': 0.6903798256537983, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.8756534459789885, 'train_f1': 0.8466981132075473, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 59, 'train_macro_f1': 0.866431368337574, 'train_micro_f1': 0.8693467336683417, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 59, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6852418860992039, 'test_f1': 0.6250000000000001, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 59, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.849979342675503, 'train_f1': 0.8214285714285714, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 60, 'train_macro_f1': 0.8592087389630971, 'train_micro_f1': 0.8693467336683417, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 60, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6769748928352725, 'test_f1': 0.5977011494252873, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 60, 'test_macro_f1': 0.6798029556650245, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8664988786023845, 'train_f1': 0.8407310704960836, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 61, 'train_macro_f1': 0.8705289339408523, 'train_micro_f1': 0.8773869346733668, 'val_auc': 0.688131313131313, 'val_f1': 0.6249999999999999, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 61, 'val_macro_f1': 0.6801470588235293, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6775872627066748, 'test_f1': 0.6086956521739131, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 61, 'test_macro_f1': 0.6775872627066749, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8809632215308343, 'train_f1': 0.855036855036855, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 62, 'train_macro_f1': 0.8773483594912166, 'train_micro_f1': 0.8814070351758794, 'val_auc': 0.696969696969697, 'val_f1': 0.64, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 62, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6814145744029395, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 62, 'test_macro_f1': 0.6799392097264437, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8605714912058818, 'train_f1': 0.8339973439575034, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 63, 'train_macro_f1': 0.8664732071444752, 'train_micro_f1': 0.8743718592964824, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 63, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6808022045315371, 'test_f1': 0.6067415730337078, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 63, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8880478406772229, 'train_f1': 0.8642590286425903, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 64, 'train_macro_f1': 0.8862154452395765, 'train_micro_f1': 0.8904522613065327, 'val_auc': 0.702020202020202, 'val_f1': 0.6382978723404256, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 64, 'val_macro_f1': 0.6959605303731113, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6922841396203308, 'test_f1': 0.631578947368421, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 64, 'test_macro_f1': 0.689890193108671, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8765788098008466, 'train_f1': 0.8530559167750326, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 65, 'train_macro_f1': 0.8802544121139699, 'train_micro_f1': 0.8864321608040201, 'val_auc': 0.6704545454545454, 'val_f1': 0.5909090909090909, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 65, 'val_macro_f1': 0.6704545454545454, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7134109001837109, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 65, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.8764944941906544, 'train_f1': 0.8544726301735648, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 66, 'train_macro_f1': 0.8833201184711499, 'train_micro_f1': 0.8904522613065327, 'val_auc': 0.6704545454545454, 'val_f1': 0.5909090909090909, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 66, 'val_macro_f1': 0.6704545454545454, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7025413349663198, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 66, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8817768671691877, 'train_f1': 0.8564356435643565, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 67, 'train_macro_f1': 0.8791484478397078, 'train_micro_f1': 0.8834170854271357, 'val_auc': 0.6148989898989898, 'val_f1': 0.5416666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 67, 'val_macro_f1': 0.6090686274509804, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.7063686466625843, 'test_f1': 0.6451612903225806, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 67, 'test_macro_f1': 0.7055593685655457, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.8934630107418087, 'train_f1': 0.8715365239294709, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 68, 'train_macro_f1': 0.893126121496508, 'train_micro_f1': 0.8974874371859296, 'val_auc': 0.6654040404040403, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 68, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6667176974892836, 'test_f1': 0.5934065934065934, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 68, 'test_macro_f1': 0.6673326673326674, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8819307431577882, 'train_f1': 0.861744966442953, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 69, 'train_macro_f1': 0.8895070213740869, 'train_micro_f1': 0.8964824120603015, 'val_auc': 0.6843434343434343, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 69, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.662890385793019, 'test_f1': 0.5842696629213482, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 69, 'test_macro_f1': 0.6645486245641223, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9006319454983895, 'train_f1': 0.8792029887920301, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 70, 'train_macro_f1': 0.8987421852132012, 'train_micro_f1': 0.9025125628140703, 'val_auc': 0.6654040404040403, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 70, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6737599510104103, 'test_f1': 0.6, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 70, 'test_macro_f1': 0.675, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8832566061280586, 'train_f1': 0.8620236530880421, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 71, 'train_macro_f1': 0.8882941699126135, 'train_micro_f1': 0.8944723618090452, 'val_auc': 0.6654040404040403, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 71, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6699326393141456, 'test_f1': 0.5909090909090909, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 71, 'test_macro_f1': 0.6721668742216688, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9081655452690512, 'train_f1': 0.8886107634543179, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 72, 'train_macro_f1': 0.9069418216935736, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.6931818181818181, 'val_f1': 0.6222222222222223, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 72, 'val_macro_f1': 0.6913928012519563, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 72, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9111186995160283, 'train_f1': 0.8916562889165629, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 73, 'train_macro_f1': 0.9091811351912217, 'train_micro_f1': 0.9125628140703518, 'val_auc': 0.6654040404040403, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 73, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 73, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.8933154584239725, 'train_f1': 0.8748353096179183, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 74, 'train_macro_f1': 0.898831139780527, 'train_micro_f1': 0.9045226130653267, 'val_auc': 0.6931818181818181, 'val_f1': 0.6222222222222223, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 74, 'val_macro_f1': 0.6913928012519563, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.644978567054501, 'test_f1': 0.5617977528089888, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 74, 'test_macro_f1': 0.6464161177838048, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9103472116827709, 'train_f1': 0.888888888888889, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 75, 'train_macro_f1': 0.9055887655375272, 'train_micro_f1': 0.9085427135678392, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 75, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 75, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
