Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 0, 'train_macro_f1': 0.30924803456760486, 'train_micro_f1': 0.4476976542137272, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 0, 'val_macro_f1': 0.3063787041687594, 'val_micro_f1': 0.44170890658942796, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 0, 'test_macro_f1': 0.30697674418604654, 'test_micro_f1': 0.4429530201342282}
{'train_auc': 0.806520389560646, 'train_f1': 0.7922542994827357, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 381, 'train_macro_f1': 0.7958111939751752, 'train_micro_f1': 0.7958731537793223, 'val_auc': 0.7683719249005975, 'val_f1': 0.7563636363636363, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 381, 'val_macro_f1': 0.757417578816281, 'val_micro_f1': 0.7574221578566256, 'test_auc': 0.7578749340797534, 'test_f1': 0.7404870624048707, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 381, 'test_macro_f1': 0.7456090282784588, 'test_micro_f1': 0.7457121551081283}
{'train_auc': 0.8002432166853631, 'train_f1': 0.7784815853768889, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 382, 'train_macro_f1': 0.7869766102170601, 'train_micro_f1': 0.7873153779322327, 'val_auc': 0.7730560694010333, 'val_f1': 0.7533432392273403, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 382, 'val_macro_f1': 0.759439981195591, 'val_micro_f1': 0.7595944967414917, 'test_auc': 0.7525607480426758, 'test_f1': 0.7274844720496895, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 382, 'test_macro_f1': 0.7378455358813727, 'test_micro_f1': 0.738255033557047}
{'train_auc': 0.8031074280394171, 'train_f1': 0.7860869565217391, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 383, 'train_macro_f1': 0.7914766774986421, 'train_micro_f1': 0.7916159860990443, 'val_auc': 0.7741457761901724, 'val_f1': 0.7579102281089035, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 383, 'val_macro_f1': 0.761706361381608, 'val_micro_f1': 0.7617668356263577, 'test_auc': 0.7570636079672224, 'test_f1': 0.7360737610449481, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 383, 'test_macro_f1': 0.7436254353938974, 'test_micro_f1': 0.7438478747203578}
{'train_auc': 0.8063366155313904, 'train_f1': 0.792621033584889, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 384, 'train_macro_f1': 0.7958229414107243, 'train_micro_f1': 0.7958731537793223, 'val_auc': 0.774244647147626, 'val_f1': 0.7621818181818182, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 384, 'val_macro_f1': 0.7632105918594743, 'val_micro_f1': 0.7632150615496018, 'test_auc': 0.7629152975538519, 'test_f1': 0.7451428571428571, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 384, 'test_macro_f1': 0.75044656548271, 'test_micro_f1': 0.7505592841163311}
{'train_auc': 0.8019809344518639, 'train_f1': 0.7822841726618706, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 385, 'train_macro_f1': 0.789419397255305, 'train_micro_f1': 0.7896611642050391, 'val_auc': 0.7756501031234717, 'val_f1': 0.757037037037037, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 385, 'val_macro_f1': 0.7623712097366488, 'val_micro_f1': 0.7624909485879797, 'test_auc': 0.7554206725893473, 'test_f1': 0.7296771684169584, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 385, 'test_macro_f1': 0.7404203958805164, 'test_micro_f1': 0.7408650260999254}
{'train_auc': 0.804146827390182, 'train_f1': 0.7878626090051611, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 386, 'train_macro_f1': 0.7927600262815655, 'train_micro_f1': 0.7928757602085145, 'val_auc': 0.7739746124896344, 'val_f1': 0.7582659808963996, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 386, 'val_macro_f1': 0.7617168591134389, 'val_micro_f1': 0.7617668356263577, 'test_auc': 0.7594063121171555, 'test_f1': 0.7394636015325671, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 386, 'test_macro_f1': 0.7462750106428266, 'test_micro_f1': 0.7464578672632364}
{'train_auc': 0.8039638012784872, 'train_f1': 0.7863461710302921, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 387, 'train_macro_f1': 0.7921079067172764, 'train_micro_f1': 0.792267593397046, 'val_auc': 0.773191086730029, 'val_f1': 0.7553584626755359, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 387, 'val_macro_f1': 0.760220040422225, 'val_micro_f1': 0.7603186097031136, 'test_auc': 0.7598373291144376, 'test_f1': 0.7384615384615386, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 387, 'test_macro_f1': 0.746220638984749, 'test_micro_f1': 0.7464578672632364}
{'train_auc': 0.8025197480000149, 'train_f1': 0.7829370252168832, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 388, 'train_macro_f1': 0.7899890858862965, 'train_micro_f1': 0.7902258905299739, 'val_auc': 0.7741819225617146, 'val_f1': 0.7555555555555556, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 388, 'val_macro_f1': 0.7609222536984577, 'val_micro_f1': 0.7610427226647356, 'test_auc': 0.7585949860046245, 'test_f1': 0.735009671179884, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 388, 'test_macro_f1': 0.7442590637295605, 'test_micro_f1': 0.744593586875466}
{'train_auc': 0.8072076952718881, 'train_f1': 0.7922003102149346, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 389, 'train_macro_f1': 0.7962279506346239, 'train_micro_f1': 0.7963075586446569, 'val_auc': 0.7778656630732921, 'val_f1': 0.7637161667885881, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 389, 'val_macro_f1': 0.7660874740752976, 'val_micro_f1': 0.7661115133960897, 'test_auc': 0.7588789501440105, 'test_f1': 0.741923223109084, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 389, 'test_macro_f1': 0.746739145400133, 'test_micro_f1': 0.7468307233407906}
{'train_auc': 0.8042159410782609, 'train_f1': 0.7855477855477856, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 390, 'train_macro_f1': 0.791981713437975, 'train_micro_f1': 0.792180712423979, 'val_auc': 0.7788926452765197, 'val_f1': 0.7616236162361623, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 390, 'val_macro_f1': 0.766028581394556, 'val_micro_f1': 0.7661115133960897, 'test_auc': 0.7606030181331386, 'test_f1': 0.7379390196835198, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 390, 'test_macro_f1': 0.7465389292431303, 'test_micro_f1': 0.7468307233407906}
{'train_auc': 0.8053192873804847, 'train_f1': 0.7881492057826165, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 391, 'train_macro_f1': 0.7936005890094732, 'train_micro_f1': 0.7937445699391833, 'val_auc': 0.776262465182539, 'val_f1': 0.7602941176470587, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 391, 'val_macro_f1': 0.7638845766551984, 'val_micro_f1': 0.7639391745112237, 'test_auc': 0.7567289359458034, 'test_f1': 0.7355880092236742, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 391, 'test_macro_f1': 0.7432465752128508, 'test_micro_f1': 0.7434750186428037}
{'train_auc': 0.8046305316249919, 'train_f1': 0.7852264557872034, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 392, 'train_macro_f1': 0.7921255050547185, 'train_micro_f1': 0.792354474370113, 'val_auc': 0.7700835619059768, 'val_f1': 0.7527675276752768, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 392, 'val_macro_f1': 0.7573361447900193, 'val_micro_f1': 0.7574221578566256, 'test_auc': 0.7580017037848363, 'test_f1': 0.7351351351351352, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 392, 'test_macro_f1': 0.7439194060679282, 'test_micro_f1': 0.744220730797912}
{'train_auc': 0.8051737410967665, 'train_f1': 0.7880437207227304, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 393, 'train_macro_f1': 0.7934715958111007, 'train_micro_f1': 0.793614248479583, 'val_auc': 0.7775594820437584, 'val_f1': 0.762114537444934, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 393, 'val_macro_f1': 0.7653429830081813, 'val_micro_f1': 0.7653874004344677, 'test_auc': 0.7572258731897286, 'test_f1': 0.7369631901840491, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 393, 'test_macro_f1': 0.7440258621457256, 'test_micro_f1': 0.744220730797912}
{'train_auc': 0.8053534702657436, 'train_f1': 0.7879437374413932, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 394, 'train_macro_f1': 0.7935489463269559, 'train_micro_f1': 0.7937011294526499, 'val_auc': 0.7703897429355105, 'val_f1': 0.7544117647058823, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 394, 'val_macro_f1': 0.7580903331375346, 'val_micro_f1': 0.7581462708182476, 'test_auc': 0.7610036104012008, 'test_f1': 0.74079754601227, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 394, 'test_macro_f1': 0.7477572635721728, 'test_micro_f1': 0.7479492915734527}
{'train_auc': 0.8060749359668091, 'train_f1': 0.7910295616717635, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 395, 'train_macro_f1': 0.7950973510109467, 'train_micro_f1': 0.7951781059947871, 'val_auc': 0.7817567136569497, 'val_f1': 0.7691187181354697, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 395, 'val_macro_f1': 0.7704484879374254, 'val_micro_f1': 0.7704561911658218, 'test_auc': 0.7570331832380025, 'test_f1': 0.7399239543726236, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 395, 'test_macro_f1': 0.7448705360743878, 'test_micro_f1': 0.7449664429530202}
{'train_auc': 0.8025980503895566, 'train_f1': 0.7805408343524936, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 396, 'train_macro_f1': 0.7891770649248593, 'train_micro_f1': 0.7895308427454387, 'val_auc': 0.766706002423933, 'val_f1': 0.746090841399851, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 396, 'val_macro_f1': 0.7528903819402356, 'val_micro_f1': 0.7530774800868936, 'test_auc': 0.7550860005679283, 'test_f1': 0.7291828793774319, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 396, 'test_macro_f1': 0.7400388269471267, 'test_micro_f1': 0.7404921700223713}
{'train_auc': 0.8056617954643287, 'train_f1': 0.7942168674698794, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 397, 'train_macro_f1': 0.795945392597744, 'train_micro_f1': 0.7959600347523892, 'val_auc': 0.779090387191427, 'val_f1': 0.7700072098053353, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 397, 'val_macro_f1': 0.7690036049026676, 'val_micro_f1': 0.7690079652425778, 'test_auc': 0.7554713804713804, 'test_f1': 0.7446728971962615, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 397, 'test_macro_f1': 0.7453375642545086, 'test_micro_f1': 0.7453392990305742}
{'train_auc': 0.7930604301209786, 'train_f1': 0.7621259988849657, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 398, 'train_macro_f1': 0.7766413972235238, 'train_micro_f1': 0.7775847089487402, 'val_auc': 0.7592035040717824, 'val_f1': 0.7265745007680491, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 398, 'val_macro_f1': 0.7413694421648465, 'val_micro_f1': 0.7422157856625634, 'test_auc': 0.7474493935337309, 'test_f1': 0.709185720016045, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 398, 'test_macro_f1': 0.7283302337453963, 'test_micro_f1': 0.7296793437733035}
{'train_auc': 0.8128614864919524, 'train_f1': 0.809202663479597, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 399, 'train_macro_f1': 0.8057600085485725, 'train_micro_f1': 0.8058210251954822, 'val_auc': 0.7769641300418872, 'val_f1': 0.7781665500349896, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 399, 'val_macro_f1': 0.7701785488359494, 'val_micro_f1': 0.7704561911658218, 'test_auc': 0.7594265952699687, 'test_f1': 0.7573878146661802, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 399, 'test_macro_f1': 0.7519306591439936, 'test_micro_f1': 0.7520507084265473}
{'train_auc': 0.8128614864919524, 'train_f1': 0.809202663479597, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 399, 'train_macro_f1': 0.8057600085485725, 'train_micro_f1': 0.8058210251954822, 'val_auc': 0.7769641300418872, 'val_f1': 0.7781665500349896, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 399, 'val_macro_f1': 0.7701785488359494, 'val_micro_f1': 0.7704561911658218, 'test_auc': 0.7594265952699687, 'test_f1': 0.7573878146661802, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 399, 'test_macro_f1': 0.7519306591439936, 'test_micro_f1': 0.7520507084265473}
{'train_auc': 0.7893718075558662, 'train_f1': 0.7560542309490416, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 400, 'train_macro_f1': 0.7721853304846628, 'train_micro_f1': 0.7733275412684623, 'val_auc': 0.7721109480980629, 'val_f1': 0.7386276021588281, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 400, 'val_macro_f1': 0.7536141423763423, 'val_micro_f1': 0.7545257060101377, 'test_auc': 0.748615674820494, 'test_f1': 0.7117153138744502, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 400, 'test_macro_f1': 0.7299407865215772, 'test_micro_f1': 0.7311707680835198}
{'train_auc': 0.810253482693386, 'train_f1': 0.7980853679957843, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 401, 'train_macro_f1': 0.8002374579363485, 'train_micro_f1': 0.8002606429192007, 'val_auc': 0.7681284684569752, 'val_f1': 0.7612903225806451, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 401, 'val_macro_f1': 0.7588456002076598, 'val_micro_f1': 0.7588703837798697, 'test_auc': 0.7619569185834245, 'test_f1': 0.7484939759036146, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 401, 'test_macro_f1': 0.7509087309355591, 'test_micro_f1': 0.7509321401938852}
{'train_auc': 0.8055313296408186, 'train_f1': 0.792514310876266, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 402, 'train_macro_f1': 0.7952713003159726, 'train_micro_f1': 0.7953084274543875, 'val_auc': 0.7786491888328975, 'val_f1': 0.7665454545454546, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 402, 'val_macro_f1': 0.7675553516418694, 'val_micro_f1': 0.7675597393193339, 'test_auc': 0.756657944910957, 'test_f1': 0.7444652908067544, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 402, 'test_macro_f1': 0.7460748091677344, 'test_micro_f1': 0.7460850111856824}
{'train_auc': 0.7962741860893989, 'train_f1': 0.7683376336159234, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 403, 'train_macro_f1': 0.7808650692734449, 'train_micro_f1': 0.7815812337098176, 'val_auc': 0.7630222619123557, 'val_f1': 0.7375565610859729, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 403, 'val_macro_f1': 0.7476083641084461, 'val_micro_f1': 0.7480086893555394, 'test_auc': 0.7508620339945641, 'test_f1': 0.7169511710996428, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 403, 'test_macro_f1': 0.733168028432071, 'test_micro_f1': 0.7341536167039523}
{'train_auc': 0.8109010877194044, 'train_f1': 0.7988939606741574, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 404, 'train_macro_f1': 0.800934768434774, 'train_micro_f1': 0.8009556907037358, 'val_auc': 0.7776222066296699, 'val_f1': 0.768565248738284, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 404, 'val_macro_f1': 0.7675553516418692, 'val_micro_f1': 0.7675597393193339, 'test_auc': 0.759604072857085, 'test_f1': 0.7464258841234012, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 404, 'test_macro_f1': 0.7486748784992467, 'test_micro_f1': 0.7486950037285607}
{'train_auc': 0.8028843501791536, 'train_f1': 0.7829921259842519, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 405, 'train_macro_f1': 0.7902363527254872, 'train_micro_f1': 0.7904865334491746, 'val_auc': 0.7836395143628669, 'val_f1': 0.765358993338268, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 405, 'val_macro_f1': 0.7703478170093182, 'val_micro_f1': 0.7704561911658218, 'test_auc': 0.754300028396414, 'test_f1': 0.732383519445514, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 405, 'test_macro_f1': 0.7406044810816295, 'test_micro_f1': 0.7408650260999254}
{'train_auc': 0.8036649929492743, 'train_f1': 0.7857430347479987, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 406, 'train_macro_f1': 0.7917059276109181, 'train_micro_f1': 0.791876629018245, 'val_auc': 0.7634900384852543, 'val_f1': 0.7507288629737608, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 406, 'val_macro_f1': 0.7523428487530675, 'val_micro_f1': 0.7523533671252715, 'test_auc': 0.7622560950874204, 'test_f1': 0.7429227237949503, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 406, 'test_macro_f1': 0.749279543715657, 'test_micro_f1': 0.7494407158836689}
{'train_auc': 0.8034665124185911, 'train_f1': 0.7868341350436487, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 407, 'train_macro_f1': 0.7919671777473627, 'train_micro_f1': 0.7920938314509123, 'val_auc': 0.7816578426994961, 'val_f1': 0.7649226234340457, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 407, 'val_macro_f1': 0.7689381800444249, 'val_micro_f1': 0.7690079652425778, 'test_auc': 0.7509127418765973, 'test_f1': 0.732748760960732, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 407, 'test_macro_f1': 0.7385013414435182, 'test_micro_f1': 0.738627889634601}
{'train_auc': 0.8087590899839766, 'train_f1': 0.7927983996443655, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 408, 'train_macro_f1': 0.7974185245195707, 'train_micro_f1': 0.7975238922675933, 'val_auc': 0.7654355637770831, 'val_f1': 0.7534545454545455, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 408, 'val_macro_f1': 0.7545210722946845, 'val_micro_f1': 0.7545257060101377, 'test_auc': 0.7585645612754046, 'test_f1': 0.7388973966309342, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 408, 'test_macro_f1': 0.745538814594537, 'test_micro_f1': 0.7457121551081283}
{'train_auc': 0.8021720731795511, 'train_f1': 0.7797778281568806, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 409, 'train_macro_f1': 0.7886381323398537, 'train_micro_f1': 0.7890095569070373, 'val_auc': 0.776983266356233, 'val_f1': 0.7565152643335815, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 409, 'val_macro_f1': 0.7630356448517801, 'val_micro_f1': 0.7632150615496018, 'test_auc': 0.7556691412113099, 'test_f1': 0.7303807303807304, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 409, 'test_macro_f1': 0.7408176053337343, 'test_micro_f1': 0.7412378821774795}
{'train_auc': 0.8075436323657326, 'train_f1': 0.7917906801119453, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 410, 'train_macro_f1': 0.796294847047345, 'train_micro_f1': 0.7963944396177237, 'val_auc': 0.7801173693946546, 'val_f1': 0.768, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 410, 'val_macro_f1': 0.7690036049026676, 'val_micro_f1': 0.7690079652425778, 'test_auc': 0.7569469798385461, 'test_f1': 0.7401215805471124, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 410, 'test_macro_f1': 0.7448777741681389, 'test_micro_f1': 0.7449664429530202}
{'train_auc': 0.8093449460203475, 'train_f1': 0.7938748335552596, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 411, 'train_macro_f1': 0.7981709344296928, 'train_micro_f1': 0.798262380538662, 'val_auc': 0.7686781059301312, 'val_f1': 0.7579710144927536, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 411, 'val_macro_f1': 0.7581461440046982, 'val_micro_f1': 0.7581462708182476, 'test_auc': 0.7638331102186524, 'test_f1': 0.7467680608365019, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 411, 'test_macro_f1': 0.7515844693355882, 'test_micro_f1': 0.7516778523489932}
{'train_auc': 0.8034805167933287, 'train_f1': 0.7811579090538151, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 412, 'train_macro_f1': 0.7899451722644717, 'train_micro_f1': 0.7903127715030408, 'val_auc': 0.7779741021879186, 'val_f1': 0.7567164179104477, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 412, 'val_macro_f1': 0.7637309234418623, 'val_micro_f1': 0.7639391745112237, 'test_auc': 0.7569317674739362, 'test_f1': 0.7312329832749903, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 412, 'test_macro_f1': 0.7419143792135783, 'test_micro_f1': 0.7423564504101416}
{'train_auc': 0.8103968310152926, 'train_f1': 0.7971621204776804, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 413, 'train_macro_f1': 0.8000030844817836, 'train_micro_f1': 0.8000434404865334, 'val_auc': 0.7732176649443984, 'val_f1': 0.7642393655371306, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 413, 'val_macro_f1': 0.7632105918594744, 'val_micro_f1': 0.7632150615496018, 'test_auc': 0.762474138980163, 'test_f1': 0.7473524962178516, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 413, 'test_macro_f1': 0.7508821304618669, 'test_micro_f1': 0.7509321401938852}
{'train_auc': 0.8037190490725806, 'train_f1': 0.7816237767306995, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 414, 'train_macro_f1': 0.7902611540529332, 'train_micro_f1': 0.790616854908775, 'val_auc': 0.770462035678595, 'val_f1': 0.7496274217585692, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 414, 'val_macro_f1': 0.7565038517243551, 'val_micro_f1': 0.7566980448950036, 'test_auc': 0.7580219869376494, 'test_f1': 0.7325038880248833, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 414, 'test_macro_f1': 0.7430427749580004, 'test_micro_f1': 0.7434750186428037}
{'train_auc': 0.8078626649963379, 'train_f1': 0.791012838801712, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 415, 'train_macro_f1': 0.7962180425794395, 'train_micro_f1': 0.7963509991311901, 'val_auc': 0.7780368267738301, 'val_f1': 0.7633699633699633, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 415, 'val_macro_f1': 0.7660801141116101, 'val_micro_f1': 0.7661115133960897, 'test_auc': 0.7619974848890512, 'test_f1': 0.7435114503816793, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 415, 'test_macro_f1': 0.749306745599003, 'test_micro_f1': 0.7494407158836689}
{'train_auc': 0.8079677855727069, 'train_f1': 0.7905314872711032, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 416, 'train_macro_f1': 0.7961114095974966, 'train_micro_f1': 0.7962641181581234, 'val_auc': 0.779468860964045, 'val_f1': 0.7671033478893741, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 416, 'val_macro_f1': 0.7682778987285487, 'val_micro_f1': 0.7682838522809559, 'test_auc': 0.7580574824550729, 'test_f1': 0.7388145315487571, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 416, 'test_macro_f1': 0.7451802741410574, 'test_micro_f1': 0.7453392990305742}
{'train_auc': 0.8089998431204757, 'train_f1': 0.7909786548530003, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 417, 'train_macro_f1': 0.7969159091172948, 'train_micro_f1': 0.7970894874022589, 'val_auc': 0.7775594820437584, 'val_f1': 0.762114537444934, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 417, 'val_macro_f1': 0.7653429830081813, 'val_micro_f1': 0.7653874004344677, 'test_auc': 0.7621800332643707, 'test_f1': 0.741848868431147, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 417, 'test_macro_f1': 0.7488714781038578, 'test_micro_f1': 0.7490678598061148}
{'train_auc': 0.807205520205512, 'train_f1': 0.7877752808988765, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 418, 'train_macro_f1': 0.7946442608781898, 'train_micro_f1': 0.7948740225890529, 'val_auc': 0.7743169398907103, 'val_f1': 0.7575534266764923, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 418, 'val_macro_f1': 0.7616948628044382, 'val_micro_f1': 0.7617668356263577, 'test_auc': 0.7607551417792382, 'test_f1': 0.7401151631477928, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 418, 'test_macro_f1': 0.7473682013636753, 'test_micro_f1': 0.7475764354958986}
{'train_auc': 0.810733516026698, 'train_f1': 0.7949344590091092, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 419, 'train_macro_f1': 0.7994217653023027, 'train_micro_f1': 0.799522154648132, 'val_auc': 0.7747219918776977, 'val_f1': 0.7634252539912917, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 419, 'val_macro_f1': 0.7639380605216575, 'val_micro_f1': 0.7639391745112237, 'test_auc': 0.7644263924384407, 'test_f1': 0.7466666666666668, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 419, 'test_macro_f1': 0.7519386637458927, 'test_micro_f1': 0.7520507084265473}
{'train_auc': 0.8075293227185211, 'train_f1': 0.7881919482386773, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 420, 'train_macro_f1': 0.7949957386669337, 'train_micro_f1': 0.7952215464813207, 'val_auc': 0.7800184984372011, 'val_f1': 0.7637969094922737, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 420, 'val_macro_f1': 0.7675007355729366, 'val_micro_f1': 0.7675597393193339, 'test_auc': 0.7599995943369438, 'test_f1': 0.7393474088291747, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 420, 'test_macro_f1': 0.7466218740412637, 'test_micro_f1': 0.7468307233407906}
{'train_auc': 0.8108908229324712, 'train_f1': 0.7951486072237771, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 421, 'train_macro_f1': 0.7995971670686053, 'train_micro_f1': 0.7996959165942659, 'val_auc': 0.7807658778252642, 'val_f1': 0.7688953488372093, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 421, 'val_macro_f1': 0.76972905969999, 'val_micro_f1': 0.7697320782042, 'test_auc': 0.7635846415966899, 'test_f1': 0.7460982108869434, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 421, 'test_macro_f1': 0.7512003659476734, 'test_micro_f1': 0.7513049962714391}
