Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 0, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 0, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 0, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.9791137616384729, 'train_f1': 0.9797364425366, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 541, 'train_macro_f1': 0.9143899361125956, 'train_micro_f1': 0.9642691875454485, 'val_auc': 0.8397363733523334, 'val_f1': 0.9479399552858511, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 541, 'val_macro_f1': 0.7831034671042839, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8303663046390447, 'test_f1': 0.9485224022878931, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 541, 'test_macro_f1': 0.7776592593963737, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9730032712169663, 'train_f1': 0.9722542260836717, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 542, 'train_macro_f1': 0.8890095670944604, 'train_micro_f1': 0.9514444370992265, 'val_auc': 0.8449821873886713, 'val_f1': 0.9396189861155957, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 542, 'val_macro_f1': 0.7669895364417457, 'val_micro_f1': 0.894884766722878, 'test_auc': 0.8367745398409605, 'test_f1': 0.9381642512077294, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 542, 'test_macro_f1': 0.7576283811104727, 'test_micro_f1': 0.8921045237426243}
{'train_auc': 0.9787436036129865, 'train_f1': 0.9790459039150581, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 543, 'train_macro_f1': 0.9119642795509189, 'train_micro_f1': 0.9630792622463146, 'val_auc': 0.8454506590666191, 'val_f1': 0.9485458612975392, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 543, 'val_macro_f1': 0.786627243003082, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8329881039388046, 'test_f1': 0.9484896661367248, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 543, 'test_macro_f1': 0.778592659155319, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9760565622596908, 'train_f1': 0.9757768534377294, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 544, 'train_macro_f1': 0.9006578451816545, 'train_micro_f1': 0.9574601705559596, 'val_auc': 0.8423851086569292, 'val_f1': 0.9424252171116114, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 544, 'val_macro_f1': 0.7718807600034672, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8324827901703942, 'test_f1': 0.9421937550040032, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 544, 'test_macro_f1': 0.7643385728055525, 'test_micro_f1': 0.8985670132059568}
{'train_auc': 0.9783721428088143, 'train_f1': 0.9782000488198734, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 545, 'train_macro_f1': 0.9090421013648394, 'train_micro_f1': 0.9616249091029285, 'val_auc': 0.8400997506234414, 'val_f1': 0.945547725816784, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 545, 'val_macro_f1': 0.777819734468025, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8337453911192358, 'test_f1': 0.9464456487089576, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 545, 'test_macro_f1': 0.7741706916530571, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.9785191637960602, 'train_f1': 0.9783535154416597, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 546, 'train_macro_f1': 0.9095826668744955, 'train_micro_f1': 0.9618893369471805, 'val_auc': 0.8397880299251871, 'val_f1': 0.9452098686318489, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 546, 'val_macro_f1': 0.776952760402881, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8305020877796996, 'test_f1': 0.9458080969078738, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 546, 'test_macro_f1': 0.7714822475060696, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.97555906364905, 'train_f1': 0.9751007646815082, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 547, 'train_macro_f1': 0.8983947308705627, 'train_micro_f1': 0.9563032987373571, 'val_auc': 0.8474759529747062, 'val_f1': 0.9423510466988727, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 547, 'val_macro_f1': 0.7736037794200765, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8369495087201938, 'test_f1': 0.9412708600770218, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 547, 'test_macro_f1': 0.764089154643477, 'test_micro_f1': 0.8971621241921887}
{'train_auc': 0.979480011327902, 'train_f1': 0.9799651404689169, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 548, 'train_macro_f1': 0.9152377792961282, 'train_micro_f1': 0.9646658293118265, 'val_auc': 0.8460741004631279, 'val_f1': 0.9492175023954008, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 548, 'val_macro_f1': 0.7884260814084731, 'val_micro_f1': 0.9106239460370995, 'test_auc': 0.8292107809991088, 'test_f1': 0.9487057328886772, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 548, 'test_macro_f1': 0.7776415387951303, 'test_micro_f1': 0.9092441697105929}
{'train_auc': 0.9714227956040724, 'train_f1': 0.9705821146824571, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 549, 'train_macro_f1': 0.8836437831877445, 'train_micro_f1': 0.9486018377735176, 'val_auc': 0.8415532597078732, 'val_f1': 0.9358392741412831, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 549, 'val_macro_f1': 0.7581738743587771, 'val_micro_f1': 0.8887015177065767, 'test_auc': 0.8363763033814557, 'test_f1': 0.9362594803937389, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 549, 'test_macro_f1': 0.7536889150068586, 'test_micro_f1': 0.8890137679123349}
{'train_auc': 0.9799000911088623, 'train_f1': 0.9800974512743629, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 550, 'train_macro_f1': 0.9157622119270526, 'train_micro_f1': 0.964897203675547, 'val_auc': 0.8362557890986819, 'val_f1': 0.946964856230032, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 550, 'val_macro_f1': 0.7795571944701563, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8280552573591728, 'test_f1': 0.9488888888888889, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 550, 'test_macro_f1': 0.777622928552024, 'test_micro_f1': 0.9095251475133463}
{'train_auc': 0.9774519588598414, 'train_f1': 0.9770851739759762, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 551, 'train_macro_f1': 0.9051750586060978, 'train_micro_f1': 0.9597078072321017, 'val_auc': 0.8410865692910581, 'val_f1': 0.9438202247191012, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 551, 'val_macro_f1': 0.7743931823369772, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8347259458799385, 'test_f1': 0.9431909105456873, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 551, 'test_macro_f1': 0.7673376877239368, 'test_micro_f1': 0.9002528800224783}
{'train_auc': 0.9778562665747678, 'train_f1': 0.9775080328454124, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 552, 'train_macro_f1': 0.9066439876121699, 'train_micro_f1': 0.9604349838037946, 'val_auc': 0.8451905949412185, 'val_f1': 0.9454778704297625, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 552, 'val_macro_f1': 0.7795571170330631, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8338811742598908, 'test_f1': 0.9437160217460826, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 552, 'test_macro_f1': 0.7681543071693376, 'test_micro_f1': 0.901095813430739}
{'train_auc': 0.9794406505237188, 'train_f1': 0.9796193868941596, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 553, 'train_macro_f1': 0.9140394439001678, 'train_micro_f1': 0.9640708666622595, 'val_auc': 0.843216957605985, 'val_f1': 0.9489144316730523, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 553, 'val_macro_f1': 0.7866637886064792, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8302109286291006, 'test_f1': 0.9483553154298427, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 553, 'test_macro_f1': 0.7772079607452244, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9737751314000074, 'train_f1': 0.9730688659482515, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 554, 'train_macro_f1': 0.8916667292113283, 'train_micro_f1': 0.9528326832815496, 'val_auc': 0.8421250445315283, 'val_f1': 0.9393156875403487, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 554, 'val_macro_f1': 0.7653100176832178, 'val_micro_f1': 0.8943226531759415, 'test_auc': 0.836395896250745, 'test_f1': 0.9392087487938243, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 554, 'test_macro_f1': 0.7596043743969121, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9794813141065878, 'train_f1': 0.9801188000074954, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 555, 'train_macro_f1': 0.91577008478179, 'train_micro_f1': 0.9649302571560785, 'val_auc': 0.8378143925899537, 'val_f1': 0.9486443381180224, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 555, 'val_macro_f1': 0.7840148404538103, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8332309643883653, 'test_f1': 0.950174547762615, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 555, 'test_macro_f1': 0.7826853130969937, 'test_micro_f1': 0.9117729699353752}
{'train_auc': 0.9732605579446466, 'train_f1': 0.9725259162748542, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 556, 'train_macro_f1': 0.8898925779546214, 'train_micro_f1': 0.9519071858266676, 'val_auc': 0.8440470252939081, 'val_f1': 0.9385908209437621, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 556, 'val_macro_f1': 0.7645540311615362, 'val_micro_f1': 0.8931984260820686, 'test_auc': 0.8424163748999852, 'test_f1': 0.9399839098954142, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 556, 'test_macro_f1': 0.7634581786464889, 'test_micro_f1': 0.8951952795729138}
{'train_auc': 0.979659879225902, 'train_f1': 0.9796951459587154, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 557, 'train_macro_f1': 0.9143350921538104, 'train_micro_f1': 0.9642030805843855, 'val_auc': 0.8457623797648735, 'val_f1': 0.9488817891373802, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 557, 'val_macro_f1': 0.7875250067182229, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8325219759089725, 'test_f1': 0.9479879115635438, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 557, 'test_macro_f1': 0.7772430532546961, 'test_micro_f1': 0.9081202584995786}
{'train_auc': 0.9775070917300587, 'train_f1': 0.9771428571428571, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 558, 'train_macro_f1': 0.905374931581828, 'train_micro_f1': 0.959806967673696, 'val_auc': 0.8471125757035982, 'val_f1': 0.9447655748233783, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 558, 'val_macro_f1': 0.7786890937179954, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8344151938600505, 'test_f1': 0.9428525692332319, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 558, 'test_macro_f1': 0.7664894304260303, 'test_micro_f1': 0.8996909244169711}
{'train_auc': 0.9779323826257623, 'train_f1': 0.9778938076366845, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 559, 'train_macro_f1': 0.9079420861996225, 'train_micro_f1': 0.9610960534144245, 'val_auc': 0.8397880299251871, 'val_f1': 0.9452098686318489, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 559, 'val_macro_f1': 0.776952760402881, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8305699793500271, 'test_f1': 0.9444444444444445, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 559, 'test_macro_f1': 0.7684751496226907, 'test_micro_f1': 0.9022197246417533}
{'train_auc': 0.9790717952769182, 'train_f1': 0.9790826376512521, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 560, 'train_macro_f1': 0.912143012564346, 'train_micro_f1': 0.9631453692073776, 'val_auc': 0.8388012112575703, 'val_f1': 0.94693094629156, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 560, 'val_macro_f1': 0.7804422173318266, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.82734626887978, 'test_f1': 0.9466984884645984, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 560, 'test_macro_f1': 0.7722688120594301, 'test_micro_f1': 0.9058724360775499}
{'train_auc': 0.9766433434299887, 'train_f1': 0.9762384061106617, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 561, 'train_macro_f1': 0.9022592438439101, 'train_micro_f1': 0.9582534540887157, 'val_auc': 0.8379693623085144, 'val_f1': 0.9404186795491144, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 561, 'val_macro_f1': 0.766015079288906, 'val_micro_f1': 0.896008993816751, 'test_auc': 0.8365708651299782, 'test_f1': 0.9423076923076923, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 561, 'test_macro_f1': 0.7661424566322061, 'test_micro_f1': 0.8988479910087103}
{'train_auc': 0.9799906764472053, 'train_f1': 0.980039359010402, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 562, 'train_macro_f1': 0.9155753903957364, 'train_micro_f1': 0.9647980432339526, 'val_auc': 0.8438403990024937, 'val_f1': 0.9495851946394384, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 562, 'val_macro_f1': 0.788471842602738, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8300555526191565, 'test_f1': 0.9481881754609026, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 562, 'test_macro_f1': 0.7767575259871099, 'test_micro_f1': 0.9084012363023322}
{'train_auc': 0.9724519425147939, 'train_f1': 0.9716715487101957, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 563, 'train_macro_f1': 0.8871264368073565, 'train_micro_f1': 0.9504528326832815, 'val_auc': 0.8402547203420021, 'val_f1': 0.9372574385510997, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 563, 'val_macro_f1': 0.7604742128377816, 'val_micro_f1': 0.8909499718943227, 'test_auc': 0.8346867601413602, 'test_f1': 0.9373288222974061, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 563, 'test_macro_f1': 0.7551627646064418, 'test_micro_f1': 0.8906996347288563}
{'train_auc': 0.9796283350938337, 'train_f1': 0.9802716627634661, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 564, 'train_macro_f1': 0.9163239710144262, 'train_micro_f1': 0.9651946850003306, 'val_auc': 0.8368792304951905, 'val_f1': 0.9476372924648788, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 564, 'val_macro_f1': 0.7813303833216413, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8283660093790609, 'test_f1': 0.9492224690574421, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 564, 'test_macro_f1': 0.778532803156172, 'test_micro_f1': 0.9100871031188537}
{'train_auc': 0.9750444901936893, 'train_f1': 0.9745599819093205, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 565, 'train_macro_f1': 0.8965785666063668, 'train_micro_f1': 0.9553778012824751, 'val_auc': 0.8408265051656574, 'val_f1': 0.9407216494845361, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 565, 'val_macro_f1': 0.7677176529361007, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8363280046804175, 'test_f1': 0.9405908798972382, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 565, 'test_macro_f1': 0.7624302714092933, 'test_micro_f1': 0.8960382129811745}
{'train_auc': 0.9793684428087817, 'train_f1': 0.9796966686038882, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 566, 'train_macro_f1': 0.9142937089356821, 'train_micro_f1': 0.9642030805843855, 'val_auc': 0.8413466334164588, 'val_f1': 0.9468969929622522, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 566, 'val_macro_f1': 0.7813188668514964, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8364546748586125, 'test_f1': 0.9479382263970705, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 566, 'test_macro_f1': 0.7786286114064205, 'test_micro_f1': 0.9081202584995786}
{'train_auc': 0.9764582644172455, 'train_f1': 0.9758906894020666, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 567, 'train_macro_f1': 0.9010978870739146, 'train_micro_f1': 0.9576584914391485, 'val_auc': 0.8430085500534378, 'val_f1': 0.9431051108968178, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 567, 'val_macro_f1': 0.7735659782672009, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.836415489120034, 'test_f1': 0.9421381631671742, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 567, 'test_macro_f1': 0.7657220963731206, 'test_micro_f1': 0.8985670132059568}
{'train_auc': 0.9789470602491354, 'train_f1': 0.9794104410441044, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 568, 'train_macro_f1': 0.9132428249788767, 'train_micro_f1': 0.963707278376413, 'val_auc': 0.8476843605272533, 'val_f1': 0.9481765834932822, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 568, 'val_macro_f1': 0.7865882917466411, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8265014972597322, 'test_f1': 0.9472178060413354, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 568, 'test_macro_f1': 0.7731258112332281, 'test_micro_f1': 0.9067153694858107}
{'train_auc': 0.9753923622597126, 'train_f1': 0.9747715496938295, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 569, 'train_macro_f1': 0.8973144712010114, 'train_micro_f1': 0.9557413895683216, 'val_auc': 0.8402030637691484, 'val_f1': 0.9400386847195358, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 569, 'val_macro_f1': 0.7660719739387153, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8340169574005457, 'test_f1': 0.940968880333654, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 569, 'test_macro_f1': 0.7623396437867365, 'test_micro_f1': 0.8966001685866817}
{'train_auc': 0.980156075057857, 'train_f1': 0.9802113784573869, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 570, 'train_macro_f1': 0.9161975145366442, 'train_micro_f1': 0.965095524558736, 'val_auc': 0.8368792304951905, 'val_f1': 0.9476372924648788, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 570, 'val_macro_f1': 0.7813303833216413, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8332988559586928, 'test_f1': 0.948823903369358, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 570, 'test_macro_f1': 0.7794966974473908, 'test_micro_f1': 0.9095251475133463}
{'train_auc': 0.9760368818575994, 'train_f1': 0.9756024096385543, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 571, 'train_macro_f1': 0.9000914051441282, 'train_micro_f1': 0.9571626892311761, 'val_auc': 0.8423851086569292, 'val_f1': 0.9424252171116114, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 571, 'val_macro_f1': 0.7718807600034672, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8356386090703137, 'test_f1': 0.9412897016361886, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 571, 'test_macro_f1': 0.7636312761574608, 'test_micro_f1': 0.8971621241921887}
{'train_auc': 0.9798423526812736, 'train_f1': 0.9797326433807676, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 572, 'train_macro_f1': 0.9144932914296113, 'train_micro_f1': 0.9642691875454485, 'val_auc': 0.8425935162094763, 'val_f1': 0.9482428115015976, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 572, 'val_macro_f1': 0.7848690693022007, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8325898674792999, 'test_f1': 0.9466305559980882, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 572, 'test_macro_f1': 0.774147620448509, 'test_micro_f1': 0.9058724360775499}
{'train_auc': 0.9771579168853497, 'train_f1': 0.9767774205073241, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 573, 'train_macro_f1': 0.9041113798319342, 'train_micro_f1': 0.9591789515435976, 'val_auc': 0.8407748485928037, 'val_f1': 0.9434810533076429, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 573, 'val_macro_f1': 0.7735423284556233, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8311718905205142, 'test_f1': 0.9422122618857053, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 573, 'test_macro_f1': 0.763873065500832, 'test_micro_f1': 0.8985670132059568}
{'train_auc': 0.9795312358620618, 'train_f1': 0.9795612225764111, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 574, 'train_macro_f1': 0.9138541693823822, 'train_micro_f1': 0.9639717062206651, 'val_auc': 0.8362557890986819, 'val_f1': 0.946964856230032, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 574, 'val_macro_f1': 0.7795571944701563, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8289679205495482, 'test_f1': 0.9470167064439141, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 574, 'test_macro_f1': 0.7736284012411647, 'test_micro_f1': 0.9064343916830571}
{'train_auc': 0.9772130497555668, 'train_f1': 0.976835138387485, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 575, 'train_macro_f1': 0.904310523863322, 'train_micro_f1': 0.9592781119851921, 'val_auc': 0.8404631278945492, 'val_f1': 0.9431416639897204, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 575, 'val_macro_f1': 0.7726944275004781, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8342598178501063, 'test_f1': 0.9426833173230867, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 575, 'test_macro_f1': 0.7660664293037451, 'test_micro_f1': 0.8994099466142175}
{'train_auc': 0.9804842667217887, 'train_f1': 0.9802481166373074, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 576, 'train_macro_f1': 0.9163765072411278, 'train_micro_f1': 0.9651616315197991, 'val_auc': 0.8406715354470964, 'val_f1': 0.9489470325462667, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 576, 'val_macro_f1': 0.7857942709901145, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8274337533193965, 'test_f1': 0.9482210927573061, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 576, 'test_macro_f1': 0.7758137093956847, 'test_micro_f1': 0.9084012363023322}
{'train_auc': 0.9752453412724666, 'train_f1': 0.9746169936118492, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 577, 'train_macro_f1': 0.8967964688526925, 'train_micro_f1': 0.9554769617240696, 'val_auc': 0.8421250445315283, 'val_f1': 0.9393156875403487, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 577, 'val_macro_f1': 0.7653100176832178, 'val_micro_f1': 0.8943226531759415, 'test_auc': 0.8327739493209931, 'test_f1': 0.939608095085127, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 577, 'test_macro_f1': 0.7590417157039985, 'test_micro_f1': 0.894352346164653}
{'train_auc': 0.9801809665746918, 'train_f1': 0.9809978470467098, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 578, 'train_macro_f1': 0.9189495086072403, 'train_micro_f1': 0.9664507172605276, 'val_auc': 0.8406715354470964, 'val_f1': 0.9489470325462667, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 578, 'val_macro_f1': 0.7857942709901145, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8267443577092929, 'test_f1': 0.948905109489051, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 578, 'test_macro_f1': 0.7771486331758981, 'test_micro_f1': 0.9095251475133463}
{'train_auc': 0.9705406696805969, 'train_f1': 0.9696464751661584, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 579, 'train_macro_f1': 0.8806917577857556, 'train_micro_f1': 0.9470152707080055, 'val_auc': 0.8374492340577129, 'val_f1': 0.9341550437885177, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 579, 'val_macro_f1': 0.753393311367943, 'val_micro_f1': 0.8858909499718943, 'test_auc': 0.8360655513615677, 'test_f1': 0.9359160613397901, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 579, 'test_macro_f1': 0.7528984423708701, 'test_micro_f1': 0.8884518123068278}
{'train_auc': 0.9800458093174226, 'train_f1': 0.9800967052738109, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 580, 'train_macro_f1': 0.9157826183711711, 'train_micro_f1': 0.964897203675547, 'val_auc': 0.8365675097969362, 'val_f1': 0.9473011817310764, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 580, 'val_macro_f1': 0.7804421599521892, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8313664522690366, 'test_f1': 0.9481717011128775, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 580, 'test_macro_f1': 0.7772259471747962, 'test_micro_f1': 0.9084012363023322}
{'train_auc': 0.9791662889513184, 'train_f1': 0.979486217888618, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 581, 'train_macro_f1': 0.9135380378938771, 'train_micro_f1': 0.963839492298539, 'val_auc': 0.8416583541147133, 'val_f1': 0.9472337703869523, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 581, 'val_macro_f1': 0.7822015719684181, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.832900619499188, 'test_f1': 0.94696607740086, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 581, 'test_macro_f1': 0.7750325023476291, 'test_micro_f1': 0.9064343916830571}
{'train_auc': 0.9732054250744293, 'train_f1': 0.9724677090414684, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 582, 'train_macro_f1': 0.8897031341817512, 'train_micro_f1': 0.951808025385073, 'val_auc': 0.8408781617385108, 'val_f1': 0.9379444085326439, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 582, 'val_macro_f1': 0.762075652542184, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8310648132116084, 'test_f1': 0.9377312952534191, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 582, 'test_macro_f1': 0.7545799333409953, 'test_micro_f1': 0.8912615903343636}
